,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
7789,84,True,2017-08-17 17:13:59.434,176.0,1.3885271549225,17,0,0,0,0,1,0,0,0
7790,88,False,2017-08-18 10:11:26.343,141.0,1.1982781887054,10,0,0,0,1,0,0,0,0
7791,84,True,2017-08-18 10:13:44.645,153.0,1.8612560033798,10,0,0,0,1,0,0,0,0
7792,89,False,2017-08-18 10:28:41.456,206.0,1.1226849555969,10,0,0,0,0,0,1,0,0
7793,84,True,2017-08-18 10:30:50.350,195.0,1.4764178991318,10,0,0,0,0,1,0,0,0
7794,88,False,2017-08-18 11:58:23.236,209.0,0.96824371814728,11,0,0,0,0,0,1,0,0
7795,85,True,2017-08-18 12:00:27.642,220.0,1.1067708730698,12,0,0,0,0,0,1,0,0
7796,88,False,2017-08-18 12:10:48.141,198.0,1.017071723938,12,0,0,0,0,1,0,0,0
7797,84,True,2017-08-18 12:12:54.439,152.0,1.1559607982635,12,0,0,0,1,0,0,0,0
7798,89,False,2017-08-18 12:46:25.739,200.0,0.96498847007751,12,0,0,0,0,1,0,0,0
7799,83,True,2017-08-18 12:48:56.038,213.0,1.7932579517365,12,0,0,0,0,0,1,0,0
7800,88,False,2017-08-18 13:10:33.148,233.0,1.4561635255814,13,0,0,0,0,0,1,0,0
7801,84,True,2017-08-18 13:13:12.844,201.0,1.8033852577209,13,0,0,0,0,1,0,0,0
7802,88,False,2017-08-18 13:58:11.340,225.0,2.691333770752,13,0,0,0,0,0,1,0,0
7803,85,True,2017-08-18 14:01:16.654,225.0,3.460648059845,14,0,0,0,0,0,1,0,0
7804,89,False,2017-08-18 15:08:12.750,222.0,2.1860530376434,15,0,0,0,0,0,1,0,0
7805,84,True,2017-08-18 15:10:11.159,234.0,2.889178276062,15,0,0,0,0,0,1,0,0
7806,89,False,2017-08-18 16:29:24.956,233.0,2.0424625873566,16,0,0,0,0,0,1,0,0
7807,85,True,2017-08-18 16:33:07.656,233.0,3.3611838817596,16,0,0,0,0,0,1,0,0
7808,89,False,2017-08-18 17:32:32.635,218.0,1.3038921356201,17,0,0,0,0,0,1,0,0
7809,84,True,2017-08-18 17:34:47.744,231.0,2.436342716217,17,0,0,0,0,0,1,0,0
7810,88,False,2017-08-19 08:27:47.249,220.0,1.9357635974884,8,0,0,0,0,0,1,0,0
7811,84,True,2017-08-19 08:30:00.050,233.0,2.890625,8,0,0,0,0,0,1,0,0
7812,88,False,2017-08-19 10:04:29.532,212.0,3.5033273696899,10,0,0,0,0,0,1,0,0
7813,84,True,2017-08-19 10:06:54.243,200.0,2.337601184845,10,0,0,0,0,1,0,0,0
7814,88,False,2017-08-19 10:10:42.839,226.0,3.4765622615814,10,0,0,0,0,0,1,0,0
7815,84,True,2017-08-19 10:13:06.841,208.0,3.3286306858063,10,0,0,0,0,0,1,0,0
7816,88,False,2017-08-19 11:09:55.049,228.0,4.7573056221008,11,0,0,0,0,0,1,0,0
7817,83,True,2017-08-19 11:12:20.043,217.0,3.6389610767365,11,0,0,0,0,0,1,0,0
7818,88,False,2017-08-19 11:29:25.440,246.0,3.594473361969,11,0,0,0,0,0,1,0,0
7819,84,True,2017-08-19 11:32:18.341,222.0,2.7973086833954,11,0,0,0,0,0,1,0,0
7820,87,False,2017-08-19 11:53:05.142,235.0,2.4707033634186,11,0,0,0,0,0,1,0,0
7821,85,True,2017-08-19 11:55:33.734,246.0,2.9857492446899,11,0,0,0,0,0,1,0,0
7822,88,False,2017-08-19 12:59:21.546,237.0,3.8545279502869,12,0,0,0,0,0,1,0,0
7823,84,True,2017-08-19 13:02:37.243,237.0,3.2743780612946,13,0,0,0,0,0,1,0,0
7824,88,False,2017-08-19 13:24:27.244,235.0,1.5364587306976,13,0,0,0,0,0,1,0,0
7825,84,True,2017-08-19 13:27:12.552,235.0,2.0377602577209,13,0,0,0,0,0,1,0,0
7826,89,False,2017-08-19 13:48:24.547,233.0,1.7288774251938,13,0,0,0,0,0,1,0,0
7827,85,True,2017-08-19 13:51:56.951,240.0,2.3108360767365,13,0,0,0,0,0,1,0,0
7828,89,False,2017-08-19 14:41:15.535,224.0,1.2622972726822,14,0,0,0,0,0,1,0,0
7829,84,True,2017-08-19 14:44:21.857,224.0,2.9116034507751,14,0,0,0,0,0,1,0,0
7830,88,False,2017-08-19 15:12:47.735,208.0,2.9231765270233,15,0,0,0,0,0,1,0,0
7831,85,True,2017-08-19 15:16:01.552,236.0,1.2796586751938,15,0,0,0,0,0,1,0,0
7832,89,False,2017-08-20 09:07:08.051,216.0,2.2207751274109,9,0,0,0,0,0,1,0,0
7833,84,True,2017-08-20 09:09:28.753,216.0,2.7383534908295,9,0,0,0,0,0,1,0,0
7834,88,False,2017-08-20 09:16:56.039,216.0,2.265625,9,0,0,0,0,0,1,0,0
7835,83,True,2017-08-20 09:19:17.039,228.0,1.6576241254807,9,0,0,0,0,0,1,0,0
7836,88,False,2017-08-20 10:10:25.656,233.0,1.5581594705582,10,0,0,0,0,0,1,0,0
7837,84,True,2017-08-20 10:12:46.655,221.0,2.8410732746124,10,0,0,0,0,0,1,0,0
7838,88,False,2017-08-20 11:07:12.158,225.0,2.905092716217,11,0,0,0,0,0,1,0,0
7839,85,True,2017-08-20 11:11:21.951,236.0,3.618706703186,11,0,0,0,0,0,1,0,0
7840,88,False,2017-08-20 12:41:07.239,238.0,2.7842881679535,12,0,0,0,0,0,1,0,0
7841,84,True,2017-08-20 12:44:26.841,227.0,2.3234951496124,12,0,0,0,0,0,1,0,0
7842,89,False,2017-08-20 13:50:47.756,224.0,2.5166380405426,13,0,0,0,0,0,1,0,0
7843,84,True,2017-08-20 13:53:45.446,224.0,2.1202254295349,13,0,0,0,0,0,1,0,0
7844,89,False,2017-08-20 14:31:28.957,238.0,2.5003621578217,14,0,0,0,0,0,1,0,0
7845,84,True,2017-08-20 14:34:05.856,249.0,3.285590171814,14,0,0,0,0,0,0,1,0
7846,89,False,2017-08-20 15:20:49.952,238.0,1.8930844068527,15,0,0,0,0,0,1,0,0
7847,85,True,2017-08-20 15:23:10.236,224.0,2.3187930583954,15,0,0,0,0,0,1,0,0
7848,88,False,2017-08-20 16:10:42.457,227.0,1.3509114980698,16,0,0,0,0,0,1,0,0
7849,84,True,2017-08-20 16:13:05.258,256.0,3.1112554073334,16,0,0,0,0,0,0,1,0
7850,88,False,2017-08-21 09:16:40.245,183.0,0.84671586751938,9,0,0,0,0,1,0,0,0
7851,84,True,2017-08-21 09:19:34.338,215.0,0.51142936944962,9,0,0,0,0,0,1,0,0
7852,88,False,2017-08-21 10:10:39.635,233.0,1.6446034908295,10,0,0,0,0,0,1,0,0
7853,84,True,2017-08-21 10:13:28.440,222.0,0.97113716602325,10,0,0,0,0,0,1,0,0
7854,88,False,2017-08-21 10:40:59.040,228.0,2.1990740299225,10,0,0,0,0,0,1,0,0
7855,84,True,2017-08-21 10:43:43.440,217.0,1.4019094705582,10,0,0,0,0,0,1,0,0
7856,88,False,2017-08-21 10:56:24.252,127.0,0.72301787137985,10,0,0,0,1,0,0,0,0
7857,85,True,2017-08-21 10:58:58.952,141.0,1.3465712070465,10,0,0,0,1,0,0,0,0
7858,88,False,2017-08-21 11:07:05.437,228.0,1.226851940155,11,0,0,0,0,0,1,0,0
7859,84,True,2017-08-21 11:12:14.244,148.0,1.1498119831085,11,0,0,0,1,0,0,0,0
7860,88,False,2017-08-21 13:15:58.151,142.0,1.4923318624496,13,0,0,0,1,0,0,0,0
7861,84,True,2017-08-21 13:20:57.458,120.0,0.94979757070541,13,0,0,0,1,0,0,0,0
7862,88,False,2017-08-21 14:18:03.937,151.0,0.68359375,14,0,0,0,1,0,0,0,0
7863,84,True,2017-08-21 14:20:16.344,127.0,0.55410879850388,14,0,0,0,1,0,0,0,0
7864,89,False,2017-08-21 15:18:57.342,80.0,0.85720503330231,15,0,0,1,0,0,0,0,0
7865,84,True,2017-08-21 15:21:07.337,92.0,0.55447047948837,15,0,0,1,0,0,0,0,0
7866,89,False,2017-08-21 15:56:58.644,126.0,0.87384259700775,15,0,0,0,1,0,0,0,0
7867,84,True,2017-08-21 16:00:33.037,126.0,0.55049204826355,16,0,0,0,1,0,0,0,0
7868,88,False,2017-08-21 17:48:42.346,136.0,0.83297151327133,17,0,0,0,1,0,0,0,0
7869,84,True,2017-08-21 17:51:03.346,134.0,0.72193294763565,17,0,0,0,1,0,0,0,0
7870,88,False,2017-08-21 21:05:29.239,236.0,0.55519390106201,21,0,0,0,0,0,1,0,0
7871,85,True,2017-08-21 21:07:33.846,130.0,0.24775752425194,21,0,0,0,1,0,0,0,0
7872,88,False,2017-08-22 08:16:51.846,98.0,0.3537326157093,8,0,0,1,0,0,0,0,0
7873,84,True,2017-08-22 08:20:06.151,93.0,0.67346632480621,8,0,0,1,0,0,0,0,0
7874,88,False,2017-08-22 09:33:37.059,129.0,0.81090867519379,9,0,0,0,1,0,0,0,0
7875,83,True,2017-08-22 09:37:35.042,91.0,0.57472509145737,9,0,0,1,0,0,0,0,0
7876,88,False,2017-08-22 09:49:27.251,93.0,0.57436341047287,9,0,0,1,0,0,0,0,0
7877,84,True,2017-08-22 09:52:41.847,139.0,0.78197348117828,9,0,0,0,1,0,0,0,0
7878,89,False,2017-08-22 10:11:24.540,143.0,0.59751164913177,10,0,0,0,1,0,0,0,0
7879,84,True,2017-08-22 10:13:44.561,129.0,0.48936635255814,10,0,0,0,1,0,0,0,0
7880,88,False,2017-08-22 10:30:38.338,147.0,1.0405814647675,10,0,0,0,1,0,0,0,0
7881,84,True,2017-08-22 10:33:14.544,158.0,0.64019101858139,10,0,0,0,0,1,0,0,0
7882,88,False,2017-08-22 11:07:29.742,174.0,0.76822924613953,11,0,0,0,0,1,0,0,0
7883,84,True,2017-08-22 11:09:43.542,162.0,0.36385995149612,11,0,0,0,0,1,0,0,0
7884,88,False,2017-08-22 11:28:20.437,85.0,0.61270260810852,11,0,0,1,0,0,0,0,0
7885,84,True,2017-08-22 11:31:27.440,56.0,0.64706301689148,11,0,1,0,0,0,0,0,0
7886,89,False,2017-08-22 12:20:18.835,191.0,0.77654808759689,12,0,0,0,0,1,0,0,0
7887,84,True,2017-08-22 12:22:29.437,101.0,0.88179963827133,12,0,0,1,0,0,0,0,0
7888,88,False,2017-08-22 13:33:21.353,54.0,0.69408267736435,13,0,1,0,0,0,0,0,0
7889,84,True,2017-08-22 13:35:34.751,137.0,0.90567129850388,13,0,0,0,1,0,0,0,0
7890,88,False,2017-08-22 14:51:05.843,107.0,0.85865145921707,14,0,0,1,0,0,0,0,0
7891,84,True,2017-08-22 14:54:45.047,120.0,0.96932870149612,14,0,0,0,1,0,0,0,0
7892,88,False,2017-08-22 15:05:54.153,132.0,0.90458613634109,15,0,0,0,1,0,0,0,0
7893,85,True,2017-08-22 15:08:23.951,95.0,1.1150895357132,15,0,0,1,0,0,0,0,0
7894,88,False,2017-08-22 16:00:23.439,79.0,0.4832176566124,16,0,0,1,0,0,0,0,0
7895,84,True,2017-08-22 16:04:10.539,100.0,0.61812782287598,16,0,0,1,0,0,0,0,0
7896,88,False,2017-08-22 16:33:03.236,85.0,1.2724245786667,16,0,0,1,0,0,0,0,0
7897,84,True,2017-08-22 16:35:18.236,126.0,0.60438358783722,16,0,0,0,1,0,0,0,0
7898,88,False,2017-08-22 18:21:13.060,85.0,1.5682870149612,18,0,0,1,0,0,0,0,0
7899,84,True,2017-08-22 18:23:30.150,53.0,0.4763455092907,18,0,1,0,0,0,0,0,0
7900,88,False,2017-08-22 19:05:02.838,66.0,0.73459202051163,19,0,1,0,0,0,0,0,0
7901,85,True,2017-08-22 19:08:45.736,46.0,0.53023725748062,19,0,1,0,0,0,0,0,0
7902,88,False,2017-08-23 08:20:16.041,106.0,0.64887148141861,8,0,0,1,0,0,0,0,0
7903,84,True,2017-08-23 08:22:58.340,119.0,0.77148455381393,8,0,0,0,1,0,0,0,0
7904,88,False,2017-08-23 08:35:02.440,125.0,1.1794704198837,8,0,0,0,1,0,0,0,0
7905,84,True,2017-08-23 08:39:40.335,153.0,0.84201389551163,8,0,0,0,1,0,0,0,0
7906,88,False,2017-08-23 09:24:01.445,112.0,0.56061923503876,9,0,0,1,0,0,0,0,0
7907,84,True,2017-08-23 09:27:10.942,101.0,0.66297739744186,9,0,0,1,0,0,0,0,0
7908,88,False,2017-08-23 10:16:24.651,102.0,0.71072036027908,10,0,0,1,0,0,0,0,0
7909,85,True,2017-08-23 10:19:23.651,125.0,0.52517348527908,10,0,0,0,1,0,0,0,0
7910,88,False,2017-08-23 12:15:23.337,147.0,1.0713251829147,12,0,0,0,1,0,0,0,0
7911,84,True,2017-08-23 12:17:38.841,134.0,1.1823638677597,12,0,0,0,1,0,0,0,0
7912,88,False,2017-08-23 12:56:00.839,140.0,1.1074942350388,12,0,0,0,1,0,0,0,0
7913,84,True,2017-08-23 12:59:05.932,135.0,1.7560042142868,12,0,0,0,1,0,0,0,0
7914,88,False,2017-08-23 13:46:49.154,152.0,2.4562356472015,13,0,0,0,1,0,0,0,0
7915,84,True,2017-08-23 13:49:31.754,164.0,2.1600112915039,13,0,0,0,0,1,0,0,0
7916,88,False,2017-08-23 13:59:05.251,155.0,4.069372177124,13,0,0,0,1,0,0,0,0
7917,84,True,2017-08-23 14:01:20.251,143.0,1.8388311862946,14,0,0,0,1,0,0,0,0
7918,88,False,2017-08-23 15:54:23.135,137.0,2.1292674541473,15,0,0,0,1,0,0,0,0
7919,84,True,2017-08-23 15:57:06.238,137.0,1.2626589536667,15,0,0,0,1,0,0,0,0
7920,88,False,2017-08-23 16:19:21.037,141.0,1.2557872533798,16,0,0,0,1,0,0,0,0
7921,85,True,2017-08-23 16:21:39.639,128.0,1.4713542461395,16,0,0,0,1,0,0,0,0
7922,89,False,2017-08-23 17:28:34.840,112.0,0.84273719787598,17,0,0,1,0,0,0,0,0
7923,84,True,2017-08-23 17:31:00.036,123.0,0.84273719787598,17,0,0,0,1,0,0,0,0
7924,88,False,2017-08-23 17:57:51.241,109.0,0.48104745149612,17,0,0,1,0,0,0,0,0
7925,85,True,2017-08-23 17:59:51.844,137.0,0.58702248334885,17,0,0,0,1,0,0,0,0
7926,88,False,2017-08-23 20:09:09.555,7.0,0.04991315305233,20,1,0,0,0,0,0,0,0
7927,84,True,2017-08-23 20:12:56.352,199.0,0.45789924263954,20,0,0,0,0,1,0,0,0
7930,85,True,2017-08-23 23:29:03.845,231.0,2.6168255805969,23,0,0,0,0,0,1,0,0
7931,88,False,2017-08-24 08:36:02.436,223.0,2.3220481872559,8,0,0,0,0,0,1,0,0
7932,84,True,2017-08-24 08:39:03.537,223.0,2.3357932567596,8,0,0,0,0,0,1,0,0
7933,88,False,2017-08-24 09:02:15.146,232.0,2.9199225902557,9,0,0,0,0,0,1,0,0
7934,85,True,2017-08-24 09:04:25.942,221.0,3.5224976539612,9,0,0,0,0,0,1,0,0
7935,88,False,2017-08-24 10:00:51.147,239.0,3.7366178035736,10,0,0,0,0,0,1,0,0
7936,84,True,2017-08-24 10:03:07.053,252.0,1.6290508508682,10,0,0,0,0,0,0,1,0
7937,88,False,2017-08-24 11:12:38.149,230.0,3.1582751274109,11,0,0,0,0,0,1,0,0
7938,84,True,2017-08-24 11:16:03.149,263.0,1.6341149806976,11,0,0,0,0,0,0,1,0
7939,88,False,2017-08-24 11:19:32.952,226.0,2.5274884700775,11,0,0,0,0,0,1,0,0
7940,85,True,2017-08-24 11:21:53.737,258.0,1.2301070690155,11,0,0,0,0,0,0,1,0
7941,89,False,2017-08-24 12:04:26.658,272.0,2.4978301525116,12,0,0,0,0,0,0,1,0
7942,84,True,2017-08-24 12:07:22.249,259.0,1.7730033397675,12,0,0,0,0,0,0,1,0
7943,88,False,2017-08-24 12:30:45.751,218.0,2.397641658783,12,0,0,0,0,0,1,0,0
7944,85,True,2017-08-24 12:33:44.050,223.0,2.9322195053101,12,0,0,0,0,0,1,0,0
7945,88,False,2017-08-24 13:08:35.955,227.0,1.5028213262558,13,0,0,0,0,0,1,0,0
7946,84,True,2017-08-24 13:13:16.459,240.0,1.9979745149612,13,0,0,0,0,0,1,0,0
7947,89,False,2017-08-24 13:54:00.734,227.0,2.8052663803101,13,0,0,0,0,0,1,0,0
7948,85,True,2017-08-24 13:56:36.538,243.0,2.4714267253876,13,0,0,0,0,0,1,0,0
7949,88,False,2017-08-24 14:29:52.233,237.0,1.9784432649612,14,0,0,0,0,0,1,0,0
7950,84,True,2017-08-24 14:32:59.134,226.0,2.146990776062,14,0,0,0,0,0,1,0,0
7951,88,False,2017-08-24 15:45:18.035,233.0,2.783203125,15,0,0,0,0,0,1,0,0
7952,84,True,2017-08-24 15:47:40.142,233.0,1.7408130168915,15,0,0,0,0,0,1,0,0
7953,88,False,2017-08-24 17:00:11.148,250.0,1.3125723600388,17,0,0,0,0,0,0,1,0
7954,83,True,2017-08-24 17:02:52.047,239.0,3.3756513595581,17,0,0,0,0,0,1,0,0
7955,88,False,2017-08-24 23:58:10.143,97.0,0.19639755785465,23,0,0,1,0,0,0,0,0
7956,84,True,2017-08-25 00:00:49.143,116.0,0.19639755785465,0,0,0,0,1,0,0,0,0
7957,88,False,2017-08-25 09:14:05.454,47.0,0.27560764551163,9,0,1,0,0,0,0,0,0
7958,84,True,2017-08-25 09:17:53.446,52.0,0.1718025803566,9,0,1,0,0,0,0,0,0
7959,88,False,2017-08-25 09:38:45.535,92.0,0.50274872779846,9,0,0,1,0,0,0,0,0
7960,84,True,2017-08-25 09:41:23.745,142.0,0.61197918653488,9,0,0,0,1,0,0,0,0
7961,88,False,2017-08-25 10:10:58.136,148.0,0.45283564925194,10,0,0,0,1,0,0,0,0
7962,85,True,2017-08-25 10:13:17.946,148.0,0.56423604488373,10,0,0,0,1,0,0,0,0
7963,88,False,2017-08-25 10:43:15.538,176.0,0.92194747924805,10,0,0,0,0,1,0,0,0
7964,84,True,2017-08-25 10:45:31.541,143.0,0.92194747924805,10,0,0,0,1,0,0,0,0
7965,89,False,2017-08-25 11:18:39.741,60.0,0.78378200531006,11,0,1,0,0,0,0,0,0
7966,84,True,2017-08-25 11:20:59.633,121.0,1.2485531568527,11,0,0,0,1,0,0,0,0
7967,88,False,2017-08-25 13:00:36.148,124.0,2.0844185352325,13,0,0,0,1,0,0,0,0
7968,84,True,2017-08-25 13:03:37.954,134.0,0.64272278547287,13,0,0,0,1,0,0,0,0
7969,88,False,2017-08-25 13:58:36.252,269.0,2.4439384937286,13,0,0,0,0,0,0,1,0
7970,84,True,2017-08-25 14:01:02.153,179.0,1.4261425733566,14,0,0,0,0,1,0,0,0
7971,88,False,2017-08-25 14:30:00.053,148.0,0.57725703716278,14,0,0,0,1,0,0,0,0
7972,83,True,2017-08-25 14:32:12.046,176.0,0.57725703716278,14,0,0,0,0,1,0,0,0
7973,89,False,2017-08-25 15:42:01.243,129.0,0.80367475748062,15,0,0,0,1,0,0,0,0
7974,84,True,2017-08-25 15:44:56.641,146.0,0.94979721307755,15,0,0,0,1,0,0,0,0
7975,88,False,2017-08-25 16:58:17.154,174.0,0.73531550168991,16,0,0,0,0,1,0,0,0
7976,84,True,2017-08-25 17:00:34.452,159.0,0.41521990299225,17,0,0,0,0,1,0,0,0
7977,88,False,2017-08-25 18:30:38.233,96.0,0.84997117519379,18,0,0,1,0,0,0,0,0
7978,84,True,2017-08-25 18:33:37.742,136.0,0.60800045728683,18,0,0,0,1,0,0,0,0
7979,89,False,2017-08-25 20:25:41.937,81.0,0.42317718267441,20,0,0,1,0,0,0,0,0
7980,85,True,2017-08-25 20:27:58.946,52.0,0.42317718267441,20,0,1,0,0,0,0,0,0
7981,88,False,2017-08-25 20:54:25.334,78.0,0.24016200006008,20,0,0,1,0,0,0,0,0
7982,85,True,2017-08-25 20:56:54.940,77.0,0.13744212687016,20,0,0,1,0,0,0,0,0
7983,88,False,2017-08-26 10:10:22.757,106.0,0.22460936009884,10,0,0,1,0,0,0,0,0
7984,84,True,2017-08-26 10:12:46.748,183.0,0.3266059756279,10,0,0,0,0,1,0,0,0
7985,88,False,2017-08-26 10:24:59.158,221.0,0.55483227968216,10,0,0,0,0,0,1,0,0
7986,84,True,2017-08-26 10:28:31.056,197.0,0.24739579856396,10,0,0,0,0,1,0,0,0
7987,88,False,2017-08-26 11:00:57.056,264.0,0.71108204126358,11,0,0,0,0,0,0,1,0
7988,84,True,2017-08-26 11:03:30.356,223.0,1.3874418735504,11,0,0,0,0,0,1,0,0
7989,88,False,2017-08-26 13:12:37.051,135.0,1.031539440155,13,0,0,0,1,0,0,0,0
7990,84,True,2017-08-26 13:16:37.256,166.0,0.81886571645737,13,0,0,0,0,1,0,0,0
7991,88,False,2017-08-26 14:13:56.255,294.0,1.3071469068527,14,0,0,0,0,0,0,0,1
7992,85,True,2017-08-26 14:16:12.148,266.0,2.6515476703644,14,0,0,0,0,0,0,1,0
7993,88,False,2017-08-26 15:18:48.449,261.0,0.51830142736435,15,0,0,0,0,0,0,1,0
7994,85,True,2017-08-26 15:21:06.654,292.0,1.6858361959457,15,0,0,0,0,0,0,1,0
7995,88,False,2017-08-26 15:38:22.650,243.0,1.9082754850388,15,0,0,0,0,0,1,0,0
7996,84,True,2017-08-26 15:40:36.155,317.0,2.0167820453644,15,0,0,0,0,0,0,0,1
7997,88,False,2017-08-27 09:09:26.441,72.0,0.9078414440155,9,0,0,1,0,0,0,0,0
7998,85,True,2017-08-27 09:11:48.849,154.0,0.9078414440155,9,0,0,0,1,0,0,0,0
7999,88,False,2017-08-27 09:27:07.356,85.0,0.19350403547287,9,0,0,1,0,0,0,0,0
8000,84,True,2017-08-27 09:29:24.347,53.0,0.71506065130234,9,0,1,0,0,0,0,0,0
8001,88,False,2017-08-27 10:06:49.652,65.0,1.3299332857132,10,0,1,0,0,0,0,0,0
8002,85,True,2017-08-27 10:11:58.844,65.0,0.82212084531784,10,0,1,0,0,0,0,0,0
8003,88,False,2017-08-27 10:35:06.249,135.0,1.1241319179535,10,0,0,0,1,0,0,0,0
8004,85,True,2017-08-27 10:37:21.952,150.0,1.5216289758682,10,0,0,0,1,0,0,0,0
8005,88,False,2017-08-27 10:42:43.949,171.0,1.3169125318527,10,0,0,0,0,1,0,0,0
8006,84,True,2017-08-27 10:45:09.445,82.0,0.51793986558914,10,0,0,1,0,0,0,0,0
8007,88,False,2017-08-27 11:03:55.155,71.0,1.5216292142868,11,0,0,1,0,0,0,0,0
8008,85,True,2017-08-27 11:06:18.853,93.0,2.0789930820465,11,0,0,1,0,0,0,0,0
8009,89,False,2017-08-27 15:56:03.953,49.0,1.0384113788605,15,0,1,0,0,0,0,0,0
8010,84,True,2017-08-27 15:58:14.352,62.0,0.93026626110077,15,0,1,0,0,0,0,0,0
8011,88,False,2017-08-27 16:34:45.333,45.0,0.60004335641861,16,0,1,0,0,0,0,0,0
8012,84,True,2017-08-27 16:37:31.832,60.0,1.5360964536667,16,0,1,0,0,0,0,0,0
8013,89,False,2017-08-28 09:10:03.733,268.0,0.71035879850388,9,0,0,0,0,0,0,1,0
8014,84,True,2017-08-28 09:12:53.236,313.0,0.82320594787598,9,0,0,0,0,0,0,0,1
8015,88,False,2017-08-28 10:25:55.547,142.0,0.19929106533527,10,0,0,0,1,0,0,0,0
8016,85,True,2017-08-28 10:28:07.450,120.0,0.61161750555038,10,0,0,0,1,0,0,0,0
8017,88,False,2017-08-28 11:16:09.154,141.0,0.68214696645737,11,0,0,0,1,0,0,0,0
8018,84,True,2017-08-28 11:18:23.451,141.0,0.82899290323257,11,0,0,0,1,0,0,0,0
8019,87,False,2017-08-28 12:49:02.049,78.0,0.57508677244186,12,0,0,1,0,0,0,0,0
8020,85,True,2017-08-28 12:51:49.651,156.0,0.69046574831009,12,0,0,0,1,0,0,0,0
8021,88,False,2017-08-28 13:04:59.932,136.0,0.6307869553566,13,0,0,0,1,0,0,0,0
8022,84,True,2017-08-28 13:08:43.045,123.0,0.8351417183876,13,0,0,0,1,0,0,0,0
8023,88,False,2017-08-28 14:01:06.938,197.0,1.0384113788605,14,0,0,0,0,1,0,0,0
8024,84,True,2017-08-28 14:03:51.140,209.0,1.1606624126434,14,0,0,0,0,0,1,0,0
8025,88,False,2017-08-28 14:16:02.439,166.0,0.57761853933334,14,0,0,0,0,1,0,0,0
8026,84,True,2017-08-28 14:18:53.536,304.0,1.010922908783,14,0,0,0,0,0,0,0,1
8027,89,False,2017-08-28 14:59:51.944,102.0,0.57364010810852,14,0,0,1,0,0,0,0,0
8028,84,True,2017-08-28 15:02:59.242,284.0,2.0218465328217,15,0,0,0,0,0,0,1,0
8029,89,False,2017-08-28 15:07:10.648,273.0,1.5104165077209,15,0,0,0,0,0,0,1,0
8030,84,True,2017-08-28 15:09:21.546,257.0,1.8471499681473,15,0,0,0,0,0,0,1,0
8031,88,False,2017-08-28 15:28:44.644,66.0,0.73640042543411,15,0,1,0,0,0,0,0,0
8032,84,True,2017-08-28 15:31:53.136,46.0,0.9302664399147,15,0,1,0,0,0,0,0,0
8033,88,False,2017-08-28 15:57:06.741,307.0,1.2246817350388,15,0,0,0,0,0,0,0,1
8034,84,True,2017-08-28 15:59:09.240,257.0,0.78233498334885,15,0,0,0,0,0,0,1,0
8035,88,False,2017-08-28 16:12:43.247,173.0,0.38339120149612,16,0,0,0,0,1,0,0,0
8036,84,True,2017-08-28 16:16:31.236,281.0,2.009548664093,16,0,0,0,0,0,0,1,0
8037,88,False,2017-08-28 17:11:19.952,224.0,1.728515625,17,0,0,0,0,0,1,0,0
8038,84,True,2017-08-28 17:14:02.946,294.0,0.98415797948837,17,0,0,0,0,0,0,0,1
8039,89,False,2017-08-28 18:14:15.749,274.0,0.75737845897675,18,0,0,0,0,0,0,1,0
8040,84,True,2017-08-28 18:18:08.442,246.0,1.7035592794418,18,0,0,0,0,0,1,0,0
8041,88,False,2017-08-29 08:41:06.654,161.0,0.64814817905426,8,0,0,0,0,1,0,0,0
8042,84,True,2017-08-29 08:45:04.167,149.0,0.54506647586823,8,0,0,0,1,0,0,0,0
8043,88,False,2017-08-29 09:14:49.533,224.0,0.76859080791473,9,0,0,0,0,0,1,0,0
8044,84,True,2017-08-29 09:18:14.753,213.0,0.46296307444572,9,0,0,0,0,0,1,0,0
8045,88,False,2017-08-29 10:20:29.357,204.0,1.3689957857132,10,0,0,0,0,0,1,0,0
8046,84,True,2017-08-29 10:22:47.650,141.0,0.48791959881783,10,0,0,0,1,0,0,0,0
8047,88,False,2017-08-29 10:27:21.455,161.0,1.218533039093,10,0,0,0,0,1,0,0,0
8048,84,True,2017-08-29 10:29:34.639,128.0,1.0268374681473,10,0,0,0,1,0,0,0,0
8049,88,False,2017-08-29 11:33:55.443,161.0,1.6597945690155,11,0,0,0,0,1,0,0,0
8050,84,True,2017-08-29 11:36:26.143,134.0,0.8553963303566,11,0,0,0,1,0,0,0,0
8051,88,False,2017-08-29 11:54:31.338,158.0,1.1754916906357,11,0,0,0,0,1,0,0,0
8052,84,True,2017-08-29 11:56:59.740,158.0,1.7086225748062,11,0,0,0,0,1,0,0,0
8053,87,False,2017-08-29 12:14:47.037,161.0,1.7607058286667,12,0,0,0,0,1,0,0,0
8054,84,True,2017-08-29 12:17:02.241,197.0,1.0311776399612,12,0,0,0,0,1,0,0,0
8055,88,False,2017-08-29 14:08:49.455,245.0,1.0188802480698,14,0,0,0,0,0,1,0,0
8056,84,True,2017-08-29 14:12:34.155,232.0,1.7849390506744,14,0,0,0,0,0,1,0,0
8057,89,False,2017-08-29 15:12:08.658,169.0,3.2002313137054,15,0,0,0,0,1,0,0,0
8058,84,True,2017-08-29 15:15:01.651,169.0,1.8453413248062,15,0,0,0,0,1,0,0,0
