,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
8619,89,False,2017-10-14 12:47:27.753,216.0,2.0572915077209,12,5,2
8621,88,False,2017-10-14 13:16:42.042,240.0,2.0471642017365,13,5,2
8623,89,False,2017-10-14 14:46:02.835,224.0,3.5572187900543,14,5,3
8625,88,False,2017-10-14 15:44:02.441,223.0,1.5570743083954,15,5,2
8627,88,False,2017-10-15 09:15:12.433,151.0,0.90133106708527,9,3,1
8629,88,False,2017-10-15 10:20:27.536,154.0,1.5997543334961,10,3,2
8631,88,False,2017-10-15 11:39:19.237,145.0,1.624710559845,11,3,2
8633,88,False,2017-10-15 11:54:42.356,153.0,1.7473236322403,11,3,2
8635,87,False,2017-10-15 12:22:06.049,172.0,0.61053246259689,12,4,1
8637,89,False,2017-10-15 12:41:45.649,158.0,1.1440249681473,12,4,1
8639,89,False,2017-10-15 13:46:59.356,149.0,1.6095197200775,13,3,2
8641,89,False,2017-10-15 14:26:14.040,164.0,0.99283820390701,14,4,1
8643,89,False,2017-10-15 16:12:09.939,183.0,1.0948351621628,16,4,1
8645,88,False,2017-10-15 16:26:09.444,136.0,1.9766353368759,16,3,2
8647,88,False,2017-10-15 16:41:42.340,147.0,1.0358794927597,16,3,1
8649,88,False,2017-10-16 11:34:13.447,201.0,0.84852421283722,11,4,1
8651,89,False,2017-10-16 12:23:06.940,180.0,1.3458479642868,12,4,1
8653,89,False,2017-10-16 12:55:38.935,166.0,0.90096932649612,12,4,1
8655,89,False,2017-10-16 13:07:57.856,140.0,1.5559896230698,13,3,2
8657,88,False,2017-10-16 13:53:45.053,155.0,1.754195690155,13,3,2
8659,89,False,2017-10-16 15:34:38.640,133.0,1.0687934160233,15,3,1
8661,88,False,2017-10-16 16:31:44.037,138.0,2.3357930183411,16,3,2
8663,88,False,2017-10-16 17:40:20.542,146.0,1.540075302124,17,3,2
8665,88,False,2017-10-16 19:25:33.341,158.0,1.3997396230698,19,4,1
8667,88,False,2017-10-17 08:46:46.140,206.0,0.95739287137985,8,5,1
8669,88,False,2017-10-17 08:56:50.139,226.0,0.46549475193024,8,5,1
8671,88,False,2017-10-17 09:11:00.250,185.0,0.57689517736435,9,4,1
8673,88,False,2017-10-17 12:25:42.948,215.0,1.171151638031,12,5,1
8675,89,False,2017-10-17 12:58:05.957,221.0,4.3243641853333,12,5,3
8677,88,False,2017-10-17 14:50:36.834,239.0,2.5112121105194,14,5,2
8679,88,False,2017-10-17 15:34:41.140,221.0,2.4562351703644,15,5,2
8681,88,False,2017-10-17 16:31:36.353,227.0,0.57978880405426,16,5,1
8683,89,False,2017-10-18 08:47:42.749,78.0,0.36964702606201,8,2,1
8685,88,False,2017-10-18 09:05:55.142,136.0,0.53710931539536,9,3,1
8687,88,False,2017-10-18 12:17:59.443,135.0,1.2279368638992,12,3,1
8689,87,False,2017-10-18 13:14:25.046,99.0,0.71903938055038,13,2,1
8691,89,False,2017-10-18 14:48:46.949,153.0,0.76895248889923,14,3,1
8693,89,False,2017-10-18 15:13:24.636,140.0,1.1903214454651,15,3,1
8695,89,False,2017-10-18 17:14:52.859,119.0,0.65248841047287,17,3,1
8697,88,False,2017-10-19 08:57:48.140,129.0,0.50491893291473,8,3,1
8699,88,False,2017-10-19 09:34:41.660,163.0,0.56821471452713,9,4,1
8701,88,False,2017-10-19 10:41:19.550,137.0,0.95883971452713,10,3,1
8703,88,False,2017-10-19 17:14:58.736,153.0,1.4105902910233,17,3,1
8705,88,False,2017-10-19 22:11:00.056,171.0,1.5288628339767,22,4,2
8707,88,False,2017-10-20 08:52:31.446,223.0,2.2833478450775,8,5,2
8709,88,False,2017-10-20 10:15:44.140,220.0,1.8532983064651,10,5,2
8711,88,False,2017-10-20 11:16:57.359,218.0,3.530454158783,11,5,3
8713,88,False,2017-10-20 11:35:38.049,226.0,3.5026044845581,11,5,3
8715,88,False,2017-10-20 13:47:14.235,228.0,3.5590281486511,13,5,3
8717,89,False,2017-10-20 17:00:19.765,223.0,3.255569934845,17,5,2
8719,88,False,2017-10-20 17:19:07.155,214.0,4.1724534034729,17,5,3
8721,88,False,2017-10-20 19:16:33.455,221.0,2.5249564647675,19,5,2
8723,89,False,2017-10-20 20:04:09.834,215.0,3.5601127147675,20,5,3
8725,88,False,2017-10-20 20:55:26.442,215.0,3.3600990772247,20,5,3
8727,88,False,2017-10-21 08:19:04.550,209.0,1.6102430820465,8,5,2
8729,88,False,2017-10-21 11:35:41.840,214.0,1.3812934160233,11,5,1
8731,88,False,2017-10-21 12:29:11.046,233.0,4.6563944816589,12,5,3
8733,88,False,2017-10-21 13:56:51.040,200.0,2.4916808605194,13,4,2
8735,88,False,2017-10-21 14:11:17.351,222.0,3.203848361969,14,5,2
8737,89,False,2017-10-21 15:24:59.541,226.0,3.9185483455658,15,5,3
8739,89,False,2017-10-22 10:15:44.936,230.0,3.5716874599457,10,5,3
8741,88,False,2017-10-22 10:58:01.447,232.0,1.4207173585892,10,5,1
8743,88,False,2017-10-22 12:24:38.055,232.0,3.104745388031,12,5,2
8745,88,False,2017-10-23 06:28:24.341,220.0,2.7434170246124,6,5,2
8747,88,False,2017-10-23 12:11:27.552,245.0,2.4674479961395,12,5,2
8749,88,False,2017-10-23 12:27:18.636,233.0,2.7918837070465,12,5,2
8751,89,False,2017-10-23 15:55:14.835,245.0,2.748480796814,15,5,2
8753,88,False,2017-10-23 19:30:45.549,232.0,0.76135677099228,19,5,1
8755,89,False,2017-10-24 09:38:19.658,208.0,1.001157283783,9,5,1
8757,89,False,2017-10-24 16:46:28.659,232.0,2.1705002784729,16,5,2
8759,88,False,2017-10-24 17:06:07.446,206.0,1.8189376592636,17,5,2
8761,89,False,2017-10-24 19:22:18.952,211.0,1.2272133827209,19,5,1
8763,88,False,2017-10-25 11:59:27.343,237.0,3.3553965091705,11,5,3
8765,88,False,2017-10-25 12:15:40.336,230.0,1.9986983537674,12,5,2
8767,88,False,2017-10-25 14:38:17.152,219.0,2.9785158634186,14,5,2
8769,88,False,2017-10-25 17:35:50.437,232.0,1.2550636529922,17,5,1
8771,88,False,2017-10-25 18:19:24.534,231.0,1.9343169927597,18,5,2
8773,88,False,2017-10-26 11:24:11.142,238.0,2.1147999763489,11,5,2
8775,88,False,2017-10-26 12:51:14.352,219.0,2.8833913803101,12,5,2
8777,89,False,2017-10-26 13:29:16.853,255.0,1.6822192668915,13,6,2
8779,88,False,2017-10-26 19:48:02.244,243.0,1.0854309797287,19,5,1
8781,88,False,2017-10-27 06:41:08.835,279.0,1.204788684845,6,6,1
8783,88,False,2017-10-27 06:52:43.347,301.0,1.7183881998062,6,7,2
8785,89,False,2017-10-27 09:21:22.954,239.0,0.81018513441086,9,5,1
8787,88,False,2017-10-27 10:03:19.752,303.0,2.131799697876,10,7,2
8789,89,False,2017-10-27 10:50:19.839,248.0,1.0970052480698,10,6,1
8791,89,False,2017-10-27 11:49:51.739,306.0,3.831741809845,11,7,3
8793,90,False,2017-10-27 12:51:12.749,318.0,3.5170714855194,12,7,3
8795,88,False,2017-10-27 13:41:03.239,297.0,2.2305409908295,13,7,2
8797,88,False,2017-10-27 14:07:47.546,266.0,2.2262005805969,14,6,2
8799,89,False,2017-10-27 18:39:38.641,304.0,2.068865776062,18,7,2
8801,88,False,2017-10-28 11:09:29.138,230.0,1.3708044290543,11,5,1
8803,88,False,2017-10-28 11:29:29.453,250.0,2.6819298267365,11,6,2
8805,88,False,2017-10-28 11:51:16.453,255.0,1.9231048822403,11,6,2
8807,88,False,2017-10-28 12:55:41.839,243.0,4.797815322876,12,5,3
8809,88,False,2017-10-28 13:22:39.338,236.0,3.8530812263489,13,5,3
8811,89,False,2017-10-29 09:43:44.739,321.0,1.953848361969,9,7,2
8813,88,False,2017-10-29 13:02:32.455,300.0,4.165581703186,13,7,3
8815,89,False,2017-10-30 07:52:40.932,260.0,0.63151049613953,7,6,1
8817,89,False,2017-10-30 09:59:39.649,274.0,1.4011859893799,9,6,1
8819,88,False,2017-10-30 11:13:41.039,264.0,1.9827836751938,11,6,2
8821,89,False,2017-10-30 15:20:19.952,256.0,1.7353876829147,15,6,2
8823,88,False,2017-10-30 16:30:28.453,290.0,0.84382230043411,16,6,1
8825,89,False,2017-10-31 07:44:58.947,223.0,1.0941118001938,7,5,1
8827,88,False,2017-10-31 09:29:00.146,218.0,2.741970539093,9,5,2
8829,88,False,2017-10-31 11:08:51.544,227.0,2.710503578186,11,5,2
8831,88,False,2017-10-31 16:15:36.059,215.0,1.1903210878372,16,5,1
8833,87,False,2017-10-31 16:22:52.159,196.0,0.9762008190155,16,4,1
8835,88,False,2017-10-31 18:25:03.148,219.0,1.9549335241318,18,5,2
8837,89,False,2017-11-01 08:50:24.934,238.0,1.5744359493256,8,5,2
8838,89,False,2017-11-01 08:50:24.934,238.0,1.5744359493256,8,5,2
8841,90,False,2017-11-01 09:28:14.842,234.0,1.1378762722015,9,5,1
8842,90,False,2017-11-01 09:28:14.842,234.0,1.1378762722015,9,5,1
8845,89,False,2017-11-01 09:45:34.939,226.0,1.8315970897675,9,5,2
8846,89,False,2017-11-01 09:45:34.939,226.0,1.8315970897675,9,5,2
8849,89,False,2017-11-01 10:12:46.935,210.0,1.9683159589767,10,5,2
8850,89,False,2017-11-01 10:12:46.935,210.0,1.9683159589767,10,5,2
8853,89,False,2017-11-01 10:30:09.950,223.0,1.2120224237442,10,5,1
8854,89,False,2017-11-01 10:30:09.950,223.0,1.2120224237442,10,5,1
8857,88,False,2017-11-01 13:51:21.138,218.0,2.828414440155,13,5,2
8858,88,False,2017-11-01 13:51:21.138,218.0,2.828414440155,13,5,2
8861,88,False,2017-11-01 14:39:14.142,220.0,2.0609085559845,14,5,2
8862,88,False,2017-11-01 14:39:14.142,220.0,2.0609085559845,14,5,2
8865,88,False,2017-11-02 09:32:32.340,233.0,2.257306098938,9,5,2
8867,88,False,2017-11-02 09:43:39.160,222.0,3.1206595897675,9,5,2
8869,88,False,2017-11-02 09:50:25.841,222.0,2.3661744594574,9,5,2
8871,88,False,2017-11-02 10:11:44.637,218.0,2.158203125,10,5,2
8873,88,False,2017-11-02 11:02:08.239,226.0,1.6142216920853,11,5,2
8875,89,False,2017-11-02 13:14:40.550,212.0,2.2092015743256,13,5,2
8877,88,False,2017-11-02 13:27:00.640,223.0,2.4500863552094,13,5,2
8879,89,False,2017-11-02 15:29:00.655,235.0,3.077618598938,15,5,2
8881,89,False,2017-11-02 16:00:53.953,237.0,1.9278066158295,16,5,2
8883,89,False,2017-11-03 01:18:41.951,224.0,0.4560908973217,1,5,1
8885,89,False,2017-11-03 08:36:30.442,231.0,0.5899161696434,8,5,1
8887,89,False,2017-11-03 11:21:58.352,238.0,0.50021696090698,11,5,1
8889,88,False,2017-11-03 12:54:50.348,218.0,1.4861835241318,12,5,1
8891,88,False,2017-11-03 13:52:14.034,121.0,1.3718891143799,13,3,1
8893,88,False,2017-11-03 15:27:32.641,155.0,0.86009830236435,15,3,1
8895,88,False,2017-11-04 09:55:26.235,154.0,1.3849102258682,9,3,1
8898,89,False,2017-11-04 12:44:53.943,147.0,2.3777480125427,12,3,2
8900,88,False,2017-11-04 13:43:56.248,160.0,1.3085939884186,13,4,1
8902,89,False,2017-11-06 06:12:27.347,242.0,0.86154514551163,6,5,1
8904,89,False,2017-11-06 09:40:59.842,285.0,0.9382232427597,9,6,1
8906,88,False,2017-11-06 12:32:01.249,135.0,1.017795085907,12,3,1
8908,88,False,2017-11-06 12:56:23.152,296.0,0.80150455236435,12,7,1
8910,89,False,2017-11-06 13:54:14.852,324.0,1.908998966217,13,7,2
8912,88,False,2017-11-06 15:17:15.835,282.0,1.7227284908295,15,6,2
8914,88,False,2017-11-06 17:34:57.750,308.0,0.41811341047287,17,7,1
8916,88,False,2017-11-06 19:22:58.440,71.0,0.10633679479361,19,2,0
8918,88,False,2017-11-07 10:25:16.151,89.0,0.8590133190155,10,2,1
8920,88,False,2017-11-07 10:57:35.048,111.0,0.64127606153488,10,2,1
8922,89,False,2017-11-07 11:41:53.856,105.0,1.0243054628372,11,2,1
8924,88,False,2017-11-07 12:43:16.051,122.0,0.59787309169769,12,3,1
8926,89,False,2017-11-07 13:08:40.849,130.0,0.54181128740311,13,3,1
8928,89,False,2017-11-07 15:27:53.050,175.0,0.82212096452713,15,4,1
8930,89,False,2017-11-07 16:03:00.952,59.0,0.36856192350388,16,1,1
8932,88,False,2017-11-08 13:02:02.052,137.0,1.446035861969,13,3,1
8934,88,False,2017-11-08 14:08:49.154,146.0,0.95413786172867,14,3,1
8936,89,False,2017-11-08 15:26:53.551,314.0,1.9165941476822,15,7,2
8938,89,False,2017-11-08 17:07:14.647,104.0,0.87962943315506,17,2,1
8940,90,False,2017-11-09 06:34:15.151,129.0,0.49479168653488,6,3,1
8942,89,False,2017-11-09 09:10:48.249,215.0,2.0648872852325,9,5,2
8944,89,False,2017-11-09 11:55:50.551,218.0,2.330005645752,11,5,2
8946,88,False,2017-11-09 14:16:01.450,228.0,2.1487989425659,14,5,2
8948,89,False,2017-11-09 14:41:16.850,209.0,2.3441119194031,14,5,2
8950,89,False,2017-11-10 07:25:36.738,227.0,1.8174914121628,7,5,2
8952,90,False,2017-11-10 09:23:07.643,220.0,2.3737707138062,9,5,2
8954,88,False,2017-11-10 10:21:00.437,239.0,4.1894536018372,10,5,3
8956,88,False,2017-11-10 11:36:01.152,226.0,4.7023296356201,11,5,3
8958,89,False,2017-11-10 15:00:27.254,286.0,4.7124571800232,15,6,3
8960,89,False,2017-11-11 10:42:25.953,227.0,1.0662614107132,10,5,1
8962,89,False,2017-11-13 06:23:54.838,293.0,1.1794704198837,6,7,1
8964,89,False,2017-11-13 07:47:55.554,302.0,1.4738861322403,7,7,1
8966,89,False,2017-11-13 09:10:29.845,290.0,2.603443145752,9,6,2
8968,89,False,2017-11-13 10:07:29.054,305.0,1.9140623807907,10,7,2
8970,89,False,2017-11-13 18:08:23.848,296.0,1.0601128339767,18,7,1
8972,89,False,2017-11-14 03:08:55.038,216.0,0.77148443460464,3,5,1
8974,89,False,2017-11-14 08:56:08.241,216.0,1.5921586751938,8,5,2
8976,89,False,2017-11-14 11:44:53.438,224.0,3.9865443706512,11,5,3
8978,89,False,2017-11-14 13:52:15.949,231.0,3.1843168735504,13,5,2
8980,89,False,2017-11-14 14:18:29.555,219.0,3.382523059845,14,5,3
8982,89,False,2017-11-14 18:15:03.633,225.0,1.7165800333023,18,5,2
8984,90,False,2017-11-15 07:17:04.853,191.0,0.8937354683876,7,4,1
8986,89,False,2017-11-15 09:59:59.738,231.0,1.8811485767365,9,5,2
8988,89,False,2017-11-15 10:41:02.957,233.0,1.5136716365814,10,5,2
8990,89,False,2017-11-15 13:36:54.647,180.0,1.3226994276047,13,4,1
8992,88,False,2017-11-15 13:47:24.645,221.0,1.313295841217,13,5,1
8994,88,False,2017-11-15 13:55:39.331,228.0,1.0753039121628,13,5,1
8996,89,False,2017-11-15 16:17:41.845,249.0,0.58232051134109,16,6,1
8998,88,False,2017-11-15 18:14:47.458,158.0,0.66731774806976,18,4,1
9000,88,False,2017-11-16 10:44:46.148,199.0,0.90133094787598,10,4,1
9002,88,False,2017-11-16 13:22:45.050,224.0,2.1299910545349,13,5,2
9004,88,False,2017-11-16 13:40:52.332,224.0,2.4070456027985,13,5,2
9006,89,False,2017-11-16 14:28:26.434,237.0,1.1848958730698,14,5,1
9008,89,False,2017-11-16 17:43:33.434,215.0,1.4091432094574,17,5,1
9010,89,False,2017-11-17 07:14:29.640,281.0,0.26367184519768,7,6,1
9012,89,False,2017-11-17 09:30:00.640,142.0,0.2756076157093,9,3,1
9014,89,False,2017-11-17 11:13:07.440,204.0,0.47019675374031,11,5,1
9016,88,False,2017-11-17 11:31:30.053,125.0,0.37760415673256,11,3,1
9018,89,False,2017-11-17 13:20:31.440,241.0,1.2387877702713,13,5,1
9020,88,False,2017-11-17 14:30:25.331,213.0,1.3548901081085,14,5,1
9022,88,False,2017-11-17 15:11:22.337,277.0,0.94184017181396,15,6,1
9024,89,False,2017-11-18 09:59:14.550,216.0,1.3657405376434,9,5,1
9026,89,False,2017-11-19 09:41:02.941,234.0,1.6051794290543,9,5,2
9028,89,False,2017-11-19 10:58:40.849,265.0,2.2330729961395,10,6,2
9030,89,False,2017-11-20 09:42:02.842,209.0,1.2293833494186,9,5,1
9032,89,False,2017-11-20 11:18:46.738,183.0,1.9187648296356,11,4,2
9034,89,False,2017-11-20 12:15:33.551,171.0,2.1632664203644,12,4,2
9036,88,False,2017-11-20 12:37:26.249,198.0,1.4529075622559,12,4,1
9038,89,False,2017-11-20 15:03:53.641,225.0,3.1915504932404,15,5,2
9040,88,False,2017-11-21 06:03:47.647,231.0,2.0609083175659,6,5,2
9042,89,False,2017-11-21 11:52:17.849,236.0,2.7951385974884,11,5,2
9044,88,False,2017-11-21 12:27:02.536,230.0,5.2332892417908,12,5,3
9046,89,False,2017-11-21 14:09:11.435,230.0,3.9529075622559,14,5,3
9048,89,False,2017-11-21 14:43:01.638,221.0,4.550057888031,14,5,3
9050,88,False,2017-11-21 15:00:54.348,228.0,3.0812349319458,15,5,2
9052,88,False,2017-11-22 08:18:05.347,224.0,1.8547455072403,8,5,2
9054,88,False,2017-11-22 08:51:23.558,214.0,3.2132527828217,8,5,2
9056,89,False,2017-11-22 10:35:47.334,219.0,1.2745950222015,10,5,1
9058,88,False,2017-11-22 10:50:43.343,219.0,2.192925453186,10,5,2
9060,88,False,2017-11-22 12:26:58.052,160.0,1.724536895752,12,4,2
9062,89,False,2017-11-22 13:37:11.349,217.0,2.384259223938,13,5,2
9064,89,False,2017-11-22 15:20:42.733,166.0,1.902126789093,15,4,2
9066,88,False,2017-11-22 15:33:07.443,155.0,2.3281970024109,15,3,2
9068,89,False,2017-11-23 09:40:31.545,227.0,3.6487267017365,9,5,3
9070,89,False,2017-11-23 13:05:23.939,245.0,3.0729172229767,13,5,2
9072,89,False,2017-11-23 13:37:43.343,246.0,3.8132960796356,13,5,3
9074,88,False,2017-11-23 15:02:48.248,250.0,4.1171154975891,15,6,3
9076,89,False,2017-11-24 08:09:13.854,271.0,0.54000288248062,8,6,1
9078,90,False,2017-11-24 14:00:01.736,243.0,2.5115735530853,14,5,2
9080,89,False,2017-11-25 12:33:49.239,249.0,1.3237849473953,12,6,1
9082,89,False,2017-11-27 11:49:18.840,223.0,4.1106042861938,11,5,3
9084,89,False,2017-11-27 13:06:59.641,216.0,2.1712238788605,13,5,2
9086,89,False,2017-11-27 16:33:54.940,225.0,3.1387445926666,16,5,2
9088,89,False,2017-11-28 07:09:29.854,239.0,2.1676070690155,7,5,2
9090,90,False,2017-11-28 08:14:14.830,209.0,1.2471063137054,8,5,1
9092,89,False,2017-11-28 16:30:12.048,223.0,2.139395236969,16,5,2
9094,89,False,2017-11-29 07:59:05.257,233.0,1.341507434845,7,5,1
9096,89,False,2017-11-29 09:11:48.248,141.0,1.3342735767365,9,3,1
9098,89,False,2017-11-29 11:18:47.546,170.0,1.1049622297287,11,4,1
9100,88,False,2017-11-29 11:25:46.250,172.0,1.3642938137054,11,4,1
9102,89,False,2017-11-29 11:51:24.259,183.0,0.49985533952713,11,4,1
9104,89,False,2017-11-29 16:02:46.836,121.0,1.0673464536667,16,3,1
9106,89,False,2017-11-29 18:15:16.852,45.0,0.48502603173256,18,1,1
9108,89,False,2017-11-29 19:11:14.651,126.0,0.50347220897675,19,3,1
9110,90,False,2017-11-30 06:58:36.737,262.0,1.1581307649612,6,6,1
9112,89,False,2017-11-30 10:10:28.338,228.0,2.446469783783,10,5,2
9114,89,False,2017-11-30 12:49:32.239,224.0,2.8873686790466,12,5,2
9116,90,False,2017-11-30 14:13:23.835,261.0,1.3422305583954,14,6,1
9118,88,False,2017-11-30 14:30:09.351,248.0,3.0447051525116,14,6,2
9120,89,False,2017-11-30 14:50:38.554,248.0,1.4496527910233,14,6,1
9122,89,False,2017-11-30 16:18:03.549,237.0,2.3017938137054,16,5,2
9124,89,False,2017-11-30 19:50:46.342,229.0,0.47960072755814,19,5,1
9126,90,False,2017-12-01 16:14:48.839,318.0,1.6301361322403,16,7,2
9128,89,False,2017-12-02 07:14:55.048,233.0,0.50057864189148,7,5,1
9130,89,False,2017-12-04 06:11:05.361,244.0,2.3697915077209,6,5,2
9132,89,False,2017-12-04 09:12:03.939,235.0,2.1075665950775,9,5,2
9134,89,False,2017-12-04 09:36:46.652,246.0,2.4660012722015,9,5,2
9136,89,False,2017-12-04 10:37:42.553,236.0,1.1331743001938,10,5,1
9138,88,False,2017-12-04 10:50:42.245,236.0,1.4753326177597,10,5,1
9140,90,False,2017-12-04 12:52:33.552,258.0,1.4131222963333,12,6,1
9142,89,False,2017-12-04 14:09:49.341,248.0,2.8132231235504,14,6,2
9144,88,False,2017-12-04 14:49:19.139,282.0,1.9921875,14,6,2
9146,90,False,2017-12-04 16:04:55.851,234.0,1.8608940839767,16,5,2
9148,89,False,2017-12-04 16:19:21.254,253.0,1.8724684715271,16,6,2
9150,89,False,2017-12-04 17:55:27.950,235.0,1.5118635892868,17,5,2
9152,88,False,2017-12-04 18:45:39.046,250.0,1.5133099555969,18,6,2
9154,88,False,2017-12-04 21:27:19.157,237.0,2.3553240299225,21,5,2
9156,89,False,2017-12-05 09:22:21.433,218.0,2.6457607746124,9,5,2
9158,89,False,2017-12-05 10:48:15.139,214.0,2.060546875,10,5,2
9160,89,False,2017-12-05 14:47:53.750,217.0,1.9238282442093,14,5,2
9162,89,False,2017-12-06 13:00:55.444,225.0,2.0775461196899,13,5,2
9164,89,False,2017-12-06 14:36:51.950,228.0,2.225115776062,14,5,2
9166,89,False,2017-12-06 16:01:42.232,226.0,1.4453122615814,16,5,1
9168,89,False,2017-12-06 16:18:02.639,204.0,1.0022424459457,16,5,1
9170,89,False,2017-12-06 17:24:36.455,232.0,2.2493488788605,17,5,2
9172,89,False,2017-12-07 05:55:53.436,144.0,1.9795283079147,5,3,2
9174,88,False,2017-12-07 06:54:11.145,191.0,2.5755927562714,6,4,2
9176,90,False,2017-12-07 09:41:32.551,225.0,3.3734803199768,9,5,3
9178,89,False,2017-12-07 14:01:08.151,190.0,1.7386430501938,14,4,2
9180,89,False,2017-12-08 12:59:33.537,199.0,1.0391347408295,12,4,1
9182,89,False,2017-12-08 16:15:26.751,241.0,3.8212535381317,16,5,3
9184,90,False,2017-12-08 20:48:46.951,305.0,3.1705727577209,20,7,2
9186,89,False,2017-12-09 13:10:36.643,231.0,5.2275023460388,13,5,3
9188,89,False,2017-12-11 12:19:58.154,62.0,2.7097804546356,12,1,2
9190,90,False,2017-12-11 19:16:40.339,152.0,4.0321183204651,19,3,3
9192,90,False,2017-12-12 08:22:29.333,243.0,2.0847797393799,8,5,2
9194,89,False,2017-12-12 11:00:39.353,217.0,2.8229892253876,11,5,2
9196,90,False,2017-12-12 12:42:41.651,223.0,3.0063655376434,12,5,2
9198,90,False,2017-12-12 14:16:07.740,210.0,2.429470539093,14,5,2
9200,90,False,2017-12-12 16:56:03.848,226.0,1.8406394720078,16,5,2
9202,89,False,2017-12-13 11:06:00.132,148.0,3.2696762084961,11,3,2
9204,89,False,2017-12-13 11:20:20.441,193.0,2.4869797229767,11,4,2
9206,90,False,2017-12-13 12:16:06.551,252.0,1.4388018846512,12,6,1
9208,89,False,2017-12-13 16:14:56.253,208.0,0.94075512886047,16,5,1
9210,89,False,2017-12-13 19:46:42.149,205.0,2.3318138122559,19,5,2
9212,90,False,2017-12-14 09:13:57.536,219.0,2.9875574111938,9,5,2
9214,90,False,2017-12-14 09:36:27.442,214.0,3.4143514633179,9,5,3
9216,90,False,2017-12-14 11:31:38.854,212.0,3.5105602741241,11,5,3
9218,89,False,2017-12-14 12:24:55.154,230.0,5.322265625,12,5,3
9220,89,False,2017-12-14 13:30:25.137,219.0,3.5724101066589,13,5,3
9222,89,False,2017-12-14 16:18:53.652,174.0,1.5465856790543,16,4,2
9224,89,False,2017-12-14 16:46:24.740,256.0,0.88541668653488,16,6,1
9226,90,False,2017-12-15 00:08:44.834,231.0,1.6482207775116,0,5,2
9228,89,False,2017-12-15 09:01:57.239,162.0,1.6015621423721,9,4,2
9230,90,False,2017-12-15 09:55:32.752,216.0,1.0394965410233,9,5,1
9232,89,False,2017-12-15 12:15:37.451,187.0,1.3067852258682,12,4,1
9234,89,False,2017-12-16 06:55:28.545,278.0,1.2850841283798,6,6,1
9236,88,False,2017-12-18 06:21:39.049,302.0,3.931930065155,6,7,3
9238,88,False,2017-12-18 07:32:00.242,310.0,3.2024018764496,7,7,2
9240,89,False,2017-12-18 08:07:35.534,301.0,1.9097220897675,8,7,2
9242,89,False,2017-12-18 10:57:03.336,313.0,2.885199546814,10,7,2
9244,89,False,2017-12-18 11:09:11.452,304.0,2.842520236969,11,7,2
9246,89,False,2017-12-18 16:38:47.142,309.0,1.2065970897675,16,7,1
9248,90,False,2017-12-18 18:39:27.652,273.0,2.1759264469147,18,6,2
9250,89,False,2017-12-19 07:57:36.138,245.0,0.93243634700775,7,5,1
9252,89,False,2017-12-19 09:14:24.433,236.0,2.2218606472015,9,5,2
9254,89,False,2017-12-19 10:00:55.154,225.0,2.3072195053101,10,5,2
9256,90,False,2017-12-19 11:38:20.932,234.0,1.8836802244186,11,5,2
9258,90,False,2017-12-19 13:09:51.845,239.0,2.4461090564728,13,5,2
9260,89,False,2017-12-19 14:57:25.242,209.0,2.1871380805969,14,5,2
9262,89,False,2017-12-19 18:50:09.632,238.0,2.6338245868683,18,5,2
9264,89,False,2017-12-19 19:49:52.937,221.0,2.192202091217,19,5,2
9266,89,False,2017-12-19 21:00:14.542,220.0,1.7205584049225,21,5,2
9268,89,False,2017-12-20 07:35:56.046,246.0,1.1024305820465,7,5,1
