,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
7023,85,False,2017-08-30 13:19:29.153,157.0,1.4163773059845,13,3,1
7025,85,False,2017-08-30 14:34:38.039,150.0,1.324146270752,14,3,1
7027,85,False,2017-08-30 16:34:15.757,198.0,1.1299191713333,16,4,1
7029,86,False,2017-08-30 18:07:09.833,242.0,1.5342885255814,18,5,2
7031,86,False,2017-08-30 20:52:33.836,311.0,3.4646265506744,20,7,3
7033,87,False,2017-08-31 10:44:28.830,247.0,1.5411603450775,10,5,2
7035,87,False,2017-08-31 11:11:43.935,277.0,0.99392372369766,11,6,1
7037,86,False,2017-08-31 12:05:46.040,236.0,1.5328419208527,12,5,2
7039,86,False,2017-08-31 12:59:18.046,223.0,1.0315392017365,12,5,1
7041,86,False,2017-08-31 13:16:39.653,232.0,3.3054831027985,13,5,3
7043,86,False,2017-08-31 13:45:36.634,221.0,1.4775025844574,13,5,1
7045,86,False,2017-08-31 15:31:41.635,241.0,2.036675453186,15,5,2
7047,86,False,2017-08-31 18:51:13.434,242.0,2.4981915950775,18,5,2
7049,87,False,2017-09-01 09:39:45.933,91.0,0.37832763791084,9,2,1
7050,87,False,2017-09-01 09:39:45.933,91.0,0.37832763791084,9,2,1
7053,86,False,2017-09-01 10:23:45.336,143.0,0.65465837717056,10,3,1
7054,86,False,2017-09-01 10:23:45.336,143.0,0.65465837717056,10,3,1
7057,86,False,2017-09-01 12:22:00.635,62.0,0.30707469582558,12,1,1
7058,86,False,2017-09-01 12:22:00.635,62.0,0.30707469582558,12,1,1
7061,86,False,2017-09-01 12:31:20.757,127.0,0.50491899251938,12,3,1
7062,86,False,2017-09-01 12:31:20.757,127.0,0.50491899251938,12,3,1
7065,86,False,2017-09-01 13:31:25.835,161.0,0.45283564925194,13,4,1
7066,86,False,2017-09-01 13:31:25.835,161.0,0.45283564925194,13,4,1
7069,85,False,2017-09-01 13:58:38.037,180.0,1.1603009700775,13,4,1
7070,85,False,2017-09-01 13:58:38.037,180.0,1.1603009700775,13,4,1
7073,86,False,2017-09-01 15:46:20.550,295.0,0.4524739086628,15,7,1
7074,86,False,2017-09-01 15:46:20.550,295.0,0.4524739086628,15,7,1
7077,85,False,2017-09-01 18:03:28.554,143.0,0.82971650362015,18,3,1
7078,85,False,2017-09-01 18:03:28.554,143.0,0.82971650362015,18,3,1
7081,88,False,2017-09-03 09:26:21.932,83.0,0.56640625,9,2,1
7083,87,False,2017-09-03 09:54:55.442,140.0,0.56568294763565,9,3,1
7085,86,False,2017-09-03 10:36:30.036,129.0,1.3863569498062,10,3,1
7087,87,False,2017-09-03 11:56:08.935,150.0,0.88288486003876,11,3,1
7089,86,False,2017-09-03 12:50:39.241,149.0,2.5455732345581,12,3,2
7091,86,False,2017-09-03 13:10:37.934,139.0,1.0586661100388,13,3,1
7093,85,False,2017-09-03 14:58:13.248,146.0,2.8110535144806,14,3,2
7095,87,False,2017-09-04 06:33:59.649,75.0,0.59353274106979,6,2,1
7097,87,False,2017-09-04 09:26:59.737,147.0,1.4981189966202,9,3,1
7099,86,False,2017-09-04 10:02:08.148,116.0,0.86082166433334,10,3,1
7101,86,False,2017-09-04 10:26:30.450,136.0,1.0261138677597,10,3,1
7103,86,False,2017-09-04 11:04:29.246,165.0,1.4948641061783,11,4,1
7105,86,False,2017-09-04 12:14:31.536,175.0,0.69299763441086,12,4,1
7107,86,False,2017-09-04 12:27:00.348,138.0,1.11328125,12,3,1
7109,86,False,2017-09-04 17:15:14.235,230.0,1.6370080709457,17,5,2
7111,86,False,2017-09-05 08:45:46.142,155.0,0.66080737113953,8,3,1
7113,86,False,2017-09-05 09:12:08.246,188.0,0.42317709326744,9,4,1
7115,86,False,2017-09-05 10:21:20.336,155.0,1.2080441713333,10,3,1
7117,86,False,2017-09-05 10:43:17.939,163.0,0.90494793653488,10,4,1
7119,86,False,2017-09-05 11:01:15.347,184.0,0.8828849196434,11,4,1
7121,86,False,2017-09-05 11:33:24.839,140.0,0.39460361003876,11,3,1
7123,86,False,2017-09-05 12:12:17.544,155.0,1.0062210559845,12,3,1
7125,85,False,2017-09-05 12:17:35.247,157.0,1.4109518527985,12,3,1
7127,85,False,2017-09-05 13:02:36.237,211.0,1.2594034671783,13,5,1
7129,85,False,2017-09-05 14:12:11.741,200.0,3.6306426525116,14,4,3
7131,85,False,2017-09-05 14:55:42.539,229.0,0.80765342712402,14,5,1
7133,85,False,2017-09-05 17:02:17.534,219.0,2.5958476066589,17,5,2
7135,85,False,2017-09-05 18:40:51.342,229.0,1.8178530931473,18,5,2
7137,86,False,2017-09-06 07:37:49.134,259.0,2.6280386447906,7,6,2
7139,86,False,2017-09-06 08:16:45.544,244.0,2.4490020275116,8,5,2
7141,86,False,2017-09-06 11:57:58.247,256.0,2.1723091602325,11,6,2
7143,85,False,2017-09-06 12:12:34.145,230.0,5.5848512649536,12,5,4
7145,86,False,2017-09-06 12:21:06.930,252.0,2.5661888122559,12,6,2
7147,85,False,2017-09-06 13:27:10.544,241.0,3.9677362442017,13,5,3
7149,85,False,2017-09-06 16:12:41.035,252.0,2.090567111969,16,6,2
7151,87,False,2017-09-07 08:34:40.232,210.0,1.5643082857132,8,5,2
7153,87,False,2017-09-07 09:07:15.742,210.0,2.065248966217,9,5,2
7155,86,False,2017-09-07 09:28:38.934,202.0,1.3928674459457,9,4,1
7157,86,False,2017-09-07 09:50:48.333,218.0,1.3744213581085,9,5,1
7159,86,False,2017-09-07 10:07:09.448,222.0,1.4203559160233,10,5,1
7161,86,False,2017-09-07 11:55:11.637,227.0,1.823278427124,11,5,2
7163,85,False,2017-09-07 12:13:41.054,228.0,1.8511284589767,12,5,2
7165,86,False,2017-09-07 16:35:26.250,231.0,2.524594783783,16,5,2
7167,85,False,2017-09-07 17:54:59.033,241.0,2.0334203243256,17,5,2
7169,87,False,2017-09-08 08:05:51.438,224.0,4.1565389633179,8,5,3
7171,86,False,2017-09-08 08:48:01.439,216.0,2.0677804946899,8,5,2
7173,87,False,2017-09-08 10:58:01.740,169.0,3.3695020675659,10,4,3
7175,86,False,2017-09-08 11:19:47.536,207.0,3.3015048503876,11,5,3
7177,86,False,2017-09-08 12:58:49.445,216.0,2.8978588581085,12,5,2
7179,85,False,2017-09-08 13:31:17.142,213.0,1.7975980043411,13,5,2
7181,86,False,2017-09-08 13:44:10.537,214.0,2.499276638031,13,5,2
7183,87,False,2017-09-09 08:23:15.640,226.0,2.2692415714264,8,5,2
7185,87,False,2017-09-09 12:16:05.529,244.0,1.4040800333023,12,5,1
7187,86,False,2017-09-09 12:44:30.552,240.0,1.5111399888992,12,5,2
7189,86,False,2017-09-09 12:52:10.650,142.0,0.57544839382172,12,3,1
7191,87,False,2017-09-10 09:01:53.549,180.0,0.58955425024033,9,4,1
7193,87,False,2017-09-10 09:36:53.451,210.0,1.3566982746124,9,5,1
7195,86,False,2017-09-10 10:24:21.247,189.0,1.6254343986511,10,4,2
7197,86,False,2017-09-10 10:34:43.640,225.0,1.5823928117752,10,5,2
7199,86,False,2017-09-10 11:01:56.832,216.0,1.9415510892868,11,5,2
7201,87,False,2017-09-11 12:09:07.255,223.0,3.0125148296356,12,5,2
7203,87,False,2017-09-11 12:29:07.946,229.0,4.916449546814,12,5,3
7205,86,False,2017-09-11 13:14:53.030,228.0,5.3074359893799,13,5,3
7207,86,False,2017-09-11 14:27:20.035,211.0,4.8766632080078,14,5,3
7209,87,False,2017-09-12 10:32:33.536,231.0,3.3525025844574,10,5,3
7211,87,False,2017-09-12 10:40:29.543,230.0,3.3459920883179,10,5,3
7213,87,False,2017-09-12 11:03:17.936,216.0,4.0143947601318,11,5,3
7215,86,False,2017-09-12 11:47:35.845,224.0,4.5135269165039,11,5,3
7217,86,False,2017-09-12 12:13:51.348,232.0,4.0397138595581,12,5,3
7219,85,False,2017-09-12 12:21:20.250,230.0,4.0422449111938,12,5,3
7221,86,False,2017-09-12 12:31:44.552,228.0,4.3088102340698,12,5,3
7223,85,False,2017-09-12 13:51:50.043,221.0,5.9469041824341,13,5,4
7225,85,False,2017-09-12 14:32:56.643,251.0,4.226345539093,14,6,3
7227,86,False,2017-09-12 16:34:57.936,236.0,2.899667263031,16,5,2
7229,86,False,2017-09-12 17:00:50.435,235.0,2.0323348045349,17,5,2
7231,87,False,2017-09-13 16:40:10.432,258.0,2.6605906486511,16,6,2
7233,86,False,2017-09-13 18:25:24.036,278.0,2.1809895038605,18,6,2
7235,86,False,2017-09-13 19:52:55.532,225.0,3.5344331264496,19,5,3
7237,87,False,2017-09-14 08:41:13.443,235.0,1.2330003976822,8,5,1
7239,86,False,2017-09-14 09:25:55.036,216.0,2.6374423503876,9,5,2
7241,86,False,2017-09-14 09:51:10.349,216.0,4.6513314247131,9,5,3
7243,86,False,2017-09-14 10:31:24.145,220.0,3.1788914203644,10,5,2
7245,86,False,2017-09-14 11:08:37.347,229.0,5.2058029174805,11,5,3
7247,86,False,2017-09-14 12:13:43.541,224.0,3.9351854324341,12,5,3
7249,86,False,2017-09-14 12:46:00.644,231.0,4.058883190155,12,5,3
7251,86,False,2017-09-14 13:31:41.441,223.0,5.0231485366821,13,5,3
7253,86,False,2017-09-14 15:09:46.545,224.0,4.8397717475891,15,5,3
7255,86,False,2017-09-14 15:41:42.648,232.0,5.908203125,15,5,4
7257,86,False,2017-09-14 16:26:52.245,222.0,5.2369070053101,16,5,3
7259,87,False,2017-09-15 06:55:34.442,214.0,0.72337955236435,6,5,1
7261,86,False,2017-09-15 07:45:16.152,222.0,0.48683446645737,7,5,1
7263,87,False,2017-09-15 09:09:17.737,220.0,2.0996091365814,9,5,2
7265,86,False,2017-09-15 12:45:16.352,255.0,1.5516492128372,12,6,2
7267,86,False,2017-09-15 14:02:46.441,182.0,0.97981768846512,14,4,1
7269,88,False,2017-09-16 10:35:08.849,218.0,1.0550493001938,10,5,1
7271,86,False,2017-09-16 11:38:48.037,231.0,0.55266201496124,11,5,1
7273,87,False,2017-09-16 13:50:46.735,207.0,1.8659578561783,13,5,2
7275,86,False,2017-09-16 15:22:57.550,156.0,0.62970191240311,15,3,1
7277,87,False,2017-09-17 11:12:50.046,157.0,1.4977573156357,11,3,1
7279,86,False,2017-09-17 11:44:40.049,189.0,2.0225694179535,11,4,2
7281,86,False,2017-09-17 12:55:56.447,163.0,2.0666954517365,12,4,2
7283,86,False,2017-09-17 13:03:40.033,239.0,1.4923323392868,13,5,1
7285,86,False,2017-09-17 13:22:41.733,301.0,0.60438352823257,13,7,1
7287,86,False,2017-09-17 14:53:28.853,246.0,2.7951390743256,14,5,2
7289,87,False,2017-09-18 11:39:09.051,207.0,1.7433450222015,11,5,2
7291,87,False,2017-09-18 12:36:06.339,235.0,2.7430555820465,12,5,2
7293,87,False,2017-09-18 12:57:45.839,210.0,0.90964978933334,12,5,1
7295,88,False,2017-09-19 09:32:53.949,289.0,0.97728580236435,9,6,1
7297,87,False,2017-09-19 11:01:47.245,293.0,0.90675628185272,11,7,1
7299,87,False,2017-09-19 11:41:11.535,279.0,1.7791520357132,11,6,2
7301,86,False,2017-09-19 14:39:17.135,89.0,1.0745805501938,14,2,1
7303,87,False,2017-09-20 13:32:57.052,212.0,1.7205586433411,13,5,2
7305,87,False,2017-09-21 14:10:17.038,221.0,1.8012150526047,14,5,2
7307,87,False,2017-09-21 14:44:58.652,172.0,1.8145978450775,14,4,2
7309,88,False,2017-09-22 11:40:49.843,241.0,0.6195747256279,11,5,1
7311,86,False,2017-09-22 12:13:37.043,212.0,1.522714138031,12,5,2
7313,86,False,2017-09-22 12:26:31.342,179.0,0.49587678909302,12,4,1
7315,87,False,2017-09-24 10:52:11.034,124.0,0.73169839382172,10,3,1
7317,87,False,2017-09-24 12:23:54.845,87.0,0.49985533952713,12,2,1
7319,87,False,2017-09-24 13:14:45.831,156.0,2.221137046814,13,3,2
7321,88,False,2017-09-25 10:39:27.737,137.0,0.6105323433876,10,3,1
7323,87,False,2017-09-25 14:31:38.032,120.0,1.2167247533798,14,3,1
7325,87,False,2017-09-26 11:26:53.138,90.0,1.1697045564651,11,2,1
7327,87,False,2017-09-26 11:48:52.645,65.0,0.90169274806976,11,1,1
7329,87,False,2017-09-27 10:03:44.242,111.0,0.40509259700775,10,2,1
7331,87,False,2017-09-27 22:43:04.250,115.0,0.35879641771317,22,3,1
7333,87,False,2017-09-28 12:35:48.341,155.0,1.1281106472015,12,3,1
7335,87,False,2017-09-28 14:48:09.332,148.0,1.0962816476822,14,3,1
7337,88,False,2017-09-29 10:17:32.836,136.0,1.2879773378372,10,3,1
7339,87,False,2017-09-29 12:05:45.832,159.0,1.7787908315659,12,4,2
7341,88,False,2017-10-03 11:25:44.832,275.0,0.791015625,11,6,1
7343,86,False,2017-10-03 14:42:58.035,263.0,1.254702091217,14,6,1
7345,87,False,2017-10-03 17:06:41.339,242.0,4.7073926925659,17,5,3
7347,88,False,2017-10-04 12:08:18.937,232.0,4.4712100028992,12,5,3
7349,87,False,2017-10-04 12:50:27.332,224.0,5.431134223938,12,5,4
7351,87,False,2017-10-04 12:55:10.740,224.0,4.5742907524109,12,5,3
7353,86,False,2017-10-04 17:37:17.554,239.0,4.1641354560852,17,5,3
7355,87,False,2017-10-05 11:10:55.246,261.0,2.7394378185272,11,6,2
7357,87,False,2017-10-05 11:48:45.848,286.0,5.1273159980774,11,6,3
7359,86,False,2017-10-05 13:05:33.034,298.0,2.67578125,13,7,2
7361,87,False,2017-10-05 13:38:07.736,242.0,3.7029800415039,13,5,3
7363,86,False,2017-10-05 14:02:01.146,302.0,4.1706457138062,14,7,3
7365,86,False,2017-10-05 14:38:54.844,284.0,3.1857631206512,14,6,2
7367,87,False,2017-10-05 16:40:59.940,279.0,2.9296877384186,16,6,2
7369,86,False,2017-10-05 17:34:59.047,266.0,1.9889322519302,17,6,2
7371,86,False,2017-10-05 18:01:11.742,266.0,1.4789497852325,18,6,1
7373,86,False,2017-10-05 18:44:12.141,254.0,1.7415363788605,18,6,2
7375,88,False,2017-10-06 14:28:17.438,295.0,4.0563507080078,14,7,3
7377,87,False,2017-10-06 15:25:29.348,294.0,5.2303977012634,15,7,3
7379,87,False,2017-10-06 17:48:02.241,295.0,3.4884986877441,17,7,3
7381,88,False,2017-10-07 12:29:36.831,228.0,2.8291375637054,12,5,2
7383,88,False,2017-10-09 06:48:25.735,191.0,0.24920435249805,6,4,1
7385,87,False,2017-10-09 08:12:20.342,160.0,0.46368631720543,8,4,1
7387,87,False,2017-10-09 10:12:54.734,213.0,0.87709778547287,10,5,1
7389,87,False,2017-10-09 10:30:24.947,215.0,1.1537905931473,10,5,1
7391,87,False,2017-10-09 10:51:48.835,224.0,0.96679669618607,10,5,1
7393,86,False,2017-10-09 11:40:18.247,225.0,1.5523725748062,11,5,2
7395,86,False,2017-10-09 11:55:11.231,195.0,1.028284072876,11,4,1
7397,87,False,2017-10-09 14:25:26.940,230.0,4.0386281013489,14,5,3
7399,86,False,2017-10-09 16:14:00.043,243.0,2.2612841129303,16,5,2
7401,87,False,2017-10-09 19:20:50.646,195.0,0.96498852968216,19,4,1
7403,87,False,2017-10-10 08:02:45.850,215.0,1.5733509063721,8,5,2
7405,87,False,2017-10-10 08:23:35.849,226.0,1.2901475429535,8,5,1
7407,87,False,2017-10-10 11:29:54.235,227.0,3.4002456665039,11,5,3
7409,87,False,2017-10-10 11:45:33.740,219.0,3.3930125236511,11,5,3
7411,87,False,2017-10-10 12:12:30.852,223.0,4.2657694816589,12,5,3
7413,87,False,2017-10-11 08:24:08.336,227.0,2.2153503894806,8,5,2
7415,87,False,2017-10-11 10:17:30.849,205.0,2.762225151062,10,5,2
7417,87,False,2017-10-11 11:14:06.637,216.0,1.9126158952713,11,5,2
7419,86,False,2017-10-11 18:43:55.138,222.0,2.9644093513489,18,5,2
7421,88,False,2017-10-12 08:25:44.738,215.0,2.4348952770233,8,5,2
7423,87,False,2017-10-12 08:46:59.739,226.0,2.3896842002869,8,5,2
7425,87,False,2017-10-12 09:14:49.839,222.0,2.1285448074341,9,5,2
7427,87,False,2017-10-12 09:24:34.848,222.0,1.9082753658295,9,5,2
7429,86,False,2017-10-12 11:38:12.336,232.0,2.9640476703644,11,5,2
7431,86,False,2017-10-12 14:14:35.342,253.0,2.4341721534729,14,6,2
7433,87,False,2017-10-12 19:36:23.941,125.0,0.13020837306976,19,3,0
7435,87,False,2017-10-13 06:18:49.533,218.0,0.99681705236435,6,5,1
7437,87,False,2017-10-13 08:05:24.545,220.0,0.83586496114731,8,5,1
7439,87,False,2017-10-13 08:48:27.544,228.0,0.91760700941086,8,5,1
7441,87,False,2017-10-13 11:16:17.936,214.0,2.1932873725891,11,5,2
7443,86,False,2017-10-13 13:39:03.137,238.0,3.5091147422791,13,5,3
7445,86,False,2017-10-13 15:42:12.436,211.0,2.0533130168915,15,5,2
7447,86,False,2017-10-13 16:21:05.539,215.0,2.7542679309845,16,5,2
7449,86,False,2017-10-13 18:48:14.541,216.0,0.99103003740311,18,5,1
7451,87,False,2017-10-14 07:19:49.434,205.0,1.7921732664108,7,5,2
7453,86,False,2017-10-14 13:37:55.042,221.0,2.6595053672791,13,5,2
7455,87,False,2017-10-14 14:08:08.634,207.0,2.1328847408295,14,5,2
7457,86,False,2017-10-14 15:03:06.047,237.0,2.602719783783,15,5,2
7459,86,False,2017-10-14 15:28:42.540,207.0,2.5307431221008,15,5,2
7461,88,False,2017-10-15 10:26:47.638,159.0,1.587818145752,10,4,2
7463,87,False,2017-10-15 11:39:52.949,145.0,1.624710559845,11,3,2
7465,87,False,2017-10-15 11:53:18.635,141.0,1.7473236322403,11,3,2
7467,86,False,2017-10-15 12:19:15.247,166.0,1.8399161100388,12,4,2
7469,86,False,2017-10-15 13:30:59.135,163.0,2.7029078006744,13,4,2
7471,86,False,2017-10-15 13:43:28.534,137.0,1.999059677124,13,3,2
7473,86,False,2017-10-15 14:13:53.040,142.0,1.5574362277985,14,3,2
7475,86,False,2017-10-15 16:00:43.740,153.0,2.6063361167908,16,3,2
7477,87,False,2017-10-16 08:25:28.136,209.0,1.1248552799225,8,5,1
7479,87,False,2017-10-16 11:22:06.543,175.0,1.6409866809845,11,4,2
7484,87,False,2017-10-16 13:56:21.746,170.0,2.3846206665039,13,4,2
7486,87,False,2017-10-16 14:46:25.737,167.0,1.3093167543411,14,4,1
7488,87,False,2017-10-17 08:35:54.946,218.0,0.99934893846512,8,5,1
7490,87,False,2017-10-17 10:41:09.348,133.0,0.93605321645737,10,3,1
7492,86,False,2017-10-17 11:11:46.133,232.0,1.9668694734573,11,5,2
7494,86,False,2017-10-17 11:34:41.441,251.0,1.5364586114883,11,6,2
7496,86,False,2017-10-17 11:40:39.832,208.0,1.0948350429535,11,5,1
7498,86,False,2017-10-17 13:05:09.753,232.0,2.8700087070465,13,5,2
7500,86,False,2017-10-17 15:14:45.243,248.0,1.487991809845,15,6,1
7502,87,False,2017-10-18 06:10:25.852,56.0,0.67093461751938,6,1,1
7504,86,False,2017-10-18 09:22:00.043,149.0,0.60293698310852,9,3,1
7506,87,False,2017-10-18 09:47:41.346,140.0,1.7169413566589,9,3,2
7508,87,False,2017-10-18 10:49:19.934,158.0,1.6883678436279,10,4,2
7510,86,False,2017-10-18 13:02:20.447,231.0,1.9741027355194,13,5,2
7512,86,False,2017-10-18 13:51:27.737,60.0,0.64344614744186,13,1,1
7514,86,False,2017-10-18 14:05:58.356,153.0,0.87745928764343,14,3,1
7516,86,False,2017-10-18 14:58:35.440,109.0,0.556640625,14,2,1
7518,86,False,2017-10-18 15:19:55.941,130.0,0.92701077461243,15,3,1
7520,85,False,2017-10-18 16:56:32.239,124.0,0.6148726940155,16,3,1
7522,87,False,2017-10-19 08:27:26.040,127.0,0.56025761365891,8,3,1
7524,87,False,2017-10-19 11:40:32.242,136.0,0.84816259145737,11,3,1
7526,86,False,2017-10-19 11:53:32.039,143.0,1.000795841217,11,3,1
7528,87,False,2017-10-19 12:24:18.940,160.0,1.2626593112946,12,4,1
7530,86,False,2017-10-19 14:52:45.642,135.0,1.2286601066589,14,3,1
7532,86,False,2017-10-19 18:10:52.236,140.0,1.8229165077209,18,3,2
7534,86,False,2017-10-19 20:02:08.445,139.0,0.98090279102325,20,3,1
7536,86,False,2017-10-20 08:47:58.039,203.0,1.6149452924728,8,5,2
7538,86,False,2017-10-20 08:56:17.042,224.0,2.8971352577209,8,5,2
7540,87,False,2017-10-20 12:46:46.938,220.0,2.6953127384186,12,5,2
7542,87,False,2017-10-20 13:50:42.938,216.0,2.8012883663177,13,5,2
7544,87,False,2017-10-20 14:29:43.841,235.0,2.8613283634186,14,5,2
7546,86,False,2017-10-20 16:24:14.833,223.0,3.9843747615814,16,5,3
7548,86,False,2017-10-20 19:14:22.645,205.0,1.8106188774109,19,5,2
7550,86,False,2017-10-20 21:00:57.138,207.0,2.7278645038605,21,5,2
7552,88,False,2017-10-21 09:43:02.846,166.0,1.7487703561783,9,4,2
7554,87,False,2017-10-21 09:55:58.442,210.0,1.2717015743256,9,5,1
7556,86,False,2017-10-21 11:59:12.138,211.0,1.4547164440155,11,5,1
7558,86,False,2017-10-21 12:58:12.246,226.0,3.2313368320465,12,5,2
7560,86,False,2017-10-21 13:38:52.048,215.0,3.7579572200775,13,5,3
7562,86,False,2017-10-21 15:31:01.740,226.0,3.2081882953644,15,5,2
7564,87,False,2017-10-22 10:32:49.146,220.0,3.4060328006744,10,5,3
7566,87,False,2017-10-22 12:55:53.635,226.0,2.9427082538605,12,5,2
7568,87,False,2017-10-22 13:59:13.645,232.0,6.0601124763489,13,5,4
7570,87,False,2017-10-23 08:27:05.242,227.0,2.502170085907,8,5,2
7572,87,False,2017-10-23 10:28:48.139,236.0,2.7083332538605,10,5,2
7574,87,False,2017-10-23 14:19:28.646,237.0,1.7031973600388,14,5,2
7576,87,False,2017-10-23 16:35:23.434,250.0,1.9972513914108,16,6,2
7578,88,False,2017-10-24 10:26:06.855,197.0,0.77727127075195,10,4,1
7580,87,False,2017-10-24 11:22:39.635,226.0,1.1121959686279,11,5,1
7582,87,False,2017-10-24 17:14:36.151,206.0,2.2583909034729,17,5,2
7584,87,False,2017-10-24 18:54:18.946,219.0,1.8388308286667,18,5,2
7586,86,False,2017-10-25 07:47:26.044,219.0,3.9485676288605,7,5,3
7588,87,False,2017-10-25 10:07:29.741,232.0,1.9017651081085,10,5,2
7590,86,False,2017-10-25 14:15:44.242,220.0,2.7285873889923,14,5,2
7592,86,False,2017-10-25 17:13:15.138,212.0,1.3899741172791,17,5,1
7594,86,False,2017-10-25 19:57:30.536,212.0,1.2572337388992,19,5,1
7596,87,False,2017-10-26 09:05:39.448,218.0,2.0478875637054,9,5,2
7598,87,False,2017-10-26 10:24:07.750,232.0,2.1137146949768,10,5,2
7600,86,False,2017-10-26 11:07:16.043,238.0,3.1304259300232,11,5,2
7602,86,False,2017-10-26 16:12:37.241,249.0,1.2062355279922,16,6,1
7604,86,False,2017-10-26 20:14:52.245,248.0,0.70529514551163,20,6,1
7606,88,False,2017-10-27 08:21:25.953,295.0,1.5194586515427,8,7,2
7608,87,False,2017-10-27 08:32:25.951,283.0,0.63295722007751,8,6,1
7610,87,False,2017-10-27 11:01:08.441,282.0,1.5357348918915,11,6,2
7612,86,False,2017-10-27 11:54:45.040,297.0,4.4986972808838,11,7,3
7614,86,False,2017-10-27 13:34:40.035,263.0,3.4552226066589,13,6,3
7616,86,False,2017-10-27 14:44:38.044,311.0,2.5557000637054,14,7,2
7618,86,False,2017-10-27 15:26:28.338,239.0,2.2761142253876,15,5,2
7620,86,False,2017-10-27 15:52:50.142,278.0,2.3907692432404,15,6,2
7622,86,False,2017-10-27 17:04:15.449,283.0,1.4109518527985,17,6,1
7624,87,False,2017-10-28 09:34:57.440,246.0,3.4255633354187,9,5,3
7626,72,False,2017-10-28 13:55:29.648,252.0,4.2013883590698,13,6,3
7628,87,False,2017-10-28 14:50:30.843,248.0,3.3995223045349,14,6,3
7630,86,False,2017-10-28 14:59:09.041,248.0,3.1054680347443,14,6,2
7632,87,False,2017-10-29 14:43:17.435,312.0,1.5002892017365,14,7,2
7634,87,False,2017-10-29 15:19:08.542,286.0,2.3209636211395,15,6,2
7636,88,False,2017-10-30 10:31:07.540,289.0,1.3566986322403,10,6,1
7638,87,False,2017-10-30 12:54:24.443,270.0,0.94979751110077,12,6,1
7640,86,False,2017-10-30 13:45:46.034,224.0,1.6015625,13,5,2
7642,87,False,2017-10-30 14:29:50.637,299.0,1.8453412055969,14,7,2
7644,87,False,2017-10-30 19:14:00.235,246.0,0.55519390106201,19,5,1
7646,88,False,2017-10-31 07:32:35.437,223.0,1.6677519083023,7,5,2
7648,87,False,2017-10-31 09:11:59.035,227.0,1.7936198711395,9,5,2
7650,87,False,2017-10-31 11:59:22.736,228.0,2.6841011047363,11,5,2
7652,87,False,2017-10-31 14:29:53.638,217.0,2.3408563137054,14,5,2
7654,87,False,2017-10-31 18:11:11.651,240.0,0.88541662693024,18,5,1
7656,87,False,2017-10-31 20:01:04.847,226.0,2.4193434715271,20,5,2
7658,87,False,2017-11-01 08:03:26.437,218.0,2.8671147823334,8,5,2
7659,87,False,2017-11-01 08:03:26.437,218.0,2.8671147823334,8,5,2
7662,86,False,2017-11-01 10:53:05.037,234.0,1.7057288885117,10,5,2
7663,86,False,2017-11-01 10:53:05.037,234.0,1.7057288885117,10,5,2
7666,87,False,2017-11-01 11:48:41.653,225.0,2.9173898696899,11,5,2
7667,87,False,2017-11-01 11:48:41.653,225.0,2.9173898696899,11,5,2
7670,87,False,2017-11-01 12:30:18.939,217.0,2.3853445053101,12,5,2
7671,87,False,2017-11-01 12:30:18.939,217.0,2.3853445053101,12,5,2
