,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
6789,77,True,2017-08-18 11:55:48.436,193.0,1.2836372852325,11,4,1
6791,77,True,2017-08-18 12:47:06.834,200.0,0.96498847007751,12,4,1
6793,76,True,2017-08-18 14:29:56.048,249.0,1.7115156650543,14,6,2
6795,77,True,2017-08-18 17:09:50.742,230.0,2.8367331027985,17,5,2
6797,77,True,2017-08-18 18:55:23.632,224.0,2.9752600193024,18,5,2
6799,79,True,2017-08-19 06:37:30.738,225.0,1.6525604724884,6,5,2
6801,79,True,2017-08-19 09:54:42.935,223.0,3.5217733383179,9,5,3
6803,77,True,2017-08-19 10:41:30.433,228.0,4.9012594223022,10,5,3
6805,76,True,2017-08-19 11:42:18.037,233.0,3.8856329917908,11,5,3
6807,77,True,2017-08-19 11:51:51.330,235.0,2.3310906887054,11,5,2
6810,77,True,2017-08-19 14:03:00.937,240.0,2.6164636611938,14,5,2
6812,76,True,2017-08-19 15:14:47.650,195.0,2.5448498725891,15,4,2
6814,79,True,2017-08-20 09:09:27.934,216.0,2.7383534908295,9,5,2
6816,78,True,2017-08-20 09:37:11.346,216.0,2.3723232746124,9,5,2
6818,77,True,2017-08-20 10:21:42.641,221.0,1.7100696563721,10,5,2
6820,76,True,2017-08-20 13:13:44.332,228.0,2.4555122852325,13,5,2
6822,76,True,2017-08-20 14:35:08.049,249.0,2.5321898460388,14,6,2
6824,76,True,2017-08-20 15:02:57.047,240.0,2.6743347644806,15,5,2
6826,76,True,2017-08-20 16:58:21.238,263.0,2.6374423503876,16,6,2
6828,80,True,2017-08-21 08:06:36.746,204.0,0.53349250555038,8,5,1
6830,76,True,2017-08-21 11:00:26.442,207.0,1.1338976621628,11,5,1
6832,77,True,2017-08-21 11:14:54.647,135.0,1.4134838581085,11,3,1
6834,76,True,2017-08-21 12:09:05.045,155.0,1.5169268846512,12,3,2
6836,76,True,2017-08-21 12:38:02.236,173.0,2.1093752384186,12,4,2
6838,77,True,2017-08-21 13:44:20.947,139.0,0.70240145921707,13,3,1
6840,77,True,2017-08-21 14:05:15.747,156.0,0.81380212306976,14,3,1
6842,78,True,2017-08-21 14:31:33.946,152.0,3.0671298503876,14,3,2
6844,77,True,2017-08-21 15:22:58.640,170.0,1.7751734256744,15,4,2
6846,77,True,2017-08-21 17:33:19.249,84.0,0.40509253740311,17,2,1
6848,77,True,2017-08-21 19:48:48.839,87.0,0.51938658952713,19,2,1
6850,78,True,2017-08-22 09:42:56.840,155.0,0.68684893846512,9,3,1
6852,77,True,2017-08-22 10:07:52.553,142.0,0.5902778506279,10,3,1
6854,76,True,2017-08-22 10:19:12.036,136.0,0.59425646066666,10,3,1
6856,77,True,2017-08-22 10:43:14.747,138.0,0.95341449975967,10,3,1
6858,77,True,2017-08-22 11:57:14.839,105.0,0.37037041783333,11,2,1
6860,76,True,2017-08-22 12:11:22.141,122.0,0.56495946645737,12,3,1
6862,77,True,2017-08-22 12:35:36.845,157.0,0.68178528547287,12,3,1
6864,77,True,2017-08-22 16:40:49.452,108.0,0.89120376110077,16,2,1
6866,76,True,2017-08-22 17:00:51.138,91.0,0.85684311389923,17,2,1
6868,77,True,2017-08-22 18:28:09.540,142.0,0.73459208011627,18,3,1
6870,77,True,2017-08-22 19:04:34.345,66.0,0.73459202051163,19,1,1
6872,77,True,2017-08-22 20:06:31.836,96.0,0.32154220342636,20,2,1
6874,77,True,2017-08-22 20:40:27.634,68.0,0.39966723322868,20,2,1
6876,77,True,2017-08-23 06:33:48.532,85.0,0.45572909712791,6,2,1
6878,76,True,2017-08-23 09:37:11.238,104.0,0.50238710641861,9,2,1
6880,76,True,2017-08-23 09:52:16.246,94.0,0.63657402992249,9,2,1
6882,76,True,2017-08-23 11:11:56.348,127.0,1.2127459049225,11,3,1
6884,77,True,2017-08-23 12:09:27.835,133.0,0.90422457456589,12,3,1
6886,77,True,2017-08-23 12:17:26.439,134.0,1.1823638677597,12,3,1
6888,77,True,2017-08-23 14:29:01.437,158.0,1.5360964536667,14,4,2
6890,76,True,2017-08-23 15:25:44.131,147.0,1.1418548822403,15,3,1
6892,76,True,2017-08-23 17:26:16.036,112.0,0.73278349637985,17,2,1
6894,77,True,2017-08-24 08:55:36.637,229.0,3.6736836433411,8,5,3
6896,77,True,2017-08-24 09:25:23.939,229.0,2.642867565155,9,5,2
6898,76,True,2017-08-24 09:44:25.249,224.0,2.8190102577209,9,5,2
6900,77,True,2017-08-24 09:56:00.751,227.0,2.6909720897675,9,5,2
6902,77,True,2017-08-24 10:25:10.933,229.0,3.0772564411163,10,5,2
6904,77,True,2017-08-24 10:34:35.137,246.0,1.2977430820465,10,5,1
6906,77,True,2017-08-24 11:22:30.735,258.0,1.2301070690155,11,6,1
6908,76,True,2017-08-24 11:36:36.044,241.0,2.2931137084961,11,5,2
6910,76,True,2017-08-24 12:18:40.348,217.0,4.2335786819458,12,5,3
6912,77,True,2017-08-24 13:24:09.838,233.0,1.9089986085892,13,5,2
6914,77,True,2017-08-24 14:13:35.537,215.0,2.5441267490387,14,5,2
6916,76,True,2017-08-24 15:14:28.150,270.0,2.0431859493256,15,6,2
6918,67,True,2017-08-24 15:21:35.341,238.0,1.5201824903488,15,5,2
6920,77,True,2017-08-24 16:35:22.445,241.0,2.4001731872559,16,5,2
6922,77,True,2017-08-24 17:42:17.941,310.0,2.807436466217,17,7,2
6924,77,True,2017-08-24 18:18:05.353,242.0,2.4294703006744,18,5,2
6926,77,True,2017-08-24 18:36:37.236,252.0,2.1943719387054,18,6,2
6928,77,True,2017-08-24 21:25:11.845,226.0,0.85575801134109,21,5,1
6930,79,True,2017-08-25 09:01:54.847,100.0,0.38266775012016,9,2,1
6932,77,True,2017-08-25 09:20:47.041,118.0,0.27379921078682,9,3,1
6934,76,True,2017-08-25 10:55:11.941,134.0,0.67057293653488,10,3,1
6936,77,True,2017-08-25 11:03:05.750,167.0,0.84960925579071,11,4,1
6938,77,True,2017-08-25 11:12:28.448,250.0,0.78088825941086,11,6,1
6940,77,True,2017-08-25 11:32:49.843,79.0,0.52770537137985,11,2,1
6942,77,True,2017-08-25 12:09:29.440,89.0,0.52879059314728,12,2,1
6944,77,True,2017-08-25 12:41:41.841,91.0,1.0474537611008,12,2,1
6946,77,True,2017-08-25 13:45:34.631,70.0,0.84563082456589,13,2,1
6948,77,True,2017-08-25 15:52:47.546,150.0,1.213107585907,15,3,1
6950,77,True,2017-08-26 09:16:25.453,86.0,0.38736969232559,9,2,1
6952,76,True,2017-08-26 11:35:58.633,42.0,0.93641495704651,11,1,1
6954,76,True,2017-08-26 13:25:54.440,246.0,1.925998210907,13,5,2
6956,75,True,2017-08-27 11:22:54.045,152.0,0.67599844932556,11,3,1
6958,76,True,2017-08-27 11:48:34.346,133.0,0.71506065130234,11,3,1
6960,76,True,2017-08-27 12:07:46.235,162.0,1.0452835559845,12,4,1
6962,76,True,2017-08-27 12:43:46.236,145.0,0.33745661377907,12,3,1
6964,77,True,2017-08-27 13:01:48.439,263.0,2.186053276062,13,6,2
6966,77,True,2017-08-27 13:45:11.949,211.0,0.76786738634109,13,5,1
6968,77,True,2017-08-27 14:25:06.153,216.0,0.9100114107132,14,5,1
6970,77,True,2017-08-27 15:17:13.236,69.0,0.68287032842636,15,2,1
6972,76,True,2017-08-28 10:32:35.630,158.0,0.49370658397675,10,4,1
6974,76,True,2017-08-28 10:48:27.345,143.0,0.40979450941086,10,3,1
6976,76,True,2017-08-28 11:55:21.146,104.0,0.29513889551163,11,2,1
6978,77,True,2017-08-28 12:03:24.640,135.0,0.40328407287598,12,3,1
6980,76,True,2017-08-28 12:39:24.146,207.0,0.55881077051163,12,5,1
6982,77,True,2017-08-28 12:45:37.241,248.0,1.4330149888992,12,6,1
6984,78,True,2017-08-28 13:07:19.748,162.0,0.95124399662018,13,4,1
6986,78,True,2017-08-28 13:45:51.847,122.0,0.71289050579071,13,3,1
6988,77,True,2017-08-28 15:03:11.734,284.0,2.0218465328217,15,6,2
6990,77,True,2017-08-28 16:29:10.848,112.0,0.62897849082947,16,2,1
6992,77,True,2017-08-28 18:04:41.433,240.0,0.90096938610077,18,5,1
6994,77,True,2017-08-28 20:15:01.844,307.0,0.79644095897675,20,7,1
6996,75,True,2017-08-29 11:22:09.040,142.0,1.5704572200775,11,3,2
6998,77,True,2017-08-29 12:08:42.936,170.0,1.4995657205582,12,4,1
7000,76,True,2017-08-29 12:33:45.243,151.0,1.1867042779922,12,3,1
7002,77,True,2017-08-29 13:59:17.938,207.0,1.5820311307907,13,5,2
7004,77,True,2017-08-29 17:06:03.933,150.0,0.96354192495346,17,3,1
7006,77,True,2017-08-29 18:16:36.953,135.0,0.97005206346512,18,3,1
7008,77,True,2017-08-29 22:31:52.753,64.0,0.0054253493435681,22,1,0
7010,76,True,2017-08-30 07:43:55.043,247.0,1.5983070135117,7,5,2
7012,76,True,2017-08-30 08:14:11.129,72.0,0.47562208771706,8,2,1
7014,76,True,2017-08-30 10:14:46.633,64.0,1.0441986322403,10,1,1
7016,76,True,2017-08-30 10:43:03.337,92.0,0.45898440480232,10,2,1
7018,77,True,2017-08-30 11:20:10.848,116.0,0.47092017531395,11,3,1
7022,76,True,2017-08-30 13:09:05.439,140.0,0.77220767736435,13,3,1
7024,77,True,2017-08-30 13:21:25.846,143.0,0.45319733023643,13,3,1
7026,76,True,2017-08-30 14:37:12.536,139.0,0.78559011220932,14,3,1
7028,76,True,2017-08-30 16:36:55.444,235.0,1.2528933286667,16,5,1
7030,76,True,2017-08-30 18:09:41.442,231.0,1.4312068223953,18,5,1
7032,76,True,2017-08-30 20:54:38.228,300.0,3.012514591217,20,7,2
7034,77,True,2017-08-31 10:46:24.739,234.0,1.725622177124,10,5,2
7036,76,True,2017-08-31 11:13:28.036,288.0,0.99392372369766,11,6,1
7038,77,True,2017-08-31 12:07:38.843,236.0,1.5328419208527,12,5,2
7040,76,True,2017-08-31 13:01:03.148,223.0,3.2508676052094,13,5,2
7042,77,True,2017-08-31 13:18:46.547,232.0,3.0396406650543,13,5,2
7044,76,True,2017-08-31 13:47:26.037,221.0,2.940899848938,13,5,2
7046,77,True,2017-08-31 15:35:31.935,261.0,1.1205151081085,15,6,1
7048,76,True,2017-08-31 18:54:42.247,265.0,0.83260989189148,18,6,1
7051,78,True,2017-09-01 09:42:00.239,158.0,0.478515625,9,4,1
7052,78,True,2017-09-01 09:42:00.239,158.0,0.478515625,9,4,1
7055,76,True,2017-09-01 10:25:47.436,131.0,0.77220779657364,10,3,1
7056,76,True,2017-09-01 10:25:47.436,131.0,0.77220779657364,10,3,1
7059,75,True,2017-09-01 12:24:01.254,114.0,0.20037618279457,12,3,1
7060,75,True,2017-09-01 12:24:01.254,114.0,0.20037618279457,12,3,1
7063,76,True,2017-09-01 12:32:56.248,198.0,0.60691553354263,12,4,1
7064,76,True,2017-09-01 12:32:56.248,198.0,0.60691553354263,12,4,1
7067,76,True,2017-09-01 13:33:30.441,147.0,0.99862551689148,13,3,1
7068,76,True,2017-09-01 13:33:30.441,147.0,0.99862551689148,13,3,1
7071,76,True,2017-09-01 14:00:54.137,217.0,1.7060906887054,14,5,2
7072,76,True,2017-09-01 14:00:54.137,217.0,1.7060906887054,14,5,2
7075,77,True,2017-09-01 15:48:29.847,309.0,0.4524739086628,15,7,1
7076,77,True,2017-09-01 15:48:29.847,309.0,0.4524739086628,15,7,1
7079,76,True,2017-09-01 18:06:15.751,144.0,0.62536162137985,18,3,1
7080,76,True,2017-09-01 18:06:15.751,144.0,0.62536162137985,18,3,1
7082,79,True,2017-09-03 09:28:47.846,139.0,0.25101268291473,9,3,1
7084,78,True,2017-09-03 09:58:51.748,153.0,1.126663684845,9,3,1
7086,76,True,2017-09-03 10:38:32.237,159.0,0.50238704681396,10,4,1
7088,76,True,2017-09-03 11:58:01.336,150.0,0.88288486003876,11,3,1
7090,76,True,2017-09-03 12:52:40.146,149.0,2.6768660545349,12,3,2
7092,76,True,2017-09-03 13:13:03.142,150.0,1.676794052124,13,3,2
7094,77,True,2017-09-03 15:00:06.845,146.0,2.3546011447906,15,3,2
7096,80,True,2017-09-04 06:36:18.943,89.0,0.28284141421318,6,2,1
7098,79,True,2017-09-04 09:31:22.144,153.0,1.2905094623566,9,3,1
7100,78,True,2017-09-04 10:05:54.940,145.0,0.8456307053566,10,3,1
7102,77,True,2017-09-04 10:31:27.937,143.0,0.68612551689148,10,3,1
7104,76,True,2017-09-04 11:07:30.145,168.0,1.8174916505814,11,4,2
7106,76,True,2017-09-04 12:16:29.342,149.0,1.412398815155,12,3,1
7108,77,True,2017-09-04 12:29:05.838,150.0,0.94147872924805,12,3,1
7110,77,True,2017-09-04 17:17:22.943,198.0,0.87275749444962,17,4,1
7112,77,True,2017-09-05 08:48:37.547,181.0,0.86769396066666,8,4,1
7114,77,True,2017-09-05 09:14:04.852,170.0,0.84526914358139,9,4,1
7116,77,True,2017-09-05 10:25:03.740,155.0,0.86082172393799,10,3,1
7118,76,True,2017-09-05 10:45:02.336,143.0,0.90494793653488,10,3,1
7120,76,True,2017-09-05 11:04:05.136,144.0,0.89301198720932,11,3,1
7122,76,True,2017-09-05 11:38:52.144,188.0,1.0347946882248,11,4,1
7124,77,True,2017-09-05 12:14:25.845,143.0,1.7549189329147,12,3,2
7126,76,True,2017-09-05 12:19:14.143,168.0,1.8934464454651,12,4,2
7128,77,True,2017-09-05 13:04:25.436,222.0,0.74616611003876,13,5,1
7130,77,True,2017-09-05 14:15:50.634,224.0,2.1451823711395,14,5,2
7132,77,True,2017-09-05 15:00:16.745,217.0,2.4110243320465,15,5,2
7134,77,True,2017-09-05 17:08:55.729,242.0,1.4254194498062,17,5,1
7136,76,True,2017-09-05 18:43:11.451,201.0,1.4952256679535,18,4,1
7138,75,True,2017-09-06 07:40:24.042,241.0,2.4482786655426,7,5,2
7140,76,True,2017-09-06 08:19:07.737,244.0,2.5911457538605,8,5,2
7142,76,True,2017-09-06 12:02:55.649,248.0,2.2869648933411,12,6,2
7144,76,True,2017-09-06 12:18:23.451,264.0,2.7687351703644,12,6,2
7146,76,True,2017-09-06 12:22:39.335,240.0,2.5661888122559,12,5,2
7148,76,True,2017-09-06 13:29:06.151,241.0,3.5778348445892,13,5,3
7150,76,True,2017-09-06 16:15:14.634,252.0,3.9250571727753,16,6,3
7152,79,True,2017-09-07 08:36:54.636,222.0,1.2695311307907,8,5,1
7154,77,True,2017-09-07 09:10:02.136,210.0,1.4449506998062,9,5,1
7156,76,True,2017-09-07 09:32:10.035,218.0,2.3820884227753,9,5,2
7158,77,True,2017-09-07 09:52:52.838,230.0,2.3083045482635,9,5,2
7160,76,True,2017-09-07 10:09:19.247,222.0,1.9375722408295,10,5,2
7162,76,True,2017-09-07 11:58:24.532,238.0,2.3075814247131,11,5,2
7164,77,True,2017-09-07 12:16:17.533,217.0,1.9889321327209,12,5,2
7166,76,True,2017-09-07 16:38:12.348,211.0,1.5632236003876,16,5,2
7168,76,True,2017-09-07 17:59:11.135,206.0,2.5564239025116,17,5,2
7170,78,True,2017-09-08 08:08:51.235,211.0,2.4584057331085,8,5,2
7172,77,True,2017-09-08 08:52:26.250,226.0,3.1014904975891,8,5,2
7174,78,True,2017-09-08 11:00:07.835,227.0,1.9089992046356,11,5,2
7176,77,True,2017-09-08 11:24:43.651,217.0,2.2598383426666,11,5,2
7178,76,True,2017-09-08 13:00:46.145,216.0,4.968533039093,13,5,3
7180,77,True,2017-09-08 13:33:11.741,225.0,2.7531836032867,13,5,2
7182,76,True,2017-09-08 13:46:24.635,225.0,2.3361549377441,13,5,2
7184,79,True,2017-09-09 08:27:08.445,237.0,1.9824217557907,8,5,2
7186,78,True,2017-09-09 12:22:10.631,225.0,2.4294703006744,12,5,2
7188,77,True,2017-09-09 12:47:00.248,251.0,0.81633394956589,12,6,1
7190,77,True,2017-09-09 12:54:39.546,225.0,2.4739580154419,12,5,2
7192,80,True,2017-09-10 09:09:49.948,201.0,2.3419413566589,9,4,2
7194,78,True,2017-09-10 09:39:08.150,231.0,1.0145398378372,9,5,1
7196,77,True,2017-09-10 10:26:23.449,175.0,2.2529656887054,10,4,2
7198,76,True,2017-09-10 10:36:29.334,169.0,1.5823928117752,10,4,2
7200,76,True,2017-09-10 11:04:23.436,216.0,1.702112197876,11,5,2
7202,76,True,2017-09-11 12:12:11.051,221.0,5.495876789093,12,5,4
7204,77,True,2017-09-11 12:31:03.550,229.0,6.1617460250854,12,5,4
7206,76,True,2017-09-11 13:16:51.640,185.0,3.1423614025116,13,4,2
7208,76,True,2017-09-11 14:30:21.239,220.0,2.026909828186,14,5,2
7210,78,True,2017-09-12 10:35:58.541,220.0,4.6741180419922,10,5,3
7212,77,True,2017-09-12 10:45:55.637,228.0,3.3062064647675,10,5,3
7214,76,True,2017-09-12 11:05:42.141,216.0,3.8509111404419,11,5,3
7216,76,True,2017-09-12 11:49:33.647,224.0,2.2533276081085,11,5,2
7218,76,True,2017-09-12 12:16:11.048,232.0,3.06640625,12,5,2
7220,76,True,2017-09-12 12:24:18.150,228.0,3.7633821964264,12,5,3
7222,76,True,2017-09-12 12:33:41.243,217.0,4.123987197876,12,5,3
7224,77,True,2017-09-12 13:55:14.838,233.0,5.3030953407288,13,5,3
7226,77,True,2017-09-12 14:35:11.939,240.0,4.4816980361938,14,5,3
7228,76,True,2017-09-12 16:36:59.541,265.0,2.7929689884186,16,6,2
7230,76,True,2017-09-12 17:03:08.237,246.0,0.91941541433334,17,5,1
7232,79,True,2017-09-13 16:42:58.638,259.0,1.9780814647675,16,6,2
7234,77,True,2017-09-13 18:27:40.140,278.0,1.7209197282791,18,6,2
7236,77,True,2017-09-13 19:55:16.237,225.0,3.9427804946899,19,5,3
7238,79,True,2017-09-14 08:44:04.344,235.0,1.5505641698837,8,5,2
7240,79,True,2017-09-14 09:29:34.849,216.0,3.3159725666046,9,5,3
7242,78,True,2017-09-14 09:54:02.644,227.0,4.4100832939148,9,5,3
7244,77,True,2017-09-14 10:34:54.741,232.0,3.2787187099457,10,5,2
7246,76,True,2017-09-14 11:11:57.052,229.0,4.448784828186,11,5,3
7248,77,True,2017-09-14 12:15:49.655,224.0,5.6058316230774,12,5,4
7250,77,True,2017-09-14 12:48:19.649,231.0,5.8969902992249,12,5,4
7252,76,True,2017-09-14 13:34:45.032,234.0,2.5245945453644,13,5,2
7254,76,True,2017-09-14 15:12:19.242,224.0,5.1323781013489,15,5,3
7256,77,True,2017-09-14 15:43:56.342,220.0,4.9222364425659,15,5,3
7258,76,True,2017-09-14 16:29:02.449,233.0,5.0426797866821,16,5,3
7260,79,True,2017-09-15 06:57:58.240,250.0,0.83369511365891,6,6,1
7262,79,True,2017-09-15 07:47:45.145,222.0,0.59280967712402,7,5,1
7264,79,True,2017-09-15 09:12:08.138,209.0,2.8244359493256,9,5,2
7266,78,True,2017-09-15 12:47:17.235,177.0,1.3646558523178,12,4,1
7268,78,True,2017-09-15 14:05:04.939,229.0,0.87203419208527,14,5,1
7270,80,True,2017-09-16 10:37:05.847,131.0,0.94328707456589,10,3,1
7272,79,True,2017-09-16 11:40:59.442,231.0,0.65791386365891,11,5,1
7274,79,True,2017-09-16 13:53:59.631,201.0,1.6503905057907,13,4,2
7276,78,True,2017-09-16 15:25:13.750,211.0,0.7472510933876,15,5,1
7278,79,True,2017-09-17 11:15:26.552,138.0,1.683666229248,11,3,2
7280,79,True,2017-09-17 11:46:34.945,154.0,0.99754059314728,11,3,1
7282,77,True,2017-09-17 12:58:05.836,147.0,1.1801936626434,12,3,1
7284,77,True,2017-09-17 13:05:44.242,227.0,0.8195892572403,13,5,1
7286,77,True,2017-09-17 13:25:39.532,159.0,1.1906830072403,13,4,1
7288,77,True,2017-09-17 14:55:18.749,185.0,1.353443145752,14,4,1
7290,79,True,2017-09-18 11:40:59.449,221.0,1.8807872533798,11,5,2
7292,79,True,2017-09-18 12:39:42.643,233.0,3.019024848938,12,5,2
7294,78,True,2017-09-18 13:00:04.431,210.0,2.5737845897675,13,5,2
7296,79,True,2017-09-19 09:35:19.246,330.0,1.2026188373566,9,7,1
7298,80,True,2017-09-19 11:04:28.843,185.0,1.6652199029922,11,4,2
7300,79,True,2017-09-19 11:43:50.239,228.0,2.2008826732635,11,5,2
7302,79,True,2017-09-19 14:41:45.939,229.0,2.0609083175659,14,5,2
7304,79,True,2017-09-20 13:36:55.645,189.0,1.4836515188217,13,4,1
7306,78,True,2017-09-21 14:11:53.639,201.0,1.8012150526047,14,4,2
7308,77,True,2017-09-21 14:48:36.847,148.0,2.1383101940155,14,3,2
7310,79,True,2017-09-22 11:42:50.832,79.0,0.83514177799225,11,2,1
7312,78,True,2017-09-22 12:16:51.641,232.0,1.449291229248,12,5,1
7314,77,True,2017-09-22 12:28:57.436,219.0,0.81380194425583,12,5,1
7316,79,True,2017-09-24 10:54:17.331,137.0,1.2669994831085,10,3,1
7318,78,True,2017-09-24 12:25:51.045,73.0,1.0876013040543,12,2,1
7320,77,True,2017-09-24 13:16:46.452,183.0,1.0774738788605,13,4,1
7322,80,True,2017-09-25 10:41:52.831,114.0,0.50491899251938,10,3,1
7324,79,True,2017-09-25 14:33:40.034,104.0,0.88433170318604,14,2,1
7326,79,True,2017-09-26 11:29:13.043,101.0,0.96498852968216,11,2,1
7328,80,True,2017-09-26 11:51:18.946,127.0,1.0926649570465,11,3,1
7330,79,True,2017-09-27 10:05:31.738,111.0,0.51685470342636,10,2,1
7332,79,True,2017-09-27 22:46:49.642,117.0,0.36386001110077,22,3,1
7334,79,True,2017-09-28 12:38:04.541,169.0,1.0047744512558,12,4,1
7336,78,True,2017-09-28 14:50:42.441,148.0,2.1187789440155,14,3,2
7338,79,True,2017-09-29 10:19:56.239,153.0,1.4062498807907,10,3,1
7340,76,True,2017-09-29 12:08:26.441,147.0,2.6258690357208,12,3,2
7342,78,True,2017-10-03 11:28:10.330,286.0,3.0555546283722,11,6,2
7344,78,True,2017-10-03 14:45:20.532,246.0,2.8790509700775,14,5,2
7346,78,True,2017-10-03 17:08:44.740,231.0,5.1229734420776,17,5,3
7348,79,True,2017-10-04 12:11:06.834,232.0,4.2487697601318,12,5,3
7350,79,True,2017-10-04 12:52:35.044,224.0,5.0264024734497,12,5,3
7352,77,True,2017-10-04 12:56:43.137,235.0,4.9627456665039,12,5,3
7354,79,True,2017-10-04 17:39:44.640,228.0,3.9778637886047,17,5,3
7356,79,True,2017-10-05 11:13:54.643,235.0,1.406973361969,11,5,1
7358,79,True,2017-10-05 11:52:31.751,285.0,3.4100115299225,11,6,3
7360,78,True,2017-10-05 13:07:45.252,310.0,2.8150315284729,13,7,2
7362,77,True,2017-10-05 13:40:03.233,290.0,3.8910591602325,13,6,3
7364,76,True,2017-10-05 14:03:41.039,302.0,4.1706457138062,14,7,3
7366,77,True,2017-10-05 14:41:16.942,295.0,2.0341436862946,14,7,2
7368,76,True,2017-10-05 16:43:56.039,285.0,3.179615020752,16,6,2
7370,77,True,2017-10-05 17:37:22.544,253.0,1.3053382635117,17,6,1
7372,77,True,2017-10-05 18:05:16.746,277.0,1.7791522741318,18,6,2
7374,77,True,2017-10-05 18:45:52.542,265.0,0.9790945649147,18,6,1
7376,79,True,2017-10-06 14:30:27.041,295.0,4.1833047866821,14,7,3
7378,79,True,2017-10-06 15:28:54.844,289.0,3.7188954353333,15,6,3
7380,80,True,2017-10-06 17:51:12.850,284.0,3.6910448074341,17,6,3
7382,79,True,2017-10-07 12:31:37.130,205.0,2.8291375637054,12,5,2
7384,79,True,2017-10-09 06:55:25.431,153.0,0.46875005960464,6,3,1
7386,79,True,2017-10-09 08:14:46.336,235.0,0.99500870704651,8,5,1
7388,79,True,2017-10-09 10:15:09.444,224.0,0.66116893291473,10,5,1
7390,78,True,2017-10-09 10:34:08.532,226.0,1.0369645357132,10,5,1
7392,78,True,2017-10-09 10:53:57.645,213.0,1.1892359256744,10,5,1
7394,76,True,2017-10-09 11:44:59.049,214.0,1.4992040395737,11,5,1
7396,76,True,2017-10-09 11:57:31.033,217.0,2.2594759464264,11,5,2
7398,77,True,2017-10-09 14:29:56.246,241.0,2.9546444416046,14,5,2
7400,76,True,2017-10-09 16:15:46.042,232.0,3.2324213981628,16,5,2
7402,78,True,2017-10-09 19:24:54.947,226.0,0.70999693870544,19,5,1
7404,79,True,2017-10-10 08:05:11.643,215.0,1.8717447519302,8,5,2
7406,78,True,2017-10-10 08:25:41.047,226.0,1.7252606153488,8,5,2
7408,78,True,2017-10-10 11:32:21.534,207.0,2.5821034908295,11,5,2
7410,77,True,2017-10-10 11:47:59.735,230.0,3.0971496105194,11,5,2
7412,77,True,2017-10-10 12:14:21.252,223.0,2.7488424777985,12,5,2
7414,79,True,2017-10-11 08:28:08.040,214.0,2.2681565284729,8,5,2
7416,79,True,2017-10-11 10:20:55.543,226.0,1.8648726940155,10,5,2
7418,77,True,2017-10-11 11:16:27.638,232.0,1.467737197876,11,5,1
7420,77,True,2017-10-11 18:47:14.543,208.0,2.6888022422791,18,5,2
7422,80,True,2017-10-12 08:30:25.936,219.0,2.4464704990387,8,5,2
7424,78,True,2017-10-12 08:50:00.636,214.0,2.5517213344574,8,5,2
7426,77,True,2017-10-12 09:17:56.548,233.0,2.0146119594574,9,5,2
7428,77,True,2017-10-12 09:26:36.148,222.0,2.5694441795349,9,5,2
7430,76,True,2017-10-12 11:41:29.138,221.0,2.6718022823334,11,5,2
7432,77,True,2017-10-12 14:17:56.450,232.0,4.6813530921936,14,5,3
7434,78,True,2017-10-12 19:44:43.532,152.0,0.22967299818993,19,3,1
7436,79,True,2017-10-13 06:22:07.250,241.0,0.89011877775192,6,5,1
7438,79,True,2017-10-13 08:07:41.338,271.0,0.72554951906204,8,6,1
7440,79,True,2017-10-13 08:50:10.041,217.0,1.3632091283798,8,5,1
7442,78,True,2017-10-13 11:18:40.234,214.0,2.8859238624573,11,5,2
7444,77,True,2017-10-13 13:40:36.036,238.0,2.4833626747131,13,5,2
7446,77,True,2017-10-13 15:43:53.641,211.0,2.6453998088837,15,5,2
7448,77,True,2017-10-13 16:23:10.636,226.0,3.4552226066589,16,5,3
7450,77,True,2017-10-13 18:51:13.541,216.0,2.1166081428528,18,5,2
7452,79,True,2017-10-14 07:22:10.038,216.0,1.5321179628372,7,5,2
7454,77,True,2017-10-14 13:39:57.035,221.0,2.186776638031,13,5,2
7456,76,True,2017-10-14 14:10:08.135,192.0,1.5972222089767,14,4,2
