,duur,beweging,time,WR,Wk
6246,77,True,2017-07-27 09:59:25.630,236.0,3.5000722408295
6248,77,True,2017-07-27 10:38:34.346,214.0,3.1340429782867
6250,77,True,2017-07-27 10:52:15.341,226.0,3.000216960907
6252,17,True,2017-07-27 11:32:22.742,228.0,2.980685710907
6253,76,True,2017-07-27 11:34:49.242,228.0,3.7282989025116
6255,76,True,2017-07-27 12:15:16.049,222.0,3.342013835907
6257,77,True,2017-07-27 12:22:22.449,234.0,3.3550343513489
6259,77,True,2017-07-27 12:35:01.548,235.0,2.2189667224884
6261,77,True,2017-07-27 12:59:45.234,218.0,3.533709526062
6263,77,True,2017-07-27 13:31:39.039,212.0,2.396556854248
6265,77,True,2017-07-27 13:57:18.037,234.0,2.8627746105194
6267,76,True,2017-07-27 15:15:57.036,211.0,1.3668255805969
6269,77,True,2017-07-27 15:49:10.236,231.0,2.0963540077209
6271,77,True,2017-07-27 16:30:39.334,245.0,1.1820023059845
6273,77,True,2017-07-27 17:36:59.742,279.0,0.90133106708527
6275,78,True,2017-07-28 06:46:10.933,216.0,1.412398815155
6277,76,True,2017-07-28 10:42:58.049,220.0,4.7732195854187
6279,76,True,2017-07-28 11:23:09.133,237.0,1.678603053093
6281,76,True,2017-07-28 11:40:47.037,218.0,4.8050484657288
6283,76,True,2017-07-28 11:56:26.137,267.0,2.2471785545349
6285,77,True,2017-07-28 12:00:40.140,224.0,1.8992328643799
6287,77,True,2017-07-28 12:34:53.935,227.0,3.936993598938
6289,77,True,2017-07-28 12:52:30.847,235.0,2.8215425014496
6291,77,True,2017-07-28 13:06:01.747,227.0,3.1040222644806
6293,77,True,2017-07-28 14:14:21.148,238.0,2.592230796814
6295,77,True,2017-07-28 15:10:56.936,275.0,1.118344783783
6297,75,True,2017-07-28 17:12:19.143,227.0,2.8678388595581
6299,76,True,2017-07-28 19:57:46.449,220.0,2.2884118556976
6301,75,True,2017-07-29 08:26:36.044,197.0,2.9155809879303
6303,77,True,2017-07-29 09:29:04.953,231.0,4.1077117919922
6305,76,True,2017-07-29 11:39:39.146,223.0,3.1948051452637
6307,76,True,2017-07-29 11:47:45.444,215.0,3.2508685588837
6309,77,True,2017-07-29 12:04:18.847,216.0,3.2570161819458
6311,76,True,2017-07-29 12:43:59.147,207.0,2.1589267253876
6313,77,True,2017-07-29 13:46:07.440,209.0,1.635922908783
6315,77,True,2017-07-29 14:10:19.545,210.0,2.791522026062
6317,76,True,2017-07-30 09:26:34.139,178.0,1.4489296674728
6319,76,True,2017-07-30 10:14:26.147,210.0,3.6103875637054
6321,88,True,2017-07-30 11:41:37.933,222.0,4.7175197601318
6323,76,True,2017-07-30 12:01:04.336,195.0,2.5394241809845
6325,77,True,2017-07-30 12:48:07.829,216.0,3.2555701732635
6327,77,True,2017-07-30 12:54:43.640,216.0,4.3225545883179
6329,77,True,2017-07-30 13:39:09.939,203.0,4.7609224319458
6331,76,True,2017-07-30 14:08:49.034,219.0,1.4952255487442
6333,76,True,2017-07-30 15:57:17.646,223.0,2.7694582939148
6335,77,True,2017-07-30 16:47:17.435,220.0,3.1846792697906
6337,77,True,2017-07-31 07:06:27.444,340.0,0.3056278526783
6339,76,True,2017-07-31 10:11:29.735,224.0,2.9365594387054
6341,76,True,2017-07-31 11:12:47.839,227.0,2.7506511211395
6343,76,True,2017-07-31 11:58:08.442,224.0,2.4540648460388
6345,77,True,2017-07-31 12:40:34.733,212.0,1.104238986969
6347,77,True,2017-07-31 12:48:29.343,222.0,1.625072479248
6349,76,True,2017-07-31 14:06:37.151,162.0,2.3661749362946
6351,77,True,2017-07-31 14:23:14.339,199.0,2.0992469787598
6353,77,True,2017-07-31 15:48:26.343,176.0,1.2525317668915
6355,77,True,2017-07-31 15:53:28.034,208.0,3.9482061862946
6357,77,True,2017-07-31 16:54:09.443,210.0,1.6312210559845
6359,77,True,2017-07-31 18:25:38.337,207.0,2.1336085796356
6361,78,True,2017-07-31 18:31:52.932,154.0,2.613208770752
6363,78,True,2017-07-31 18:41:45.552,150.0,1.8634258508682
6365,77,True,2017-07-31 21:06:45.751,221.0,0.69046586751938
6367,77,True,2017-08-01 06:52:58.853,256.0,0.48683446645737
6369,77,True,2017-08-01 07:41:04.649,284.0,0.78812211751938
6371,76,True,2017-08-01 08:03:39.150,294.0,0.83695006370544
6373,77,True,2017-08-01 08:20:09.241,318.0,0.66189223527908
6375,77,True,2017-08-01 09:07:24.232,299.0,1.3400609493256
6377,76,True,2017-08-01 09:35:51.043,228.0,1.1541523933411
6379,76,True,2017-08-01 10:31:51.147,290.0,1.2120225429535
6381,77,True,2017-08-01 11:19:33.148,303.0,0.86986392736435
6383,77,True,2017-08-01 11:50:18.641,284.0,0.88541674613953
6385,77,True,2017-08-01 11:59:08.234,151.0,0.58412915468216
6387,78,True,2017-08-01 12:11:31.938,242.0,1.491247177124
6389,77,True,2017-08-01 12:49:47.136,314.0,0.68793392181396
6391,77,True,2017-08-01 13:09:36.338,228.0,0.68901920318604
6393,77,True,2017-08-01 14:25:09.839,243.0,0.91435199975967
6395,78,True,2017-08-01 14:32:29.947,211.0,1.0803674459457
6397,77,True,2017-08-01 15:42:56.338,243.0,1.0821760892868
6399,77,True,2017-08-01 16:39:42.742,199.0,0.75484657287598
6401,77,True,2017-08-01 16:50:33.240,200.0,0.95703119039536
6403,37,True,2017-08-01 17:40:41.835,210.0,0.94473385810852
6405,77,True,2017-08-01 17:43:06.036,222.0,1.425057888031
6407,77,True,2017-08-01 19:16:44.334,245.0,1.3100407123566
6409,77,True,2017-08-02 07:41:03.935,235.0,2.4200663566589
6411,76,True,2017-08-02 10:02:14.444,216.0,2.4027059078217
6413,76,True,2017-08-02 10:35:10.443,210.0,1.9722944498062
6415,77,True,2017-08-02 11:00:29.538,221.0,1.1447480916977
6417,77,True,2017-08-02 11:38:32.636,235.0,2.4081308841705
6419,77,True,2017-08-02 11:46:09.249,229.0,1.1360676288605
6421,77,True,2017-08-02 12:15:55.233,230.0,1.1653646230698
6423,77,True,2017-08-02 12:43:48.831,148.0,2.2001597881317
6425,77,True,2017-08-02 14:01:58.848,227.0,1.4029947519302
6427,77,True,2017-08-02 14:21:46.945,130.0,1.2022566795349
6429,77,True,2017-08-02 14:28:02.055,147.0,1.6120513677597
6431,77,True,2017-08-02 14:57:31.132,160.0,3.000216960907
6433,77,True,2017-08-02 16:14:56.548,217.0,2.6819303035736
6435,77,True,2017-08-02 16:45:24.839,167.0,2.3162617683411
6437,76,True,2017-08-02 18:04:24.236,184.0,0.57906532287598
6439,77,True,2017-08-02 20:01:42.933,115.0,0.21918401122093
6441,77,True,2017-08-03 10:23:34.645,209.0,2.485894203186
6443,77,True,2017-08-03 10:47:03.742,227.0,1.8493202924728
6445,76,True,2017-08-03 11:12:14.448,227.0,3.2118058204651
6447,76,True,2017-08-03 11:50:44.333,230.0,3.7203412055969
6449,77,True,2017-08-03 12:12:26.635,218.0,4.4350399971008
6451,77,True,2017-08-03 12:17:21.237,218.0,3.8349969387054
6453,77,True,2017-08-03 12:23:20.740,229.0,3.7713387012482
6455,77,True,2017-08-03 12:46:03.137,226.0,2.0836946964264
6457,77,True,2017-08-03 15:57:14.039,232.0,2.8027341365814
6459,77,True,2017-08-03 17:42:46.540,231.0,5.2709054946899
6461,77,True,2017-08-03 18:23:09.431,218.0,4.5341439247131
6463,78,True,2017-08-04 08:48:31.741,221.0,3.4729459285736
6465,77,True,2017-08-04 10:00:41.549,233.0,2.904730796814
6467,77,True,2017-08-04 10:35:49.531,226.0,4.1124129295349
6469,77,True,2017-08-04 11:01:38.540,215.0,3.7405965328217
6471,77,True,2017-08-04 11:06:17.933,211.0,4.1561770439148
6473,76,True,2017-08-04 11:57:14.344,229.0,4.3746385574341
6475,77,True,2017-08-04 12:15:01.950,232.0,3.1119787693024
6477,77,True,2017-08-04 12:19:43.033,221.0,4.1409864425659
6479,77,True,2017-08-04 12:35:05.046,248.0,2.5618493556976
6481,78,True,2017-08-04 12:48:00.845,233.0,4.8535161018372
6483,77,True,2017-08-04 13:09:17.057,232.0,4.8050484657288
6485,77,True,2017-08-04 14:09:18.433,233.0,4.0914354324341
6487,78,True,2017-08-04 14:30:19.836,222.0,5.3143081665039
6489,77,True,2017-08-04 14:59:46.147,227.0,3.6650030612946
6491,77,True,2017-08-04 15:41:09.230,219.0,3.1553819179535
6493,77,True,2017-08-04 19:44:31.239,232.0,1.6605180501938
6495,77,True,2017-08-04 20:07:00.833,226.0,2.152054309845
6497,77,True,2017-08-05 09:34:57.339,249.0,0.87890625
6499,76,True,2017-08-05 10:42:25.246,241.0,2.358579158783
6501,77,True,2017-08-05 11:23:36.142,217.0,3.4733078479767
6503,76,True,2017-08-05 11:50:45.048,217.0,2.5086805820465
6505,76,True,2017-08-05 12:47:14.041,294.0,1.4800345897675
6507,76,True,2017-08-05 15:28:18.038,315.0,1.4988423585892
6509,79,True,2017-08-06 09:05:39.751,227.0,0.95739281177521
6511,76,True,2017-08-06 09:40:17.636,223.0,2.3712379932404
6513,76,True,2017-08-06 11:27:41.541,221.0,1.5422452688217
6515,76,True,2017-08-06 11:48:02.649,246.0,1.6326677799225
6517,76,True,2017-08-06 12:24:14.045,229.0,1.5086081027985
6519,73,True,2017-08-06 12:42:19.450,211.0,1.1002603769302
6521,77,True,2017-08-06 13:23:42.542,230.0,1.1490883827209
6523,76,True,2017-08-06 13:49:07.035,292.0,2.0225694179535
6525,77,True,2017-08-06 13:56:36.832,214.0,1.6923469305038
6527,77,True,2017-08-06 14:37:03.431,217.0,0.92881941795349
6529,77,True,2017-08-06 15:30:40.839,247.0,2.8920722007751
6531,77,True,2017-08-06 16:26:20.147,228.0,1.8818719387054
6533,77,True,2017-08-07 09:33:27.732,228.0,1.3675491809845
6535,76,True,2017-08-07 10:02:25.435,220.0,1.8323205709457
6537,76,True,2017-08-07 11:11:17.542,228.0,1.3925057649612
6539,12,True,2017-08-07 11:34:08.232,229.0,1.0286457538605
6540,76,True,2017-08-07 11:35:14.639,170.0,1.0286457538605
6542,76,True,2017-08-07 11:54:01.334,218.0,2.087673664093
6544,77,True,2017-08-07 12:17:57.736,229.0,1.4945021867752
6546,75,True,2017-08-07 12:22:50.243,236.0,2.1307146549225
6548,78,True,2017-08-07 13:04:47.936,212.0,2.0974390506744
6550,77,True,2017-08-07 13:10:37.041,253.0,1.1664496660233
6552,77,True,2017-08-07 16:27:38.536,167.0,2.2757520675659
6554,77,True,2017-08-07 17:58:59.333,83.0,0.66804111003876
6556,77,True,2017-08-08 06:46:29.743,205.0,0.81054693460464
6558,77,True,2017-08-08 08:47:49.244,162.0,1.4152925014496
6560,77,True,2017-08-08 10:33:39.128,90.0,0.45934614539146
6562,77,True,2017-08-08 10:40:51.439,139.0,1.1009837388992
6564,77,True,2017-08-08 11:44:54.342,223.0,0.91869217157364
6566,77,True,2017-08-08 11:49:52.643,247.0,0.80584490299225
6568,76,True,2017-08-08 12:28:25.047,78.0,0.29767072200775
6570,77,True,2017-08-08 12:33:00.735,136.0,0.39605030417442
6572,76,True,2017-08-08 13:45:36.238,93.0,0.66514748334885
6574,77,True,2017-08-08 14:01:14.544,164.0,0.67997682094574
6576,76,True,2017-08-08 17:49:28.441,224.0,1.8507664203644
6578,76,True,2017-08-08 18:13:57.144,232.0,0.68033856153488
6580,76,True,2017-08-08 18:18:01.238,279.0,2.230902671814
6582,79,True,2017-08-09 09:49:58.335,219.0,2.7860970497131
6584,77,True,2017-08-09 10:39:45.533,222.0,2.9951536655426
6586,77,True,2017-08-09 10:58:29.449,224.0,1.9086371660233
6588,76,True,2017-08-09 11:25:05.135,228.0,3.4259259700775
6590,77,True,2017-08-09 11:39:22.445,225.0,2.319878578186
6593,77,True,2017-08-09 12:00:54.835,226.0,2.426577091217
6595,78,True,2017-08-09 12:09:15.552,222.0,2.0920135974884
6597,78,True,2017-08-09 12:15:04.833,210.0,1.7871092557907
6599,77,True,2017-08-09 13:26:14.245,141.0,2.1307146549225
6601,78,True,2017-08-09 14:57:34.951,186.0,1.4843751192093
6603,77,True,2017-08-09 15:21:17.354,234.0,2.1158854961395
6605,78,True,2017-08-09 15:44:21.936,217.0,2.1339695453644
6607,77,True,2017-08-09 16:12:27.644,167.0,2.0851414203644
6609,77,True,2017-08-09 17:28:00.633,162.0,1.4876302480698
6611,79,True,2017-08-10 08:51:51.843,287.0,0.39966726303101
6613,77,True,2017-08-10 09:58:16.641,48.0,0.31250002980232
6615,77,True,2017-08-10 11:12:45.228,275.0,0.60980904102325
6617,77,True,2017-08-10 11:29:28.139,328.0,1.1281106472015
6619,77,True,2017-08-10 12:17:00.040,114.0,1.1353442668915
6621,77,True,2017-08-10 12:57:08.248,317.0,0.93858516216278
6623,77,True,2017-08-10 13:38:35.542,326.0,1.0619213581085
6625,76,True,2017-08-10 14:20:42.035,86.0,1.7632380723953
6627,77,True,2017-08-10 15:45:49.345,171.0,1.3570599555969
6629,76,True,2017-08-10 17:11:44.140,42.0,0.46404802799225
6631,76,True,2017-08-10 18:52:01.236,44.0,0.15371821820736
6633,79,True,2017-08-11 07:52:14.235,295.0,0.90530961751938
6635,78,True,2017-08-11 09:24:22.750,316.0,1.0094763040543
6637,77,True,2017-08-11 10:35:17.537,90.0,1.5972222089767
6639,77,True,2017-08-11 11:05:16.836,303.0,1.1964699029922
6641,76,True,2017-08-11 11:43:49.449,286.0,1.6966872215271
6643,77,True,2017-08-11 13:58:25.948,278.0,1.3588683605194
6645,77,True,2017-08-11 15:15:22.447,302.0,2.2674331665039
6647,77,True,2017-08-11 16:14:11.739,240.0,3.0479607582092
6649,77,True,2017-08-11 16:34:02.938,254.0,2.5050628185272
6651,78,True,2017-08-12 10:33:01.044,226.0,2.5831892490387
6653,77,True,2017-08-12 11:37:59.837,223.0,2.894241809845
6655,77,True,2017-08-12 12:02:56.635,218.0,3.2364001274109
6657,77,True,2017-08-12 12:15:08.638,226.0,2.407769203186
6659,77,True,2017-08-12 14:03:35.433,228.0,1.8710209131241
6661,76,True,2017-08-12 15:29:05.434,236.0,1.0655381679535
6663,79,True,2017-08-13 09:31:38.650,231.0,0.57472515106201
6665,76,True,2017-08-13 10:20:36.635,238.0,0.56676787137985
6667,76,True,2017-08-13 10:42:18.245,277.0,1.118344783783
6669,77,True,2017-08-13 11:35:13.935,307.0,2.5083191394806
6671,76,True,2017-08-13 11:57:33.342,148.0,1.2923177480698
6673,77,True,2017-08-13 12:09:11.731,258.0,0.84490722417831
6675,77,True,2017-08-13 13:26:46.739,264.0,1.2637442350388
6677,77,True,2017-08-13 14:31:25.349,66.0,1.4048033952713
6679,77,True,2017-08-13 14:52:16.739,198.0,0.44849535822868
6681,77,True,2017-08-13 16:08:33.336,314.0,1.1125576496124
6683,77,True,2017-08-13 16:55:27.437,297.0,0.8626304268837
6685,78,True,2017-08-14 09:04:50.349,75.0,0.62572342157364
6687,77,True,2017-08-14 09:45:23.339,132.0,0.52806711196899
6689,76,True,2017-08-14 10:17:09.049,123.0,0.56857639551163
6691,77,True,2017-08-14 10:40:03.746,50.0,0.88324654102325
6693,77,True,2017-08-14 11:01:11.449,91.0,1.0886862277985
6695,76,True,2017-08-14 11:20:19.142,156.0,1.9108072519302
6697,77,True,2017-08-14 11:51:18.839,137.0,1.2402342557907
6699,77,True,2017-08-14 12:43:20.842,151.0,2.6540801525116
6701,77,True,2017-08-14 12:50:39.147,151.0,1.1317273378372
6703,78,True,2017-08-14 13:18:22.934,147.0,1.0601127147675
6705,77,True,2017-08-14 16:31:56.947,165.0,1.8446177244186
6707,77,True,2017-08-14 17:44:07.237,121.0,0.76135712862015
6709,78,True,2017-08-14 18:06:18.949,138.0,1.6156680583954
6711,77,True,2017-08-15 06:34:05.338,46.0,0.39315673708916
6713,77,True,2017-08-15 08:16:55.836,136.0,0.95883965492249
6715,77,True,2017-08-15 11:06:44.838,144.0,0.79246240854263
6717,77,True,2017-08-15 11:41:59.953,115.0,0.5714698433876
6719,77,True,2017-08-15 12:09:52.649,248.0,1.1899596452713
6721,76,True,2017-08-15 13:36:32.142,163.0,0.73567706346512
6723,77,True,2017-08-15 14:27:37.634,68.0,0.70240157842636
6725,76,True,2017-08-15 14:50:27.046,47.0,1.3194441795349
6727,76,True,2017-08-15 15:57:07.338,110.0,0.45138889551163
6729,77,True,2017-08-15 17:36:52.837,175.0,0.83984375
6731,79,True,2017-08-16 07:57:27.735,218.0,0.51251435279846
6733,76,True,2017-08-16 09:50:20.748,147.0,1.0326243638992
6735,77,True,2017-08-16 10:07:24.546,147.0,1.753833770752
6737,76,True,2017-08-16 11:53:23.949,180.0,1.2395108938217
6739,76,True,2017-08-16 12:58:51.235,163.0,1.3921440839767
6741,76,True,2017-08-16 13:52:48.548,164.0,1.4008247852325
6743,77,True,2017-08-16 14:47:37.841,168.0,0.92303240299225
6745,77,True,2017-08-16 15:00:31.844,163.0,0.79354745149612
6747,77,True,2017-08-16 15:25:41.143,138.0,1.0557725429535
6749,77,True,2017-08-16 17:08:06.647,132.0,0.62391483783722
6751,78,True,2017-08-17 08:53:04.839,170.0,1.8999564647675
6753,77,True,2017-08-17 09:21:20.839,156.0,2.183521270752
6755,77,True,2017-08-17 09:33:53.140,135.0,1.0691548585892
6757,77,True,2017-08-17 09:48:42.240,158.0,1.6489435434341
6759,77,True,2017-08-17 10:43:30.544,190.0,1.4275896549225
6761,77,True,2017-08-17 11:05:29.449,184.0,1.5310329198837
6763,76,True,2017-08-17 11:48:08.140,223.0,1.2894244194031
6765,76,True,2017-08-17 12:04:32.134,202.0,0.55917239189148
6767,77,True,2017-08-17 12:36:34.940,247.0,0.28862845897675
6769,77,True,2017-08-17 12:55:07.842,225.0,1.2981048822403
6771,76,True,2017-08-17 14:41:35.141,222.0,3.064959526062
6773,77,True,2017-08-17 15:16:50.739,198.0,1.8930846452713
6775,76,True,2017-08-17 15:37:22.042,206.0,2.2931134700775
6777,77,True,2017-08-17 17:22:43.636,187.0,1.7230900526047
6779,77,True,2017-08-18 10:09:22.730,164.0,2.1082901954651
6781,77,True,2017-08-18 10:27:19.436,206.0,0.98488134145737
6783,76,True,2017-08-18 11:08:19.141,147.0,2.6215279102325
6785,77,True,2017-08-18 11:17:05.743,153.0,2.0515048503876
6787,77,True,2017-08-18 11:41:19.644,160.0,2.4678099155426
6789,77,True,2017-08-18 11:55:48.436,193.0,1.2836372852325
6791,77,True,2017-08-18 12:47:06.834,200.0,0.96498847007751
6793,76,True,2017-08-18 14:29:56.048,249.0,1.7115156650543
6795,77,True,2017-08-18 17:09:50.742,230.0,2.8367331027985
6797,77,True,2017-08-18 18:55:23.632,224.0,2.9752600193024
6799,79,True,2017-08-19 06:37:30.738,225.0,1.6525604724884
6801,79,True,2017-08-19 09:54:42.935,223.0,3.5217733383179
6803,77,True,2017-08-19 10:41:30.433,228.0,4.9012594223022
6805,76,True,2017-08-19 11:42:18.037,233.0,3.8856329917908
6807,77,True,2017-08-19 11:51:51.330,235.0,2.3310906887054
6810,77,True,2017-08-19 14:03:00.937,240.0,2.6164636611938
6812,76,True,2017-08-19 15:14:47.650,195.0,2.5448498725891
6814,79,True,2017-08-20 09:09:27.934,216.0,2.7383534908295
6816,78,True,2017-08-20 09:37:11.346,216.0,2.3723232746124
6818,77,True,2017-08-20 10:21:42.641,221.0,1.7100696563721
6820,76,True,2017-08-20 13:13:44.332,228.0,2.4555122852325
6822,76,True,2017-08-20 14:35:08.049,249.0,2.5321898460388
6824,76,True,2017-08-20 15:02:57.047,240.0,2.6743347644806
6826,76,True,2017-08-20 16:58:21.238,263.0,2.6374423503876
6828,80,True,2017-08-21 08:06:36.746,204.0,0.53349250555038
6830,76,True,2017-08-21 11:00:26.442,207.0,1.1338976621628
6832,77,True,2017-08-21 11:14:54.647,135.0,1.4134838581085
6834,76,True,2017-08-21 12:09:05.045,155.0,1.5169268846512
6836,76,True,2017-08-21 12:38:02.236,173.0,2.1093752384186
6838,77,True,2017-08-21 13:44:20.947,139.0,0.70240145921707
6840,77,True,2017-08-21 14:05:15.747,156.0,0.81380212306976
6842,78,True,2017-08-21 14:31:33.946,152.0,3.0671298503876
6844,77,True,2017-08-21 15:22:58.640,170.0,1.7751734256744
6846,77,True,2017-08-21 17:33:19.249,84.0,0.40509253740311
6848,77,True,2017-08-21 19:48:48.839,87.0,0.51938658952713
6850,78,True,2017-08-22 09:42:56.840,155.0,0.68684893846512
6852,77,True,2017-08-22 10:07:52.553,142.0,0.5902778506279
6854,76,True,2017-08-22 10:19:12.036,136.0,0.59425646066666
6856,77,True,2017-08-22 10:43:14.747,138.0,0.95341449975967
6858,77,True,2017-08-22 11:57:14.839,105.0,0.37037041783333
6860,76,True,2017-08-22 12:11:22.141,122.0,0.56495946645737
6862,77,True,2017-08-22 12:35:36.845,157.0,0.68178528547287
6864,77,True,2017-08-22 16:40:49.452,108.0,0.89120376110077
6866,76,True,2017-08-22 17:00:51.138,91.0,0.85684311389923
6868,77,True,2017-08-22 18:28:09.540,142.0,0.73459208011627
6870,77,True,2017-08-22 19:04:34.345,66.0,0.73459202051163
6872,77,True,2017-08-22 20:06:31.836,96.0,0.32154220342636
6874,77,True,2017-08-22 20:40:27.634,68.0,0.39966723322868
6876,77,True,2017-08-23 06:33:48.532,85.0,0.45572909712791
6878,76,True,2017-08-23 09:37:11.238,104.0,0.50238710641861
6880,76,True,2017-08-23 09:52:16.246,94.0,0.63657402992249
6882,76,True,2017-08-23 11:11:56.348,127.0,1.2127459049225
6884,77,True,2017-08-23 12:09:27.835,133.0,0.90422457456589
6886,77,True,2017-08-23 12:17:26.439,134.0,1.1823638677597
6888,77,True,2017-08-23 14:29:01.437,158.0,1.5360964536667
6890,76,True,2017-08-23 15:25:44.131,147.0,1.1418548822403
6892,76,True,2017-08-23 17:26:16.036,112.0,0.73278349637985
6894,77,True,2017-08-24 08:55:36.637,229.0,3.6736836433411
6896,77,True,2017-08-24 09:25:23.939,229.0,2.642867565155
6898,76,True,2017-08-24 09:44:25.249,224.0,2.8190102577209
6900,77,True,2017-08-24 09:56:00.751,227.0,2.6909720897675
6902,77,True,2017-08-24 10:25:10.933,229.0,3.0772564411163
6904,77,True,2017-08-24 10:34:35.137,246.0,1.2977430820465
6906,77,True,2017-08-24 11:22:30.735,258.0,1.2301070690155
6908,76,True,2017-08-24 11:36:36.044,241.0,2.2931137084961
6910,76,True,2017-08-24 12:18:40.348,217.0,4.2335786819458
6912,77,True,2017-08-24 13:24:09.838,233.0,1.9089986085892
6914,77,True,2017-08-24 14:13:35.537,215.0,2.5441267490387
6916,76,True,2017-08-24 15:14:28.150,270.0,2.0431859493256
6918,67,True,2017-08-24 15:21:35.341,238.0,1.5201824903488
6920,77,True,2017-08-24 16:35:22.445,241.0,2.4001731872559
6922,77,True,2017-08-24 17:42:17.941,310.0,2.807436466217
6924,77,True,2017-08-24 18:18:05.353,242.0,2.4294703006744
6926,77,True,2017-08-24 18:36:37.236,252.0,2.1943719387054
6928,77,True,2017-08-24 21:25:11.845,226.0,0.85575801134109
6930,79,True,2017-08-25 09:01:54.847,100.0,0.38266775012016
6932,77,True,2017-08-25 09:20:47.041,118.0,0.27379921078682
6934,76,True,2017-08-25 10:55:11.941,134.0,0.67057293653488
6936,77,True,2017-08-25 11:03:05.750,167.0,0.84960925579071
6938,77,True,2017-08-25 11:12:28.448,250.0,0.78088825941086
6940,77,True,2017-08-25 11:32:49.843,79.0,0.52770537137985
6942,77,True,2017-08-25 12:09:29.440,89.0,0.52879059314728
6944,77,True,2017-08-25 12:41:41.841,91.0,1.0474537611008
6946,77,True,2017-08-25 13:45:34.631,70.0,0.84563082456589
