,duur,beweging,time,WR,Wk
6704,92,True,2017-05-24 20:21:06.784,316.0,3.230251789093
6706,91,True,2017-05-24 20:47:59.892,246.0,1.1642795801163
6708,91,True,2017-05-24 21:33:32.079,262.0,2.107204914093
6710,91,True,2017-05-25 09:23:03.080,238.0,0.98632824420929
6712,91,True,2017-05-25 09:47:31.283,88.0,0.64778643846512
6714,91,True,2017-05-25 10:24:37.382,173.0,1.0619213581085
6716,91,True,2017-05-25 11:05:29.577,139.0,0.6000434756279
6718,92,True,2017-05-25 11:22:19.594,229.0,0.9038627743721
6720,92,True,2017-05-25 11:31:52.882,306.0,1.8894675970078
6722,91,True,2017-05-25 11:58:47.485,160.0,2.7119491100311
6724,93,True,2017-05-25 13:08:29.977,179.0,1.9534866809845
6726,91,True,2017-05-25 13:56:13.274,73.0,1.2123844623566
6728,91,True,2017-05-25 14:30:10.187,125.0,1.6919847726822
6730,91,True,2017-05-25 14:49:08.187,83.0,2.2341578006744
6732,92,True,2017-05-25 15:47:32.391,108.0,1.133535861969
6734,92,True,2017-05-25 17:14:21.779,160.0,2.5976560115814
6736,91,True,2017-05-25 19:19:22.188,83.0,1.506799697876
6738,93,True,2017-05-25 20:52:41.877,67.0,0.89662903547287
6740,92,True,2017-05-26 08:16:25.476,119.0,0.85033279657364
6742,91,True,2017-05-26 09:37:39.380,108.0,1.5248843431473
6744,92,True,2017-05-26 10:45:49.689,126.0,1.0083911418915
6746,91,True,2017-05-26 11:30:58.290,75.0,1.5046297311783
6748,92,True,2017-05-26 13:25:29.984,102.0,1.8905528783798
6750,91,True,2017-05-26 13:51:19.694,129.0,2.7387146949768
6752,91,True,2017-05-26 14:24:22.078,95.0,2.0211226940155
6754,91,True,2017-05-26 15:38:49.379,86.0,2.3426649570465
6756,91,True,2017-05-26 17:18:57.986,93.0,1.7581740617752
6758,92,True,2017-05-26 18:57:44.084,123.0,1.7574504613876
6760,92,True,2017-05-27 10:32:58.785,107.0,2.2500720024109
6762,91,True,2017-05-27 11:24:55.682,129.0,2.5745084285736
6764,91,True,2017-05-27 11:43:41.295,126.0,2.5264036655426
6766,92,True,2017-05-27 13:45:29.277,97.0,2.859158039093
6768,90,True,2017-05-27 14:47:28.286,102.0,2.244647026062
6770,92,True,2017-05-27 16:10:31.981,141.0,1.6304975748062
6772,93,True,2017-05-28 12:44:32.381,109.0,0.55736410617828
6774,91,True,2017-05-28 13:47:32.687,167.0,1.0554107427597
6776,91,True,2017-05-28 14:52:35.397,224.0,1.3939524888992
6779,91,True,2017-05-28 18:30:11.982,284.0,1.724536895752
6781,93,True,2017-05-29 08:45:18.390,61.0,1.7654079198837
6783,91,True,2017-05-29 09:58:25.386,115.0,1.5397136211395
6785,91,True,2017-05-29 11:16:19.578,119.0,1.5892653465271
6787,91,True,2017-05-29 12:41:30.177,150.0,1.7241759300232
6789,90,True,2017-05-29 13:55:28.188,198.0,1.5610530376434
6791,90,True,2017-05-29 17:36:14.384,268.0,2.1021413803101
6793,90,True,2017-05-29 20:45:35.176,276.0,1.0716871023178
6795,92,True,2017-05-30 06:06:28.377,223.0,1.5737125873566
6797,92,True,2017-05-30 07:53:06.596,236.0,1.7549188137054
6799,91,True,2017-05-30 07:58:11.087,236.0,1.5567128658295
6801,92,True,2017-05-30 09:49:36.081,250.0,1.4539930820465
6803,92,True,2017-05-30 12:21:18.776,245.0,2.2450091838837
6805,91,True,2017-05-30 13:02:42.488,223.0,3.1007661819458
6807,91,True,2017-05-30 13:11:06.679,233.0,3.8158273696899
6809,91,True,2017-05-30 13:43:29.484,226.0,1.4608651399612
6811,91,True,2017-05-30 14:19:28.386,218.0,5.208694934845
6813,91,True,2017-05-30 15:06:42.581,236.0,4.2889180183411
6815,91,True,2017-05-30 15:48:30.493,241.0,2.846498966217
6817,90,True,2017-05-30 16:34:58.294,244.0,3.952908039093
6819,92,True,2017-05-30 17:47:31.782,219.0,2.2182433605194
6821,91,True,2017-05-30 18:02:42.680,258.0,1.9462529420853
6823,91,True,2017-05-30 23:16:33.790,250.0,1.1599391698837
6825,92,True,2017-05-31 06:36:59.072,226.0,1.7722800970078
6827,91,True,2017-05-31 07:14:28.188,206.0,2.6533555984497
6829,92,True,2017-05-31 07:42:28.992,224.0,2.4110243320465
6831,95,True,2017-05-31 08:08:09.688,239.0,1.429398059845
6833,91,True,2017-05-31 08:45:23.177,222.0,1.5574363470078
6835,91,True,2017-05-31 10:00:32.876,246.0,1.7715566158295
6837,92,True,2017-05-31 12:14:39.382,286.0,2.0417387485504
6839,91,True,2017-05-31 12:48:52.673,285.0,2.3983652591705
6841,91,True,2017-05-31 14:01:35.476,266.0,2.349175453186
6843,92,True,2017-05-31 15:56:49.884,249.0,2.8577105998993
6845,92,True,2017-05-31 20:05:54.391,250.0,3.0345776081085
6848,93,True,2017-06-01 07:23:10.480,91.0,0.55049186944962
6849,93,True,2017-06-01 07:23:10.480,91.0,0.55049186944962
6852,91,True,2017-06-01 08:09:44.295,102.0,1.2717015743256
6853,91,True,2017-06-01 08:09:44.295,102.0,1.2717015743256
6856,91,True,2017-06-01 10:47:31.188,298.0,2.4074070453644
6857,91,True,2017-06-01 10:47:31.188,298.0,2.4074070453644
6860,91,True,2017-06-01 11:36:52.478,323.0,0.43221932649612
6861,91,True,2017-06-01 11:36:52.478,323.0,0.43221932649612
6864,91,True,2017-06-01 13:25:01.790,165.0,0.65502017736435
6865,91,True,2017-06-01 13:25:01.790,165.0,0.65502017736435
6868,91,True,2017-06-01 13:31:35.682,159.0,1.7357498407364
6869,91,True,2017-06-01 13:31:35.682,159.0,1.7357498407364
6872,91,True,2017-06-01 14:04:26.180,221.0,1.3031684160233
6873,91,True,2017-06-01 14:04:26.180,221.0,1.3031684160233
6876,90,True,2017-06-01 15:58:33.073,254.0,1.2792967557907
6877,90,True,2017-06-01 15:58:33.073,254.0,1.2792967557907
6880,91,True,2017-06-01 21:14:39.892,122.0,0.67925351858139
6881,91,True,2017-06-01 21:14:39.892,122.0,0.67925351858139
6883,93,True,2017-06-02 06:27:58.674,89.0,0.85141777992249
6885,92,True,2017-06-02 09:44:29.088,224.0,0.45717585086823
6887,91,True,2017-06-02 11:41:58.282,250.0,1.4033564329147
6889,91,True,2017-06-02 12:04:16.883,230.0,2.481915473938
6891,91,True,2017-06-02 12:52:30.978,100.0,1.2398725748062
6893,91,True,2017-06-02 13:44:05.888,166.0,1.126663684845
6895,92,True,2017-06-02 16:17:48.875,285.0,3.2385704517365
6897,91,True,2017-06-02 17:28:36.492,209.0,1.233362197876
6899,90,True,2017-06-02 17:48:15.385,254.0,1.0015188455582
6901,91,True,2017-06-02 17:59:12.693,244.0,0.78450512886047
6903,92,True,2017-06-02 21:44:59.693,251.0,1.4869068861008
6905,93,True,2017-06-03 08:23:29.786,212.0,1.9357639551163
6907,91,True,2017-06-03 09:11:50.480,258.0,0.65465861558914
6909,91,True,2017-06-03 09:42:36.883,229.0,2.0384838581085
6911,91,True,2017-06-03 10:10:21.782,220.0,1.1852575540543
6913,91,True,2017-06-03 11:02:38.679,232.0,2.4330875873566
6915,91,True,2017-06-03 12:34:52.097,219.0,1.9730175733566
6917,91,True,2017-06-03 13:15:59.392,235.0,2.290219783783
6919,91,True,2017-06-03 14:48:08.578,270.0,2.439236164093
6921,91,True,2017-06-03 15:42:26.679,308.0,1.8395541906357
6924,91,True,2017-06-03 16:12:33.380,287.0,2.094183921814
6926,93,True,2017-06-04 09:13:27.887,231.0,1.4691838026047
6928,92,True,2017-06-04 09:43:52.887,274.0,1.413845539093
6930,91,True,2017-06-04 11:16:47.288,233.0,2.427661895752
6932,91,True,2017-06-04 12:37:43.478,242.0,3.9040796756744
6935,91,True,2017-06-04 13:30:54.182,271.0,2.6088683605194
6937,91,True,2017-06-04 13:39:09.883,231.0,4.7026906013489
6939,92,True,2017-06-04 15:11:46.991,241.0,1.112557888031
6941,91,True,2017-06-04 16:20:29.393,257.0,2.8624136447906
6943,93,True,2017-06-05 08:06:34.685,220.0,1.219979763031
6945,91,True,2017-06-05 08:40:36.189,231.0,1.5726273059845
6947,91,True,2017-06-05 10:06:43.572,166.0,1.6420722007751
6949,92,True,2017-06-05 10:58:36.883,145.0,3.6190674304962
6951,91,True,2017-06-05 11:47:31.789,225.0,3.1025750637054
6953,91,True,2017-06-05 13:23:39.278,174.0,1.6077115535736
6955,91,True,2017-06-05 13:56:58.285,185.0,1.7339413166046
6957,91,True,2017-06-05 14:33:38.474,238.0,1.3736977577209
6959,90,True,2017-06-05 15:07:34.076,192.0,2.8244359493256
6961,91,True,2017-06-05 16:07:56.582,186.0,1.0311777591705
6963,91,True,2017-06-05 16:53:55.578,159.0,1.3425924777985
6965,91,True,2017-06-05 17:46:18.492,208.0,4.107349395752
6967,92,True,2017-06-05 19:52:37.274,220.0,1.0326244831085
6969,94,True,2017-06-06 08:37:00.278,151.0,4.0183730125427
6971,91,True,2017-06-06 09:03:30.078,125.0,1.7914497852325
6973,91,True,2017-06-06 09:36:46.072,156.0,2.5264029502869
6975,92,True,2017-06-06 10:43:34.092,227.0,3.120297908783
6977,92,True,2017-06-06 13:09:57.080,206.0,4.3952541351318
6979,92,True,2017-06-06 14:05:13.081,220.0,4.8169846534729
6981,91,True,2017-06-06 14:25:12.092,226.0,2.7513744831085
6983,91,True,2017-06-06 15:00:11.279,223.0,3.7984666824341
6985,91,True,2017-06-06 18:52:48.383,232.0,3.7836365699768
6987,94,True,2017-06-07 08:04:05.087,231.0,6.3255925178528
6989,92,True,2017-06-07 08:45:24.781,228.0,2.9434311389923
6991,92,True,2017-06-07 08:57:58.580,229.0,5.5570015907288
6993,92,True,2017-06-07 09:51:00.382,232.0,3.0302369594574
6995,92,True,2017-06-07 10:00:17.990,233.0,5.9252014160156
6997,92,True,2017-06-07 10:39:53.579,233.0,3.3727579116821
6999,91,True,2017-06-07 11:42:11.183,247.0,5.219907283783
7001,91,True,2017-06-07 12:06:37.282,245.0,2.6775896549225
7003,91,True,2017-06-07 12:35:43.288,234.0,2.9390914440155
7005,92,True,2017-06-07 12:57:26.988,254.0,5.2314805984497
7007,92,True,2017-06-07 14:35:10.177,251.0,2.6812064647675
7009,93,True,2017-06-07 20:18:32.776,226.0,4.7316265106201
7011,95,True,2017-06-08 06:46:58.893,167.0,2.5524446964264
7013,93,True,2017-06-08 09:39:01.497,216.0,1.9184029102325
7015,91,True,2017-06-08 11:20:23.286,190.0,1.324146270752
7017,91,True,2017-06-08 12:11:46.388,171.0,4.136284828186
7019,92,True,2017-06-08 13:58:52.790,220.0,2.0724828243256
7021,91,True,2017-06-08 14:18:25.687,200.0,2.4887881278992
7023,92,True,2017-06-08 16:31:04.177,150.0,2.1487989425659
7025,91,True,2017-06-08 16:37:39.986,163.0,2.7043545246124
7027,92,True,2017-06-08 21:12:47.589,184.0,0.71433740854263
7029,93,True,2017-06-09 08:11:32.790,106.0,1.0073063373566
7031,91,True,2017-06-09 08:53:37.190,148.0,2.3086657524109
7033,91,True,2017-06-09 09:03:32.184,136.0,2.024377822876
7035,91,True,2017-06-09 09:46:15.494,149.0,1.3787615299225
7037,92,True,2017-06-09 10:59:10.093,218.0,1.439525604248
7039,92,True,2017-06-09 12:23:22.081,230.0,2.6801211833954
7041,91,True,2017-06-09 13:33:24.180,240.0,2.7166519165039
7043,91,True,2017-06-09 14:05:45.582,249.0,5.317563533783
7045,91,True,2017-06-09 14:39:17.188,241.0,5.1529946327209
7047,92,True,2017-06-09 17:19:27.291,251.0,2.4869790077209
7049,91,True,2017-06-09 18:02:55.785,247.0,2.9452404975891
7051,93,True,2017-06-10 09:40:32.072,191.0,0.92375576496124
7053,91,True,2017-06-10 09:51:12.278,161.0,0.97113704681396
7055,91,True,2017-06-10 12:11:53.481,213.0,3.9753320217133
7057,92,True,2017-06-10 14:08:54.888,178.0,0.81778061389923
7059,92,True,2017-06-11 10:38:06.575,151.0,2.4952976703644
7061,91,True,2017-06-11 11:48:50.681,204.0,2.6819303035736
7063,91,True,2017-06-11 12:31:04.495,162.0,2.6030812263489
7065,91,True,2017-06-11 13:22:25.485,140.0,1.0517941713333
7067,91,True,2017-06-11 13:52:48.782,169.0,0.77907979488373
7069,90,True,2017-06-11 14:24:32.185,161.0,2.3596642017365
7071,90,True,2017-06-11 15:17:37.489,232.0,1.6941550970078
7073,90,True,2017-06-11 15:40:50.186,211.0,2.313006401062
7075,90,True,2017-06-11 16:04:26.187,155.0,1.5885415077209
7077,91,True,2017-06-11 16:32:42.697,162.0,1.6547306776047
7079,91,True,2017-06-12 09:15:14.483,238.0,4.599609375
7081,26,True,2017-06-12 10:16:33.875,232.0,4.957320690155
7082,92,True,2017-06-12 10:18:00.782,232.0,3.2092740535736
7084,92,True,2017-06-12 11:57:33.394,235.0,1.7860240936279
7086,92,True,2017-06-12 13:09:25.484,231.0,2.5473816394806
7088,91,True,2017-06-12 14:10:13.592,279.0,2.3918550014496
7090,92,True,2017-06-12 14:31:19.881,247.0,2.8591578006744
7092,92,True,2017-06-12 16:20:54.292,233.0,2.2453706264496
7094,91,True,2017-06-12 18:28:24.381,236.0,2.0829710960388
7096,92,True,2017-06-12 18:52:17.878,237.0,2.24609375
7098,91,True,2017-06-12 19:17:58.290,251.0,2.230541229248
7100,91,True,2017-06-12 19:48:20.192,225.0,3.1119792461395
7102,91,True,2017-06-12 21:15:58.582,236.0,2.0070164203644
7104,93,True,2017-06-13 10:50:08.179,242.0,1.4832899570465
7106,91,True,2017-06-13 11:55:53.583,247.0,1.1783856153488
7108,92,True,2017-06-13 13:26:52.283,223.0,3.991970539093
7110,92,True,2017-06-13 14:16:20.782,270.0,1.7925347089767
7112,91,True,2017-06-13 14:56:48.676,218.0,1.716579914093
7114,91,True,2017-06-13 15:46:43.784,311.0,1.348379611969
7116,91,True,2017-06-13 16:05:12.676,237.0,1.4377167224884
7118,91,True,2017-06-13 16:18:04.987,296.0,2.0471642017365
7120,93,True,2017-06-14 06:33:05.378,68.0,0.18699350953102
7122,92,True,2017-06-14 08:23:23.885,136.0,0.4908130466938
7124,92,True,2017-06-14 10:11:54.981,83.0,0.68612551689148
7126,91,True,2017-06-14 10:51:00.387,143.0,1.077112197876
7128,91,True,2017-06-14 11:04:57.379,154.0,0.54144960641861
7130,92,True,2017-06-14 13:17:19.283,152.0,1.5049915313721
7132,91,True,2017-06-14 13:29:41.090,93.0,1.8341289758682
7134,91,True,2017-06-14 14:20:58.393,108.0,1.2033420801163
7136,91,True,2017-06-14 15:18:04.491,111.0,2.2923901081085
7138,91,True,2017-06-14 16:48:12.280,64.0,0.71397566795349
7140,92,True,2017-06-14 18:30:55.785,155.0,1.0724102258682
7142,90,True,2017-06-14 19:21:03.179,144.0,0.58702254295349
7144,91,True,2017-06-14 23:38:05.275,81.0,0.25137442350388
7146,93,True,2017-06-15 07:33:14.596,155.0,1.4818431138992
7148,92,True,2017-06-15 07:38:02.889,131.0,1.0742188692093
7150,91,True,2017-06-15 10:56:09.481,178.0,1.1114727258682
7152,90,True,2017-06-15 11:47:04.184,203.0,2.2442853450775
7154,90,True,2017-06-15 12:23:07.092,215.0,2.5220630168915
7156,90,True,2017-06-15 13:40:17.091,280.0,1.6304975748062
7158,91,True,2017-06-15 14:32:34.475,255.0,1.6992188692093
7160,91,True,2017-06-15 15:36:32.775,284.0,2.7842876911163
7162,91,True,2017-06-15 15:48:18.587,241.0,1.5071610212326
7164,91,True,2017-06-15 17:21:19.682,277.0,1.7874711751938
7166,92,True,2017-06-15 19:04:24.778,299.0,3.2711222171783
7168,90,True,2017-06-15 19:37:35.385,283.0,2.7846496105194
7170,93,True,2017-06-16 04:19:34.278,243.0,1.2868921756744
7172,93,True,2017-06-16 05:28:35.681,228.0,2.1144387722015
7174,93,True,2017-06-16 09:34:23.489,168.0,0.96824359893799
7176,91,True,2017-06-16 10:29:03.382,310.0,2.3531537055969
7178,91,True,2017-06-16 11:07:09.176,238.0,1.7777053117752
7180,92,True,2017-06-16 13:30:56.192,307.0,2.281539440155
7182,91,True,2017-06-16 14:17:52.783,279.0,2.1748406887054
7184,92,True,2017-06-16 14:45:14.687,306.0,3.7478296756744
7186,93,True,2017-06-16 19:46:59.778,306.0,1.334273815155
7188,93,True,2017-06-17 00:05:13.491,240.0,1.224319934845
7190,93,True,2017-06-17 08:05:30.475,209.0,1.2778503894806
7192,91,True,2017-06-17 09:06:03.381,248.0,1.3339122533798
7194,91,True,2017-06-17 09:46:04.479,228.0,1.3570601940155
7196,92,True,2017-06-17 11:13:26.885,328.0,1.734302520752
7198,91,True,2017-06-17 11:30:41.596,301.0,2.2200520038605
7200,92,True,2017-06-17 12:59:46.779,315.0,0.73314505815506
7202,91,True,2017-06-17 13:47:45.682,259.0,2.1108219623566
7204,91,True,2017-06-17 14:03:58.483,252.0,1.6952404975891
7206,91,True,2017-06-17 14:09:53.678,301.0,2.065610408783
7208,92,True,2017-06-17 16:30:38.578,288.0,1.8283424377441
7210,92,True,2017-06-17 17:57:34.778,300.0,2.2432000637054
7212,92,True,2017-06-18 09:48:16.382,151.0,0.44234663248062
7214,91,True,2017-06-18 10:13:45.482,165.0,0.72844332456589
7216,91,True,2017-06-18 10:43:49.479,141.0,1.1085792779922
7218,91,True,2017-06-18 11:40:15.683,172.0,0.26403352618217
7220,91,True,2017-06-18 12:43:52.677,170.0,0.50745093822479
7222,92,True,2017-06-18 15:12:38.884,94.0,1.1378762722015
7224,92,True,2017-06-19 07:11:02.375,112.0,0.3768807053566
7226,92,True,2017-06-23 14:14:19.984,236.0,2.5712525844574
7228,91,True,2017-06-23 15:39:39.580,260.0,2.5148289203644
7230,93,True,2017-06-24 21:58:42.784,215.0,1.3415076732635
7232,92,True,2017-06-27 09:33:29.084,118.0,0.58593755960464
7235,94,True,2017-07-03 06:00:05.895,125.0,0.69552958011627
7237,92,True,2017-07-03 07:44:05.787,153.0,1.0810908079147
7239,91,True,2017-07-03 09:47:56.476,250.0,1.1888744831085
7241,92,True,2017-07-03 10:07:11.784,164.0,2.9897274971008
7243,92,True,2017-07-03 10:41:59.784,197.0,3.2606339454651
7245,92,True,2017-07-03 10:55:57.780,166.0,2.9510271549225
7247,91,True,2017-07-03 11:20:29.285,172.0,2.239944934845
7249,92,True,2017-07-03 12:09:46.979,235.0,2.3701531887054
7251,91,True,2017-07-03 12:20:58.798,223.0,2.4685325622559
7253,91,True,2017-07-03 13:38:59.677,210.0,3.722149848938
7255,91,True,2017-07-03 14:06:26.685,223.0,2.6345489025116
7257,91,True,2017-07-03 14:27:55.281,237.0,3.6881508827209
7259,92,True,2017-07-03 16:14:58.282,243.0,3.3966286182404
7261,91,True,2017-07-03 16:35:04.886,242.0,3.526837348938
7263,92,True,2017-07-03 18:06:14.393,226.0,1.4756945371628
7265,91,True,2017-07-03 18:55:11.283,216.0,1.1588546037674
7267,91,True,2017-07-03 19:52:21.392,215.0,1.5418833494186
7269,95,True,2017-07-04 07:26:10.588,247.0,1.7646844387054
7271,92,True,2017-07-04 09:35:56.580,240.0,1.4586946964264
7273,92,True,2017-07-04 10:54:20.490,160.0,1.2698931694031
7275,92,True,2017-07-04 12:31:55.793,163.0,2.4916813373566
7277,91,True,2017-07-04 12:49:41.575,191.0,1.4945024251938
7279,91,True,2017-07-04 13:43:32.184,140.0,2.7759695053101
7281,92,True,2017-07-04 14:41:22.881,166.0,1.2764031887054
7283,91,True,2017-07-04 14:46:19.487,184.0,2.7926068305969
7285,92,True,2017-07-04 16:08:41.490,231.0,1.4955871105194
7287,92,True,2017-07-04 17:31:28.399,228.0,1.8739148378372
7289,91,True,2017-07-04 17:44:30.478,258.0,1.5198205709457
7291,93,True,2017-07-04 19:42:08.978,231.0,1.3986543416977
7293,92,True,2017-07-04 20:48:46.383,81.0,0.27777773141861
7295,93,True,2017-07-04 23:08:40.692,117.0,0.26041662693024
7297,93,True,2017-07-05 06:13:24.082,296.0,0.4857494533062
7299,92,True,2017-07-05 07:29:34.587,221.0,0.19965276122093
7301,92,True,2017-07-05 11:01:24.689,160.0,1.5769675970078
7303,91,True,2017-07-05 12:12:40.678,192.0,0.49008968472481
7305,91,True,2017-07-05 12:31:34.174,87.0,1.3104022741318
7307,91,True,2017-07-05 14:51:22.873,244.0,0.82718473672867
7309,91,True,2017-07-05 15:36:03.885,267.0,1.851851940155
7311,93,True,2017-07-05 21:10:01.595,253.0,2.447555065155
7313,93,True,2017-07-06 09:06:49.093,182.0,0.52372676134109
7315,91,True,2017-07-06 10:25:10.084,149.0,1.2514469623566
7317,92,True,2017-07-06 15:17:02.477,149.0,1.4543546438217
7319,91,True,2017-07-06 16:16:30.182,61.0,1.5234373807907
7321,92,True,2017-07-06 18:23:39.685,108.0,0.80873847007751
7323,92,True,2017-07-06 21:15:08.296,302.0,1.3816549777985
7325,93,True,2017-07-07 07:05:13.696,164.0,1.0087527036667
7327,92,True,2017-07-07 10:43:28.783,225.0,2.4124710559845
7329,91,True,2017-07-07 11:06:28.487,215.0,2.4985530376434
7331,91,True,2017-07-07 12:22:48.793,221.0,1.3013598918915
7333,91,True,2017-07-07 12:39:47.886,247.0,3.1275315284729
7335,91,True,2017-07-07 13:16:45.886,271.0,1.1375144720078
7337,91,True,2017-07-07 14:30:27.382,240.0,3.0541088581085
7339,92,True,2017-07-07 19:26:44.683,253.0,1.5216288566589
7341,92,True,2017-07-07 20:38:28.586,242.0,1.7093461751938
7343,91,True,2017-07-07 21:10:51.290,247.0,1.2601274251938
7345,93,True,2017-07-08 00:23:46.794,236.0,0.3634982407093
7347,92,True,2017-07-08 12:22:52.281,166.0,1.6185615062714
7349,91,True,2017-07-08 13:31:02.278,225.0,1.9292536973953
7351,91,True,2017-07-08 14:42:10.777,244.0,1.9024883508682
7353,91,True,2017-07-08 15:16:09.288,309.0,3.2280812263489
7355,89,True,2017-07-08 16:09:07.286,302.0,2.913773059845
7357,91,True,2017-07-08 17:07:43.877,313.0,3.3734810352325
7359,91,True,2017-07-08 17:39:58.379,305.0,3.6512587070465
7361,92,True,2017-07-09 09:35:50.988,37.0,1.5610529184341
7363,91,True,2017-07-09 10:37:47.293,318.0,2.125289440155
7365,91,True,2017-07-09 11:25:41.078,300.0,1.1773005723953
7367,92,True,2017-07-09 12:45:15.878,107.0,0.53530091047287
7369,92,True,2017-07-09 14:02:00.880,60.0,0.72808158397675
7371,91,True,2017-07-09 14:49:02.082,152.0,0.71686917543411
7373,91,True,2017-07-09 16:04:38.376,95.0,1.2149164676666
7375,94,True,2017-07-10 08:19:21.976,46.0,0.40943285822868
7377,91,True,2017-07-10 09:56:30.189,176.0,1.0821760892868
7379,92,True,2017-07-10 10:44:52.986,183.0,0.68865746259689
7381,92,True,2017-07-10 11:24:07.781,203.0,0.49334490299225
7383,92,True,2017-07-10 11:46:11.777,128.0,0.45138883590698
7385,91,True,2017-07-10 12:38:27.279,121.0,0.64344608783722
7387,91,True,2017-07-10 13:22:04.776,227.0,0.79644107818604
7389,92,True,2017-07-10 13:36:42.982,201.0,1.2409578561783
7391,91,True,2017-07-10 14:04:25.477,154.0,0.67057305574417
7393,91,True,2017-07-10 14:58:59.589,220.0,3.4385850429535
7395,91,True,2017-07-10 15:31:37.293,250.0,2.24609375
7397,91,True,2017-07-10 16:39:01.481,258.0,3.2327840328217
7399,91,True,2017-07-10 17:09:27.481,231.0,2.8794128894806
7401,92,True,2017-07-10 18:24:27.088,233.0,2.7275025844574
7403,91,True,2017-07-10 20:58:28.482,143.0,1.0228586196899
7405,93,True,2017-07-11 07:51:57.785,215.0,1.9024885892868
7407,92,True,2017-07-11 08:06:50.878,228.0,2.3441114425659
7409,92,True,2017-07-11 08:26:28.883,221.0,2.4312789440155
