,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
6773,85,False,2017-05-28 13:45:39.893,142.0,0.51179111003876,13,0,0,0,1,0,0,0,0
6774,91,True,2017-05-28 13:47:32.687,167.0,1.0554107427597,13,0,0,0,0,1,0,0,0
6775,86,False,2017-05-28 14:47:59.977,153.0,1.5650317668915,14,0,0,0,1,0,0,0,0
6776,91,True,2017-05-28 14:52:35.397,224.0,1.3939524888992,14,0,0,0,0,0,1,0,0
6778,85,False,2017-05-28 18:28:00.283,235.0,1.542245388031,18,0,0,0,0,0,1,0,0
6779,91,True,2017-05-28 18:30:11.982,284.0,1.724536895752,18,0,0,0,0,0,0,1,0
6780,85,False,2017-05-29 08:41:33.493,128.0,1.5538194179535,8,0,0,0,1,0,0,0,0
6781,93,True,2017-05-29 08:45:18.390,61.0,1.7654079198837,8,0,1,0,0,0,0,0,0
6782,85,False,2017-05-29 09:56:51.788,104.0,0.74001729488373,9,0,0,1,0,0,0,0,0
6783,91,True,2017-05-29 09:58:25.386,115.0,1.5397136211395,9,0,0,0,1,0,0,0,0
6784,85,False,2017-05-29 11:14:08.175,138.0,0.94075512886047,11,0,0,0,1,0,0,0,0
6785,91,True,2017-05-29 11:16:19.578,119.0,1.5892653465271,11,0,0,0,1,0,0,0,0
6786,85,False,2017-05-29 12:39:34.483,107.0,1.1711517572403,12,0,0,1,0,0,0,0,0
6787,91,True,2017-05-29 12:41:30.177,150.0,1.7241759300232,12,0,0,0,1,0,0,0,0
6788,85,False,2017-05-29 13:53:08.277,174.0,1.1136425733566,13,0,0,0,0,1,0,0,0
6789,90,True,2017-05-29 13:55:28.188,198.0,1.5610530376434,13,0,0,0,0,1,0,0,0
6790,85,False,2017-05-29 17:33:28.587,292.0,2.9571759700775,17,0,0,0,0,0,0,1,0
6791,90,True,2017-05-29 17:36:14.384,268.0,2.1021413803101,17,0,0,0,0,0,0,1,0
6792,85,False,2017-05-29 20:43:10.282,222.0,1.2094908952713,20,0,0,0,0,0,1,0,0
6793,90,True,2017-05-29 20:45:35.176,276.0,1.0716871023178,20,0,0,0,0,0,0,1,0
6794,85,False,2017-05-30 06:03:36.084,223.0,1.3740593194962,6,0,0,0,0,0,1,0,0
6795,92,True,2017-05-30 06:06:28.377,223.0,1.5737125873566,6,0,0,0,0,0,1,0,0
6796,85,False,2017-05-30 07:50:43.389,236.0,2.8707320690155,7,0,0,0,0,0,1,0,0
6797,92,True,2017-05-30 07:53:06.596,236.0,1.7549188137054,7,0,0,0,0,0,1,0,0
6798,86,False,2017-05-30 07:56:00.893,236.0,1.1111110448837,7,0,0,0,0,0,1,0,0
6799,91,True,2017-05-30 07:58:11.087,236.0,1.5567128658295,7,0,0,0,0,0,1,0,0
6800,85,False,2017-05-30 09:47:03.884,233.0,2.209201335907,9,0,0,0,0,0,1,0,0
6801,92,True,2017-05-30 09:49:36.081,250.0,1.4539930820465,9,0,0,0,0,0,0,1,0
6802,85,False,2017-05-30 12:17:47.589,234.0,3.3836073875427,12,0,0,0,0,0,1,0,0
6803,92,True,2017-05-30 12:21:18.776,245.0,2.2450091838837,12,0,0,0,0,0,1,0,0
6804,85,False,2017-05-30 13:00:34.094,235.0,2.498553276062,13,0,0,0,0,0,1,0,0
6805,91,True,2017-05-30 13:02:42.488,223.0,3.1007661819458,13,0,0,0,0,0,1,0,0
6806,85,False,2017-05-30 13:08:22.087,269.0,2.584273815155,13,0,0,0,0,0,0,1,0
6807,91,True,2017-05-30 13:11:06.679,233.0,3.8158273696899,13,0,0,0,0,0,1,0,0
6808,85,False,2017-05-30 13:41:20.985,230.0,1.829065322876,13,0,0,0,0,0,1,0,0
6809,91,True,2017-05-30 13:43:29.484,226.0,1.4608651399612,13,0,0,0,0,0,1,0,0
6810,85,False,2017-05-30 14:15:45.283,237.0,2.8794124126434,14,0,0,0,0,0,1,0,0
6811,91,True,2017-05-30 14:19:28.386,218.0,5.208694934845,14,0,0,0,0,0,1,0,0
6812,85,False,2017-05-30 15:03:57.878,290.0,2.1918404102325,15,0,0,0,0,0,0,1,0
6813,91,True,2017-05-30 15:06:42.581,236.0,4.2889180183411,15,0,0,0,0,0,1,0,0
6814,85,False,2017-05-30 15:45:03.695,230.0,4.815176486969,15,0,0,0,0,0,1,0,0
6815,91,True,2017-05-30 15:48:30.493,241.0,2.846498966217,15,0,0,0,0,0,1,0,0
6816,85,False,2017-05-30 16:33:17.395,263.0,2.220775604248,16,0,0,0,0,0,0,1,0
6817,90,True,2017-05-30 16:34:58.294,244.0,3.952908039093,16,0,0,0,0,0,1,0,0
6818,85,False,2017-05-30 17:44:54.575,243.0,2.2417533397675,17,0,0,0,0,0,1,0,0
6819,92,True,2017-05-30 17:47:31.782,219.0,2.2182433605194,17,0,0,0,0,0,1,0,0
6820,85,False,2017-05-30 18:00:05.285,247.0,3.6407694816589,18,0,0,0,0,0,1,0,0
6821,91,True,2017-05-30 18:02:42.680,258.0,1.9462529420853,18,0,0,0,0,0,0,1,0
6822,85,False,2017-05-30 23:14:43.589,239.0,1.9212960004807,23,0,0,0,0,0,1,0,0
6823,91,True,2017-05-30 23:16:33.790,250.0,1.1599391698837,23,0,0,0,0,0,0,1,0
6824,85,False,2017-05-31 06:34:26.378,226.0,1.3422305583954,6,0,0,0,0,0,1,0,0
6825,92,True,2017-05-31 06:36:59.072,226.0,1.7722800970078,6,0,0,0,0,0,1,0,0
6826,85,False,2017-05-31 07:11:09.089,232.0,2.8472220897675,7,0,0,0,0,0,1,0,0
6827,91,True,2017-05-31 07:14:28.188,206.0,2.6533555984497,7,0,0,0,0,0,1,0,0
6828,85,False,2017-05-31 07:38:41.090,235.0,3.0830442905426,7,0,0,0,0,0,1,0,0
6829,92,True,2017-05-31 07:42:28.992,224.0,2.4110243320465,7,0,0,0,0,0,1,0,0
6830,86,False,2017-05-31 08:05:43.991,227.0,2.6323776245117,8,0,0,0,0,0,1,0,0
6831,95,True,2017-05-31 08:08:09.688,239.0,1.429398059845,8,0,0,0,0,0,1,0,0
6832,85,False,2017-05-31 08:41:56.182,216.0,2.4103009700775,8,0,0,0,0,0,1,0,0
6833,91,True,2017-05-31 08:45:23.177,222.0,1.5574363470078,8,0,0,0,0,0,1,0,0
6834,85,False,2017-05-31 09:56:36.680,272.0,0.64380794763565,9,0,0,0,0,0,0,1,0
6835,91,True,2017-05-31 10:00:32.876,246.0,1.7715566158295,10,0,0,0,0,0,1,0,0
6836,85,False,2017-05-31 12:11:24.390,269.0,0.84599250555038,12,0,0,0,0,0,0,1,0
6837,92,True,2017-05-31 12:14:39.382,286.0,2.0417387485504,12,0,0,0,0,0,0,1,0
6838,85,False,2017-05-31 12:46:24.077,297.0,1.5433303117752,12,0,0,0,0,0,0,0,1
6839,91,True,2017-05-31 12:48:52.673,285.0,2.3983652591705,12,0,0,0,0,0,0,1,0
6840,85,False,2017-05-31 13:58:23.779,283.0,1.820384979248,13,0,0,0,0,0,0,1,0
6841,91,True,2017-05-31 14:01:35.476,266.0,2.349175453186,14,0,0,0,0,0,0,1,0
6842,85,False,2017-05-31 15:53:02.478,257.0,2.9951527118683,15,0,0,0,0,0,0,1,0
6843,92,True,2017-05-31 15:56:49.884,249.0,2.8577105998993,15,0,0,0,0,0,0,1,0
6844,86,False,2017-05-31 20:02:29.988,310.0,3.029513835907,20,0,0,0,0,0,0,0,1
6845,92,True,2017-05-31 20:05:54.391,250.0,3.0345776081085,20,0,0,0,0,0,0,1,0
6846,85,False,2017-06-01 07:21:18.476,70.0,1.4254196882248,7,0,0,1,0,0,0,0,0
6847,85,False,2017-06-01 07:21:18.476,70.0,1.4254196882248,7,0,0,1,0,0,0,0,0
6848,93,True,2017-06-01 07:23:10.480,91.0,0.55049186944962,7,0,0,1,0,0,0,0,0
6849,93,True,2017-06-01 07:23:10.480,91.0,0.55049186944962,7,0,0,1,0,0,0,0,0
6850,85,False,2017-06-01 08:06:42.178,138.0,0.63223385810852,8,0,0,0,1,0,0,0,0
6851,85,False,2017-06-01 08:06:42.178,138.0,0.63223385810852,8,0,0,0,1,0,0,0,0
6852,91,True,2017-06-01 08:09:44.295,102.0,1.2717015743256,8,0,0,1,0,0,0,0,0
6853,91,True,2017-06-01 08:09:44.295,102.0,1.2717015743256,8,0,0,1,0,0,0,0,0
6854,85,False,2017-06-01 10:45:35.784,203.0,2.4074070453644,10,0,0,0,0,0,1,0,0
6855,85,False,2017-06-01 10:45:35.784,203.0,2.4074070453644,10,0,0,0,0,0,1,0,0
6856,91,True,2017-06-01 10:47:31.188,298.0,2.4074070453644,10,0,0,0,0,0,0,0,1
6857,91,True,2017-06-01 10:47:31.188,298.0,2.4074070453644,10,0,0,0,0,0,0,0,1
6858,85,False,2017-06-01 11:34:33.676,259.0,1.1848958730698,11,0,0,0,0,0,0,1,0
6859,85,False,2017-06-01 11:34:33.676,259.0,1.1848958730698,11,0,0,0,0,0,0,1,0
6860,91,True,2017-06-01 11:36:52.478,323.0,0.43221932649612,11,0,0,0,0,0,0,0,1
6861,91,True,2017-06-01 11:36:52.478,323.0,0.43221932649612,11,0,0,0,0,0,0,0,1
6862,85,False,2017-06-01 13:23:26.493,154.0,1.1009835004807,13,0,0,0,1,0,0,0,0
6863,85,False,2017-06-01 13:23:26.493,154.0,1.1009835004807,13,0,0,0,1,0,0,0,0
6864,91,True,2017-06-01 13:25:01.790,165.0,0.65502017736435,13,0,0,0,0,1,0,0,0
6865,91,True,2017-06-01 13:25:01.790,165.0,0.65502017736435,13,0,0,0,0,1,0,0,0
6866,85,False,2017-06-01 13:28:51.683,171.0,1.1921294927597,13,0,0,0,0,1,0,0,0
6867,85,False,2017-06-01 13:28:51.683,171.0,1.1921294927597,13,0,0,0,0,1,0,0,0
6868,91,True,2017-06-01 13:31:35.682,159.0,1.7357498407364,13,0,0,0,0,1,0,0,0
6869,91,True,2017-06-01 13:31:35.682,159.0,1.7357498407364,13,0,0,0,0,1,0,0,0
6870,85,False,2017-06-01 14:00:18.592,160.0,0.65429675579071,14,0,0,0,0,1,0,0,0
6871,85,False,2017-06-01 14:00:18.592,160.0,0.65429675579071,14,0,0,0,0,1,0,0,0
6872,91,True,2017-06-01 14:04:26.180,221.0,1.3031684160233,14,0,0,0,0,0,1,0,0
6873,91,True,2017-06-01 14:04:26.180,221.0,1.3031684160233,14,0,0,0,0,0,1,0,0
6874,86,False,2017-06-01 15:56:30.876,291.0,0.83622676134109,15,0,0,0,0,0,0,1,0
6875,86,False,2017-06-01 15:56:30.876,291.0,0.83622676134109,15,0,0,0,0,0,0,1,0
6876,90,True,2017-06-01 15:58:33.073,254.0,1.2792967557907,15,0,0,0,0,0,0,1,0
6877,90,True,2017-06-01 15:58:33.073,254.0,1.2792967557907,15,0,0,0,0,0,0,1,0
6878,86,False,2017-06-01 21:12:00.895,99.0,1.528139591217,21,0,0,1,0,0,0,0,0
6879,86,False,2017-06-01 21:12:00.895,99.0,1.528139591217,21,0,0,1,0,0,0,0,0
6880,91,True,2017-06-01 21:14:39.892,122.0,0.67925351858139,21,0,0,0,1,0,0,0,0
6881,91,True,2017-06-01 21:14:39.892,122.0,0.67925351858139,21,0,0,0,1,0,0,0,0
6882,85,False,2017-06-02 06:23:27.584,119.0,0.64778649806976,6,0,0,0,1,0,0,0,0
6883,93,True,2017-06-02 06:27:58.674,89.0,0.85141777992249,6,0,0,1,0,0,0,0,0
6884,86,False,2017-06-02 09:41:01.891,172.0,0.45066550374031,9,0,0,0,0,1,0,0,0
6885,92,True,2017-06-02 09:44:29.088,224.0,0.45717585086823,9,0,0,0,0,0,1,0,0
6886,85,False,2017-06-02 11:39:50.074,238.0,1.7531106472015,11,0,0,0,0,0,1,0,0
6887,91,True,2017-06-02 11:41:58.282,250.0,1.4033564329147,11,0,0,0,0,0,0,1,0
6888,86,False,2017-06-02 12:02:08.883,184.0,0.67527490854263,12,0,0,0,0,1,0,0,0
6889,91,True,2017-06-02 12:04:16.883,230.0,2.481915473938,12,0,0,0,0,0,1,0,0
6890,85,False,2017-06-02 12:50:28.980,100.0,1.8941694498062,12,0,0,1,0,0,0,0,0
6891,91,True,2017-06-02 12:52:30.978,100.0,1.2398725748062,12,0,0,1,0,0,0,0,0
6892,85,False,2017-06-02 13:41:43.495,187.0,0.90747952461243,13,0,0,0,0,1,0,0,0
6893,91,True,2017-06-02 13:44:05.888,166.0,1.126663684845,13,0,0,0,0,1,0,0,0
6894,85,False,2017-06-02 16:14:16.574,186.0,1.582754611969,16,0,0,0,0,1,0,0,0
6895,92,True,2017-06-02 16:17:48.875,285.0,3.2385704517365,16,0,0,0,0,0,0,1,0
6896,86,False,2017-06-02 17:20:30.988,288.0,2.6645693778992,17,0,0,0,0,0,0,1,0
6897,91,True,2017-06-02 17:28:36.492,209.0,1.233362197876,17,0,0,0,0,0,1,0,0
6898,85,False,2017-06-02 17:46:27.689,273.0,1.5686489343643,17,0,0,0,0,0,0,1,0
6899,90,True,2017-06-02 17:48:15.385,254.0,1.0015188455582,17,0,0,0,0,0,0,1,0
6900,85,False,2017-06-02 17:56:44.590,289.0,2.2399451732635,17,0,0,0,0,0,0,1,0
6901,91,True,2017-06-02 17:59:12.693,244.0,0.78450512886047,17,0,0,0,0,0,1,0,0
6902,85,False,2017-06-02 21:42:19.189,263.0,1.2785736322403,21,0,0,0,0,0,0,1,0
6903,92,True,2017-06-02 21:44:59.693,251.0,1.4869068861008,21,0,0,0,0,0,0,1,0
6904,85,False,2017-06-03 08:21:49.780,224.0,1.5842010974884,8,0,0,0,0,0,1,0,0
6905,93,True,2017-06-03 08:23:29.786,212.0,1.9357639551163,8,0,0,0,0,0,1,0,0
6906,85,False,2017-06-03 09:09:55.279,247.0,1.0894094705582,9,0,0,0,0,0,1,0,0
6907,91,True,2017-06-03 09:11:50.480,258.0,0.65465861558914,9,0,0,0,0,0,0,1,0
6908,85,False,2017-06-03 09:40:13.783,218.0,2.5810189247131,9,0,0,0,0,0,1,0,0
6909,91,True,2017-06-03 09:42:36.883,229.0,2.0384838581085,9,0,0,0,0,0,1,0,0
6910,85,False,2017-06-03 10:06:47.579,311.0,1.4923322200775,10,0,0,0,0,0,0,0,1
6911,91,True,2017-06-03 10:10:21.782,220.0,1.1852575540543,10,0,0,0,0,0,1,0,0
6912,85,False,2017-06-03 11:00:09.681,243.0,1.8033854961395,11,0,0,0,0,0,1,0,0
6913,91,True,2017-06-03 11:02:38.679,232.0,2.4330875873566,11,0,0,0,0,0,1,0,0
6914,85,False,2017-06-03 12:31:44.573,239.0,2.5470197200775,12,0,0,0,0,0,1,0,0
6915,91,True,2017-06-03 12:34:52.097,219.0,1.9730175733566,12,0,0,0,0,0,1,0,0
6916,85,False,2017-06-03 13:12:43.679,223.0,3.7250435352325,13,0,0,0,0,0,1,0,0
6917,91,True,2017-06-03 13:15:59.392,235.0,2.290219783783,13,0,0,0,0,0,1,0,0
6918,85,False,2017-06-03 14:45:39.678,224.0,3.0291521549225,14,0,0,0,0,0,1,0,0
6919,91,True,2017-06-03 14:48:08.578,270.0,2.439236164093,14,0,0,0,0,0,0,1,0
6920,85,False,2017-06-03 15:39:16.281,284.0,2.429470539093,15,0,0,0,0,0,0,1,0
6921,91,True,2017-06-03 15:42:26.679,308.0,1.8395541906357,15,0,0,0,0,0,0,0,1
6923,85,False,2017-06-03 16:09:26.085,254.0,2.5444877147675,16,0,0,0,0,0,0,1,0
6924,91,True,2017-06-03 16:12:33.380,287.0,2.094183921814,16,0,0,0,0,0,0,1,0
6925,85,False,2017-06-04 09:11:31.186,247.0,2.152054309845,9,0,0,0,0,0,1,0,0
6926,93,True,2017-06-04 09:13:27.887,231.0,1.4691838026047,9,0,0,0,0,0,1,0,0
6927,85,False,2017-06-04 09:41:38.179,241.0,2.7672882080078,9,0,0,0,0,0,1,0,0
6928,92,True,2017-06-04 09:43:52.887,274.0,1.413845539093,9,0,0,0,0,0,0,1,0
6929,86,False,2017-06-04 11:14:38.992,248.0,2.6059753894806,11,0,0,0,0,0,0,1,0
6930,91,True,2017-06-04 11:16:47.288,233.0,2.427661895752,11,0,0,0,0,0,1,0,0
6931,85,False,2017-06-04 12:35:41.485,242.0,2.2724974155426,12,0,0,0,0,0,1,0,0
6932,91,True,2017-06-04 12:37:43.478,242.0,3.9040796756744,12,0,0,0,0,0,1,0,0
6934,85,False,2017-06-04 13:28:38.181,245.0,3.4338836669922,13,0,0,0,0,0,1,0,0
6935,91,True,2017-06-04 13:30:54.182,271.0,2.6088683605194,13,0,0,0,0,0,0,1,0
6936,85,False,2017-06-04 13:36:11.084,271.0,1.8297885656357,13,0,0,0,0,0,0,1,0
6937,91,True,2017-06-04 13:39:09.883,231.0,4.7026906013489,13,0,0,0,0,0,1,0,0
6938,85,False,2017-06-04 15:10:03.286,284.0,2.5792095661163,15,0,0,0,0,0,0,1,0
6939,92,True,2017-06-04 15:11:46.991,241.0,1.112557888031,15,0,0,0,0,0,1,0,0
6940,86,False,2017-06-04 16:18:36.992,257.0,3.9337384700775,16,0,0,0,0,0,0,1,0
6941,91,True,2017-06-04 16:20:29.393,257.0,2.8624136447906,16,0,0,0,0,0,0,1,0
6942,85,False,2017-06-05 08:04:16.284,145.0,1.0818141698837,8,0,0,0,1,0,0,0,0
6943,93,True,2017-06-05 08:06:34.685,220.0,1.219979763031,8,0,0,0,0,0,1,0,0
6944,85,False,2017-06-05 08:38:49.783,208.0,0.57255494594574,8,0,0,0,0,0,1,0,0
6945,91,True,2017-06-05 08:40:36.189,231.0,1.5726273059845,8,0,0,0,0,0,1,0,0
6946,85,False,2017-06-05 10:02:45.485,178.0,1.162109375,10,0,0,0,0,1,0,0,0
6947,91,True,2017-06-05 10:06:43.572,166.0,1.6420722007751,10,0,0,0,0,1,0,0,0
6948,85,False,2017-06-05 10:56:32.682,214.0,2.7662043571472,10,0,0,0,0,0,1,0,0
6949,92,True,2017-06-05 10:58:36.883,145.0,3.6190674304962,10,0,0,0,1,0,0,0,0
6950,85,False,2017-06-05 11:45:47.389,172.0,3.4125428199768,11,0,0,0,0,1,0,0,0
6951,91,True,2017-06-05 11:47:31.789,225.0,3.1025750637054,11,0,0,0,0,0,1,0,0
6952,85,False,2017-06-05 13:21:41.082,161.0,2.754629611969,13,0,0,0,0,1,0,0,0
6953,91,True,2017-06-05 13:23:39.278,174.0,1.6077115535736,13,0,0,0,0,1,0,0,0
6954,86,False,2017-06-05 13:52:40.886,164.0,3.0331308841705,13,0,0,0,0,1,0,0,0
6955,91,True,2017-06-05 13:56:58.285,185.0,1.7339413166046,13,0,0,0,0,1,0,0,0
6956,86,False,2017-06-05 14:32:00.877,182.0,1.3736977577209,14,0,0,0,0,1,0,0,0
6957,91,True,2017-06-05 14:33:38.474,238.0,1.3736977577209,14,0,0,0,0,0,1,0,0
6958,85,False,2017-06-05 15:05:24.776,173.0,1.6420718431473,15,0,0,0,0,1,0,0,0
6959,90,True,2017-06-05 15:07:34.076,192.0,2.8244359493256,15,0,0,0,0,1,0,0,0
6960,85,False,2017-06-05 16:05:38.082,221.0,2.9633243083954,16,0,0,0,0,0,1,0,0
6961,91,True,2017-06-05 16:07:56.582,186.0,1.0311777591705,16,0,0,0,0,1,0,0,0
6962,86,False,2017-06-05 16:52:18.976,148.0,1.3425924777985,16,0,0,0,1,0,0,0,0
6963,91,True,2017-06-05 16:53:55.578,159.0,1.3425924777985,16,0,0,0,0,1,0,0,0
6964,85,False,2017-06-05 17:44:37.189,208.0,3.4107348918915,17,0,0,0,0,0,1,0,0
6965,91,True,2017-06-05 17:46:18.492,208.0,4.107349395752,17,0,0,0,0,0,1,0,0
6966,85,False,2017-06-05 19:50:06.275,193.0,1.1809173822403,19,0,0,0,0,1,0,0,0
6967,92,True,2017-06-05 19:52:37.274,220.0,1.0326244831085,19,0,0,0,0,0,1,0,0
6968,86,False,2017-06-06 08:33:47.977,167.0,4.0364584922791,8,0,0,0,0,1,0,0,0
6969,94,True,2017-06-06 08:37:00.278,151.0,4.0183730125427,8,0,0,0,1,0,0,0,0
6970,86,False,2017-06-06 09:01:24.882,154.0,1.2420426607132,9,0,0,0,1,0,0,0,0
6971,91,True,2017-06-06 09:03:30.078,125.0,1.7914497852325,9,0,0,0,1,0,0,0,0
6972,85,False,2017-06-06 09:34:14.080,144.0,2.96875,9,0,0,0,1,0,0,0,0
6973,91,True,2017-06-06 09:36:46.072,156.0,2.5264029502869,9,0,0,0,1,0,0,0,0
6974,85,False,2017-06-06 10:41:14.289,226.0,3.9894387722015,10,0,0,0,0,0,1,0,0
6975,92,True,2017-06-06 10:43:34.092,227.0,3.120297908783,10,0,0,0,0,0,1,0,0
6976,85,False,2017-06-06 13:07:55.180,218.0,4.8184328079224,13,0,0,0,0,0,1,0,0
6977,92,True,2017-06-06 13:09:57.080,206.0,4.3952541351318,13,0,0,0,0,0,1,0,0
6978,86,False,2017-06-06 14:03:23.887,220.0,4.1471347808838,14,0,0,0,0,0,1,0,0
6979,92,True,2017-06-06 14:05:13.081,220.0,4.8169846534729,14,0,0,0,0,0,1,0,0
6980,85,False,2017-06-06 14:23:09.276,207.0,4.821325302124,14,0,0,0,0,0,1,0,0
6981,91,True,2017-06-06 14:25:12.092,226.0,2.7513744831085,14,0,0,0,0,0,1,0,0
6982,85,False,2017-06-06 14:58:17.578,223.0,2.573784828186,14,0,0,0,0,0,1,0,0
6983,91,True,2017-06-06 15:00:11.279,223.0,3.7984666824341,15,0,0,0,0,0,1,0,0
6984,85,False,2017-06-06 18:50:06.475,237.0,4.5590996742249,18,0,0,0,0,0,1,0,0
6985,91,True,2017-06-06 18:52:48.383,232.0,3.7836365699768,18,0,0,0,0,0,1,0,0
6986,85,False,2017-06-07 08:01:07.077,202.0,3.3336946964264,8,0,0,0,0,1,0,0,0
6987,94,True,2017-06-07 08:04:05.087,231.0,6.3255925178528,8,0,0,0,0,0,1,0,0
6988,85,False,2017-06-07 08:42:21.382,217.0,4.8571329116821,8,0,0,0,0,0,1,0,0
6989,92,True,2017-06-07 08:45:24.781,228.0,2.9434311389923,8,0,0,0,0,0,1,0,0
6990,85,False,2017-06-07 08:54:43.178,217.0,3.9720771312714,8,0,0,0,0,0,1,0,0
6991,92,True,2017-06-07 08:57:58.580,229.0,5.5570015907288,8,0,0,0,0,0,1,0,0
6992,85,False,2017-06-07 09:48:16.581,243.0,3.6881508827209,9,0,0,0,0,0,1,0,0
6993,92,True,2017-06-07 09:51:00.382,232.0,3.0302369594574,9,0,0,0,0,0,1,0,0
6994,86,False,2017-06-07 09:57:55.777,233.0,4.618417263031,9,0,0,0,0,0,1,0,0
6995,92,True,2017-06-07 10:00:17.990,233.0,5.9252014160156,10,0,0,0,0,0,1,0,0
6996,85,False,2017-06-07 10:37:58.478,233.0,3.521050453186,10,0,0,0,0,0,1,0,0
6997,92,True,2017-06-07 10:39:53.579,233.0,3.3727579116821,10,0,0,0,0,0,1,0,0
6998,85,False,2017-06-07 11:39:57.078,235.0,5.7078266143799,11,0,0,0,0,0,1,0,0
6999,91,True,2017-06-07 11:42:11.183,247.0,5.219907283783,11,0,0,0,0,0,1,0,0
7000,85,False,2017-06-07 12:03:17.779,234.0,5.7646117210388,12,0,0,0,0,0,1,0,0
7001,91,True,2017-06-07 12:06:37.282,245.0,2.6775896549225,12,0,0,0,0,0,1,0,0
7002,85,False,2017-06-07 12:33:52.481,234.0,1.8467882871628,12,0,0,0,0,0,1,0,0
7003,91,True,2017-06-07 12:35:43.288,234.0,2.9390914440155,12,0,0,0,0,0,1,0,0
7004,85,False,2017-06-07 12:55:17.297,254.0,5.4097957611084,12,0,0,0,0,0,0,1,0
7005,92,True,2017-06-07 12:57:26.988,254.0,5.2314805984497,12,0,0,0,0,0,0,1,0
7006,86,False,2017-06-07 14:31:58.999,251.0,3.9677364826202,14,0,0,0,0,0,0,1,0
7007,92,True,2017-06-07 14:35:10.177,251.0,2.6812064647675,14,0,0,0,0,0,0,1,0
7008,85,False,2017-06-07 20:16:33.478,238.0,3.4172451496124,20,0,0,0,0,0,1,0,0
7009,93,True,2017-06-07 20:18:32.776,226.0,4.7316265106201,20,0,0,0,0,0,1,0,0
7010,85,False,2017-06-08 06:44:07.197,167.0,1.3487414121628,6,0,0,0,0,1,0,0,0
7011,95,True,2017-06-08 06:46:58.893,167.0,2.5524446964264,6,0,0,0,0,1,0,0,0
7012,85,False,2017-06-08 09:37:22.476,181.0,1.3491032123566,9,0,0,0,0,1,0,0,0
7013,93,True,2017-06-08 09:39:01.497,216.0,1.9184029102325,9,0,0,0,0,0,1,0,0
7014,86,False,2017-06-08 11:15:15.879,216.0,1.0706017017365,11,0,0,0,0,0,1,0,0
7015,91,True,2017-06-08 11:20:23.286,190.0,1.324146270752,11,0,0,0,0,1,0,0,0
7016,85,False,2017-06-08 12:09:53.190,217.0,3.4335210323334,12,0,0,0,0,0,1,0,0
7017,91,True,2017-06-08 12:11:46.388,171.0,4.136284828186,12,0,0,0,0,1,0,0,0
7018,86,False,2017-06-08 13:56:54.788,220.0,3.2056567668915,13,0,0,0,0,0,1,0,0
7019,92,True,2017-06-08 13:58:52.790,220.0,2.0724828243256,13,0,0,0,0,0,1,0,0
7020,85,False,2017-06-08 14:15:30.189,221.0,2.6323788166046,14,0,0,0,0,0,1,0,0
7021,91,True,2017-06-08 14:18:25.687,200.0,2.4887881278992,14,0,0,0,0,1,0,0,0
7022,85,False,2017-06-08 16:28:00.480,165.0,1.2474681138992,16,0,0,0,0,1,0,0,0
7023,92,True,2017-06-08 16:31:04.177,150.0,2.1487989425659,16,0,0,0,1,0,0,0,0
7024,85,False,2017-06-08 16:35:28.683,174.0,2.8132231235504,16,0,0,0,0,1,0,0,0
7025,91,True,2017-06-08 16:37:39.986,163.0,2.7043545246124,16,0,0,0,0,1,0,0,0
7026,85,False,2017-06-08 21:10:04.493,167.0,0.90241611003876,21,0,0,0,0,1,0,0,0
7027,92,True,2017-06-08 21:12:47.589,184.0,0.71433740854263,21,0,0,0,0,1,0,0,0
7028,85,False,2017-06-09 08:07:58.688,136.0,1.0159866809845,8,0,0,0,1,0,0,0,0
7029,93,True,2017-06-09 08:11:32.790,106.0,1.0073063373566,8,0,0,1,0,0,0,0,0
7030,85,False,2017-06-09 08:50:50.284,160.0,2.2236688137054,8,0,0,0,0,1,0,0,0
7031,91,True,2017-06-09 08:53:37.190,148.0,2.3086657524109,8,0,0,0,1,0,0,0,0
7032,85,False,2017-06-09 08:59:13.498,152.0,2.9991316795349,8,0,0,0,1,0,0,0,0
7033,91,True,2017-06-09 09:03:32.184,136.0,2.024377822876,9,0,0,0,1,0,0,0,0
7034,85,False,2017-06-09 09:44:04.284,161.0,1.7343027591705,9,0,0,0,0,1,0,0,0
7035,91,True,2017-06-09 09:46:15.494,149.0,1.3787615299225,9,0,0,0,1,0,0,0,0
7036,85,False,2017-06-09 10:56:52.678,180.0,0.81669563055038,10,0,0,0,0,1,0,0,0
7037,92,True,2017-06-09 10:59:10.093,218.0,1.439525604248,10,0,0,0,0,0,1,0,0
7038,86,False,2017-06-09 12:19:50.878,242.0,2.4956595897675,12,0,0,0,0,0,1,0,0
7039,92,True,2017-06-09 12:23:22.081,230.0,2.6801211833954,12,0,0,0,0,0,1,0,0
7040,85,False,2017-06-09 13:29:20.686,238.0,4.1749858856201,13,0,0,0,0,0,1,0,0
7041,91,True,2017-06-09 13:33:24.180,240.0,2.7166519165039,13,0,0,0,0,0,1,0,0
7042,86,False,2017-06-09 14:02:41.985,237.0,2.8768811225891,14,0,0,0,0,0,1,0,0
7043,91,True,2017-06-09 14:05:45.582,249.0,5.317563533783,14,0,0,0,0,0,0,1,0
7044,85,False,2017-06-09 14:37:12.289,229.0,4.7135419845581,14,0,0,0,0,0,1,0,0
