,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
6600,74,False,2017-07-11 13:39:05.137,214.0,2.8819444179535,13,0,0,0,0,0,1,0,0
6601,64,True,2017-07-11 13:40:57.739,234.0,2.4403212070465,13,0,0,0,0,0,1,0,0
6602,74,False,2017-07-11 15:49:57.353,234.0,1.652560710907,15,0,0,0,0,0,1,0,0
6603,64,True,2017-07-11 15:54:59.347,234.0,3.2859528064728,15,0,0,0,0,0,1,0,0
6604,74,False,2017-07-11 16:29:17.653,218.0,2.4898724555969,16,0,0,0,0,0,1,0,0
6605,64,True,2017-07-11 16:31:47.349,218.0,1.656177520752,16,0,0,0,0,0,1,0,0
6606,75,False,2017-07-11 19:33:11.537,241.0,1.0745806694031,19,0,0,0,0,0,1,0,0
6607,64,True,2017-07-11 19:36:11.241,241.0,1.0727721452713,19,0,0,0,0,0,1,0,0
6608,77,False,2017-07-12 08:29:18.860,149.0,0.98994499444962,8,0,0,0,1,0,0,0,0
6609,66,True,2017-07-12 08:31:19.653,160.0,1.5556277036667,8,0,0,0,0,1,0,0,0
6610,76,False,2017-07-12 10:43:33.752,198.0,0.5135994553566,10,0,0,0,0,1,0,0,0
6611,66,True,2017-07-12 10:48:18.656,226.0,1.444589138031,10,0,0,0,0,0,1,0,0
6612,75,False,2017-07-12 16:28:57.756,260.0,3.9087820053101,16,0,0,0,0,0,0,1,0
6613,65,True,2017-07-12 16:31:58.849,196.0,3.7120220661163,16,0,0,0,0,1,0,0,0
6614,75,False,2017-07-12 18:32:10.438,249.0,4.7066698074341,18,0,0,0,0,0,0,1,0
6615,64,True,2017-07-12 18:34:02.136,287.0,2.7828409671783,18,0,0,0,0,0,0,1,0
6617,74,False,2017-07-13 12:42:18.147,121.0,0.5624275803566,12,0,0,0,1,0,0,0,0
6618,65,True,2017-07-13 12:44:06.839,272.0,0.35698783397675,12,0,0,0,0,0,0,1,0
6619,74,False,2017-07-13 14:26:38.941,59.0,0.85539621114731,14,0,1,0,0,0,0,0,0
6620,64,True,2017-07-13 14:31:01.339,225.0,1.171875,14,0,0,0,0,0,1,0,0
6621,72,False,2017-07-13 15:00:25.033,133.0,1.7183883190155,15,0,0,0,1,0,0,0,0
6622,64,True,2017-07-13 15:02:04.041,133.0,1.8580000400543,15,0,0,0,1,0,0,0,0
6623,73,False,2017-07-13 15:39:12.539,146.0,2.015335559845,15,0,0,0,1,0,0,0,0
6624,64,True,2017-07-13 15:40:35.842,134.0,1.099536895752,15,0,0,0,1,0,0,0,0
6625,73,False,2017-07-13 17:02:51.137,150.0,1.593966960907,17,0,0,0,1,0,0,0,0
6626,64,True,2017-07-13 17:04:33.641,166.0,0.60583037137985,17,0,0,0,0,1,0,0,0
6627,73,False,2017-07-13 20:09:52.152,128.0,0.31684023141861,20,0,0,0,1,0,0,0,0
6628,64,True,2017-07-13 20:14:25.649,61.0,0.31684023141861,20,0,1,0,0,0,0,0,0
6629,74,False,2017-07-13 20:34:53.249,104.0,0.31430849432945,20,0,0,1,0,0,0,0,0
6630,64,True,2017-07-13 20:37:14.351,94.0,0.21158853173256,20,0,0,1,0,0,0,0,0
6631,75,False,2017-07-13 22:53:02.147,132.0,0.30815967917442,22,0,0,0,1,0,0,0,0
6632,64,True,2017-07-13 22:55:21.250,114.0,0.30815967917442,22,0,0,0,1,0,0,0,0
6633,77,False,2017-07-14 06:28:50.452,270.0,0.18410010635853,6,0,0,0,0,0,0,1,0
6634,67,True,2017-07-14 06:31:12.446,253.0,0.29007515311241,6,0,0,0,0,0,0,1,0
6635,75,False,2017-07-14 08:05:21.952,217.0,1.6153067350388,8,0,0,0,0,0,1,0,0
6636,66,True,2017-07-14 08:07:39.947,230.0,1.0738570690155,8,0,0,0,0,0,1,0,0
6637,75,False,2017-07-14 08:18:58.650,227.0,2.3249423503876,8,0,0,0,0,0,1,0,0
6638,65,True,2017-07-14 08:24:38.654,227.0,1.8164061307907,8,0,0,0,0,0,1,0,0
6639,75,False,2017-07-14 10:01:14.432,236.0,1.6521991491318,10,0,0,0,0,0,1,0,0
6640,64,True,2017-07-14 10:03:10.739,236.0,1.7994062900543,10,0,0,0,0,0,1,0,0
6641,74,False,2017-07-14 10:29:58.840,219.0,2.4584054946899,10,0,0,0,0,0,1,0,0
6642,64,True,2017-07-14 10:31:53.444,234.0,1.2322770357132,10,0,0,0,0,0,1,0,0
6643,73,False,2017-07-14 10:48:51.240,221.0,2.4320025444031,10,0,0,0,0,0,1,0,0
6644,63,True,2017-07-14 10:51:04.137,210.0,2.3271117210388,10,0,0,0,0,0,1,0,0
6645,73,False,2017-07-14 11:36:18.344,237.0,3.0146849155426,11,0,0,0,0,0,1,0,0
6646,64,True,2017-07-14 11:38:16.537,223.0,3.1741900444031,11,0,0,0,0,0,1,0,0
6647,71,False,2017-07-14 12:25:16.647,231.0,3.2436332702637,12,0,0,0,0,0,1,0,0
6648,62,True,2017-07-14 12:27:51.549,231.0,3.4461810588837,12,0,0,0,0,0,1,0,0
6649,75,False,2017-07-14 14:07:52.957,224.0,2.405960559845,14,0,0,0,0,0,1,0,0
6650,64,True,2017-07-14 14:12:19.760,235.0,2.2240304946899,14,0,0,0,0,0,1,0,0
6651,73,False,2017-07-14 14:28:48.358,233.0,1.7997685670853,14,0,0,0,0,0,1,0,0
6652,64,True,2017-07-14 14:31:54.857,227.0,2.6750571727753,14,0,0,0,0,0,1,0,0
6653,74,False,2017-07-14 15:28:59.060,298.0,1.3606770038605,15,0,0,0,0,0,0,0,1
6654,64,True,2017-07-14 15:31:09.859,274.0,1.5603297948837,15,0,0,0,0,0,0,1,0
6655,74,False,2017-07-14 16:00:19.552,274.0,1.5617765188217,16,0,0,0,0,0,0,1,0
6656,64,True,2017-07-14 16:02:09.847,303.0,3.1825082302094,16,0,0,0,0,0,0,0,1
6657,74,False,2017-07-14 17:15:07.750,273.0,2.7152054309845,17,0,0,0,0,0,0,1,0
6658,64,True,2017-07-14 17:16:53.853,299.0,3.9257810115814,17,0,0,0,0,0,0,0,1
6659,74,False,2017-07-14 19:24:27.061,302.0,2.534360408783,19,0,0,0,0,0,0,0,1
6660,64,True,2017-07-14 19:27:24.754,258.0,2.795138835907,19,0,0,0,0,0,0,1,0
6661,75,False,2017-07-14 20:28:42.658,305.0,3.3210356235504,20,0,0,0,0,0,0,0,1
6662,64,True,2017-07-14 20:31:53.162,264.0,2.8211808204651,20,0,0,0,0,0,0,1,0
6663,77,False,2017-07-14 23:29:56.666,221.0,0.56712967157364,23,0,0,0,0,0,1,0,0
6664,66,True,2017-07-14 23:32:48.264,270.0,0.67672151327133,23,0,0,0,0,0,0,1,0
6665,76,False,2017-07-15 09:16:48.555,215.0,0.9921150803566,9,0,0,0,0,0,1,0,0
6666,67,True,2017-07-15 09:18:51.969,231.0,1.319082736969,9,0,0,0,0,0,1,0,0
6667,74,False,2017-07-15 12:09:40.457,164.0,1.261935710907,12,0,0,0,0,1,0,0,0
6668,64,True,2017-07-15 12:11:26.056,216.0,1.261935710907,12,0,0,0,0,0,1,0,0
6669,74,False,2017-07-15 12:47:07.154,167.0,0.52915221452713,12,0,0,0,0,1,0,0,0
6670,64,True,2017-07-15 12:49:06.165,255.0,1.2380644083023,12,0,0,0,0,0,0,1,0
6671,75,False,2017-07-15 13:28:44.568,227.0,3.5290071964264,13,0,0,0,0,0,1,0,0
6672,64,True,2017-07-15 13:30:37.360,239.0,2.3994498252869,13,0,0,0,0,0,1,0,0
6673,73,False,2017-07-15 15:02:10.260,238.0,2.4439382553101,15,0,0,0,0,0,1,0,0
6674,64,True,2017-07-15 15:04:29.459,226.0,3.7481918334961,15,0,0,0,0,0,1,0,0
6675,74,False,2017-07-15 15:36:57.653,238.0,1.8655955791473,15,0,0,0,0,0,1,0,0
6676,64,True,2017-07-15 15:38:41.951,226.0,0.83333325386047,15,0,0,0,0,0,1,0,0
6677,75,False,2017-07-16 09:31:37.967,183.0,1.0018808841705,9,0,0,0,0,1,0,0,0
6678,66,True,2017-07-16 09:34:20.653,229.0,1.2485531568527,9,0,0,0,0,0,1,0,0
6679,75,False,2017-07-16 09:55:30.556,213.0,1.5928820371628,9,0,0,0,0,0,1,0,0
6680,64,True,2017-07-16 09:57:12.152,224.0,1.4008244276047,9,0,0,0,0,0,1,0,0
6681,74,False,2017-07-16 10:15:55.345,221.0,1.5465856790543,10,0,0,0,0,0,1,0,0
6682,64,True,2017-07-16 10:17:28.653,221.0,1.7433450222015,10,0,0,0,0,0,1,0,0
6683,75,False,2017-07-16 11:01:43.858,235.0,2.5043399333954,11,0,0,0,0,0,1,0,0
6684,64,True,2017-07-16 11:03:35.161,224.0,1.8829569816589,11,0,0,0,0,0,1,0,0
6685,73,False,2017-07-16 11:23:35.352,231.0,2.4269387722015,11,0,0,0,0,0,1,0,0
6686,63,True,2017-07-16 11:25:26.050,231.0,2.0554831027985,11,0,0,0,0,0,1,0,0
6687,74,False,2017-07-16 12:26:05.758,234.0,2.8797738552094,12,0,0,0,0,0,1,0,0
6688,64,True,2017-07-16 12:27:57.651,223.0,3.3268234729767,12,0,0,0,0,0,1,0,0
6689,74,False,2017-07-16 13:04:46.063,213.0,1.7860240936279,13,0,0,0,0,0,1,0,0
6690,64,True,2017-07-16 13:07:36.565,213.0,1.5332033634186,13,0,0,0,0,0,1,0,0
6691,73,False,2017-07-16 13:23:33.858,213.0,0.6698494553566,13,0,0,0,0,0,1,0,0
6692,64,True,2017-07-16 13:25:41.164,226.0,0.52987563610077,13,0,0,0,0,0,1,0,0
6693,73,False,2017-07-16 13:27:55.664,204.0,0.97511577606201,13,0,0,0,0,0,1,0,0
6694,64,True,2017-07-16 13:30:08.561,192.0,1.8098961114883,13,0,0,0,0,1,0,0,0
6695,73,False,2017-07-16 14:26:59.458,209.0,2.9542825222015,14,0,0,0,0,0,1,0,0
6696,64,True,2017-07-16 14:29:43.466,232.0,2.2999849319458,14,0,0,0,0,0,1,0,0
6697,73,False,2017-07-16 14:46:13.966,216.0,2.2128179073334,14,0,0,0,0,0,1,0,0
6698,64,True,2017-07-16 14:48:09.669,231.0,2.3404948711395,14,0,0,0,0,0,1,0,0
6699,76,False,2017-07-17 07:21:19.252,224.0,1.237340927124,7,0,0,0,0,0,1,0,0
6700,66,True,2017-07-17 07:23:07.969,224.0,1.5950522422791,7,0,0,0,0,0,1,0,0
6701,75,False,2017-07-17 09:38:33.951,188.0,2.0645258426666,9,0,0,0,0,1,0,0,0
6702,64,True,2017-07-17 09:41:01.450,60.0,2.6634826660156,9,0,1,0,0,0,0,0,0
6703,74,False,2017-07-17 10:23:01.944,213.0,0.92013871669769,10,0,0,0,0,0,1,0,0
6704,64,True,2017-07-17 10:25:48.745,119.0,1.8818719387054,10,0,0,0,1,0,0,0,0
6705,73,False,2017-07-17 10:28:39.252,156.0,2.041015625,10,0,0,0,1,0,0,0,0
6706,64,True,2017-07-17 10:31:24.557,61.0,1.8518521785736,10,0,1,0,0,0,0,0,0
6707,74,False,2017-07-17 10:39:13.957,161.0,1.7664930820465,10,0,0,0,0,1,0,0,0
6708,64,True,2017-07-17 10:43:14.255,105.0,1.9842302799225,10,0,0,1,0,0,0,0,0
6709,74,False,2017-07-17 10:54:16.850,53.0,2.4667241573334,10,0,1,0,0,0,0,0,0
6710,64,True,2017-07-17 10:56:29.353,181.0,1.7078995704651,10,0,0,0,0,1,0,0,0
6711,72,False,2017-07-17 11:06:16.753,229.0,1.4145687818527,11,0,0,0,0,0,1,0,0
6712,63,True,2017-07-17 11:09:38.154,270.0,1.8467879295349,11,0,0,0,0,0,0,1,0
6713,73,False,2017-07-17 12:33:44.360,85.0,0.36820024251938,12,0,0,1,0,0,0,0,0
6714,64,True,2017-07-17 12:36:46.061,67.0,0.69408285617828,12,0,1,0,0,0,0,0,0
6715,73,False,2017-07-17 13:14:57.653,336.0,2.131799697876,13,0,0,0,0,0,0,0,1
6716,64,True,2017-07-17 13:19:23.757,248.0,1.5357345342636,13,0,0,0,0,0,0,1,0
6717,74,False,2017-07-17 14:18:46.661,305.0,1.5017360448837,14,0,0,0,0,0,0,0,1
6718,64,True,2017-07-17 14:22:03.467,317.0,1.8229163885117,14,0,0,0,0,0,0,0,1
6719,74,False,2017-07-17 15:19:05.760,60.0,0.88939505815506,15,0,1,0,0,0,0,0,0
6720,64,True,2017-07-17 15:21:27.557,82.0,1.0973666906357,15,0,0,1,0,0,0,0,0
6721,75,False,2017-07-17 15:29:27.769,136.0,1.0890481472015,15,0,0,0,1,0,0,0,0
6722,64,True,2017-07-17 15:31:13.861,264.0,0.75810182094574,15,0,0,0,0,0,0,1,0
6723,74,False,2017-07-17 15:59:03.754,146.0,2.059823513031,15,0,0,0,1,0,0,0,0
6724,65,True,2017-07-17 16:01:48.746,40.0,1.868127822876,16,0,1,0,0,0,0,0,0
6725,75,False,2017-07-17 17:02:03.558,153.0,0.67093443870544,17,0,0,0,1,0,0,0,0
6726,64,True,2017-07-17 17:04:07.048,50.0,1.6131365299225,17,0,1,0,0,0,0,0,0
6727,75,False,2017-07-17 18:30:27.369,71.0,2.2562208175659,18,0,0,1,0,0,0,0,0
6728,64,True,2017-07-17 18:32:31.369,95.0,1.1867043972015,18,0,0,1,0,0,0,0,0
6729,76,False,2017-07-18 08:52:37.245,145.0,1.2308305501938,8,0,0,0,1,0,0,0,0
6730,65,True,2017-07-18 08:54:34.353,158.0,0.69914638996124,8,0,0,0,0,1,0,0,0
6731,74,False,2017-07-18 09:25:03.358,103.0,0.39207169413567,9,0,0,1,0,0,0,0,0
6732,64,True,2017-07-18 09:27:39.560,122.0,0.94039338827133,9,0,0,0,1,0,0,0,0
6733,74,False,2017-07-18 10:14:01.450,130.0,0.87492763996124,10,0,0,0,1,0,0,0,0
6734,65,True,2017-07-18 10:15:51.855,148.0,0.87492763996124,10,0,0,0,1,0,0,0,0
6735,75,False,2017-07-18 10:37:39.962,143.0,0.85539638996124,10,0,0,0,1,0,0,0,0
6736,64,True,2017-07-18 10:39:23.360,143.0,0.95630776882172,10,0,0,0,1,0,0,0,0
6737,75,False,2017-07-18 11:43:34.964,106.0,2.5600407123566,11,0,0,1,0,0,0,0,0
6738,65,True,2017-07-18 11:46:28.864,193.0,1.6941550970078,11,0,0,0,0,1,0,0,0
6739,74,False,2017-07-18 13:16:38.554,144.0,1.4641202688217,13,0,0,0,1,0,0,0,0
6740,65,True,2017-07-18 13:18:16.752,83.0,1.898509979248,13,0,0,1,0,0,0,0,0
6741,74,False,2017-07-18 13:37:25.360,81.0,0.73386865854263,13,0,0,1,0,0,0,0,0
6742,64,True,2017-07-18 13:39:07.360,94.0,0.73386865854263,13,0,0,1,0,0,0,0,0
6743,75,False,2017-07-18 14:09:33.548,117.0,1.4449509382248,14,0,0,0,1,0,0,0,0
6744,64,True,2017-07-18 14:13:02.053,161.0,0.82646119594574,14,0,0,0,0,1,0,0,0
6745,75,False,2017-07-18 14:41:15.751,83.0,1.5823928117752,14,0,0,1,0,0,0,0,0
6746,64,True,2017-07-18 14:44:21.054,78.0,1.699942111969,14,0,0,1,0,0,0,0,0
6747,74,False,2017-07-18 16:02:47.063,139.0,1.0615595579147,16,0,0,0,1,0,0,0,0
6748,64,True,2017-07-18 16:04:28.068,101.0,2.4103009700775,16,0,0,1,0,0,0,0,0
6749,75,False,2017-07-18 17:00:52.767,148.0,1.2594039440155,17,0,0,0,1,0,0,0,0
6750,64,True,2017-07-18 17:03:58.062,85.0,2.0377602577209,17,0,0,1,0,0,0,0,0
6751,75,False,2017-07-18 19:05:45.147,91.0,1.8381079435349,19,0,0,1,0,0,0,0,0
6752,65,True,2017-07-18 19:09:06.458,98.0,1.076388835907,19,0,0,1,0,0,0,0,0
6753,75,False,2017-07-18 19:23:10.644,129.0,0.77401602268219,19,0,0,0,1,0,0,0,0
6754,65,True,2017-07-18 19:26:14.058,116.0,0.98126429319382,19,0,0,0,1,0,0,0,0
6755,75,False,2017-07-18 20:59:36.457,93.0,0.78450506925583,20,0,0,1,0,0,0,0,0
6756,65,True,2017-07-18 21:01:39.549,131.0,0.57255494594574,21,0,0,0,1,0,0,0,0
6757,76,False,2017-07-19 05:57:31.753,75.0,0.48755776882172,5,0,0,1,0,0,0,0,0
6758,66,True,2017-07-19 05:59:12.957,63.0,1.0167099237442,5,0,1,0,0,0,0,0,0
6759,75,False,2017-07-19 07:06:21.154,151.0,0.43872964382172,7,0,0,0,1,0,0,0,0
6760,65,True,2017-07-19 07:09:56.962,146.0,0.54036450386047,7,0,0,0,1,0,0,0,0
6761,75,False,2017-07-19 09:21:10.355,132.0,1.6116899251938,9,0,0,0,1,0,0,0,0
6762,65,True,2017-07-19 09:23:06.748,118.0,0.89156538248062,9,0,0,0,1,0,0,0,0
6763,74,False,2017-07-19 09:39:56.559,146.0,1.4612267017365,9,0,0,0,1,0,0,0,0
6764,65,True,2017-07-19 09:41:34.859,115.0,1.2395111322403,9,0,0,0,1,0,0,0,0
6765,74,False,2017-07-19 10:14:23.257,136.0,1.3205293416977,10,0,0,0,1,0,0,0,0
6766,64,True,2017-07-19 10:16:53.157,123.0,1.649667263031,10,0,0,0,1,0,0,0,0
6767,75,False,2017-07-19 10:19:41.550,151.0,1.9024887084961,10,0,0,0,1,0,0,0,0
6768,64,True,2017-07-19 10:21:37.151,139.0,1.5740742683411,10,0,0,0,1,0,0,0,0
6769,76,False,2017-07-19 11:05:18.960,173.0,3.211443901062,11,0,0,0,0,1,0,0,0
6770,65,True,2017-07-19 11:07:07.945,146.0,2.3998117446899,11,0,0,0,1,0,0,0,0
6771,76,False,2017-07-19 11:44:32.949,141.0,2.6504633426666,11,0,0,0,1,0,0,0,0
6772,65,True,2017-07-19 11:46:19.951,130.0,1.6348379850388,11,0,0,0,1,0,0,0,0
6773,76,False,2017-07-19 12:22:59.853,186.0,2.0540366172791,12,0,0,0,0,1,0,0,0
6774,65,True,2017-07-19 12:24:41.851,200.0,2.1929252147675,12,0,0,0,0,1,0,0,0
6775,75,False,2017-07-19 12:59:20.965,149.0,1.8778936862946,12,0,0,0,1,0,0,0,0
6776,65,True,2017-07-19 13:01:04.459,149.0,1.8778936862946,13,0,0,0,1,0,0,0,0
6777,75,False,2017-07-19 13:04:26.264,129.0,1.3697193861008,13,0,0,0,1,0,0,0,0
6778,65,True,2017-07-19 13:07:59.463,143.0,1.053964138031,13,0,0,0,1,0,0,0,0
6779,75,False,2017-07-19 13:26:54.668,125.0,0.97475403547287,13,0,0,0,1,0,0,0,0
6780,65,True,2017-07-19 13:30:19.261,113.0,0.8709489107132,13,0,0,0,1,0,0,0,0
6781,76,False,2017-07-19 16:05:32.460,139.0,1.7867474555969,16,0,0,0,1,0,0,0,0
6782,64,True,2017-07-19 16:07:23.466,157.0,1.5679253339767,16,0,0,0,1,0,0,0,0
6783,75,False,2017-07-19 16:38:00.161,148.0,2.9799618721008,16,0,0,0,1,0,0,0,0
6784,65,True,2017-07-19 16:40:30.861,135.0,2.9188368320465,16,0,0,0,1,0,0,0,0
6785,76,False,2017-07-19 16:44:37.770,146.0,2.5607640743256,16,0,0,0,1,0,0,0,0
6786,64,True,2017-07-19 16:46:40.063,135.0,2.348813533783,16,0,0,0,1,0,0,0,0
6787,76,False,2017-07-19 17:27:46.464,135.0,2.1708624362946,17,0,0,0,1,0,0,0,0
6788,65,True,2017-07-19 17:29:28.456,169.0,1.6793256998062,17,0,0,0,0,1,0,0,0
6789,76,False,2017-07-19 18:21:55.558,143.0,2.3169848918915,18,0,0,0,1,0,0,0,0
6790,65,True,2017-07-19 18:24:02.963,161.0,3.8064234256744,18,0,0,0,0,1,0,0,0
6791,76,False,2017-07-19 19:00:45.351,150.0,2.9976851940155,19,0,0,0,1,0,0,0,0
6792,65,True,2017-07-19 19:02:52.449,139.0,2.6085069179535,19,0,0,0,1,0,0,0,0
6793,76,False,2017-07-20 08:47:07.149,133.0,0.4955150783062,8,0,0,0,1,0,0,0,0
6794,64,True,2017-07-20 08:49:29.456,116.0,0.60366034507751,8,0,0,0,1,0,0,0,0
6795,75,False,2017-07-20 10:19:46.051,214.0,0.75195318460464,10,0,0,0,0,0,1,0,0
6796,64,True,2017-07-20 10:22:10.152,203.0,1.0756653547287,10,0,0,0,0,0,1,0,0
6797,75,False,2017-07-20 11:02:08.955,212.0,2.5517220497131,11,0,0,0,0,0,1,0,0
6798,64,True,2017-07-20 11:03:54.655,223.0,2.7155673503876,11,0,0,0,0,0,1,0,0
6799,75,False,2017-07-20 11:31:03.952,196.0,1.6699221134186,11,0,0,0,0,1,0,0,0
6800,64,True,2017-07-20 11:33:59.049,232.0,2.0829718112946,11,0,0,0,0,0,1,0,0
6801,75,False,2017-07-20 12:53:24.651,232.0,1.6048178672791,12,0,0,0,0,0,1,0,0
6802,64,True,2017-07-20 12:56:27.361,213.0,1.7787905931473,12,0,0,0,0,0,1,0,0
6803,75,False,2017-07-20 13:55:38.667,222.0,2.7376301288605,13,0,0,0,0,0,1,0,0
6804,64,True,2017-07-20 13:58:11.552,238.0,4.4086375236511,13,0,0,0,0,0,1,0,0
6805,75,False,2017-07-20 14:16:40.559,224.0,1.7534726858139,14,0,0,0,0,0,1,0,0
6806,64,True,2017-07-20 14:18:11.066,224.0,3.0407266616821,14,0,0,0,0,0,1,0,0
6807,75,False,2017-07-20 15:21:31.555,170.0,4.6773729324341,15,0,0,0,0,1,0,0,0
6808,64,True,2017-07-20 15:24:23.054,225.0,3.7366170883179,15,0,0,0,0,0,1,0,0
6809,75,False,2017-07-20 16:23:23.053,219.0,4.98046875,16,0,0,0,0,0,1,0,0
6810,64,True,2017-07-20 16:25:52.352,235.0,4.839409828186,16,0,0,0,0,0,1,0,0
6811,75,False,2017-07-20 16:51:39.659,214.0,2.7560760974884,16,0,0,0,0,0,1,0,0
6812,64,True,2017-07-20 16:53:44.560,237.0,3.583984375,16,0,0,0,0,0,1,0,0
6813,75,False,2017-07-20 18:10:57.563,224.0,4.4039359092712,18,0,0,0,0,0,1,0,0
6814,64,True,2017-07-20 18:13:12.471,224.0,2.2670712471008,18,0,0,0,0,0,1,0,0
6815,76,False,2017-07-20 18:53:19.660,220.0,3.0356628894806,18,0,0,0,0,0,1,0,0
6816,65,True,2017-07-20 18:55:17.752,231.0,3.7713394165039,18,0,0,0,0,0,1,0,0
6817,76,False,2017-07-20 19:53:21.857,242.0,3.689236164093,19,0,0,0,0,0,1,0,0
6818,64,True,2017-07-20 19:55:24.354,242.0,3.3658854961395,19,0,0,0,0,0,1,0,0
6819,77,False,2017-07-21 07:36:10.151,201.0,0.94762742519379,7,0,0,0,0,1,0,0,0
6820,65,True,2017-07-21 07:37:46.152,228.0,0.94762742519379,7,0,0,0,0,0,1,0,0
6821,74,False,2017-07-21 08:41:50.660,165.0,1.2738713026047,8,0,0,0,0,1,0,0,0
6822,65,True,2017-07-21 08:43:12.458,165.0,1.2738713026047,8,0,0,0,0,1,0,0,0
6823,75,False,2017-07-21 10:23:28.844,245.0,0.96281832456589,10,0,0,0,0,0,1,0,0
6824,65,True,2017-07-21 10:26:29.850,204.0,0.96064811944962,10,0,0,0,0,0,1,0,0
6825,74,False,2017-07-21 10:40:32.551,139.0,1.9498698711395,10,0,0,0,1,0,0,0,0
6826,65,True,2017-07-21 10:42:31.647,139.0,1.8073638677597,10,0,0,0,1,0,0,0,0
6827,73,False,2017-07-21 11:01:18.148,197.0,1.3263168334961,11,0,0,0,0,1,0,0,0
6830,74,False,2017-07-21 13:48:49.760,235.0,0.7034866809845,13,0,0,0,0,0,1,0,0
6831,65,True,2017-07-21 13:51:24.961,184.0,1.166088104248,13,0,0,0,0,1,0,0,0
6832,74,False,2017-07-21 15:19:20.860,102.0,1.6898151636124,15,0,0,1,0,0,0,0,0
6833,64,True,2017-07-21 15:21:11.348,174.0,1.2496384382248,15,0,0,0,0,1,0,0,0
6834,74,False,2017-07-21 16:35:51.252,161.0,2.0464408397675,16,0,0,0,0,1,0,0,0
6835,64,True,2017-07-21 16:38:29.159,316.0,1.0828993320465,16,0,0,0,0,0,0,0,1
6836,76,False,2017-07-22 08:40:52.550,146.0,2.4562351703644,8,0,0,0,1,0,0,0,0
6837,66,True,2017-07-22 08:42:50.558,146.0,2.0457179546356,8,0,0,0,1,0,0,0,0
6838,74,False,2017-07-22 09:41:42.455,159.0,1.8457030057907,9,0,0,0,0,1,0,0,0
6839,64,True,2017-07-22 09:44:04.848,132.0,1.7711951732635,9,0,0,0,1,0,0,0,0
6840,74,False,2017-07-22 10:11:51.451,192.0,2.5857200622559,10,0,0,0,0,1,0,0,0
6841,64,True,2017-07-22 10:13:50.352,205.0,2.9640476703644,10,0,0,0,0,0,1,0,0
6842,74,False,2017-07-22 10:31:33.448,226.0,3.5810899734497,10,0,0,0,0,0,1,0,0
6843,64,True,2017-07-22 10:34:09.154,215.0,2.0218458175659,10,0,0,0,0,0,1,0,0
6844,73,False,2017-07-22 10:52:39.260,176.0,1.8909143209457,10,0,0,0,0,1,0,0,0
6845,64,True,2017-07-22 10:54:46.257,224.0,2.4569590091705,10,0,0,0,0,0,1,0,0
6846,74,False,2017-07-22 11:31:37.557,195.0,1.0767506361008,11,0,0,0,0,1,0,0,0
6847,64,True,2017-07-22 11:33:21.653,195.0,1.0767506361008,11,0,0,0,0,1,0,0,0
6848,74,False,2017-07-22 12:00:11.268,144.0,3.2414631843567,12,0,0,0,1,0,0,0,0
6849,64,True,2017-07-22 12:03:00.265,172.0,2.4341721534729,12,0,0,0,0,1,0,0,0
6850,75,False,2017-07-22 12:24:02.756,136.0,4.347873210907,12,0,0,0,1,0,0,0,0
6851,64,True,2017-07-22 12:27:06.649,148.0,4.1999416351318,12,0,0,0,1,0,0,0,0
6852,75,False,2017-07-22 13:27:06.663,193.0,2.036313533783,13,0,0,0,0,1,0,0,0
6853,65,True,2017-07-22 13:30:23.762,182.0,1.3237849473953,13,0,0,0,0,1,0,0,0
6854,75,False,2017-07-22 14:08:47.560,197.0,1.8670427799225,14,0,0,0,0,1,0,0,0
6855,64,True,2017-07-22 14:10:35.150,183.0,2.0417392253876,14,0,0,0,0,1,0,0,0
6856,75,False,2017-07-22 14:31:40.448,160.0,2.3813655376434,14,0,0,0,0,1,0,0,0
6857,64,True,2017-07-22 14:34:27.253,164.0,1.7021125555038,14,0,0,0,0,1,0,0,0
6858,75,False,2017-07-22 15:23:58.147,159.0,0.90060764551163,15,0,0,0,0,1,0,0,0
6859,65,True,2017-07-22 15:25:46.956,146.0,1.1132811307907,15,0,0,0,1,0,0,0,0
6860,75,False,2017-07-22 15:32:41.169,188.0,1.2427660226822,15,0,0,0,0,1,0,0,0
6861,65,True,2017-07-22 15:36:01.159,167.0,1.7881946563721,15,0,0,0,0,1,0,0,0
6862,75,False,2017-07-22 15:51:48.250,248.0,3.8111255168915,15,0,0,0,0,0,0,1,0
6863,64,True,2017-07-22 15:53:22.245,235.0,4.026330947876,15,0,0,0,0,0,1,0,0
6864,77,False,2017-07-23 09:07:27.861,213.0,1.776620388031,9,0,0,0,0,0,1,0,0
6865,65,True,2017-07-23 09:09:25.355,225.0,1.9220194816589,9,0,0,0,0,0,1,0,0
6866,74,False,2017-07-23 09:12:48.151,221.0,1.9976127147675,9,0,0,0,0,0,1,0,0
6867,65,True,2017-07-23 09:14:40.960,221.0,3.2052953243256,9,0,0,0,0,0,1,0,0
6868,73,False,2017-07-23 09:23:46.057,212.0,3.0866611003876,9,0,0,0,0,0,1,0,0
6869,64,True,2017-07-23 09:25:07.049,225.0,2.016420841217,9,0,0,0,0,0,1,0,0
6870,74,False,2017-07-23 09:33:12.455,192.0,2.0019526481628,9,0,0,0,0,1,0,0,0
6871,64,True,2017-07-23 09:35:23.558,226.0,1.6822191476822,9,0,0,0,0,0,1,0,0
