,duur,beweging,time,WR,Wk,WRbin,WKbin
6391,73,False,2017-07-22 12:03:53.240,160.0,3.4313519001007,4,3
6393,73,False,2017-07-22 12:39:20.239,144.0,1.6464117765427,3,2
6395,73,False,2017-07-22 13:32:14.051,141.0,3.0403647422791,3,2
6397,74,False,2017-07-22 14:46:20.730,191.0,1.651113986969,4,2
6399,73,False,2017-07-22 14:53:58.136,221.0,2.2301790714264,5,2
6401,73,False,2017-07-22 15:16:14.034,184.0,1.3216146230698,4,1
6403,74,False,2017-07-23 10:42:44.239,213.0,1.3020832538605,5,1
6405,74,False,2017-07-23 11:47:29.446,210.0,2.009548664093,5,2
6407,74,False,2017-07-23 12:25:35.543,212.0,2.3101127147675,5,2
6409,74,False,2017-07-23 13:02:54.434,203.0,2.7737989425659,5,2
6411,74,False,2017-07-23 13:26:41.041,218.0,4.0317559242249,5,3
6413,74,False,2017-07-23 14:01:44.931,174.0,0.9389466047287,4,1
6415,74,False,2017-07-23 14:51:38.144,197.0,2.8678383827209,4,2
6417,75,False,2017-07-23 16:41:11.947,152.0,1.8872975111008,3,2
6419,74,False,2017-07-24 08:23:10.137,233.0,1.9118922948837,5,2
6421,74,False,2017-07-24 09:02:15.637,211.0,1.6507521867752,5,2
6423,74,False,2017-07-24 09:30:35.528,93.0,0.26982057094574,2,1
6425,74,False,2017-07-24 10:06:57.437,222.0,1.5451387166977,5,2
6427,75,False,2017-07-24 12:00:01.932,251.0,1.7885563373566,6,2
6429,74,False,2017-07-24 12:52:09.336,226.0,1.1791087388992,5,1
6431,74,False,2017-07-24 13:03:50.136,212.0,0.98162597417831,5,1
6433,73,False,2017-07-24 13:33:54.030,307.0,2.022207736969,7,2
6435,74,False,2017-07-24 14:03:38.529,248.0,2.8164782524109,6,2
6437,74,False,2017-07-24 14:55:04.239,279.0,1.4029947519302,6,1
6439,74,False,2017-07-24 15:47:30.140,238.0,1.6641347408295,5,2
6441,74,False,2017-07-24 17:10:22.444,274.0,1.7683012485504,6,2
6443,74,False,2017-07-24 18:10:27.534,265.0,1.6116896867752,6,2
6445,75,False,2017-07-25 08:38:16.743,257.0,1.415292263031,6,1
6447,74,False,2017-07-25 08:51:41.141,305.0,1.7411750555038,7,2
6449,74,False,2017-07-25 09:09:39.844,293.0,1.7563658952713,7,2
6451,75,False,2017-07-25 10:42:37.940,286.0,2.94921875,6,2
6453,74,False,2017-07-25 11:09:24.354,300.0,3.8559753894806,7,3
6455,74,False,2017-07-25 11:17:35.742,269.0,2.5614869594574,6,2
6457,74,False,2017-07-25 11:40:20.346,293.0,3.7803819179535,7,3
6459,74,False,2017-07-25 12:38:12.736,290.0,2.8660304546356,6,2
6461,74,False,2017-07-25 12:58:08.249,308.0,3.7854454517365,7,3
6463,74,False,2017-07-25 13:21:27.933,284.0,2.7105031013489,6,2
6465,21,False,2017-07-25 13:52:40.340,283.0,3.2172317504883,6,2
6467,74,False,2017-07-25 14:02:18.445,308.0,4.8325371742249,7,3
6469,24,False,2017-07-25 14:19:34.036,306.0,4.9529809951782,7,3
6472,74,False,2017-07-25 14:24:07.637,306.0,3.1897423267365,7,2
6474,74,False,2017-07-25 14:41:13.933,291.0,2.8360095024109,6,2
6476,74,False,2017-07-25 15:09:00.927,299.0,3.1608080863953,7,2
6478,74,False,2017-07-25 17:01:36.337,301.0,3.6508967876434,7,3
6480,74,False,2017-07-25 17:53:18.834,294.0,2.9875576496124,7,2
6482,74,False,2017-07-25 18:09:25.841,296.0,4.4151473045349,7,3
6484,75,False,2017-07-26 08:28:25.741,293.0,0.9971786737442,7,1
6486,74,False,2017-07-26 09:38:54.337,228.0,0.91905373334885,5,1
6488,74,False,2017-07-26 09:59:20.246,224.0,1.2905089855194,5,1
6490,74,False,2017-07-26 10:14:05.839,282.0,1.1338975429535,6,1
6492,74,False,2017-07-26 10:32:57.445,260.0,0.88577836751938,6,1
6494,74,False,2017-07-26 10:39:25.537,265.0,1.2427661418915,6,1
6496,74,False,2017-07-26 11:26:45.138,240.0,1.0767506361008,5,1
6498,74,False,2017-07-26 12:15:38.332,286.0,1.7643229961395,6,2
6500,74,False,2017-07-26 12:41:04.342,238.0,0.67708325386047,5,1
6502,74,False,2017-07-26 13:35:27.241,231.0,2.5191693305969,5,2
6504,73,False,2017-07-26 13:41:05.241,284.0,0.97041374444962,6,1
6506,73,False,2017-07-26 14:32:31.045,262.0,1.8529368638992,6,2
6508,74,False,2017-07-26 14:40:57.649,235.0,0.86190664768219,5,1
6510,74,False,2017-07-26 15:12:02.841,229.0,3.2450814247131,5,2
6512,74,False,2017-07-26 15:47:52.651,222.0,1.703920841217,5,2
6514,74,False,2017-07-27 08:30:30.428,225.0,3.238208770752,5,2
6516,74,False,2017-07-27 08:35:43.434,225.0,3.648726940155,5,3
6518,74,False,2017-07-27 09:46:12.748,225.0,3.3868637084961,5,3
6520,74,False,2017-07-27 09:57:50.339,225.0,3.5000722408295,5,3
6522,74,False,2017-07-27 10:17:09.545,231.0,3.6396844387054,5,3
6524,74,False,2017-07-27 10:30:34.229,226.0,3.8129341602325,5,3
6526,74,False,2017-07-27 10:45:55.544,226.0,2.9173893928528,5,2
6528,74,False,2017-07-27 11:16:45.243,230.0,2.0949070453644,5,2
6530,74,False,2017-07-27 11:46:14.740,226.0,2.5148289203644,5,2
6532,74,False,2017-07-27 12:05:59.837,226.0,3.6168973445892,5,3
6534,74,False,2017-07-27 12:36:36.436,241.0,1.8775316476822,5,2
6536,74,False,2017-07-27 12:43:58.538,230.0,3.5293691158295,5,3
6538,73,False,2017-07-27 13:44:42.391,230.0,2.9781541824341,5,2
6540,73,False,2017-07-27 14:04:29.297,232.0,3.9080588817596,5,3
6542,73,False,2017-07-27 15:02:04.088,215.0,3.1058306694031,5,2
6544,74,False,2017-07-27 15:59:56.889,246.0,1.4149305820465,5,1
6546,74,False,2017-07-27 16:14:43.993,210.0,1.8442565202713,5,2
6548,74,False,2017-07-27 17:46:47.786,292.0,2.4005353450775,6,2
6550,73,False,2017-07-27 21:13:53.095,247.0,1.5379050970078,5,2
6552,75,False,2017-07-28 06:56:09.786,210.0,3.0284287929535,5,2
6554,74,False,2017-07-28 09:34:46.200,232.0,2.7021844387054,5,2
6556,74,False,2017-07-28 10:29:55.085,213.0,4.9909582138062,5,3
6558,74,False,2017-07-28 10:58:19.287,227.0,2.8150315284729,5,2
6560,74,False,2017-07-28 11:26:46.700,221.0,4.3963394165039,5,3
6562,74,False,2017-07-28 11:35:19.393,223.0,3.7738718986511,5,3
6564,74,False,2017-07-28 11:47:58.303,230.0,3.6060478687286,5,3
6566,73,False,2017-07-28 12:07:51.100,216.0,3.0678532123566,5,2
6568,74,False,2017-07-28 12:38:50.695,238.0,3.7474675178528,5,3
6570,74,False,2017-07-28 12:46:24.906,238.0,3.6168978214264,5,3
6572,73,False,2017-07-28 13:14:22.097,227.0,4.164858341217,5,3
6574,74,False,2017-07-28 13:56:22.307,224.0,3.3470773696899,5,3
6576,74,False,2017-07-28 15:24:58.299,230.0,1.1794706583023,5,1
6578,74,False,2017-07-28 17:21:45.993,219.0,3.4223086833954,5,3
6580,73,False,2017-07-28 19:40:28.094,231.0,3.1246378421783,5,2
6582,74,False,2017-07-29 08:12:39.082,225.0,1.9983361959457,5,2
6584,74,False,2017-07-29 09:11:41.486,227.0,3.6646413803101,5,3
6586,74,False,2017-07-29 09:48:44.090,222.0,3.6747689247131,5,3
6588,74,False,2017-07-29 11:24:11.886,224.0,3.6718745231628,5,3
6590,73,False,2017-07-29 11:36:36.002,223.0,3.6577696800232,5,3
6592,73,False,2017-07-29 12:13:29.089,226.0,3.4903075695038,5,3
6594,74,False,2017-07-29 12:26:49.693,217.0,2.655526638031,5,2
6596,74,False,2017-07-29 13:51:02.805,208.0,3.4823486804962,5,3
6598,74,False,2017-07-29 13:57:28.600,212.0,2.4019820690155,5,2
6600,74,False,2017-07-30 09:01:32.294,199.0,1.8001300096512,4,2
6602,74,False,2017-07-30 10:23:10.286,180.0,3.589047908783,4,3
6604,74,False,2017-07-30 11:26:49.293,174.0,2.339771270752,4,2
6606,74,False,2017-07-30 11:45:57.895,222.0,4.9215135574341,5,3
6608,74,False,2017-07-30 12:53:24.792,216.0,4.3225545883179,5,3
6610,74,False,2017-07-30 13:02:15.491,215.0,4.6719465255737,5,3
6612,74,False,2017-07-30 13:49:50.788,211.0,5.2893514633179,5,3
6614,74,False,2017-07-30 14:18:52.892,230.0,3.3564813137054,5,3
6616,73,False,2017-07-30 16:06:11.091,212.0,1.8739150762558,5,2
6618,74,False,2017-07-30 16:55:45.697,245.0,2.0829710960388,5,2
6620,74,False,2017-07-31 06:51:10.700,192.0,0.31575521826744,4,1
6622,74,False,2017-07-31 10:25:01.486,228.0,2.1090130805969,5,2
6624,74,False,2017-07-31 11:20:49.597,236.0,3.1043844223022,5,2
6626,74,False,2017-07-31 12:07:21.307,157.0,0.95377606153488,3,1
6628,74,False,2017-07-31 12:29:35.599,225.0,0.60257524251938,5,1
6630,74,False,2017-07-31 12:53:46.493,168.0,2.5311055183411,4,2
6632,73,False,2017-07-31 14:11:08.094,144.0,1.3440393209457,3,1
6634,73,False,2017-07-31 14:16:49.393,155.0,2.041015625,3,2
6636,74,False,2017-07-31 15:57:42.897,147.0,2.788266658783,3,2
6638,74,False,2017-07-31 16:38:27.999,166.0,2.4587669372559,4,2
6640,74,False,2017-07-31 18:11:42.598,218.0,2.336154460907,5,2
6642,73,False,2017-07-31 18:42:55.202,162.0,2.4370656013489,4,2
6644,73,False,2017-07-31 18:52:44.204,205.0,2.2337963581085,5,2
6646,74,False,2017-07-31 21:20:43.394,290.0,0.46730318665504,6,1
6648,74,False,2017-08-01 06:40:30.394,297.0,0.49189811944962,7,1
6650,74,False,2017-08-01 07:47:00.590,282.0,1.0380498170853,6,1
6652,74,False,2017-08-01 07:54:14.607,290.0,1.0228588581085,6,1
6654,74,False,2017-08-01 08:09:05.592,134.0,0.41630494594574,3,1
6656,74,False,2017-08-01 08:51:17.110,295.0,1.1078555583954,7,1
6658,73,False,2017-08-01 09:22:02.009,250.0,0.47887721657753,6,1
6660,74,False,2017-08-01 10:12:41.493,290.0,1.6366459131241,6,2
6662,74,False,2017-08-01 11:28:07.492,247.0,1.0250288248062,5,1
6664,74,False,2017-08-01 11:54:55.196,245.0,0.4763455092907,5,1
6666,73,False,2017-08-01 12:02:33.186,308.0,1.6153069734573,7,2
6668,74,False,2017-08-01 12:10:23.592,242.0,1.491247177124,5,1
6670,74,False,2017-08-01 12:29:03.790,271.0,1.1993633508682,6,1
6672,74,False,2017-08-01 13:00:54.686,239.0,0.8684173822403,5,1
6674,74,False,2017-08-01 13:21:16.591,242.0,0.66297745704651,5,1
6676,74,False,2017-08-01 14:00:19.703,239.0,0.91652208566666,5,1
6678,74,False,2017-08-01 14:17:20.794,161.0,0.47417530417442,4,1
6680,74,False,2017-08-01 14:32:10.498,211.0,1.0803674459457,5,1
6682,74,False,2017-08-01 15:56:51.690,235.0,0.55736404657364,5,1
6684,74,False,2017-08-01 16:20:21.892,244.0,1.1187064647675,5,1
6686,73,False,2017-08-01 17:16:03.188,221.0,2.0757377147675,5,2
6688,73,False,2017-08-01 17:22:38.193,231.0,1.6503902673721,5,2
6690,73,False,2017-08-01 17:56:32.085,232.0,1.1910444498062,5,1
6692,73,False,2017-08-01 19:04:21.295,244.0,0.64163756370544,5,1
6694,74,False,2017-08-02 07:27:40.802,254.0,1.1773000955582,6,1
6696,74,False,2017-08-02 10:13:56.387,238.0,2.0996096134186,5,2
6698,143,False,2017-08-02 10:22:53.595,238.0,2.077184677124,5,2
6699,74,False,2017-08-02 11:09:40.589,201.0,1.071325302124,4,1
6701,74,False,2017-08-02 11:18:55.092,230.0,1.5816694498062,5,2
6703,74,False,2017-08-02 11:29:34.486,203.0,2.153139591217,5,2
6705,74,False,2017-08-02 11:48:43.689,229.0,1.3776763677597,5,1
6707,74,False,2017-08-02 11:58:43.589,227.0,1.5896266698837,5,2
6709,74,False,2017-08-02 12:24:44.496,219.0,1.0528789758682,5,1
6711,74,False,2017-08-02 12:52:05.602,178.0,1.1668113470078,4,1
6713,73,False,2017-08-02 14:04:27.188,214.0,2.4272999763489,5,2
6715,73,False,2017-08-02 14:14:36.288,136.0,1.089771270752,3,1
6717,73,False,2017-08-02 14:35:39.187,145.0,2.0113568305969,3,2
6719,74,False,2017-08-02 15:07:42.888,152.0,1.1017072200775,3,1
6721,73,False,2017-08-02 16:22:35.195,227.0,1.7950667142868,5,2
6723,74,False,2017-08-02 16:56:36.901,195.0,1.2207032442093,4,1
6725,73,False,2017-08-02 17:49:33.190,185.0,0.69082754850388,4,1
6727,73,False,2017-08-02 20:10:58.099,144.0,0.63693583011627,3,1
6729,74,False,2017-08-03 10:32:16.489,220.0,1.6540073156357,5,2
6731,74,False,2017-08-03 11:22:02.692,230.0,4.3370227813721,5,3
6733,74,False,2017-08-03 11:28:12.294,211.0,3.2110822200775,5,2
6735,74,False,2017-08-03 11:33:48.987,223.0,5.0629353523254,5,3
6737,74,False,2017-08-03 11:51:47.387,230.0,4.163773059845,5,3
6739,73,False,2017-08-03 12:20:15.088,218.0,3.5040502548218,5,3
6741,74,False,2017-08-03 12:29:43.493,218.0,3.6906831264496,5,3
6743,74,False,2017-08-03 12:59:23.810,226.0,3.8896114826202,5,3
6745,73,False,2017-08-03 16:04:08.094,232.0,6.2427663803101,5,4
6747,74,False,2017-08-03 17:52:26.494,230.0,4.7988996505737,5,3
6749,74,False,2017-08-03 18:31:43.495,219.0,6.4822053909302,5,4
6751,74,False,2017-08-04 08:30:45.397,204.0,2.0001447200775,5,2
6753,74,False,2017-08-04 09:47:30.787,194.0,0.92339408397675,4,1
6755,74,False,2017-08-04 10:22:01.292,214.0,2.9517505168915,5,2
6757,74,False,2017-08-04 10:49:40.789,215.0,3.7008106708527,5,3
6759,74,False,2017-08-04 11:10:13.509,216.0,4.3677663803101,5,3
6761,74,False,2017-08-04 12:06:14.701,242.0,4.2798748016357,5,3
6763,74,False,2017-08-04 12:17:06.691,232.0,3.6744072437286,5,3
6765,74,False,2017-08-04 12:27:27.591,220.0,4.5938229560852,5,3
6767,73,False,2017-08-04 12:53:34.185,221.0,3.205295085907,5,2
6769,74,False,2017-08-04 13:47:38.892,237.0,3.7655522823334,5,3
6771,74,False,2017-08-04 14:16:30.592,232.0,3.4537758827209,5,3
6773,74,False,2017-08-04 14:47:56.596,237.0,4.8032402992249,5,3
6775,73,False,2017-08-04 15:27:32.103,217.0,5.2249698638916,5,3
6777,74,False,2017-08-04 19:53:09.502,232.0,1.550564289093,5,2
6779,74,False,2017-08-05 09:20:39.397,202.0,1.0319010019302,4,1
6781,74,False,2017-08-05 10:51:21.497,232.0,1.9194877147675,5,2
6783,75,False,2017-08-05 11:33:27.887,233.0,1.5769674777985,5,2
6785,74,False,2017-08-05 11:59:03.095,217.0,1.1266638040543,5,1
6787,74,False,2017-08-05 12:59:25.590,300.0,2.0713975429535,7,2
6789,74,False,2017-08-05 15:38:28.196,308.0,1.8240016698837,7,2
6791,75,False,2017-08-06 09:23:27.894,232.0,0.93026626110077,5,1
6793,75,False,2017-08-06 11:28:20.995,221.0,1.5422452688217,5,2
6795,74,False,2017-08-06 11:40:49.585,236.0,1.5129483938217,5,2
6797,74,False,2017-08-06 12:10:08.589,224.0,2.193286895752,5,2
6799,74,False,2017-08-06 12:54:38.606,220.0,2.3350691795349,5,2
6801,74,False,2017-08-06 13:34:39.888,193.0,1.0246671438217,4,1
6803,74,False,2017-08-06 14:09:56.299,230.0,2.1556711196899,5,2
6805,74,False,2017-08-06 14:48:04.300,254.0,1.3776762485504,6,1
6807,74,False,2017-08-06 15:14:36.406,218.0,1.8287035226822,5,2
6809,74,False,2017-08-06 16:37:38.802,256.0,1.1693431138992,6,1
6811,74,False,2017-08-07 09:18:05.589,218.0,1.2774883508682,5,1
6813,75,False,2017-08-07 09:48:20.992,205.0,0.86552357673645,5,1
6815,74,False,2017-08-07 10:20:17.790,245.0,2.4446611404419,5,2
6817,75,False,2017-08-07 10:54:33.892,144.0,1.8482352495193,3,2
6819,74,False,2017-08-07 11:19:40.887,205.0,1.4380787611008,5,1
6821,74,False,2017-08-07 11:38:35.386,192.0,2.207754611969,4,2
6823,74,False,2017-08-07 11:43:56.490,233.0,2.2048606872559,5,2
6825,74,False,2017-08-07 12:33:58.187,221.0,1.2514469623566,5,1
6827,74,False,2017-08-07 12:52:09.508,137.0,1.0691550970078,3,1
6829,74,False,2017-08-07 13:20:22.588,226.0,2.3372395038605,5,2
6831,74,False,2017-08-07 16:36:29.682,139.0,0.76895260810852,3,1
6833,73,False,2017-08-07 18:15:12.096,159.0,1.4608651399612,4,1
6835,74,False,2017-08-08 06:58:52.101,93.0,0.59895813465118,2,1
6837,74,False,2017-08-08 08:57:41.098,184.0,0.66008388996124,4,1
6839,74,False,2017-08-08 10:21:38.094,123.0,0.54253476858139,3,1
6841,75,False,2017-08-08 10:46:44.996,158.0,0.37362560629845,4,1
6843,74,False,2017-08-08 11:49:51.493,247.0,0.80584490299225,5,1
6845,73,False,2017-08-08 12:05:01.000,190.0,0.71108216047287,4,1
6847,74,False,2017-08-08 12:19:03.990,50.0,0.40075239539146,1,1
6849,74,False,2017-08-08 12:39:17.604,44.0,0.59714990854263,1,1
6851,74,False,2017-08-08 13:47:51.993,141.0,0.66514748334885,3,1
6853,74,False,2017-08-08 13:55:19.294,148.0,0.37507236003876,3,1
6855,74,False,2017-08-08 18:00:54.892,237.0,1.5411602258682,5,2
6857,74,False,2017-08-08 18:22:28.208,230.0,1.7444298267365,5,2
6859,74,False,2017-08-08 18:29:44.893,287.0,1.6771559715271,6,2
6861,75,False,2017-08-09 09:34:36.790,207.0,2.5654661655426,5,2
6863,74,False,2017-08-09 10:14:26.090,222.0,2.8732640743256,5,2
6865,74,False,2017-08-09 10:40:21.187,234.0,2.8544557094574,5,2
6867,74,False,2017-08-09 11:19:24.388,228.0,2.8150312900543,5,2
6869,74,False,2017-08-09 11:33:35.199,228.0,2.2587532997131,5,2
6871,64,False,2017-08-09 11:40:05.804,225.0,2.319878578186,5,2
6873,74,False,2017-08-09 12:16:13.207,210.0,1.7871092557907,5,2
6875,74,False,2017-08-09 12:28:43.603,155.0,3.1181275844574,3,2
6877,74,False,2017-08-09 13:10:02.899,170.0,1.3708044290543,4,1
6879,74,False,2017-08-09 13:14:30.703,151.0,1.0159865617752,3,1
6881,74,False,2017-08-09 13:30:58.398,222.0,2.1050345897675,5,2
6883,74,False,2017-08-09 15:06:40.402,194.0,1.6163918972015,4,2
6885,73,False,2017-08-09 15:56:12.189,212.0,2.5622098445892,5,2
6887,73,False,2017-08-09 16:22:38.290,183.0,1.3917826414108,4,1
6889,74,False,2017-08-09 17:42:40.299,138.0,2.811053276062,3,2
6891,74,False,2017-08-10 08:39:13.195,292.0,0.29405376315117,6,1
6893,75,False,2017-08-10 10:54:46.985,206.0,0.94364869594574,5,1
6895,74,False,2017-08-10 11:40:07.788,274.0,0.59389466047287,6,1
6897,74,False,2017-08-10 12:03:50.790,304.0,1.7856625318527,7,2
6899,74,False,2017-08-10 13:04:44.593,161.0,0.57689529657364,4,1
6901,74,False,2017-08-10 13:25:16.894,99.0,1.790726184845,2,2
6903,74,False,2017-08-10 14:04:07.589,169.0,1.4145687818527,4,1
6904,2,False,2017-08-10 14:15:42.589,57.0,2.0091865062714,1,2
6906,74,False,2017-08-10 14:34:01.790,124.0,1.3114873170853,3,1
6908,74,False,2017-08-10 15:55:37.196,110.0,1.1566840410233,2,1
6910,74,False,2017-08-10 16:57:58.399,263.0,0.34830728173256,6,1
6912,74,False,2017-08-10 19:02:22.699,100.0,0.24920424818993,2,1
6914,74,False,2017-08-11 08:04:42.507,305.0,1.2261279821396,7,1
6916,75,False,2017-08-11 09:11:05.997,299.0,1.5921589136124,7,2
6918,75,False,2017-08-11 10:21:03.987,137.0,1.459780216217,3,1
6920,74,False,2017-08-11 11:14:08.296,327.0,1.8608940839767,7,2
6922,74,False,2017-08-11 11:51:05.085,227.0,0.83622705936432,5,1
6924,74,False,2017-08-11 14:08:34.390,296.0,1.830150604248,7,2
6926,74,False,2017-08-11 15:28:14.606,252.0,1.2644674777985,6,1
6928,74,False,2017-08-11 15:59:00.987,293.0,2.4283852577209,7,2
6930,74,False,2017-08-11 16:21:21.401,300.0,2.3043255805969,7,2
6932,75,False,2017-08-12 10:18:09.887,209.0,1.9907412528992,5,2
6934,74,False,2017-08-12 11:23:24.488,222.0,2.0974397659302,5,2
6936,74,False,2017-08-12 11:47:14.294,219.0,2.7141199111938,5,2
6938,74,False,2017-08-12 12:01:35.297,218.0,3.2364001274109,5,2
6940,74,False,2017-08-12 12:12:30.292,226.0,3.0848526954651,5,2
6942,74,False,2017-08-12 13:51:12.290,216.0,1.1574075222015,5,1
6944,74,False,2017-08-12 15:37:42.395,237.0,2.1484375,5,2
6946,74,False,2017-08-13 09:15:21.292,219.0,2.0135266780853,5,2
6948,75,False,2017-08-13 10:08:25.990,234.0,1.1230467557907,5,1
6950,74,False,2017-08-13 10:28:42.303,297.0,1.15234375,7,1
6952,75,False,2017-08-13 10:52:58.993,242.0,1.7513021230698,5,2
6954,74,False,2017-08-13 11:43:42.593,262.0,0.86660867929459,6,1
6956,74,False,2017-08-13 12:19:03.190,275.0,0.87745946645737,6,1
6958,74,False,2017-08-13 13:39:57.783,310.0,1.4156540632248,7,1
6960,74,False,2017-08-13 14:16:46.993,105.0,1.709707736969,2,2
6962,74,False,2017-08-13 15:01:58.499,303.0,0.71506083011627,7,1
6964,74,False,2017-08-13 15:55:19.294,85.0,1.1234085559845,2,1
6966,74,False,2017-08-14 06:06:46.102,53.0,0.45355901122093,1,1
6968,74,False,2017-08-14 09:14:15.697,58.0,0.70023143291473,1,1
6970,75,False,2017-08-14 09:29:17.998,80.0,0.88252323865891,2,1
6972,74,False,2017-08-14 10:03:57.798,78.0,0.68540215492249,2,1
6974,74,False,2017-08-14 10:27:37.396,140.0,0.98379623889923,3,1
6976,74,False,2017-08-14 10:41:52.696,50.0,1.020327091217,1,1
6978,73,False,2017-08-14 10:47:41.001,197.0,0.57436335086823,4,1
6980,74,False,2017-08-14 10:58:05.289,79.0,1.0083911418915,2,1
6982,73,False,2017-08-14 11:12:11.187,103.0,0.93822342157364,2,1
6984,74,False,2017-08-14 11:59:11.892,121.0,1.2811051607132,3,1
6986,74,False,2017-08-14 12:27:53.684,140.0,1.501736164093,3,2
6988,74,False,2017-08-14 13:01:56.585,137.0,1.5469471216202,3,2
6990,73,False,2017-08-14 13:28:32.105,120.0,1.4934171438217,3,1
6992,74,False,2017-08-14 16:40:47.993,136.0,1.6247104406357,3,2
6994,74,False,2017-08-14 17:30:23.786,135.0,0.77293109893799,3,1
6996,74,False,2017-08-14 18:16:06.790,150.0,0.68576389551163,3,1
6998,74,False,2017-08-15 06:20:20.183,33.0,0.29405388236046,1,1
7000,74,False,2017-08-15 08:04:35.099,159.0,0.46802660822868,4,1
7002,75,False,2017-08-15 11:16:45.998,299.0,0.71216720342636,7,1
7004,74,False,2017-08-15 11:50:45.490,319.0,0.5815971493721,7,1
7006,74,False,2017-08-15 12:20:00.687,112.0,1.0731335878372,2,1
7008,74,False,2017-08-15 13:45:41.587,134.0,1.5744359493256,3,2
7010,74,False,2017-08-15 14:13:46.282,160.0,1.4713541269302,4,1
7012,74,False,2017-08-15 14:33:35.791,59.0,0.52517354488373,1,1
7014,74,False,2017-08-15 15:04:45.692,69.0,0.37471067905426,2,1
7016,73,False,2017-08-15 16:07:41.189,109.0,0.44849535822868,2,1
7018,74,False,2017-08-15 17:45:40.391,178.0,1.6948783397675,4,2
7020,75,False,2017-08-16 07:42:56.890,152.0,0.49877023696899,3,1
7022,74,False,2017-08-16 09:44:13.403,155.0,0.91760700941086,3,1
7024,74,False,2017-08-16 09:59:42.400,117.0,1.1302807331085,3,1
7026,74,False,2017-08-16 12:03:37.499,245.0,1.2691694498062,5,1
7028,74,False,2017-08-16 13:07:51.403,226.0,1.6077110767365,5,2
7030,74,False,2017-08-16 14:02:03.997,240.0,1.0568577051163,5,1
7032,73,False,2017-08-16 14:34:11.102,185.0,0.46585643291473,4,1
7034,73,False,2017-08-16 15:09:31.003,148.0,1.1823642253876,3,1
7036,74,False,2017-08-16 17:15:24.794,145.0,0.84129041433334,3,1
7038,74,False,2017-08-17 08:36:39.191,154.0,1.7133243083954,3,2
7040,75,False,2017-08-17 09:08:34.892,149.0,1.5418837070465,3,2
7042,74,False,2017-08-17 09:21:03.596,156.0,2.183521270752,3,2
7044,74,False,2017-08-17 09:35:07.788,147.0,1.0691548585892,3,1
7046,74,False,2017-08-17 10:25:05.985,144.0,1.626157283783,3,2
7048,74,False,2017-08-17 10:54:35.589,231.0,0.84454566240311,5,1
7050,74,False,2017-08-17 11:36:01.699,215.0,1.4485675096512,5,1
7052,74,False,2017-08-17 12:12:53.904,226.0,0.77184599637985,5,1
7054,73,False,2017-08-17 12:24:04.291,216.0,0.84743922948837,5,1
7056,73,False,2017-08-17 13:05:25.095,243.0,2.6457607746124,5,2
7058,74,False,2017-08-17 14:28:42.491,212.0,2.163266658783,5,2
7060,74,False,2017-08-17 15:02:31.898,133.0,1.3389759063721,3,1
