,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
4788,74,False,2017-04-11 11:53:19.031,251.0,2.2088394165039,11,0,0,0,0,0,0,1,0
4789,81,True,2017-04-11 11:55:14.641,228.0,2.9626007080078,11,0,0,0,0,0,1,0,0
4790,75,False,2017-04-11 15:21:39.836,261.0,2.7506508827209,15,0,0,0,0,0,0,1,0
4791,81,True,2017-04-11 15:23:54.827,269.0,2.221137046814,15,0,0,0,0,0,0,1,0
4792,75,False,2017-04-11 17:16:45.941,272.0,2.378110408783,17,0,0,0,0,0,0,1,0
4793,80,True,2017-04-11 17:19:28.442,235.0,3.3977138996124,17,0,0,0,0,0,1,0,0
4794,75,False,2017-04-11 17:47:24.945,243.0,2.1596500873566,17,0,0,0,0,0,1,0,0
4795,79,True,2017-04-11 17:50:02.340,242.0,1.9755498170853,17,0,0,0,0,0,1,0,0
4796,75,False,2017-04-12 09:05:58.236,224.0,2.3585798740387,9,0,0,0,0,0,1,0,0
4797,85,True,2017-04-12 09:08:07.130,224.0,4.1764321327209,9,0,0,0,0,0,1,0,0
4798,74,False,2017-04-12 10:13:33.332,225.0,4.6057586669922,10,0,0,0,0,0,1,0,0
4799,83,True,2017-04-12 10:16:01.430,236.0,4.8654508590698,10,0,0,0,0,0,1,0,0
4800,75,False,2017-04-12 11:00:10.537,236.0,3.0081744194031,11,0,0,0,0,0,1,0,0
4801,82,True,2017-04-12 11:05:02.336,236.0,2.681930065155,11,0,0,0,0,0,1,0,0
4802,74,False,2017-04-12 11:08:39.548,236.0,3.2816116809845,11,0,0,0,0,0,1,0,0
4803,80,True,2017-04-12 11:11:05.346,236.0,3.1604454517365,11,0,0,0,0,0,1,0,0
4804,74,False,2017-04-12 11:17:29.236,237.0,2.6211657524109,11,0,0,0,0,0,1,0,0
4805,79,True,2017-04-12 11:19:30.027,237.0,2.4537041187286,11,0,0,0,0,0,1,0,0
4806,75,False,2017-04-12 14:54:07.633,250.0,2.2612845897675,14,0,0,0,0,0,0,1,0
4807,81,True,2017-04-12 14:56:12.337,269.0,3.4241178035736,14,0,0,0,0,0,0,1,0
4808,74,False,2017-04-12 19:48:07.239,247.0,3.421585559845,19,0,0,0,0,0,1,0,0
4809,85,True,2017-04-12 19:50:03.740,236.0,3.6375143527985,19,0,0,0,0,0,1,0,0
4810,75,False,2017-04-13 08:44:02.335,246.0,1.1700663566589,8,0,0,0,0,0,1,0,0
4811,91,True,2017-04-13 08:48:11.132,249.0,1.1505353450775,8,0,0,0,0,0,0,1,0
4812,75,False,2017-04-13 11:24:47.227,247.0,2.8707318305969,11,0,0,0,0,0,1,0,0
4813,84,True,2017-04-13 11:27:06.236,259.0,2.0750143527985,11,0,0,0,0,0,0,1,0
4814,75,False,2017-04-13 11:43:57.433,251.0,2.5296576023102,11,0,0,0,0,0,0,1,0
4815,82,True,2017-04-13 11:47:08.743,251.0,2.3817274570465,11,0,0,0,0,0,0,1,0
4816,75,False,2017-04-13 12:43:29.631,289.0,2.1053967475891,12,0,0,0,0,0,0,1,0
4817,81,True,2017-04-13 12:45:16.236,289.0,2.9018375873566,12,0,0,0,0,0,0,1,0
4818,74,False,2017-04-13 17:18:51.543,224.0,1.1570454835892,17,0,0,0,0,0,1,0,0
4819,82,True,2017-04-13 17:21:48.339,289.0,1.9057433605194,17,0,0,0,0,0,0,1,0
4820,74,False,2017-04-13 18:44:43.349,269.0,2.335431098938,18,0,0,0,0,0,0,1,0
4821,82,True,2017-04-13 18:48:22.945,314.0,1.9769966602325,18,0,0,0,0,0,0,0,1
4822,76,False,2017-04-14 08:00:13.934,215.0,1.943359375,8,0,0,0,0,0,1,0,0
4823,95,True,2017-04-14 08:01:57.935,215.0,2.4956600666046,8,0,0,0,0,0,1,0,0
4824,75,False,2017-04-14 09:57:31.332,226.0,1.8355755805969,9,0,0,0,0,0,1,0,0
4825,86,True,2017-04-14 10:01:08.241,215.0,1.9534866809845,10,0,0,0,0,0,1,0,0
4826,75,False,2017-04-14 13:27:59.537,236.0,2.217520236969,13,0,0,0,0,0,1,0,0
4827,82,True,2017-04-14 13:30:03.039,247.0,3.6009833812714,13,0,0,0,0,0,1,0,0
4828,75,False,2017-04-14 13:37:04.542,223.0,2.9423463344574,13,0,0,0,0,0,1,0,0
4829,81,True,2017-04-14 13:39:02.350,234.0,3.3868634700775,13,0,0,0,0,0,1,0,0
4830,74,False,2017-04-14 14:03:19.337,238.0,2.4681708812714,14,0,0,0,0,0,1,0,0
4831,81,True,2017-04-14 14:05:28.641,249.0,1.9137005805969,14,0,0,0,0,0,0,1,0
4832,74,False,2017-04-14 14:14:50.045,239.0,2.6916954517365,14,0,0,0,0,0,1,0,0
4833,80,True,2017-04-14 14:17:15.339,239.0,2.856626033783,14,0,0,0,0,0,1,0,0
4834,74,False,2017-04-14 15:24:32.333,246.0,1.2250435352325,15,0,0,0,0,0,1,0,0
4835,82,True,2017-04-14 15:26:56.835,235.0,2.1864144802094,15,0,0,0,0,0,1,0,0
4836,75,False,2017-04-15 09:10:53.335,235.0,2.0196759700775,9,0,0,0,0,0,1,0,0
4837,90,True,2017-04-15 09:12:44.339,248.0,1.8167679309845,9,0,0,0,0,0,0,1,0
4838,75,False,2017-04-15 09:36:59.237,249.0,2.329644203186,9,0,0,0,0,0,0,1,0
4839,82,True,2017-04-15 09:38:41.132,238.0,2.6302077770233,9,0,0,0,0,0,1,0,0
4840,76,False,2017-04-16 11:52:50.934,244.0,4.0950527191162,11,0,0,0,0,0,1,0,0
4841,86,True,2017-04-16 11:56:05.340,276.0,2.8757951259613,11,0,0,0,0,0,0,1,0
4842,75,False,2017-04-16 15:47:09.735,243.0,2.5882525444031,15,0,0,0,0,0,1,0,0
4843,84,True,2017-04-16 15:50:30.936,258.0,3.3723955154419,15,0,0,0,0,0,0,1,0
4844,77,False,2017-04-17 06:26:25.936,53.0,2.3289210796356,6,0,1,0,0,0,0,0,0
4845,89,True,2017-04-17 06:30:43.241,85.0,0.63621234893799,6,0,0,1,0,0,0,0,0
4846,75,False,2017-04-17 10:30:57.329,268.0,3.1297018527985,10,0,0,0,0,0,0,1,0
4847,87,True,2017-04-17 10:33:45.435,179.0,2.749204158783,10,0,0,0,0,1,0,0,0
4848,78,False,2017-04-18 07:12:16.130,287.0,0.58991611003876,7,0,0,0,0,0,0,1,0
4849,95,True,2017-04-18 07:16:35.933,275.0,0.69950795173645,7,0,0,0,0,0,0,1,0
4850,76,False,2017-04-18 09:29:07.939,205.0,2.1379480361938,9,0,0,0,0,0,1,0,0
4851,88,True,2017-04-18 09:31:04.435,136.0,1.3972076177597,9,0,0,0,1,0,0,0,0
4852,75,False,2017-04-18 10:35:19.332,282.0,1.6203705072403,10,0,0,0,0,0,0,1,0
4853,86,True,2017-04-18 10:37:03.932,309.0,1.1946617364883,10,0,0,0,0,0,0,0,1
4854,75,False,2017-04-18 10:53:42.728,208.0,2.2978160381317,10,0,0,0,0,0,1,0,0
4855,85,True,2017-04-18 10:55:53.441,243.0,2.1064813137054,10,0,0,0,0,0,1,0,0
4856,74,False,2017-04-18 12:43:38.151,287.0,2.368344783783,12,0,0,0,0,0,0,1,0
4857,83,True,2017-04-18 12:45:29.147,275.0,1.2905093431473,12,0,0,0,0,0,0,1,0
4858,75,False,2017-04-18 15:27:51.437,248.0,1.8558306694031,15,0,0,0,0,0,0,1,0
4859,83,True,2017-04-18 15:30:58.034,195.0,1.0467303991318,15,0,0,0,0,1,0,0,0
4860,74,False,2017-04-18 16:18:10.134,305.0,3.7738711833954,16,0,0,0,0,0,0,0,1
4861,83,True,2017-04-18 16:20:12.633,290.0,2.3155381679535,16,0,0,0,0,0,0,1,0
4862,79,False,2017-04-19 05:50:28.731,84.0,0.96571177244186,5,0,0,1,0,0,0,0,0
4863,91,True,2017-04-19 05:52:41.241,149.0,1.0731335878372,5,0,0,0,1,0,0,0,0
4864,77,False,2017-04-19 08:33:35.337,296.0,1.6330298185349,8,0,0,0,0,0,0,0,1
4865,90,True,2017-04-19 08:35:25.635,261.0,1.4879915714264,8,0,0,0,0,0,0,1,0
4866,76,False,2017-04-19 08:55:20.730,190.0,0.79210066795349,8,0,0,0,0,1,0,0,0
4867,87,True,2017-04-19 08:57:46.534,205.0,1.5606914758682,8,0,0,0,0,0,1,0,0
4868,76,False,2017-04-19 09:28:08.841,51.0,2.3513450622559,9,0,1,0,0,0,0,0,0
4869,86,True,2017-04-19 09:29:59.836,111.0,1.252170085907,9,0,0,1,0,0,0,0,0
4870,75,False,2017-04-19 09:37:21.337,136.0,1.5943282842636,9,0,0,0,1,0,0,0,0
4871,84,True,2017-04-19 09:38:51.143,123.0,1.5943282842636,9,0,0,0,1,0,0,0,0
4872,75,False,2017-04-19 09:42:35.843,59.0,1.493417263031,9,0,1,0,0,0,0,0,0
4873,83,True,2017-04-19 09:45:38.239,38.0,1.3700807094574,9,0,1,0,0,0,0,0,0
4874,75,False,2017-04-19 10:01:36.230,62.0,2.1683299541473,10,0,1,0,0,0,0,0,0
4875,82,True,2017-04-19 10:03:06.639,87.0,1.9354021549225,10,0,0,1,0,0,0,0,0
4876,75,False,2017-04-19 12:16:22.637,100.0,2.9448790550232,12,0,0,1,0,0,0,0,0
4877,86,True,2017-04-19 12:20:50.431,151.0,2.6309316158295,12,0,0,0,1,0,0,0,0
4878,74,False,2017-04-19 14:27:30.044,61.0,2.2330725193024,14,0,1,0,0,0,0,0,0
4879,85,True,2017-04-19 14:30:47.050,98.0,2.1516926288605,14,0,0,1,0,0,0,0,0
4880,74,False,2017-04-19 15:32:41.245,119.0,1.9578272104263,15,0,0,0,1,0,0,0,0
4881,82,True,2017-04-19 15:34:23.040,131.0,1.8070021867752,15,0,0,0,1,0,0,0,0
4882,82,False,2017-04-20 07:54:08.432,106.0,0.30237275362015,7,0,0,1,0,0,0,0,0
4883,96,True,2017-04-20 07:57:14.550,117.0,0.41558161377907,7,0,0,0,1,0,0,0,0
4884,75,False,2017-04-20 10:03:01.547,248.0,2.059823513031,10,0,0,0,0,0,0,1,0
4885,89,True,2017-04-20 10:07:35.840,227.0,1.6474970579147,10,0,0,0,0,0,1,0,0
4886,76,False,2017-04-20 10:31:45.941,203.0,1.1100260019302,10,0,0,0,0,0,1,0,0
4887,87,True,2017-04-20 10:33:32.742,203.0,1.9180409908295,10,0,0,0,0,0,1,0,0
4888,75,False,2017-04-20 10:41:03.837,243.0,1.1107496023178,10,0,0,0,0,0,1,0,0
4889,85,True,2017-04-20 10:42:57.734,243.0,2.0587389469147,10,0,0,0,0,0,1,0,0
4890,74,False,2017-04-20 13:03:27.030,148.0,1.4612268209457,13,0,0,0,1,0,0,0,0
4891,83,True,2017-04-20 13:07:26.041,225.0,2.1650755405426,13,0,0,0,0,0,1,0,0
4892,75,False,2017-04-20 13:46:45.237,124.0,1.594690322876,13,0,0,0,1,0,0,0,0
4893,84,True,2017-04-20 13:55:48.141,170.0,1.4163773059845,13,0,0,0,0,1,0,0,0
4894,74,False,2017-04-20 15:55:38.139,276.0,1.9314234256744,15,0,0,0,0,0,0,1,0
4895,82,True,2017-04-20 15:59:39.743,162.0,1.6160300970078,15,0,0,0,0,1,0,0,0
4896,74,False,2017-04-20 17:51:08.542,247.0,2.0399301052094,17,0,0,0,0,0,1,0,0
4897,82,True,2017-04-20 17:54:50.238,218.0,0.59606474637985,17,0,0,0,0,0,1,0,0
4898,75,False,2017-04-21 01:04:59.136,169.0,0.63548922538757,1,0,0,0,0,1,0,0,0
4899,92,True,2017-04-21 01:07:17.229,180.0,0.33166944980621,1,0,0,0,0,1,0,0,0
4900,75,False,2017-04-21 07:43:41.533,213.0,2.3162615299225,7,0,0,0,0,0,1,0,0
4901,89,True,2017-04-21 07:47:15.041,224.0,2.3542394638062,7,0,0,0,0,0,1,0,0
4902,74,False,2017-04-21 08:07:50.034,236.0,2.4182579517365,8,0,0,0,0,0,1,0,0
4903,83,True,2017-04-21 08:10:26.034,236.0,1.7603443861008,8,0,0,0,0,0,1,0,0
4904,75,False,2017-04-21 09:03:59.929,236.0,3.4324362277985,9,0,0,0,0,0,1,0,0
4905,83,True,2017-04-21 09:05:35.438,224.0,3.6490883827209,9,0,0,0,0,0,1,0,0
4906,74,False,2017-04-21 10:06:04.043,235.0,2.383535861969,10,0,0,0,0,0,1,0,0
4907,83,True,2017-04-21 10:11:01.248,213.0,2.7191843986511,10,0,0,0,0,0,1,0,0
4908,74,False,2017-04-21 11:03:00.345,237.0,1.9907405376434,11,0,0,0,0,0,1,0,0
4909,81,True,2017-04-21 11:05:04.447,213.0,2.188223361969,11,0,0,0,0,0,1,0,0
4910,75,False,2017-04-21 12:15:46.645,228.0,3.1297011375427,12,0,0,0,0,0,1,0,0
4911,80,True,2017-04-21 12:17:07.647,241.0,3.0280678272247,12,0,0,0,0,0,1,0,0
4912,74,False,2017-04-21 13:22:10.033,249.0,2.6819305419922,13,0,0,0,0,0,0,1,0
4913,81,True,2017-04-21 13:27:12.534,260.0,2.276113986969,13,0,0,0,0,0,0,1,0
4914,74,False,2017-04-21 14:37:13.445,250.0,3.2114443778992,14,0,0,0,0,0,0,1,0
4915,79,True,2017-04-21 14:39:39.842,262.0,1.6739008426666,14,0,0,0,0,0,0,1,0
4916,74,False,2017-04-21 15:24:37.632,263.0,2.9604313373566,15,0,0,0,0,0,0,1,0
4917,79,True,2017-04-21 15:27:42.740,289.0,3.9178235530853,15,0,0,0,0,0,0,1,0
4918,74,False,2017-04-21 18:36:38.348,269.0,1.5122250318527,18,0,0,0,0,0,0,1,0
4919,80,True,2017-04-21 18:38:49.144,257.0,2.6739723682404,18,0,0,0,0,0,0,1,0
4920,74,False,2017-04-21 18:55:27.030,281.0,2.0963542461395,18,0,0,0,0,0,0,1,0
4921,79,True,2017-04-21 18:57:59.633,270.0,1.1874277591705,18,0,0,0,0,0,0,1,0
4922,76,False,2017-04-22 08:33:36.532,288.0,0.84237563610077,8,0,0,0,0,0,0,1,0
4923,88,True,2017-04-22 08:36:09.938,308.0,0.72482627630234,8,0,0,0,0,0,0,0,1
4924,74,False,2017-04-22 08:48:21.138,308.0,1.2666375637054,8,0,0,0,0,0,0,0,1
4925,82,True,2017-04-22 08:51:53.333,295.0,2.0410151481628,8,0,0,0,0,0,0,0,1
4926,75,False,2017-04-22 09:58:56.439,325.0,2.4486403465271,9,0,0,0,0,0,0,0,1
4927,83,True,2017-04-22 10:00:22.930,266.0,2.794415473938,10,0,0,0,0,0,0,1,0
4928,74,False,2017-04-22 11:35:36.248,281.0,2.6685478687286,11,0,0,0,0,0,0,1,0
4929,84,True,2017-04-22 11:38:03.442,295.0,3.071831703186,11,0,0,0,0,0,0,0,1
4930,75,False,2017-04-23 11:37:07.148,315.0,2.0525894165039,11,0,0,0,0,0,0,0,1
4931,85,True,2017-04-23 11:39:07.729,299.0,1.9491461515427,11,0,0,0,0,0,0,0,1
4932,74,False,2017-04-23 11:51:51.046,291.0,2.8924334049225,11,0,0,0,0,0,0,1,0
4933,84,True,2017-04-23 11:54:58.741,291.0,2.3524305820465,11,0,0,0,0,0,0,1,0
4934,75,False,2017-04-23 13:21:49.949,312.0,1.357421875,13,0,0,0,0,0,0,0,1
4935,84,True,2017-04-23 13:28:44.738,296.0,1.9256364107132,13,0,0,0,0,0,0,0,1
4936,75,False,2017-04-23 15:57:46.437,305.0,2.3911316394806,15,0,0,0,0,0,0,0,1
4937,84,True,2017-04-23 15:59:59.532,294.0,2.0692279338837,15,0,0,0,0,0,0,0,1
4938,77,False,2017-04-24 07:46:04.644,207.0,2.1469910144806,7,0,0,0,0,0,1,0,0
4939,93,True,2017-04-24 07:48:14.649,225.0,1.356698513031,7,0,0,0,0,0,1,0,0
4940,75,False,2017-04-24 09:53:41.238,219.0,2.846137046814,9,0,0,0,0,0,1,0,0
4941,87,True,2017-04-24 09:56:14.533,219.0,3.966290473938,9,0,0,0,0,0,1,0,0
4942,75,False,2017-04-24 10:15:34.750,230.0,3.3723957538605,10,0,0,0,0,0,1,0,0
4943,83,True,2017-04-24 10:17:44.140,230.0,3.5203275680542,10,0,0,0,0,0,1,0,0
4944,75,False,2017-04-24 12:06:33.643,227.0,4.5272727012634,12,0,0,0,0,0,1,0,0
4945,82,True,2017-04-24 12:08:11.637,227.0,3.3007814884186,12,0,0,0,0,0,1,0,0
4946,74,False,2017-04-24 15:06:56.241,239.0,3.0837671756744,15,0,0,0,0,0,1,0,0
4947,82,True,2017-04-24 15:08:41.338,228.0,4.5800776481628,15,0,0,0,0,0,1,0,0
4948,75,False,2017-04-24 17:39:26.929,239.0,2.788628578186,17,0,0,0,0,0,1,0,0
4949,81,True,2017-04-24 17:41:37.140,250.0,1.865957736969,17,0,0,0,0,0,0,1,0
4950,76,False,2017-04-25 08:50:07.545,249.0,3.5167098045349,8,0,0,0,0,0,0,1,0
4951,93,True,2017-04-25 08:55:03.449,236.0,3.2620797157288,8,0,0,0,0,0,1,0,0
4952,76,False,2017-04-25 11:33:30.745,298.0,3.653067111969,11,0,0,0,0,0,0,0,1
4953,88,True,2017-04-25 11:35:20.051,277.0,4.305917263031,11,0,0,0,0,0,0,1,0
4954,75,False,2017-04-25 14:23:08.748,279.0,1.2677227258682,14,0,0,0,0,0,0,1,0
4955,85,True,2017-04-25 14:27:28.440,300.0,4.0993919372559,14,0,0,0,0,0,0,0,1
4956,75,False,2017-04-25 16:33:26.735,278.0,3.3930122852325,16,0,0,0,0,0,0,1,0
4957,84,True,2017-04-25 16:35:13.335,290.0,4.1409859657288,16,0,0,0,0,0,0,1,0
4958,75,False,2017-04-25 17:31:38.933,300.0,3.136935710907,17,0,0,0,0,0,0,0,1
4959,84,True,2017-04-25 17:34:16.935,288.0,3.651620388031,17,0,0,0,0,0,0,1,0
4960,76,False,2017-04-26 08:42:18.148,307.0,0.50130212306976,8,0,0,0,0,0,0,0,1
4961,96,True,2017-04-26 08:43:56.752,263.0,0.71072047948837,8,0,0,0,0,0,0,1,0
4962,75,False,2017-04-26 09:53:52.042,244.0,1.9458912611008,9,0,0,0,0,0,1,0,0
4963,86,True,2017-04-26 09:55:57.634,255.0,0.80910015106201,9,0,0,0,0,0,0,1,0
4964,75,False,2017-04-26 10:31:20.134,306.0,1.9455295801163,10,0,0,0,0,0,0,0,1
4965,84,True,2017-04-26 10:34:21.239,241.0,2.3918550014496,10,0,0,0,0,0,1,0,0
4966,75,False,2017-04-26 10:59:41.235,278.0,1.3165509700775,10,0,0,0,0,0,0,1,0
4967,84,True,2017-04-26 11:03:03.332,289.0,1.6435185670853,11,0,0,0,0,0,0,1,0
4968,75,False,2017-04-26 11:26:45.336,274.0,3.1351273059845,11,0,0,0,0,0,0,1,0
4969,82,True,2017-04-26 11:29:06.239,263.0,2.4475553035736,11,0,0,0,0,0,0,1,0
4970,75,False,2017-04-26 12:17:47.450,307.0,2.2099254131317,12,0,0,0,0,0,0,0,1
4971,82,True,2017-04-26 12:19:23.529,273.0,1.7795139551163,12,0,0,0,0,0,0,1,0
4972,75,False,2017-04-26 14:58:40.839,172.0,2.1929252147675,14,0,0,0,0,1,0,0,0
4973,83,True,2017-04-26 15:00:23.132,257.0,2.8287763595581,15,0,0,0,0,0,0,1,0
4974,75,False,2017-04-27 10:33:09.927,291.0,2.0912902355194,10,0,0,0,0,0,0,1,0
4975,88,True,2017-04-27 10:35:16.140,318.0,1.4518229961395,10,0,0,0,0,0,0,0,1
4976,75,False,2017-04-27 11:44:57.231,277.0,1.0948349237442,11,0,0,0,0,0,0,1,0
4977,85,True,2017-04-27 11:47:08.829,309.0,0.62825512886047,11,0,0,0,0,0,0,0,1
4978,75,False,2017-04-27 15:22:50.045,210.0,1.3172743320465,15,0,0,0,0,0,1,0,0
4979,87,True,2017-04-27 15:24:37.449,141.0,1.3172743320465,15,0,0,0,1,0,0,0,0
4980,74,False,2017-04-27 16:11:00.138,294.0,1.8185764551163,16,0,0,0,0,0,0,0,1
4981,84,True,2017-04-27 16:13:58.436,287.0,2.1553094387054,16,0,0,0,0,0,0,1,0
4982,75,False,2017-04-27 16:57:53.338,232.0,3.2649736404419,16,0,0,0,0,0,1,0,0
4983,83,True,2017-04-27 16:59:33.830,243.0,3.2649736404419,16,0,0,0,0,0,1,0,0
4984,74,False,2017-04-27 17:24:17.431,293.0,2.2265622615814,17,0,0,0,0,0,0,0,1
4985,81,True,2017-04-27 17:26:07.232,293.0,2.3947486877441,17,0,0,0,0,0,0,0,1
4986,75,False,2017-04-27 20:21:19.733,258.0,2.418258190155,20,0,0,0,0,0,0,1,0
4987,82,True,2017-04-27 20:23:44.136,272.0,2.8186485767365,20,0,0,0,0,0,0,1,0
4988,76,False,2017-04-28 07:31:13.541,221.0,1.1371527910233,7,0,0,0,0,0,1,0,0
4989,91,True,2017-04-28 07:33:18.148,232.0,1.8337672948837,7,0,0,0,0,0,1,0,0
4990,75,False,2017-04-28 09:14:18.030,229.0,1.7390047311783,9,0,0,0,0,0,1,0,0
4991,87,True,2017-04-28 09:15:39.928,218.0,2.0619938373566,9,0,0,0,0,0,1,0,0
4992,75,False,2017-04-28 09:50:01.146,244.0,2.6088688373566,9,0,0,0,0,0,1,0,0
4993,84,True,2017-04-28 09:51:54.241,233.0,2.7770545482635,9,0,0,0,0,0,1,0,0
4994,75,False,2017-04-28 10:14:59.343,228.0,2.3245804309845,10,0,0,0,0,0,1,0,0
4995,84,True,2017-04-28 10:19:24.148,252.0,1.5874563455582,10,0,0,0,0,0,0,1,0
4996,74,False,2017-04-28 11:44:27.051,223.0,2.3227717876434,11,0,0,0,0,0,1,0,0
4997,84,True,2017-04-28 11:47:01.835,235.0,2.4522569179535,11,0,0,0,0,0,1,0,0
4998,75,False,2017-04-28 12:11:59.947,265.0,1.0648148059845,12,0,0,0,0,0,0,1,0
4999,81,True,2017-04-28 12:13:43.441,240.0,1.7071758508682,12,0,0,0,0,0,1,0,0
5000,74,False,2017-04-28 13:13:18.443,241.0,1.753110408783,13,0,0,0,0,0,1,0,0
5001,81,True,2017-04-28 13:15:02.244,289.0,3.3564820289612,13,0,0,0,0,0,0,1,0
5002,76,False,2017-04-29 08:50:12.531,169.0,0.35879641771317,8,0,0,0,0,1,0,0,0
5003,95,True,2017-04-29 08:53:17.526,168.0,0.78125,8,0,0,0,0,1,0,0,0
5004,75,False,2017-04-29 09:02:03.735,207.0,0.76352715492249,9,0,0,0,0,0,1,0,0
5005,86,True,2017-04-29 09:03:52.832,232.0,0.90277767181396,9,0,0,0,0,0,1,0,0
5006,75,False,2017-04-29 11:27:06.536,246.0,2.1997971534729,11,0,0,0,0,0,1,0,0
5007,83,True,2017-04-29 11:28:50.136,269.0,1.2261282205582,11,0,0,0,0,0,0,1,0
5008,75,False,2017-04-29 11:49:15.648,118.0,0.89518225193024,11,0,0,0,1,0,0,0,0
5009,83,True,2017-04-29 11:51:11.646,136.0,0.78486698865891,11,0,0,0,1,0,0,0,0
5010,75,False,2017-04-29 12:30:05.733,73.0,1.1469184160233,12,0,0,1,0,0,0,0,0
5011,82,True,2017-04-29 12:31:49.434,97.0,1.1469184160233,12,0,0,1,0,0,0,0,0
5012,75,False,2017-04-30 09:03:02.127,101.0,1.7126015424728,9,0,0,1,0,0,0,0,0
5013,89,True,2017-04-30 09:04:37.842,118.0,1.9137009382248,9,0,0,0,1,0,0,0,0
5014,74,False,2017-04-30 11:08:57.028,92.0,3.1629774570465,11,0,0,1,0,0,0,0,0
5015,81,True,2017-04-30 11:10:54.441,118.0,2.8927946090698,11,0,0,0,1,0,0,0,0
5016,74,False,2017-04-30 11:44:29.333,127.0,3.006365776062,11,0,0,0,1,0,0,0,0
5017,80,True,2017-04-30 11:46:22.536,138.0,2.4667241573334,11,0,0,0,1,0,0,0,0
5018,74,False,2017-04-30 13:30:21.336,127.0,3.6986393928528,13,0,0,0,1,0,0,0,0
5019,79,True,2017-04-30 13:35:40.126,127.0,2.4305548667908,13,0,0,0,1,0,0,0,0
5020,74,False,2017-04-30 14:07:46.332,123.0,2.9445168972015,14,0,0,0,1,0,0,0,0
5021,77,True,2017-04-30 14:10:00.329,106.0,3.2432720661163,14,0,0,1,0,0,0,0,0
5022,75,False,2017-05-01 09:50:20.939,165.0,1.2583191394806,9,0,0,0,0,1,0,0,0
5023,82,True,2017-05-01 09:52:17.432,149.0,3.177806854248,9,0,0,0,1,0,0,0,0
5024,75,False,2017-05-01 11:05:00.938,155.0,3.7915942668915,11,0,0,0,1,0,0,0,0
5025,81,True,2017-05-01 11:07:26.628,144.0,2.2743055820465,11,0,0,0,1,0,0,0,0
5026,74,False,2017-05-01 11:30:40.530,145.0,2.094907283783,11,0,0,0,1,0,0,0,0
5027,79,True,2017-05-01 11:32:50.633,134.0,3.5727717876434,11,0,0,0,1,0,0,0,0
5028,74,False,2017-05-01 12:20:10.738,157.0,2.2167966365814,12,0,0,0,1,0,0,0,0
5029,79,True,2017-05-01 12:22:18.534,138.0,2.9560904502869,12,0,0,0,1,0,0,0,0
5030,75,False,2017-05-01 14:27:25.830,184.0,1.6333910226822,14,0,0,0,0,1,0,0,0
5031,80,True,2017-05-01 14:30:37.035,153.0,2.4942135810852,14,0,0,0,1,0,0,0,0
5032,74,False,2017-05-01 14:55:34.533,172.0,1.4427807331085,14,0,0,0,0,1,0,0,0
5033,78,True,2017-05-01 14:58:01.540,234.0,0.82573783397675,14,0,0,0,0,0,1,0,0
5034,74,False,2017-05-01 19:28:49.142,138.0,0.73712384700775,19,0,0,0,1,0,0,0,0
5035,84,True,2017-05-01 19:32:46.744,139.0,0.60474532842636,19,0,0,0,1,0,0,0,0
5036,75,False,2017-05-02 08:16:47.142,298.0,1.0467302799225,8,0,0,0,0,0,0,0,1
5037,85,True,2017-05-02 08:19:50.943,172.0,1.5625001192093,8,0,0,0,0,1,0,0,0
5038,75,False,2017-05-02 10:27:46.732,314.0,1.6511138677597,10,0,0,0,0,0,0,0,1
5039,84,True,2017-05-02 10:32:21.732,274.0,1.1780235767365,10,0,0,0,0,0,0,1,0
5040,74,False,2017-05-02 10:48:52.240,293.0,1.0391347408295,10,0,0,0,0,0,0,0,1
5041,81,True,2017-05-02 10:51:19.035,178.0,0.82718461751938,10,0,0,0,0,1,0,0,0
5042,74,False,2017-05-02 11:11:35.141,138.0,1.604455947876,11,0,0,0,1,0,0,0,0
5043,87,True,2017-05-02 11:15:30.540,315.0,2.029803276062,11,0,0,0,0,0,0,0,1
5044,75,False,2017-05-02 12:23:23.540,306.0,1.1577687263489,12,0,0,0,0,0,0,0,1
5045,82,True,2017-05-02 12:25:15.949,306.0,1.5827547311783,12,0,0,0,0,0,0,0,1
5046,74,False,2017-05-02 13:29:10.144,249.0,2.3372395038605,13,0,0,0,0,0,0,1,0
5047,81,True,2017-05-02 13:31:25.741,312.0,1.478588104248,13,0,0,0,0,0,0,0,1
5048,74,False,2017-05-02 15:25:13.241,174.0,1.141854763031,15,0,0,0,0,1,0,0,0
5049,82,True,2017-05-02 15:29:35.442,41.0,1.1074942350388,15,0,1,0,0,0,0,0,0
5050,75,False,2017-05-02 18:05:16.826,302.0,1.7711948156357,18,0,0,0,0,0,0,0,1
5051,81,True,2017-05-02 18:07:44.731,290.0,1.888382434845,18,0,0,0,0,0,0,1,0
5052,76,False,2017-05-03 07:55:44.949,62.0,1.1223236322403,7,0,1,0,0,0,0,0,0
5053,85,True,2017-05-03 07:59:39.342,146.0,1.1100260019302,7,0,0,0,1,0,0,0,0
5054,75,False,2017-05-03 09:20:05.648,123.0,0.84526914358139,9,0,0,0,1,0,0,0,0
5055,84,True,2017-05-03 09:22:00.145,86.0,0.64778643846512,9,0,0,1,0,0,0,0,0
5056,74,False,2017-05-03 10:33:16.247,79.0,1.4471209049225,10,0,0,1,0,0,0,0,0
