,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
6487,79,True,2017-07-26 09:41:14.928,304.0,1.4467591047287,9,7,1
6489,77,True,2017-07-26 10:01:08.646,224.0,0.84490746259689,10,5,1
6491,76,True,2017-07-26 10:15:44.232,282.0,1.1338975429535,10,6,1
6493,76,True,2017-07-26 10:34:29.939,245.0,1.2337241172791,10,5,1
6495,76,True,2017-07-26 10:42:38.732,215.0,1.0543258190155,10,5,1
6497,77,True,2017-07-26 11:31:30.544,199.0,1.3201678991318,11,4,1
6499,75,True,2017-07-26 12:17:58.445,219.0,1.3219758272171,12,5,1
6501,76,True,2017-07-26 12:45:08.637,248.0,1.2887011766434,12,6,1
6503,75,True,2017-07-26 13:37:09.241,214.0,1.5715423822403,13,5,2
6505,75,True,2017-07-26 13:44:01.748,238.0,1.5020979642868,13,5,2
6507,75,True,2017-07-26 14:35:19.238,244.0,2.0384840965271,14,5,2
6509,75,True,2017-07-26 14:42:51.743,235.0,3.1148719787598,14,5,2
6511,75,True,2017-07-26 15:14:29.843,247.0,2.5596785545349,15,5,2
6513,76,True,2017-07-26 15:51:17.431,233.0,2.739800453186,15,5,2
6515,78,True,2017-07-27 08:32:28.241,225.0,2.5604023933411,8,5,2
6517,76,True,2017-07-27 08:37:40.134,225.0,3.5329859256744,8,5,3
6519,77,True,2017-07-27 09:48:47.148,236.0,2.671079158783,9,5,2
6521,76,True,2017-07-27 10:01:53.631,236.0,2.580295085907,10,5,2
6523,76,True,2017-07-27 10:18:58.741,242.0,2.8924331665039,10,5,2
6525,76,True,2017-07-27 10:32:25.735,226.0,2.9864728450775,10,5,2
6527,75,True,2017-07-27 10:48:44.341,237.0,1.2952114343643,10,5,1
6529,76,True,2017-07-27 11:20:04.134,219.0,3.1083624362946,11,5,2
6531,75,True,2017-07-27 11:49:15.540,238.0,3.1043837070465,11,5,2
6533,75,True,2017-07-27 12:08:03.736,238.0,3.7398724555969,12,5,3
6535,75,True,2017-07-27 12:39:38.241,241.0,2.8870079517365,12,5,2
6537,75,True,2017-07-27 12:48:10.947,218.0,3.6642796993256,12,5,3
6539,76,True,2017-07-27 13:47:48.996,215.0,5.226779460907,13,5,3
6541,75,True,2017-07-27 14:07:39.989,243.0,3.7026188373566,14,5,3
6543,76,True,2017-07-27 15:04:10.788,226.0,2.0949075222015,15,5,2
6545,75,True,2017-07-27 16:01:42.390,234.0,1.4149305820465,16,5,1
6547,74,True,2017-07-27 16:16:07.292,234.0,1.8442565202713,16,5,2
6549,76,True,2017-07-27 17:48:43.489,292.0,2.071759223938,17,6,2
6551,78,True,2017-07-27 21:16:20.392,259.0,1.8062790632248,21,6,2
6553,84,True,2017-07-28 06:59:29.090,221.0,3.1141498088837,6,5,2
6555,79,True,2017-07-28 09:37:18.398,221.0,2.9144961833954,9,5,2
6557,77,True,2017-07-28 10:31:16.790,213.0,4.170645236969,10,5,3
6559,77,True,2017-07-28 11:01:09.986,227.0,4.5891208648682,11,5,3
6561,76,True,2017-07-28 11:29:10.803,222.0,1.5509263277054,11,5,2
6563,75,True,2017-07-28 11:37:30.393,234.0,1.9542099237442,11,5,2
6565,75,True,2017-07-28 11:49:48.403,219.0,2.9759840965271,11,5,2
6567,75,True,2017-07-28 12:10:18.698,230.0,3.8943140506744,12,5,3
6569,76,True,2017-07-28 12:42:08.395,238.0,3.267505645752,12,5,2
6571,75,True,2017-07-28 12:49:41.900,224.0,3.0360236167908,12,5,2
6573,75,True,2017-07-28 13:16:53.900,216.0,4.6473522186279,13,5,3
6575,76,True,2017-07-28 13:58:39.403,235.0,3.5264754295349,13,5,3
6577,76,True,2017-07-28 15:27:23.300,230.0,1.7690250873566,15,5,2
6579,75,True,2017-07-28 17:23:07.205,219.0,3.5724103450775,17,5,3
6581,76,True,2017-07-28 19:42:06.390,220.0,3.3170576095581,19,5,3
6583,82,True,2017-07-29 08:14:43.694,201.0,2.1600115299225,8,4,2
6585,77,True,2017-07-29 09:13:28.488,227.0,3.461371421814,9,5,3
6587,76,True,2017-07-29 09:50:45.689,211.0,3.9793112277985,9,5,3
6589,76,True,2017-07-29 11:26:45.392,224.0,4.0784139633179,11,5,3
6591,75,True,2017-07-29 11:38:07.603,223.0,3.0541088581085,11,5,2
6593,75,True,2017-07-29 12:16:26.090,214.0,2.4786603450775,12,5,2
6595,75,True,2017-07-29 12:29:06.283,229.0,1.5682870149612,12,5,2
6597,76,True,2017-07-29 13:53:28.098,226.0,2.0945456027985,13,5,2
6599,75,True,2017-07-29 13:59:36.807,201.0,2.2171587944031,13,4,2
6601,79,True,2017-07-30 09:03:17.292,217.0,1.2630208730698,9,5,1
6603,75,True,2017-07-30 10:25:33.092,194.0,3.8585064411163,10,4,3
6605,75,True,2017-07-30 11:29:02.588,222.0,4.4657835960388,11,5,3
6607,75,True,2017-07-30 11:48:49.296,210.0,5.050274848938,11,5,3
6609,76,True,2017-07-30 12:59:08.195,227.0,6.6916217803955,12,5,4
6611,75,True,2017-07-30 13:06:35.295,215.0,3.8161890506744,13,5,3
6613,76,True,2017-07-30 13:54:16.286,221.0,3.5145394802094,13,5,3
6615,74,True,2017-07-30 14:20:41.196,219.0,4.1883683204651,14,5,3
6617,76,True,2017-07-30 16:08:05.590,223.0,2.553530216217,16,5,2
6619,74,True,2017-07-30 16:57:52.004,211.0,1.4854600429535,16,5,1
6621,84,True,2017-07-31 06:52:53.002,192.0,0.31575521826744,6,4,1
6623,78,True,2017-07-31 10:29:25.889,217.0,1.7570893764496,10,5,2
6625,77,True,2017-07-31 11:24:22.292,249.0,1.2756798267365,11,6,1
6627,76,True,2017-07-31 12:09:18.392,206.0,0.95377606153488,12,5,1
6629,75,True,2017-07-31 12:32:06.502,160.0,1.2673614025116,12,4,1
6631,75,True,2017-07-31 12:56:05.896,180.0,1.0951968431473,12,4,1
6633,75,True,2017-07-31 14:13:25.588,144.0,1.2872539758682,14,3,1
6635,74,True,2017-07-31 14:21:09.091,161.0,1.9820598363876,14,4,2
6637,75,True,2017-07-31 15:59:19.897,209.0,2.035590171814,15,5,2
6639,76,True,2017-07-31 16:42:50.794,230.0,2.6562497615814,16,5,2
6641,74,True,2017-07-31 18:13:34.197,206.0,1.9364869594574,18,5,2
6643,74,True,2017-07-31 18:44:25.604,162.0,1.1299188137054,18,4,1
6645,74,True,2017-07-31 18:55:36.705,197.0,2.8663914203644,18,4,2
6647,76,True,2017-07-31 21:22:39.595,95.0,0.46730318665504,21,2,1
6649,83,True,2017-08-01 06:42:43.097,281.0,0.3830294907093,6,6,1
6651,78,True,2017-08-01 07:50:20.984,301.0,0.80729168653488,7,7,1
6653,75,True,2017-08-01 07:57:54.293,306.0,1.4644821882248,7,7,1
6655,75,True,2017-08-01 08:10:58.592,274.0,0.65538197755814,8,6,1
6657,75,True,2017-08-01 08:53:16.105,236.0,0.57653361558914,8,5,1
6659,75,True,2017-08-01 09:24:15.702,239.0,0.68395537137985,9,5,1
6661,76,True,2017-08-01 10:14:34.892,290.0,1.6366459131241,10,6,2
6663,77,True,2017-08-01 11:32:13.596,305.0,1.147641658783,11,7,1
6665,75,True,2017-08-01 11:56:33.989,162.0,0.4763455092907,11,4,1
6667,75,True,2017-08-01 12:06:09.694,211.0,1.1906830072403,12,5,1
6669,74,True,2017-08-01 12:12:42.484,231.0,0.9443718791008,12,5,1
6671,74,True,2017-08-01 12:31:25.588,236.0,1.3867186307907,12,5,1
6673,76,True,2017-08-01 13:04:08.983,250.0,0.66261577606201,13,6,1
6675,74,True,2017-08-01 13:25:10.188,216.0,1.3266783952713,13,5,1
6677,75,True,2017-08-01 14:01:50.599,239.0,1.0185185670853,14,5,1
6679,74,True,2017-08-01 14:20:10.091,246.0,0.90060764551163,14,5,1
6681,74,True,2017-08-01 14:33:50.700,261.0,0.97366899251938,14,6,1
6683,76,True,2017-08-01 15:59:55.998,217.0,1.328848361969,15,5,1
6685,74,True,2017-08-01 16:22:17.789,219.0,0.80186647176743,16,5,1
6687,75,True,2017-08-01 17:18:46.091,232.0,1.4254194498062,17,5,1
6689,74,True,2017-08-01 17:25:24.886,204.0,1.238064289093,17,5,1
6691,74,True,2017-08-01 17:57:54.800,243.0,1.1910444498062,17,5,1
6693,76,True,2017-08-01 19:06:43.697,205.0,1.0550489425659,19,5,1
6695,78,True,2017-08-02 07:29:21.600,232.0,1.3859951496124,7,5,1
6697,76,True,2017-08-02 10:16:07.492,227.0,1.6015622615814,10,5,2
6700,75,True,2017-08-02 11:12:07.589,217.0,1.3038918972015,11,5,1
6702,75,True,2017-08-02 11:21:12.685,219.0,0.82899308204651,11,5,1
6704,75,True,2017-08-02 11:31:52.994,216.0,1.46484375,11,5,1
6706,75,True,2017-08-02 11:51:07.504,261.0,1.4800349473953,11,6,1
6708,74,True,2017-08-02 12:00:09.091,200.0,1.264829158783,12,4,1
6710,75,True,2017-08-02 12:28:28.493,139.0,1.623263835907,12,3,2
6712,74,True,2017-08-02 12:54:38.096,142.0,1.8142360448837,12,3,2
6714,75,True,2017-08-02 14:06:27.988,177.0,2.157479763031,14,4,2
6716,74,True,2017-08-02 14:17:32.794,148.0,2.227285861969,14,3,2
6718,74,True,2017-08-02 14:38:16.294,129.0,0.87022590637207,14,3,1
6720,74,True,2017-08-02 15:09:53.684,141.0,2.2290942668915,15,3,2
6722,76,True,2017-08-02 16:25:26.399,201.0,2.4016196727753,16,4,2
6724,74,True,2017-08-02 16:58:39.205,207.0,1.3389756679535,16,5,1
6726,76,True,2017-08-02 17:52:04.690,199.0,0.80005770921707,17,4,1
6728,76,True,2017-08-02 20:13:00.301,102.0,0.40111395716667,20,2,1
6730,81,True,2017-08-03 10:34:52.991,220.0,2.6211659908295,10,5,2
6732,76,True,2017-08-03 11:24:21.092,210.0,3.1278939247131,11,5,2
6734,76,True,2017-08-03 11:30:22.588,223.0,3.8950378894806,11,5,3
6736,75,True,2017-08-03 11:35:38.889,234.0,3.7434906959534,11,5,3
6738,75,True,2017-08-03 11:53:35.385,218.0,3.0403656959534,11,5,2
6740,76,True,2017-08-03 12:23:41.790,229.0,3.3969900608063,12,5,3
6742,75,True,2017-08-03 12:33:45.793,218.0,2.7842888832092,12,5,2
6744,75,True,2017-08-03 13:01:44.988,226.0,2.8750722408295,13,5,2
6746,76,True,2017-08-03 16:06:12.586,232.0,5.5975108146667,16,5,4
6748,76,True,2017-08-03 17:55:13.606,230.0,4.4176797866821,17,5,3
6750,75,True,2017-08-03 18:34:31.505,231.0,5.096932888031,18,5,3
6752,78,True,2017-08-04 08:32:50.201,217.0,3.8997390270233,8,5,3
6754,77,True,2017-08-04 09:49:12.491,181.0,1.1187063455582,9,4,1
6756,76,True,2017-08-04 10:23:49.895,226.0,2.5889751911163,10,5,2
6758,75,True,2017-08-04 10:51:02.296,215.0,3.2262728214264,10,5,2
6760,75,True,2017-08-04 11:12:46.388,227.0,3.6610252857208,11,5,3
6762,76,True,2017-08-04 12:09:57.091,242.0,4.0838398933411,12,5,3
6764,74,True,2017-08-04 12:18:47.091,221.0,3.6744072437286,12,5,3
6766,75,True,2017-08-04 12:33:12.294,248.0,2.8049049377441,12,6,2
6768,75,True,2017-08-04 12:59:05.092,244.0,2.8009264469147,12,5,2
6770,76,True,2017-08-04 13:51:00.389,243.0,2.5517213344574,13,5,2
6772,74,True,2017-08-04 14:19:01.583,221.0,5.9602856636047,14,5,4
6774,75,True,2017-08-04 14:49:36.891,237.0,3.0555558204651,14,5,2
6776,74,True,2017-08-04 15:29:21.101,217.0,3.1807000637054,15,5,2
6778,78,True,2017-08-04 19:56:37.103,221.0,2.1491606235504,19,5,2
6780,84,True,2017-08-05 09:22:10.198,231.0,1.1400463581085,9,5,1
6782,78,True,2017-08-05 10:53:33.195,232.0,2.0703127384186,10,5,2
6784,77,True,2017-08-05 11:36:24.984,224.0,0.82537597417831,11,5,1
6786,76,True,2017-08-05 12:02:03.391,217.0,2.0518662929535,12,5,2
6788,76,True,2017-08-05 13:01:53.591,301.0,1.8402775526047,13,7,2
6790,77,True,2017-08-05 15:41:41.492,314.0,1.2062357664108,15,7,1
6792,83,True,2017-08-06 09:26:06.495,223.0,1.4341000318527,9,5,1
6794,78,True,2017-08-06 11:30:10.886,237.0,1.8044704198837,11,5,2
6796,77,True,2017-08-06 11:42:39.195,248.0,1.3060616254807,11,6,1
6798,76,True,2017-08-06 12:11:54.186,224.0,1.5581594705582,12,5,2
6800,76,True,2017-08-06 12:56:10.299,220.0,4.015841960907,12,5,3
6802,75,True,2017-08-06 13:37:33.289,233.0,1.9961658716202,13,5,2
6804,75,True,2017-08-06 14:11:50.700,187.0,2.1556711196899,14,4,2
6806,75,True,2017-08-06 14:50:15.099,219.0,1.9997831583023,14,5,2
6808,74,True,2017-08-06 15:16:23.302,218.0,2.6417818069458,15,5,2
6810,76,True,2017-08-06 16:42:17.693,256.0,1.6073492765427,16,6,2
6812,78,True,2017-08-07 09:19:57.495,232.0,0.60474520921707,9,5,1
6814,77,True,2017-08-07 09:50:32.091,234.0,1.8793404102325,9,5,2
6816,77,True,2017-08-07 10:22:07.891,233.0,2.030526638031,10,5,2
6818,77,True,2017-08-07 10:56:52.786,168.0,1.3682725429535,10,4,1
6820,76,True,2017-08-07 11:22:35.991,149.0,1.6362849473953,11,3,2
6822,76,True,2017-08-07 11:39:58.885,209.0,2.207754611969,11,5,2
6824,75,True,2017-08-07 11:45:29.284,233.0,2.8729019165039,11,5,2
6826,75,True,2017-08-07 12:35:50.994,208.0,1.6594331264496,12,5,2
6828,75,True,2017-08-07 12:54:04.687,227.0,1.0691550970078,12,5,1
6830,74,True,2017-08-07 13:23:45.183,224.0,2.0381217002869,13,5,2
6832,76,True,2017-08-07 16:39:06.595,226.0,1.9636142253876,16,5,2
6834,75,True,2017-08-07 18:17:46.595,82.0,0.92303246259689,18,2,1
6836,86,True,2017-08-08 07:02:04.900,78.0,1.0152633190155,7,2,1
6838,78,True,2017-08-08 09:00:15.000,30.0,0.55013024806976,9,1,1
6840,77,True,2017-08-08 10:23:31.593,59.0,0.54253476858139,10,1,1
6842,77,True,2017-08-08 10:50:45.088,114.0,0.27741605043411,10,3,1
6844,77,True,2017-08-08 11:53:47.790,175.0,0.47489875555038,11,4,1
6846,75,True,2017-08-08 12:07:19.196,107.0,0.37651908397675,12,2,1
6848,75,True,2017-08-08 12:20:55.385,86.0,0.2987557053566,12,2,1
6850,75,True,2017-08-08 12:41:42.310,55.0,0.70963543653488,12,1,1
6852,77,True,2017-08-08 13:50:05.690,75.0,0.7906539440155,13,2,1
6854,75,True,2017-08-08 13:57:27.591,98.0,0.57978886365891,13,2,1
6856,79,True,2017-08-08 18:03:05.890,248.0,1.6569010019302,18,6,2
6858,77,True,2017-08-08 18:25:18.398,253.0,1.8739151954651,18,6,2
6860,76,True,2017-08-08 18:31:17.988,271.0,1.8272569179535,18,6,2
6862,82,True,2017-08-09 09:36:29.796,207.0,2.757884979248,9,5,2
6864,77,True,2017-08-09 10:16:14.297,222.0,2.7701821327209,10,5,2
6866,77,True,2017-08-09 10:42:06.690,234.0,3.5438373088837,10,5,3
6868,77,True,2017-08-09 11:22:18.594,217.0,3.621600151062,11,5,3
6870,76,True,2017-08-09 11:35:36.490,216.0,2.9152195453644,11,5,2
6874,77,True,2017-08-09 12:19:22.996,224.0,2.369430065155,12,5,2
6876,75,True,2017-08-09 12:31:12.298,218.0,2.4298317432404,12,5,2
6878,75,True,2017-08-09 13:11:44.698,230.0,2.6262300014496,13,5,2
6880,74,True,2017-08-09 13:17:12.196,203.0,1.5415222644806,13,5,2
6882,75,True,2017-08-09 13:33:06.994,209.0,3.6707894802094,13,5,3
6884,76,True,2017-08-09 15:11:45.289,208.0,2.8182866573334,15,5,2
6886,74,True,2017-08-09 15:58:09.187,190.0,1.2594038248062,15,4,1
6888,75,True,2017-08-09 16:25:01.785,153.0,2.1647136211395,16,3,2
6890,75,True,2017-08-09 17:44:36.503,138.0,2.0605466365814,17,3,2
6892,79,True,2017-08-10 08:41:13.099,305.0,0.3953270316124,8,7,1
6894,80,True,2017-08-10 11:00:07.998,298.0,0.95775473117828,11,7,1
6896,79,True,2017-08-10 11:43:17.985,60.0,0.89988446235657,11,1,1
6898,77,True,2017-08-10 12:05:38.693,304.0,1.6829427480698,12,7,2
6900,79,True,2017-08-10 13:07:52.690,289.0,1.5458620786667,13,6,2
6902,77,True,2017-08-10 13:27:26.496,116.0,2.1940104961395,13,3,2
6905,78,True,2017-08-10 14:15:45.690,57.0,2.0091865062714,14,1,2
6907,77,True,2017-08-10 14:38:36.188,73.0,0.86516189575195,14,2,1
6909,78,True,2017-08-10 15:58:25.705,218.0,1.1751302480698,15,5,1
6911,76,True,2017-08-10 17:00:02.604,64.0,0.34830728173256,17,1,1
6913,78,True,2017-08-10 19:04:50.600,75.0,0.24920424818993,19,2,1
6915,85,True,2017-08-11 08:10:47.899,303.0,0.67129635810852,8,7,1
6917,79,True,2017-08-11 09:13:17.295,233.0,0.84165215492249,9,5,1
6919,78,True,2017-08-11 10:23:19.686,61.0,1.2698925733566,10,1,1
6921,78,True,2017-08-11 11:17:07.599,281.0,1.6059025526047,11,6,2
6923,79,True,2017-08-11 11:54:13.903,238.0,1.1480036973953,11,5,1
6925,76,True,2017-08-11 14:10:26.394,308.0,1.7176651954651,14,7,2
6927,76,True,2017-08-11 15:31:10.094,224.0,1.4800349473953,15,5,1
6929,75,True,2017-08-11 16:00:47.191,274.0,1.6908996105194,16,6,2
6931,75,True,2017-08-11 16:23:10.306,300.0,2.0732061862946,16,7,2
6933,84,True,2017-08-12 10:19:38.688,209.0,1.9907412528992,10,5,2
6935,78,True,2017-08-12 11:25:09.194,222.0,3.648003578186,11,5,3
6937,78,True,2017-08-12 11:50:55.288,208.0,3.8744213581085,11,5,3
6939,76,True,2017-08-12 12:03:36.400,234.0,2.3111977577209,12,5,2
6941,76,True,2017-08-12 12:14:05.394,226.0,2.407769203186,12,5,2
6943,77,True,2017-08-12 13:53:05.590,229.0,2.5383393764496,13,5,2
6945,77,True,2017-08-12 15:40:15.603,221.0,2.3643660545349,15,5,2
6947,84,True,2017-08-13 09:17:16.398,219.0,1.6037329435349,9,5,2
6949,77,True,2017-08-13 10:10:11.083,234.0,1.2604888677597,10,5,1
6951,77,True,2017-08-13 10:30:50.191,286.0,1.9607204198837,10,6,2
6953,77,True,2017-08-13 10:54:56.696,291.0,1.9824215173721,10,6,2
6955,76,True,2017-08-13 11:47:24.190,195.0,2.0496962070465,11,4,2
6957,76,True,2017-08-13 12:20:57.391,286.0,0.87745946645737,12,6,1
6959,75,True,2017-08-13 13:41:31.193,252.0,1.4156540632248,13,6,1
6961,75,True,2017-08-13 14:18:34.286,282.0,1.709707736969,14,6,2
6963,75,True,2017-08-13 15:03:44.605,188.0,1.1342591047287,15,4,1
6965,75,True,2017-08-13 15:57:15.491,229.0,0.70023155212402,15,5,1
6967,85,True,2017-08-14 06:08:52.599,68.0,0.35264757275581,6,2,1
6969,79,True,2017-08-14 09:16:27.305,99.0,0.80258971452713,9,2,1
6971,77,True,2017-08-14 09:31:51.894,58.0,0.87745946645737,9,1,1
6973,76,True,2017-08-14 10:06:01.490,94.0,0.47489869594574,10,2,1
6975,76,True,2017-08-14 10:29:27.203,140.0,0.98379623889923,10,3,1
6977,75,True,2017-08-14 10:44:27.009,109.0,1.1451098918915,10,2,1
6979,75,True,2017-08-14 10:50:14.096,110.0,0.6922744512558,10,2,1
6981,75,True,2017-08-14 10:59:28.392,103.0,0.86371511220932,10,2,1
6983,74,True,2017-08-14 11:15:45.097,156.0,2.0507810115814,11,3,2
6985,74,True,2017-08-14 12:00:38.286,142.0,1.2811051607132,12,3,1
6987,74,True,2017-08-14 12:31:29.388,128.0,1.1718751192093,12,3,1
6989,74,True,2017-08-14 13:03:47.181,95.0,0.78486686944962,13,2,1
6991,74,True,2017-08-14 13:30:19.206,139.0,2.1672451496124,13,3,2
6993,76,True,2017-08-14 16:42:38.688,149.0,1.6247104406357,16,3,2
6995,74,True,2017-08-14 17:32:35.190,120.0,1.2145544290543,17,3,1
6997,74,True,2017-08-14 18:18:19.684,154.0,0.88577836751938,18,3,1
6999,77,True,2017-08-15 06:22:07.194,44.0,0.29405388236046,6,1,1
7001,78,True,2017-08-15 08:06:25.501,170.0,1.0955586433411,8,4,1
7003,78,True,2017-08-15 11:18:36.705,299.0,1.0206886529922,11,7,1
7005,78,True,2017-08-15 11:54:32.687,308.0,2.1148002147675,11,7,2
7007,76,True,2017-08-15 12:23:09.291,131.0,0.96534997224808,12,3,1
7009,76,True,2017-08-15 13:48:20.892,300.0,2.1035878658295,13,7,2
7011,75,True,2017-08-15 14:15:54.291,272.0,2.0200374126434,14,6,2
7013,75,True,2017-08-15 14:36:16.392,70.0,0.71252900362015,14,2,1
7015,76,True,2017-08-15 15:08:48.793,233.0,0.48611110448837,15,5,1
7017,75,True,2017-08-15 16:09:11.890,132.0,0.44849535822868,16,3,1
7019,76,True,2017-08-15 17:47:23.391,178.0,0.77401620149612,17,4,1
7021,83,True,2017-08-16 07:44:22.787,152.0,0.49877023696899,7,3,1
7023,79,True,2017-08-16 09:47:33.796,241.0,1.0398582220078,9,5,1
7025,76,True,2017-08-16 10:02:26.193,135.0,0.97800922393799,10,3,1
7027,75,True,2017-08-16 12:05:10.003,170.0,0.71469897031784,12,4,1
7029,75,True,2017-08-16 13:09:48.398,191.0,0.73965561389923,13,4,1
7031,76,True,2017-08-16 14:03:35.900,161.0,1.0568577051163,14,4,1
7033,75,True,2017-08-16 14:36:00.203,168.0,0.91037327051163,14,4,1
7035,76,True,2017-08-16 15:14:45.193,116.0,0.46332466602325,15,3,1
7037,75,True,2017-08-16 17:17:51.891,161.0,0.95486128330231,17,4,1
7039,78,True,2017-08-17 08:38:46.189,140.0,1.5809460878372,8,3,2
7041,77,True,2017-08-17 09:10:23.286,149.0,1.4123989343643,9,3,1
7043,76,True,2017-08-17 09:22:36.098,167.0,2.183521270752,9,4,2
7045,76,True,2017-08-17 09:37:10.988,158.0,1.3306567668915,9,4,1
7047,76,True,2017-08-17 10:26:48.992,170.0,0.90567123889923,10,4,1
7049,75,True,2017-08-17 10:55:58.587,136.0,0.84454566240311,10,3,1
7051,75,True,2017-08-17 11:37:44.099,196.0,1.3046153783798,11,4,1
7053,77,True,2017-08-17 12:16:19.902,171.0,0.9671585559845,12,4,1
7055,75,True,2017-08-17 12:26:36.193,227.0,0.74001717567444,12,5,1
7057,75,True,2017-08-17 13:06:57.106,243.0,2.1831595897675,13,5,2
7059,77,True,2017-08-17 14:31:33.485,241.0,1.9668692350388,14,5,2
7061,75,True,2017-08-17 15:04:57.495,183.0,1.5577981472015,15,4,2
7063,75,True,2017-08-17 15:25:22.790,216.0,1.6547312736511,15,5,2
7065,76,True,2017-08-17 17:36:25.490,152.0,2.9242618083954,17,3,2
7067,77,True,2017-08-18 09:51:10.199,196.0,0.75737845897675,9,4,1
7069,77,True,2017-08-18 09:59:53.794,186.0,2.173032283783,9,4,2
7071,76,True,2017-08-18 10:11:34.394,141.0,1.1982781887054,10,3,1
7073,77,True,2017-08-18 11:02:48.992,150.0,2.0540363788605,11,3,2
7075,75,True,2017-08-18 11:21:27.193,164.0,2.1459057331085,11,4,2
7077,75,True,2017-08-18 11:30:03.687,157.0,1.2112987041473,11,3,1
7079,75,True,2017-08-18 12:06:46.290,232.0,1.3878040313721,12,5,1
7081,76,True,2017-08-18 12:57:20.207,219.0,1.275318145752,12,5,1
7083,76,True,2017-08-18 14:41:02.600,241.0,1.9491465091705,14,5,2
7085,76,True,2017-08-18 17:24:38.087,222.0,3.2689526081085,17,5,2
7087,75,True,2017-08-18 19:09:52.993,217.0,1.540798664093,19,5,2
7089,81,True,2017-08-19 06:24:23.386,233.0,1.9169560670853,6,5,2
7091,79,True,2017-08-19 09:43:59.092,212.0,3.8733360767365,9,5,3
7093,78,True,2017-08-19 10:18:56.789,229.0,4.0823922157288,10,5,3
7095,78,True,2017-08-19 10:50:14.792,227.0,3.7492763996124,10,5,3
7097,77,True,2017-08-19 11:29:00.388,246.0,3.594473361969,11,5,3
7099,76,True,2017-08-19 12:02:36.487,223.0,4.4921875,12,5,3
7101,76,True,2017-08-19 13:38:25.192,235.0,1.4453125,13,5,1
7103,78,True,2017-08-19 14:19:21.597,215.0,1.321976184845,14,5,1
7105,77,True,2017-08-19 15:26:29.293,227.0,1.5230756998062,15,5,2
7107,83,True,2017-08-20 09:20:54.190,216.0,2.6359951496124,9,5,2
7109,78,True,2017-08-20 09:49:50.486,227.0,2.3234951496124,9,5,2
7111,78,True,2017-08-20 10:37:14.196,228.0,2.464916229248,10,5,2
7113,78,True,2017-08-20 13:26:02.599,240.0,2.6992905139923,13,5,2
7115,77,True,2017-08-20 14:45:24.302,228.0,3.2537612915039,14,5,2
7117,77,True,2017-08-20 15:08:20.894,252.0,2.0099103450775,15,6,2
7119,81,True,2017-08-21 07:55:09.699,170.0,0.44126158952713,7,4,1
7121,78,True,2017-08-21 10:09:16.793,222.0,1.6446034908295,10,5,2
7123,77,True,2017-08-21 11:10:11.095,183.0,1.5563513040543,11,4,2
7125,77,True,2017-08-21 11:29:07.787,161.0,2.4356195926666,11,4,2
7127,76,True,2017-08-21 12:20:58.192,135.0,0.84454542398453,12,3,1
7129,76,True,2017-08-21 12:27:45.986,197.0,0.55374705791473,12,4,1
7131,75,True,2017-08-21 13:54:15.288,224.0,0.79101574420929,13,5,1
7133,76,True,2017-08-21 14:01:55.889,125.0,0.92845791578293,14,3,1
7135,75,True,2017-08-21 14:18:35.891,151.0,0.68359375,14,3,1
7137,76,True,2017-08-21 15:36:09.100,146.0,0.88469332456589,15,3,1
7139,75,True,2017-08-21 17:21:58.888,99.0,1.2622973918915,17,2,1
7141,77,True,2017-08-21 19:59:55.900,112.0,0.80512136220932,19,2,1
7143,81,True,2017-08-22 09:31:44.800,129.0,0.61234092712402,9,3,1
7145,77,True,2017-08-22 10:08:12.992,142.0,0.5902778506279,10,3,1
7147,77,True,2017-08-22 10:19:21.995,158.0,0.59425646066666,10,4,1
7149,75,True,2017-08-22 10:58:18.100,84.0,0.75014477968216,10,2,1
7151,76,True,2017-08-22 11:47:07.499,141.0,0.85394966602325,11,3,1
7153,75,True,2017-08-22 12:27:55.492,131.0,0.99139153957367,12,3,1
7155,75,True,2017-08-22 12:47:11.601,135.0,0.77329277992249,12,3,1
7157,76,True,2017-08-22 16:24:57.395,110.0,0.64019107818604,16,2,1
