,duur,beweging,time,WR,Wk,WRbin,WKbin
7175,72,False,2017-10-03 15:51:16.997,274.0,2.6475691795349,6,2
7177,71,False,2017-10-03 18:17:55.695,232.0,2.5112118721008,5,2
7179,72,False,2017-10-04 11:52:24.000,251.0,1.6543692350388,6,2
7181,72,False,2017-10-04 13:40:50.707,218.0,5.2220764160156,5,3
7183,72,False,2017-10-04 16:16:50.188,237.0,3.832103729248,5,3
7185,71,False,2017-10-04 17:28:20.690,228.0,4.5095496177673,5,3
7187,74,False,2017-10-05 10:07:45.687,235.0,3.7413194179535,5,3
7189,72,False,2017-10-05 10:32:03.395,244.0,3.7648293972015,5,3
7191,73,False,2017-10-05 12:25:00.885,281.0,3.8747820854187,6,3
7193,72,False,2017-10-05 14:02:19.494,302.0,4.1706457138062,7,3
7195,71,False,2017-10-05 15:14:03.404,282.0,3.2682297229767,6,2
7197,72,False,2017-10-05 16:01:53.900,280.0,1.6909002065659,6,2
7199,70,False,2017-10-05 16:13:00.101,293.0,2.6692705154419,7,2
7201,71,False,2017-10-05 16:26:34.689,290.0,2.5980179309845,6,2
7203,71,False,2017-10-05 19:50:59.093,253.0,1.029730796814,6,1
7205,75,False,2017-10-06 13:06:59.708,277.0,1.1215999126434,6,1
7207,73,False,2017-10-06 14:21:17.193,294.0,3.9666528701782,7,3
7209,73,False,2017-10-06 19:01:25.689,239.0,1.4793111085892,5,1
7211,72,False,2017-10-08 16:11:21.187,304.0,2.7828412055969,7,2
7213,75,False,2017-10-09 09:15:21.694,196.0,0.52408850193024,4,1
7215,73,False,2017-10-09 09:40:51.397,185.0,0.46115443110466,4,1
7217,74,False,2017-10-09 10:38:58.993,237.0,1.3418691158295,5,1
7219,73,False,2017-10-09 12:22:24.395,221.0,2.4920425415039,5,2
7221,72,False,2017-10-09 12:43:46.702,207.0,2.378472328186,5,2
7223,71,False,2017-10-09 15:15:04.190,242.0,1.4435039758682,5,1
7225,72,False,2017-10-09 18:08:15.588,231.0,2.0091867446899,5,2
7227,73,False,2017-10-10 09:08:14.802,212.0,2.5003614425659,5,2
7229,72,False,2017-10-10 09:41:35.404,223.0,2.2330727577209,5,2
7231,71,False,2017-10-10 10:18:50.193,224.0,2.4186189174652,5,2
7233,72,False,2017-10-10 14:43:35.799,214.0,3.5416662693024,5,3
7235,73,False,2017-10-11 08:43:37.794,221.0,2.084056854248,5,2
7237,72,False,2017-10-11 09:38:55.392,218.0,1.764684677124,5,2
7239,72,False,2017-10-11 10:06:29.997,227.0,2.2717733383179,5,2
7241,71,False,2017-10-11 17:25:05.189,227.0,1.802661895752,5,2
7243,72,False,2017-10-11 19:15:48.890,217.0,3.8993782997131,5,3
7245,72,False,2017-10-11 21:20:22.297,219.0,1.6254340410233,5,2
7247,73,False,2017-10-12 08:05:04.090,238.0,3.0436193943024,5,2
7249,73,False,2017-10-12 10:02:04.995,216.0,2.4157259464264,5,2
7251,72,False,2017-10-12 14:50:35.108,258.0,1.6923463344574,6,2
7253,72,False,2017-10-12 15:32:26.799,241.0,3.758318901062,5,3
7255,71,False,2017-10-12 18:22:24.394,232.0,0.85214108228683,5,1
7257,74,False,2017-10-13 09:10:12.798,153.0,0.74869781732559,3,1
7259,73,False,2017-10-13 09:39:52.798,230.0,1.5274159908295,5,2
7261,72,False,2017-10-13 12:14:25.900,232.0,3.3553965091705,5,3
7263,71,False,2017-10-13 14:29:03.998,226.0,3.2320601940155,5,2
7265,70,False,2017-10-13 15:08:43.196,215.0,2.9814093112946,5,2
7267,72,False,2017-10-13 19:56:46.990,190.0,0.78920722007751,4,1
7269,73,False,2017-10-14 08:20:01.201,218.0,1.8048322200775,5,2
7271,71,False,2017-10-14 12:40:42.393,227.0,3.6892366409302,5,3
7273,71,False,2017-10-14 13:08:02.405,238.0,1.6500290632248,5,2
7275,71,False,2017-10-14 13:40:19.001,221.0,2.186776638031,5,2
7277,71,False,2017-10-14 14:04:13.410,218.0,2.3166234493256,5,2
7279,71,False,2017-10-14 15:32:16.408,215.0,2.1773731708527,5,2
7281,74,False,2017-10-15 10:18:32.491,143.0,2.071035861969,3,2
7283,73,False,2017-10-15 11:27:15.699,152.0,1.5165652036667,3,2
7285,72,False,2017-10-15 11:57:46.504,211.0,0.90277773141861,5,1
7287,72,False,2017-10-15 12:30:47.092,145.0,1.9169561862946,3,2
7289,72,False,2017-10-15 13:07:32.788,135.0,1.542245388031,3,2
7291,71,False,2017-10-15 14:11:20.599,153.0,1.1454714536667,3,1
7293,71,False,2017-10-15 14:41:33.902,153.0,1.3697192668915,3,1
7295,71,False,2017-10-15 15:05:03.491,153.0,2.3893229961395,3,2
7299,73,False,2017-10-16 11:37:03.099,190.0,1.2742331027985,4,1
7301,73,False,2017-10-16 12:34:27.204,171.0,1.4359081983566,4,1
7303,73,False,2017-10-16 13:22:36.301,165.0,0.90096932649612,4,1
7305,74,False,2017-10-16 13:38:02.994,145.0,2.4808306694031,3,2
7307,74,False,2017-10-16 14:42:18.797,171.0,2.5426788330078,4,2
7309,74,False,2017-10-16 14:55:07.596,161.0,1.5447773933411,4,2
7311,79,False,2017-10-16 20:25:51.599,140.0,1.5664784908295,3,2
7313,76,False,2017-10-17 09:27:36.604,227.0,1.047091960907,5,1
7315,75,False,2017-10-17 09:38:43.489,219.0,0.73567718267441,5,1
7317,75,False,2017-10-17 09:49:34.599,208.0,0.82971650362015,5,1
7319,75,False,2017-10-17 10:06:25.490,205.0,2.2395830154419,5,2
7321,75,False,2017-10-17 13:17:48.996,209.0,3.3470771312714,5,3
7323,73,False,2017-10-17 14:15:26.098,231.0,2.5347216129303,5,2
7325,73,False,2017-10-17 14:40:10.492,274.0,1.2973811626434,6,1
7327,73,False,2017-10-17 15:07:20.592,237.0,1.8858505487442,5,2
7329,73,False,2017-10-17 15:59:59.502,232.0,0.50889748334885,5,1
7331,75,False,2017-10-18 07:48:05.395,105.0,0.71542233228683,2,1
7333,73,False,2017-10-18 09:47:34.100,140.0,1.7169413566589,3,2
7335,73,False,2017-10-18 12:54:59.996,235.0,1.0908563137054,5,1
7337,72,False,2017-10-18 13:59:30.793,62.0,0.6535736322403,1,1
7339,71,False,2017-10-18 15:35:48.191,93.0,0.7613570690155,2,1
7341,72,False,2017-10-18 17:54:44.297,45.0,0.12912328541279,1,0
7345,73,False,2017-10-19 10:27:25.297,139.0,1.7107928991318,3,2
7347,75,False,2017-10-19 11:21:47.601,142.0,0.98524308204651,3,1
7349,73,False,2017-10-19 18:17:57.893,148.0,2.0200378894806,3,2
7351,76,False,2017-10-19 23:06:50.796,164.0,1.9911023378372,4,2
7353,77,False,2017-10-20 08:10:27.988,222.0,1.7990452051163,5,2
7355,74,False,2017-10-20 11:48:41.806,222.0,2.0077397823334,5,2
7357,74,False,2017-10-20 12:20:00.798,212.0,2.6258673667908,5,2
7359,73,False,2017-10-20 14:47:14.291,220.0,3.6346213817596,5,3
7361,72,False,2017-10-20 18:01:07.197,222.0,3.6657266616821,5,3
7363,74,False,2017-10-20 19:59:13.996,226.0,3.0960645675659,5,2
7365,73,False,2017-10-21 08:58:39.506,144.0,2.0959923267365,3,2
7367,72,False,2017-10-21 11:44:39.206,228.0,2.211371421814,5,2
7369,72,False,2017-10-21 12:26:09.589,211.0,4.2357492446899,5,3
7371,71,False,2017-10-21 13:03:31.394,223.0,2.4287469387054,5,2
7373,71,False,2017-10-21 14:46:09.688,208.0,3.0779800415039,5,2
7375,75,False,2017-10-22 09:29:23.690,224.0,3.9312062263489,5,3
7377,74,False,2017-10-22 11:45:10.494,229.0,3.2425494194031,5,2
7379,74,False,2017-10-22 13:01:42.898,214.0,4.2994070053101,5,3
7381,75,False,2017-10-23 07:14:46.491,223.0,2.3593027591705,5,2
7383,75,False,2017-10-23 11:43:27.300,222.0,1.9104458093643,5,2
7385,73,False,2017-10-23 15:19:46.696,260.0,1.2351709604263,6,1
7387,72,False,2017-10-23 18:23:55.404,200.0,0.66623270511627,4,1
7389,72,False,2017-10-24 10:16:02.102,177.0,1.4178239107132,4,1
7391,72,False,2017-10-24 11:38:42.689,217.0,1.5650314092636,5,2
7393,72,False,2017-10-24 17:26:43.491,234.0,2.091290473938,5,2
7395,72,False,2017-10-24 18:13:12.701,216.0,2.608145236969,5,2
7397,71,False,2017-10-24 18:34:06.803,226.0,2.8540940284729,5,2
7399,72,False,2017-10-25 11:15:40.705,241.0,3.6809170246124,5,3
7401,72,False,2017-10-25 11:40:35.705,235.0,4.3265333175659,5,3
7403,71,False,2017-10-25 13:01:29.202,235.0,2.4858944416046,5,2
7405,71,False,2017-10-25 15:38:26.404,207.0,1.7975981235504,5,2
7407,71,False,2017-10-25 18:22:49.511,220.0,2.251157283783,5,2
7409,72,False,2017-10-25 18:57:58.801,241.0,0.94039350748062,5,1
7411,73,False,2017-10-26 09:24:58.197,227.0,1.2850840091705,5,1
7413,71,False,2017-10-26 12:16:43.207,218.0,1.6518375873566,5,2
7415,71,False,2017-10-26 14:33:41.789,231.0,2.1943719387054,5,2
7417,72,False,2017-10-27 06:10:26.195,297.0,1.9737412929535,7,2
7419,73,False,2017-10-27 07:30:45.492,272.0,1.4333769083023,6,1
7421,73,False,2017-10-27 09:53:32.589,284.0,1.2322771549225,6,1
7423,72,False,2017-10-27 09:59:36.104,318.0,1.7726418972015,7,2
7425,72,False,2017-10-27 10:46:24.204,301.0,2.1328852176666,7,2
7427,72,False,2017-10-27 12:32:57.409,287.0,4.159432888031,6,3
7429,72,False,2017-10-27 13:34:55.598,263.0,3.4552226066589,6,3
7431,71,False,2017-10-27 14:21:13.595,283.0,1.9003183841705,6,2
7433,71,False,2017-10-27 14:50:00.296,316.0,1.7994072437286,7,2
7435,72,False,2017-10-27 18:04:46.501,295.0,2.4660012722015,7,2
7437,76,False,2017-10-28 10:32:33.806,236.0,2.9918975830078,5,2
7439,74,False,2017-10-28 12:39:55.908,242.0,1.8757230043411,5,2
7441,74,False,2017-10-28 14:02:35.994,241.0,2.4522566795349,5,2
7443,73,False,2017-10-28 15:55:42.896,231.0,3.3948211669922,5,3
7445,73,False,2017-10-29 13:45:47.894,303.0,1.6012008190155,7,2
7447,72,False,2017-10-29 16:21:33.388,276.0,3.8968458175659,6,3
7449,73,False,2017-10-30 08:57:08.907,285.0,0.73097515106201,6,1
7451,72,False,2017-10-30 11:57:53.506,305.0,1.8030235767365,7,2
7453,72,False,2017-10-30 14:46:36.911,272.0,2.3155391216278,6,2
7455,71,False,2017-10-30 15:45:15.589,285.0,1.7965131998062,6,2
7457,74,False,2017-10-31 07:07:28.001,224.0,1.7332174777985,5,2
7459,73,False,2017-10-31 08:44:34.307,232.0,2.3860673904419,5,2
7461,73,False,2017-10-31 10:26:27.400,224.0,3.5369641780853,5,3
7463,74,False,2017-10-31 15:41:48.799,222.0,2.3365161418915,5,2
7465,73,False,2017-10-31 17:00:09.695,231.0,1.7910882234573,5,2
7467,74,False,2017-10-31 19:03:03.486,216.0,2.0496964454651,5,2
7469,75,False,2017-11-01 09:08:35.497,223.0,1.7042821645737,5,2
7470,75,False,2017-11-01 09:08:35.497,223.0,1.7042821645737,5,2
7473,74,False,2017-11-01 09:41:27.793,210.0,1.5096933841705,5,2
7474,74,False,2017-11-01 09:41:27.793,210.0,1.5096933841705,5,2
7477,73,False,2017-11-01 10:27:51.294,223.0,0.99754047393799,5,1
7478,73,False,2017-11-01 10:27:51.294,223.0,0.99754047393799,5,1
7481,73,False,2017-11-01 11:08:57.604,202.0,3.1767218112946,4,2
7482,73,False,2017-11-01 11:08:57.604,202.0,3.1767218112946,4,2
7485,72,False,2017-11-01 14:00:29.208,193.0,0.87420439720154,4,1
7486,72,False,2017-11-01 14:00:29.208,193.0,0.87420439720154,4,1
7489,71,False,2017-11-01 14:41:05.004,231.0,1.508608341217,5,2
7490,71,False,2017-11-01 14:41:05.004,231.0,1.508608341217,5,2
7493,74,False,2017-11-02 08:54:37.094,222.0,2.5889756679535,5,2
7495,73,False,2017-11-02 09:30:02.203,233.0,2.1075663566589,5,2
7497,73,False,2017-11-02 09:35:43.106,233.0,1.9144240617752,5,2
7499,73,False,2017-11-02 10:34:25.687,219.0,0.99934893846512,5,1
7501,72,False,2017-11-02 11:07:28.403,229.0,1.1820023059845,5,1
7503,74,False,2017-11-02 11:46:24.804,225.0,2.2934753894806,5,2
7505,73,False,2017-11-02 12:20:00.698,233.0,1.7187503576279,5,2
7507,72,False,2017-11-02 14:15:35.192,229.0,2.7781393527985,5,2
7509,73,False,2017-11-02 16:14:32.795,223.0,2.0511426925659,5,2
7511,73,False,2017-11-02 16:39:53.805,224.0,2.0128037929535,5,2
7513,75,False,2017-11-03 00:26:20.789,168.0,0.36639165878296,4,1
7515,75,False,2017-11-03 09:13:55.900,165.0,1.3462092876434,4,1
7517,74,False,2017-11-03 10:22:55.294,187.0,1.1490885019302,4,1
7519,73,False,2017-11-03 12:01:01.199,167.0,0.75050640106201,4,1
7521,74,False,2017-11-03 13:32:14.893,193.0,0.7533997297287,4,1
7523,73,False,2017-11-03 14:29:52.990,172.0,0.71216714382172,4,1
7525,74,False,2017-11-03 14:52:38.894,128.0,1.1360677480698,3,1
7527,75,False,2017-11-06 07:06:47.698,279.0,0.43619790673256,6,1
7529,73,False,2017-11-06 10:18:05.095,224.0,1.8164061307907,5,2
7531,72,False,2017-11-06 11:49:29.192,280.0,1.1899596452713,6,1
7533,71,False,2017-11-06 13:25:36.099,229.0,2.7231624126434,5,2
7535,71,False,2017-11-06 13:57:57.698,323.0,2.081524848938,7,2
7537,72,False,2017-11-06 14:46:25.799,269.0,0.9027778506279,6,1
7539,71,False,2017-11-06 16:01:46.007,302.0,1.6420722007751,7,2
7541,75,False,2017-11-06 20:12:32.803,120.0,0.30237260460854,3,1
7543,75,False,2017-11-07 10:25:24.895,89.0,0.8590133190155,2,1
7545,73,False,2017-11-07 11:26:07.699,73.0,0.53493934869766,2,1
7547,71,False,2017-11-07 11:50:14.201,154.0,0.60872381925583,3,1
7549,71,False,2017-11-07 14:03:45.694,23.0,0.81524872779846,1,1
7551,72,False,2017-11-07 15:25:45.900,57.0,0.62608498334885,1,1
7553,71,False,2017-11-07 16:05:29.593,73.0,0.57002300024033,2,1
7555,73,False,2017-11-08 13:54:33.505,309.0,1.3650170564651,7,1
7557,73,False,2017-11-08 14:44:20.892,297.0,2.4309175014496,7,2
7559,72,False,2017-11-08 14:50:49.589,219.0,2.1426501274109,5,2
7561,73,False,2017-11-08 16:30:51.894,210.0,1.4619501829147,5,1
7563,74,False,2017-11-09 07:23:11.003,147.0,0.94943583011627,3,1
7565,74,False,2017-11-09 10:02:27.913,181.0,1.6818578243256,4,2
7567,22,False,2017-11-09 10:37:52.707,212.0,1.5780524015427,5,2
7568,19,False,2017-11-09 10:38:25.408,212.0,1.5780524015427,5,2
7570,72,False,2017-11-09 11:00:21.495,227.0,0.88252317905426,5,1
7572,72,False,2017-11-09 12:18:19.704,218.0,2.5097658634186,5,2
7574,72,False,2017-11-09 14:58:46.190,220.0,3.399160861969,5,3
7576,72,False,2017-11-09 15:51:51.195,223.0,2.4844472408295,5,2
7578,74,False,2017-11-10 06:30:55.089,220.0,3.2628035545349,5,2
7580,74,False,2017-11-10 10:02:42.901,239.0,3.9583332538605,5,3
7582,73,False,2017-11-10 10:41:14.791,239.0,4.8057727813721,5,3
7584,73,False,2017-11-10 11:03:19.397,229.0,3.2682292461395,5,2
7586,72,False,2017-11-10 15:38:59.293,280.0,2.989004611969,6,2
7588,72,False,2017-11-10 17:22:50.096,248.0,1.771194934845,6,2
7590,74,False,2017-11-13 07:05:03.897,294.0,1.4467593431473,7,1
7592,72,False,2017-11-13 08:31:30.898,312.0,1.2547018527985,7,1
7594,72,False,2017-11-13 10:14:45.888,284.0,1.4536315202713,6,1
7596,71,False,2017-11-13 10:45:31.598,275.0,3.0664057731628,6,2
7598,74,False,2017-11-13 18:50:30.401,260.0,0.57653349637985,6,1
7600,74,False,2017-11-13 20:11:50.694,231.0,0.32805266976357,5,1
7602,74,False,2017-11-14 03:54:03.404,232.0,1.363570690155,5,1
7604,73,False,2017-11-14 09:57:20.294,204.0,2.0515043735504,5,2
7606,71,False,2017-11-14 12:20:02.191,217.0,3.1412761211395,5,2
7608,73,False,2017-11-14 15:10:20.901,221.0,2.5419564247131,5,2
7610,73,False,2017-11-14 19:19:17.700,232.0,1.5440537929535,5,2
7612,73,False,2017-11-15 08:04:18.589,175.0,1.3241463899612,4,1
7614,72,False,2017-11-15 09:58:03.392,218.0,1.8811485767365,5,2
7616,72,False,2017-11-15 10:32:43.191,191.0,0.47200524806976,4,1
7618,72,False,2017-11-15 10:58:52.290,215.0,1.083261013031,5,1
7620,72,False,2017-11-15 12:43:16.395,223.0,0.69589126110077,5,1
7622,72,False,2017-11-15 14:34:59.009,235.0,0.72193282842636,5,1
7624,74,False,2017-11-15 19:13:15.302,209.0,0.69986987113953,5,1
7626,75,False,2017-11-16 06:56:43.905,165.0,0.56495952606201,4,1
7628,74,False,2017-11-16 11:55:19.499,229.0,0.87456583976746,5,1
7630,73,False,2017-11-16 12:51:10.499,215.0,1.7140481472015,5,2
7632,74,False,2017-11-16 13:39:33.990,224.0,2.1629056930542,5,2
7634,74,False,2017-11-16 18:40:11.286,220.0,2.1336085796356,5,2
7636,75,False,2017-11-17 06:35:49.592,306.0,0.26692706346512,7,1
7638,74,False,2017-11-17 10:10:23.504,142.0,0.26222509145737,3,1
7640,73,False,2017-11-17 12:11:07.998,260.0,0.45753759145737,6,1
7642,72,False,2017-11-17 14:05:02.299,254.0,0.55447041988373,6,1
7644,73,False,2017-11-17 14:34:19.894,312.0,1.5523724555969,7,2
7646,72,False,2017-11-17 15:28:51.395,273.0,1.6030093431473,6,2
7648,73,False,2017-11-17 15:38:38.797,247.0,1.3035299777985,5,1
7650,72,False,2017-11-17 15:57:25.501,207.0,0.93135124444962,5,1
7652,75,False,2017-11-20 08:40:52.990,232.0,1.1555991172791,5,1
7654,73,False,2017-11-20 11:59:22.493,180.0,1.1863425970078,4,1
7656,73,False,2017-11-20 12:20:50.898,186.0,1.8543835878372,4,2
7658,73,False,2017-11-20 13:14:24.396,179.0,1.8543841838837,4,2
7660,72,False,2017-11-20 16:14:41.392,218.0,2.8392651081085,5,2
7662,74,False,2017-11-21 06:48:00.285,231.0,2.537615776062,5,2
7664,74,False,2017-11-21 10:57:16.798,234.0,2.269603729248,5,2
7666,74,False,2017-11-21 13:10:36.600,229.0,3.9612264633179,5,3
7668,74,False,2017-11-21 14:25:12.697,221.0,3.7764031887054,5,3
7670,73,False,2017-11-21 14:46:49.796,234.0,2.8790514469147,5,2
7672,73,False,2017-11-21 15:23:29.091,207.0,2.7199070453644,5,2
7674,74,False,2017-11-22 08:09:51.199,225.0,2.3640050888062,5,2
7676,74,False,2017-11-22 09:09:18.996,222.0,2.5604019165039,5,2
7678,74,False,2017-11-22 09:37:35.894,225.0,2.4131944179535,5,2
7680,73,False,2017-11-22 11:47:25.204,202.0,2.285879611969,4,2
7682,73,False,2017-11-22 14:15:30.288,188.0,1.9343172311783,4,2
7684,73,False,2017-11-22 14:47:09.988,252.0,2.1057579517365,6,2
7686,74,False,2017-11-23 10:17:32.397,218.0,5.1305694580078,5,3
7688,73,False,2017-11-23 12:14:05.789,215.0,4.5724821090698,5,3
7690,73,False,2017-11-23 14:42:17.500,244.0,3.2266337871552,5,2
7692,73,False,2017-11-23 15:46:57.491,238.0,4.2791514396667,5,3
7694,73,False,2017-11-23 16:13:23.690,243.0,4.6893086433411,5,3
7696,75,False,2017-11-24 09:04:51.586,245.0,1.9972512722015,5,2
7698,74,False,2017-11-24 14:37:57.995,228.0,2.3014323711395,5,2
7700,73,False,2017-11-25 13:24:33.204,245.0,2.456235408783,5,2
7702,74,False,2017-11-26 11:12:46.596,234.0,3.9800345897675,5,3
7704,73,False,2017-11-26 12:59:30.507,239.0,5.0972948074341,5,3
7706,73,False,2017-11-27 11:07:06.586,223.0,3.9706304073334,5,3
7708,73,False,2017-11-27 12:20:31.404,218.0,5.5284290313721,5,4
7710,74,False,2017-11-28 07:36:25.193,222.0,1.3375288248062,5,1
7712,73,False,2017-11-28 07:56:11.185,213.0,1.485098361969,5,1
7714,73,False,2017-11-28 09:16:06.288,220.0,1.8164061307907,5,2
7716,73,False,2017-11-28 15:36:13.591,226.0,1.5143953561783,5,2
7718,77,False,2017-11-29 07:00:05.999,206.0,1.7708336114883,5,2
7720,74,False,2017-11-29 10:01:41.605,151.0,0.53747099637985,3,1
7722,73,False,2017-11-29 10:40:25.993,129.0,0.68033850193024,3,1
7724,74,False,2017-11-29 12:05:05.902,143.0,1.017071723938,3,1
7726,72,False,2017-11-29 12:53:35.496,133.0,0.76533544063568,3,1
7728,72,False,2017-11-29 13:02:36.507,159.0,1.7422600984573,4,2
7730,72,False,2017-11-29 16:42:29.408,121.0,0.4365596473217,3,1
7732,74,False,2017-11-29 18:34:10.994,89.0,0.2904369533062,2,1
7734,71,False,2017-11-29 19:19:07.201,145.0,0.51070594787598,3,1
7736,74,False,2017-11-30 06:14:44.500,275.0,1.1118346452713,6,1
7738,73,False,2017-11-30 09:13:22.494,241.0,1.9780814647675,5,2
7740,73,False,2017-11-30 13:29:52.801,219.0,1.7661312818527,5,2
7742,72,False,2017-11-30 13:52:55.405,227.0,2.468533039093,5,2
7744,72,False,2017-11-30 14:58:10.805,235.0,2.0572915077209,5,2
7746,72,False,2017-11-30 15:40:00.804,234.0,1.7777055501938,5,2
7748,72,False,2017-11-30 17:20:09.305,256.0,1.4142073392868,6,1
7750,73,False,2017-11-30 19:18:01.199,236.0,0.89228880405426,5,1
7752,76,False,2017-12-01 15:36:09.805,294.0,1.095920085907,7,1
7754,79,False,2017-12-02 08:18:03.295,178.0,0.67635989189148,4,1
7756,73,False,2017-12-04 07:12:50.790,276.0,0.83875876665115,6,1
7758,73,False,2017-12-04 08:25:13.890,279.0,1.1143664121628,6,1
7760,72,False,2017-12-04 08:39:09.700,258.0,1.0876013040543,6,1
7762,71,False,2017-12-04 11:19:07.293,234.0,1.369357585907,5,1
7764,71,False,2017-12-04 11:48:54.589,254.0,1.4127608537674,6,1
7766,71,False,2017-12-04 13:32:13.694,263.0,1.8789784908295,6,2
7768,70,False,2017-12-04 13:36:07.097,274.0,2.160373210907,6,2
7770,71,False,2017-12-04 16:43:48.190,238.0,1.3990161418915,5,1
7772,71,False,2017-12-04 17:11:44.097,243.0,1.4388021230698,5,1
7774,70,False,2017-12-04 17:19:41.191,243.0,1.4420573711395,5,1
7776,73,False,2017-12-04 19:28:48.594,246.0,2.051504611969,5,2
7778,73,False,2017-12-04 22:22:52.588,232.0,2.764395236969,5,2
7780,72,False,2017-12-05 09:55:05.298,213.0,2.191116809845,5,2
7782,72,False,2017-12-05 15:44:44.294,220.0,1.5997538566589,5,2
7784,73,False,2017-12-06 12:14:33.196,230.0,2.343026638031,5,2
7786,73,False,2017-12-06 15:25:09.899,233.0,1.9111689329147,5,2
7788,72,False,2017-12-06 16:29:37.895,226.0,2.255859375,5,2
7790,71,False,2017-12-06 16:50:06.091,226.0,1.7733651399612,5,2
7792,31,False,2017-12-06 16:54:15.485,198.0,1.2467445135117,4,1
7794,75,False,2017-12-07 06:39:49.603,234.0,2.3162617683411,5,2
7796,74,False,2017-12-07 07:49:17.387,200.0,2.228732585907,4,2
7798,74,False,2017-12-07 10:20:16.495,194.0,2.3365163803101,4,2
7800,73,False,2017-12-07 13:04:59.590,176.0,2.9951541423798,4,2
7802,77,False,2017-12-08 12:20:45.193,222.0,1.6446036100388,5,2
7804,75,False,2017-12-08 20:01:04.397,248.0,4.3475117683411,6,3
7806,77,False,2017-12-11 08:21:28.196,72.0,2.737991809845,2,2
7808,77,False,2017-12-11 09:27:57.699,74.0,3.8263165950775,2,3
7810,79,False,2017-12-11 13:05:54.599,56.0,2.7734375,1,2
7812,86,False,2017-12-11 18:34:15.003,114.0,3.65234375,3,3
7814,91,False,2017-12-12 07:22:42.194,215.0,2.104311466217,5,2
7816,83,False,2017-12-12 11:36:15.987,227.0,2.047887802124,5,2
7818,77,False,2017-12-12 11:52:58.096,226.0,3.3297159671783,5,3
7820,75,False,2017-12-12 16:05:21.185,238.0,2.4721496105194,5,2
7822,76,False,2017-12-12 17:58:14.896,245.0,0.86733216047287,5,1
7824,76,False,2017-12-13 11:26:39.299,155.0,2.2435617446899,3,2
7826,74,False,2017-12-13 12:00:08.103,175.0,2.6544413566589,4,2
7828,75,False,2017-12-13 12:32:35.800,207.0,3.214337348938,5,2
7830,74,False,2017-12-13 17:09:50.596,158.0,2.6197190284729,4,2
7832,73,False,2017-12-13 20:30:47.192,222.0,1.060474395752,5,1
7834,74,False,2017-12-14 10:34:07.390,220.0,3.8783993721008,5,3
7836,75,False,2017-12-14 13:24:16.392,230.0,4.391637802124,5,3
7840,77,False,2017-12-14 16:13:26.399,221.0,2.0160591602325,5,2
7842,77,False,2017-12-14 17:11:39.090,239.0,1.8095339536667,5,2
7844,81,False,2017-12-14 23:07:57.694,219.0,2.0634405612946,5,2
7846,83,False,2017-12-15 08:45:13.203,191.0,1.1512587070465,4,1
7848,83,False,2017-12-15 09:37:35.789,178.0,1.0532406568527,4,1
