,duur,beweging,time,WR,Wk
6609,87,True,2017-08-16 16:05:22.189,153.0,1.6257953643799
6611,87,True,2017-08-16 16:28:34.701,146.0,0.26041665673256
6613,84,True,2017-08-17 10:02:34.595,148.0,2.7683737277985
6615,84,True,2017-08-17 10:19:58.495,139.0,1.3009978532791
6617,84,True,2017-08-17 10:31:15.103,194.0,1.0687931776047
6619,85,True,2017-08-17 10:36:44.203,172.0,1.1971935033798
6621,85,True,2017-08-17 10:54:45.594,231.0,0.84454566240311
6623,85,True,2017-08-17 11:44:10.789,225.0,1.283998966217
6625,85,True,2017-08-17 12:18:01.393,171.0,1.1932144165039
6627,86,True,2017-08-17 13:02:37.995,232.0,2.761501789093
6629,86,True,2017-08-17 13:58:28.695,213.0,2.4475548267365
6631,84,True,2017-08-17 15:47:45.599,159.0,1.1718747615814
6633,85,True,2017-08-17 16:02:15.499,167.0,1.6442416906357
6635,85,True,2017-08-17 16:30:21.002,179.0,1.2818286418915
6637,86,True,2017-08-17 16:59:14.808,153.0,2.5043399333954
6639,84,True,2017-08-18 10:05:23.302,150.0,1.4778647422791
6641,84,True,2017-08-18 10:51:51.894,195.0,0.98813647031784
6643,85,True,2017-08-18 11:17:32.895,153.0,2.0515048503876
6645,84,True,2017-08-18 11:30:38.594,177.0,1.2112987041473
6647,84,True,2017-08-18 12:28:18.197,185.0,2.1647138595581
6649,85,True,2017-08-18 12:59:48.090,223.0,1.479672908783
6651,85,True,2017-08-18 15:54:51.100,231.0,2.515552520752
6653,85,True,2017-08-18 17:29:55.295,210.0,2.8620517253876
6655,83,True,2017-08-19 07:47:21.997,210.0,1.7896411418915
6657,84,True,2017-08-19 09:41:57.709,223.0,4.6440963745117
6659,82,True,2017-08-19 10:51:07.011,227.0,1.6995806694031
6661,84,True,2017-08-19 12:00:14.798,234.0,4.6480755805969
6663,83,True,2017-08-19 12:49:26.496,237.0,3.0410878658295
6665,84,True,2017-08-19 13:05:39.707,249.0,2.3314528465271
6667,83,True,2017-08-19 14:01:23.390,227.0,3.1213834285736
6669,83,True,2017-08-19 15:27:55.205,227.0,2.2120943069458
6671,83,True,2017-08-19 15:48:14.496,253.0,3.8288481235504
6673,83,True,2017-08-20 11:53:20.990,229.0,3.6812789440155
6675,83,True,2017-08-20 13:28:02.293,253.0,1.8663196563721
6677,84,True,2017-08-20 14:16:11.703,215.0,3.6498119831085
6679,83,True,2017-08-20 16:04:16.400,238.0,1.6359230279922
6681,83,True,2017-08-21 09:12:11.193,183.0,1.2015336751938
6683,83,True,2017-08-21 09:59:23.800,229.0,1.3020828962326
6685,83,True,2017-08-21 10:13:48.207,222.0,0.97113716602325
6687,83,True,2017-08-21 10:59:29.806,141.0,1.3465712070465
6689,83,True,2017-08-21 12:10:39.993,155.0,1.171875
6691,84,True,2017-08-21 13:38:28.906,166.0,2.1025032997131
6693,83,True,2017-08-21 14:06:00.007,156.0,0.81380212306976
6695,84,True,2017-08-21 15:25:49.599,148.0,1.1089409589767
6697,84,True,2017-08-21 15:51:55.392,134.0,0.5562789440155
6699,84,True,2017-08-21 18:36:13.303,119.0,0.54615151882172
6701,83,True,2017-08-22 09:03:43.892,59.0,0.28899013996124
6703,83,True,2017-08-22 10:38:20.691,154.0,0.74580425024033
6705,83,True,2017-08-22 10:46:47.803,164.0,0.95811641216278
6707,84,True,2017-08-22 11:16:36.505,118.0,0.90892624855042
6709,84,True,2017-08-22 11:38:14.595,106.0,0.74616611003876
6711,84,True,2017-08-22 13:02:29.303,253.0,0.50238716602325
6713,85,True,2017-08-22 15:40:06.897,142.0,0.77003765106201
6715,86,True,2017-08-22 16:11:41.994,83.0,0.62861692905426
6717,86,True,2017-08-22 16:50:53.492,113.0,0.6539351940155
6719,85,True,2017-08-22 17:04:15.004,118.0,1.4796731472015
6721,86,True,2017-08-22 18:12:51.792,70.0,1.1056858301163
6723,87,True,2017-08-22 21:40:31.803,94.0,0.59136289358139
6725,83,True,2017-08-23 07:38:26.387,113.0,0.54325795173645
6727,83,True,2017-08-23 07:56:06.399,103.0,0.37724238634109
6729,82,True,2017-08-23 10:06:54.404,67.0,0.94075512886047
6731,83,True,2017-08-23 10:59:15.000,153.0,0.91001147031784
6733,84,True,2017-08-23 11:32:11.802,128.0,1.0528789758682
6735,84,True,2017-08-23 13:19:21.002,156.0,1.4843751192093
6737,86,True,2017-08-23 15:39:17.688,110.0,0.94401037693024
6739,87,True,2017-08-23 16:47:50.594,136.0,0.88831025362015
6741,84,True,2017-08-24 07:28:01.203,222.0,1.373336315155
6743,84,True,2017-08-24 08:41:18.104,205.0,2.7571616172791
6745,84,True,2017-08-24 09:17:47.501,232.0,2.608868598938
6747,84,True,2017-08-24 09:48:44.299,240.0,2.3274738788605
6749,84,True,2017-08-24 10:53:09.501,235.0,1.8388313055038
6751,84,True,2017-08-24 11:07:19.298,218.0,2.8092446327209
6753,85,True,2017-08-24 11:53:26.494,225.0,2.4045133590698
6755,85,True,2017-08-24 12:16:21.893,205.0,2.6479308605194
6757,84,True,2017-08-24 12:49:17.193,241.0,2.3097507953644
6759,85,True,2017-08-24 13:05:46.396,216.0,2.047164440155
6761,85,True,2017-08-24 13:29:48.396,261.0,3.081597328186
6763,85,True,2017-08-24 13:57:46.089,232.0,2.4714267253876
6765,86,True,2017-08-24 15:21:46.006,238.0,1.5201824903488
6767,86,True,2017-08-24 16:30:51.103,241.0,1.8211085796356
6769,87,True,2017-08-24 16:43:20.297,227.0,2.347728729248
6771,87,True,2017-08-24 17:23:52.689,286.0,2.4866178035736
6773,87,True,2017-08-24 20:25:38.192,288.0,0.7769096493721
6775,82,True,2017-08-25 09:59:54.292,132.0,0.73169845342636
6777,82,True,2017-08-25 10:18:57.386,153.0,0.57038474082947
6779,83,True,2017-08-25 10:40:53.392,104.0,0.62210655212402
6781,83,True,2017-08-25 10:54:14.890,159.0,0.67057293653488
6783,83,True,2017-08-25 11:34:41.796,151.0,0.4173900783062
6785,83,True,2017-08-25 12:19:04.007,152.0,0.90205442905426
6787,85,True,2017-08-25 14:50:44.994,104.0,1.003689289093
6789,83,True,2017-08-26 10:23:42.498,256.0,0.55483227968216
6791,83,True,2017-08-26 10:27:55.499,197.0,0.24739579856396
6793,84,True,2017-08-26 11:53:24.792,126.0,0.66948795318604
6795,84,True,2017-08-27 09:59:04.596,68.0,0.68612569570541
6797,84,True,2017-08-27 10:12:09.290,65.0,0.82212084531784
6799,84,True,2017-08-27 10:23:17.295,98.0,0.71903926134109
6801,84,True,2017-08-27 11:09:21.787,105.0,0.79969620704651
6803,84,True,2017-08-27 11:34:35.689,106.0,1.380569934845
6805,85,True,2017-08-27 11:50:17.900,133.0,1.0329860448837
6807,85,True,2017-08-27 13:12:20.294,89.0,0.58521419763565
6809,86,True,2017-08-27 15:37:41.697,182.0,0.83260989189148
6811,86,True,2017-08-27 16:21:46.308,232.0,1.4688225984573
6813,57,True,2017-08-27 16:29:07.896,333.0,2.0413775444031
6814,63,True,2017-08-27 16:30:19.885,289.0,2.0413775444031
6816,82,True,2017-08-28 09:29:27.400,64.0,0.39749711751938
6818,83,True,2017-08-28 10:25:47.788,142.0,0.19929106533527
6820,83,True,2017-08-28 10:53:24.492,125.0,0.73929393291473
6822,83,True,2017-08-28 11:28:15.004,139.0,0.62934029102325
6824,83,True,2017-08-28 12:12:33.302,121.0,0.63404232263565
6826,84,True,2017-08-28 13:34:50.694,111.0,0.70710349082947
6828,85,True,2017-08-28 13:52:22.412,114.0,0.91399025917053
6830,86,True,2017-08-28 14:31:41.796,125.0,1.6894533634186
6832,86,True,2017-08-28 15:07:40.199,273.0,1.5104165077209
6834,88,True,2017-08-28 16:43:07.598,116.0,0.34830728173256
6836,88,True,2017-08-28 17:04:51.693,73.0,0.7034866809845
6838,90,True,2017-08-28 19:03:15.797,257.0,1.9458910226822
6840,95,True,2017-08-29 09:18:25.201,224.0,0.46296307444572
6842,96,True,2017-08-29 09:46:57.292,229.0,1.0098379850388
6844,87,True,2017-08-29 10:00:01.889,162.0,1.0047743320465
6846,87,True,2017-08-29 10:46:16.793,141.0,1.6069874763489
6848,88,True,2017-08-29 11:15:06.200,194.0,1.441695690155
6850,88,True,2017-08-29 12:31:26.096,140.0,1.5787760019302
6852,89,True,2017-08-29 13:34:44.207,200.0,1.0572193861008
6854,92,True,2017-08-29 15:59:30.694,217.0,1.8334056138992
6856,94,True,2017-08-29 16:55:04.495,197.0,1.7173030376434
6858,96,True,2017-08-29 18:05:41.905,158.0,0.74580448865891
6860,98,True,2017-08-29 21:30:51.488,171.0,0.40364572405815
6862,91,True,2017-08-30 08:51:55.891,52.0,2.2601997852325
6863,74,True,2017-08-30 09:33:51.291,208.0,0.49370664358139
6864,90,True,2017-08-30 09:35:38.198,314.0,1.0257521867752
6866,93,True,2017-08-30 09:42:40.095,275.0,0.86263018846512
6868,94,True,2017-08-30 12:04:23.995,104.0,1.3570601940155
6870,90,True,2017-08-30 12:31:38.204,110.0,0.34324359893799
6872,90,True,2017-08-30 14:29:53.292,167.0,1.471715927124
6874,91,True,2017-08-30 15:29:28.086,144.0,0.82609957456589
6876,92,True,2017-08-30 15:42:39.792,238.0,1.2228733301163
6878,92,True,2017-08-30 16:54:22.408,225.0,1.6116901636124
6880,87,True,2017-08-31 07:34:30.002,294.0,2.4294707775116
6882,86,True,2017-08-31 10:21:14.498,233.0,1.2163627147675
6884,86,True,2017-08-31 11:07:36.206,302.0,2.3195164203644
6886,86,True,2017-08-31 11:49:20.188,253.0,1.8583627939224
6888,86,True,2017-08-31 12:47:08.389,223.0,3.0486834049225
6890,86,True,2017-08-31 14:37:23.501,219.0,3.5590274333954
6892,86,True,2017-08-31 17:15:09.510,290.0,3.4092881679535
6894,86,True,2017-08-31 17:42:06.093,281.0,0.72554957866669
6897,87,True,2017-09-01 09:21:20.995,175.0,0.28609672188759
6898,87,True,2017-09-01 09:21:20.995,175.0,0.28609672188759
6901,85,True,2017-09-01 11:04:56.189,135.0,0.64380782842636
6902,85,True,2017-09-01 11:04:56.189,135.0,0.64380782842636
6905,85,True,2017-09-01 12:26:53.002,127.0,0.50455725193024
6906,85,True,2017-09-01 12:26:53.002,127.0,0.50455725193024
6909,86,True,2017-09-01 12:59:27.795,209.0,0.89518231153488
6910,86,True,2017-09-01 12:59:27.795,209.0,0.89518231153488
6913,86,True,2017-09-01 13:40:56.793,190.0,0.76642066240311
6914,86,True,2017-09-01 13:40:56.793,190.0,0.76642066240311
6917,86,True,2017-09-01 19:08:29.592,258.0,1.1841723918915
6918,86,True,2017-09-01 19:08:29.592,258.0,1.1841723918915
6920,86,True,2017-09-02 15:02:20.799,271.0,1.6576244831085
6922,86,True,2017-09-02 15:23:23.391,280.0,2.7007374763489
6924,86,True,2017-09-03 10:47:21.106,149.0,1.1469185352325
6926,86,True,2017-09-03 12:00:39.602,138.0,1.1053240299225
6928,85,True,2017-09-03 13:57:13.094,177.0,0.83477979898453
6930,87,True,2017-09-04 07:44:55.403,78.0,0.52625870704651
6932,86,True,2017-09-04 07:53:14.594,101.0,0.9244789481163
6934,86,True,2017-09-04 09:08:55.390,133.0,0.81995087862015
6936,86,True,2017-09-04 09:49:31.204,131.0,0.90096950531006
6938,86,True,2017-09-04 09:58:27.207,145.0,0.64561629295349
6940,87,True,2017-09-04 11:03:19.903,165.0,1.4948641061783
6942,86,True,2017-09-04 11:22:31.288,145.0,1.2015335559845
6944,86,True,2017-09-04 13:25:54.489,139.0,0.76786750555038
6946,86,True,2017-09-05 08:14:28.892,143.0,1.1226851940155
6948,87,True,2017-09-05 08:22:57.208,170.0,0.6611687541008
6950,86,True,2017-09-05 08:48:40.988,181.0,0.86769396066666
6952,86,True,2017-09-05 09:53:40.094,165.0,1.5509258508682
6954,86,True,2017-09-05 10:06:51.298,159.0,1.2745946645737
6956,87,True,2017-09-05 10:17:51.684,143.0,1.6276038885117
6958,86,True,2017-09-05 10:25:15.489,155.0,0.86082172393799
6960,86,True,2017-09-05 11:01:33.495,155.0,0.45717591047287
6962,86,True,2017-09-05 11:50:02.097,167.0,1.4460359811783
6964,86,True,2017-09-05 12:18:31.609,168.0,1.8934464454651
6966,86,True,2017-09-05 12:44:56.407,238.0,1.6749858856201
6968,87,True,2017-09-05 13:30:11.992,231.0,2.6345484256744
6970,86,True,2017-09-05 13:46:47.592,166.0,0.91181987524033
6972,87,True,2017-09-05 13:55:36.686,221.0,3.2378470897675
6974,87,True,2017-09-05 15:55:03.789,237.0,2.500723361969
6976,87,True,2017-09-05 16:06:44.191,226.0,2.8573503494263
6978,87,True,2017-09-05 17:16:04.496,208.0,1.7111543416977
6980,87,True,2017-09-05 17:28:10.693,231.0,1.2666376829147
6982,87,True,2017-09-05 18:13:40.298,205.0,2.133246421814
6984,87,True,2017-09-06 06:59:12.405,263.0,1.8312350511551
6986,86,True,2017-09-06 11:01:06.608,253.0,2.6953125
6988,86,True,2017-09-06 12:28:11.307,219.0,1.8891059160233
6990,86,True,2017-09-06 13:10:27.203,222.0,3.7644679546356
6992,86,True,2017-09-06 13:50:11.292,256.0,3.3742039203644
6994,86,True,2017-09-06 14:04:11.008,250.0,2.3412179946899
6996,86,True,2017-09-06 17:26:01.792,283.0,2.5007238388062
6998,86,True,2017-09-07 07:53:16.701,218.0,1.8453410863876
7000,86,True,2017-09-07 08:03:39.294,223.0,2.2898581027985
7002,86,True,2017-09-07 09:06:52.088,221.0,2.065248966217
7004,86,True,2017-09-07 09:31:02.487,218.0,1.865234375
7006,86,True,2017-09-07 10:49:06.695,218.0,2.4508097171783
7008,86,True,2017-09-07 10:58:02.591,228.0,1.4319299459457
7010,86,True,2017-09-07 11:08:20.300,238.0,0.99717891216278
7012,85,True,2017-09-07 13:23:03.000,224.0,2.232349395752
7014,86,True,2017-09-07 15:36:11.601,222.0,2.2750287055969
7016,86,True,2017-09-07 16:48:45.300,172.0,1.7769819498062
7018,85,True,2017-09-07 19:32:21.289,227.0,1.4666522741318
7020,87,True,2017-09-08 07:21:13.701,211.0,2.770904302597
7022,86,True,2017-09-08 09:43:21.505,219.0,1.8688513040543
7024,86,True,2017-09-08 09:57:01.392,174.0,1.4373548030853
7026,86,True,2017-09-08 11:55:49.408,177.0,1.535373210907
7028,86,True,2017-09-08 12:32:07.495,211.0,3.2530376911163
7030,86,True,2017-09-08 12:39:11.090,233.0,4.008969783783
7032,86,True,2017-09-08 14:36:59.304,192.0,2.1245658397675
7034,87,True,2017-09-09 09:38:44.987,230.0,3.450882434845
7036,86,True,2017-09-09 10:58:39.601,217.0,3.369863986969
7038,86,True,2017-09-09 11:14:38.689,219.0,1.8977863788605
7040,86,True,2017-09-09 12:20:04.390,236.0,2.2432000637054
7042,85,True,2017-09-09 13:57:32.192,214.0,4.1203694343567
7044,86,True,2017-09-10 09:32:51.496,224.0,1.0243054628372
7046,86,True,2017-09-10 10:06:13.098,153.0,1.9401040077209
7048,85,True,2017-09-10 10:52:22.197,154.0,1.6558159589767
7050,86,True,2017-09-10 11:22:16.090,202.0,2.8902633190155
7052,87,True,2017-09-11 11:05:09.799,222.0,5.3483076095581
7054,86,True,2017-09-11 14:29:01.391,198.0,4.8766632080078
7056,86,True,2017-09-11 15:28:20.401,209.0,3.1329576969147
7058,86,True,2017-09-12 09:29:22.090,221.0,4.3095345497131
7060,86,True,2017-09-12 09:49:56.889,231.0,3.587601184845
7062,87,True,2017-09-12 10:49:15.805,228.0,3.487051486969
7064,87,True,2017-09-12 11:56:35.605,233.0,3.4432871341705
7066,87,True,2017-09-12 12:57:03.308,228.0,4.4176797866821
7068,87,True,2017-09-12 13:08:26.896,228.0,4.3073644638062
7070,86,True,2017-09-12 15:26:38.107,244.0,4.2223658561707
7072,86,True,2017-09-12 15:31:40.099,260.0,2.6063370704651
7074,86,True,2017-09-13 16:42:52.398,259.0,1.9780814647675
7076,86,True,2017-09-13 17:07:08.497,244.0,2.0880351066589
7078,87,True,2017-09-13 18:14:26.798,225.0,0.68721073865891
7080,86,True,2017-09-13 18:32:55.291,257.0,1.9346790313721
7082,86,True,2017-09-14 08:06:49.301,236.0,1.4380786418915
7084,86,True,2017-09-14 09:30:05.196,216.0,3.3159725666046
7086,86,True,2017-09-14 09:59:31.098,215.0,4.034649848938
7088,86,True,2017-09-14 10:54:37.700,218.0,4.4097218513489
7090,86,True,2017-09-14 12:03:22.496,214.0,3.8245084285736
7092,86,True,2017-09-14 12:33:30.998,208.0,4.0907120704651
7094,85,True,2017-09-14 13:41:09.186,232.0,4.5826096534729
7096,85,True,2017-09-14 13:50:39.006,232.0,3.911313533783
7098,85,True,2017-09-14 14:44:10.507,228.0,3.0418117046356
7100,85,True,2017-09-14 17:33:15.198,240.0,2.5231475830078
7102,86,True,2017-09-14 23:38:49.197,211.0,1.9419125318527
7104,85,True,2017-09-15 07:37:32.095,276.0,0.27416089177132
7106,85,True,2017-09-15 08:11:12.189,139.0,0.3953270316124
7108,86,True,2017-09-15 11:38:22.893,219.0,1.0492622852325
7110,85,True,2017-09-15 15:09:37.103,226.0,3.2407402992249
7112,86,True,2017-09-16 09:33:44.292,224.0,1.1226849555969
7114,86,True,2017-09-16 12:07:31.892,209.0,0.8514176607132
7116,86,True,2017-09-16 12:46:05.997,200.0,0.90494793653488
7118,85,True,2017-09-16 14:19:45.085,214.0,0.98596626520157
7120,85,True,2017-09-17 10:08:40.990,221.0,0.59244781732559
7122,85,True,2017-09-17 10:43:46.987,183.0,0.91833031177521
7124,85,True,2017-09-17 12:03:15.393,197.0,1.5672019720078
7126,85,True,2017-09-17 14:35:12.601,203.0,1.1165364980698
7128,86,True,2017-09-18 10:36:17.595,235.0,1.4004632234573
7130,86,True,2017-09-18 11:58:10.608,213.0,2.8743486404419
7132,85,True,2017-09-18 14:15:59.398,222.0,3.6263024806976
7134,85,True,2017-09-19 09:02:00.105,296.0,0.81741893291473
7136,86,True,2017-09-19 10:04:39.298,235.0,0.7345917224884
7138,86,True,2017-09-19 10:17:13.105,313.0,1.3946758508682
7140,86,True,2017-09-20 15:17:32.198,229.0,1.5143948793411
7142,86,True,2017-09-21 13:33:43.205,143.0,3.0494062900543
7144,87,True,2017-09-21 15:12:12.396,133.0,0.98741316795349
7146,87,True,2017-09-22 10:00:14.602,229.0,1.5632231235504
7148,87,True,2017-09-22 11:05:40.109,246.0,0.49913188815117
7150,86,True,2017-09-22 12:49:07.002,234.0,1.8554689884186
7152,87,True,2017-09-22 13:36:12.891,240.0,1.6142216920853
7154,87,True,2017-09-24 11:04:22.098,164.0,0.84309899806976
7156,88,True,2017-09-25 09:40:06.693,51.0,1.153067111969
7158,87,True,2017-09-25 15:27:14.092,136.0,0.66370075941086
7160,88,True,2017-09-26 10:19:06.190,162.0,1.0753036737442
7162,83,True,2017-09-26 13:09:53.290,81.0,0.93026632070541
7164,83,True,2017-09-27 11:08:42.800,148.0,0.57508677244186
7166,85,True,2017-09-28 17:59:31.096,162.0,1.004412651062
7168,85,True,2017-09-28 18:29:09.009,177.0,0.89626717567444
7170,85,True,2017-09-29 09:15:57.395,132.0,1.0868779420853
7172,85,True,2017-09-29 11:11:33.806,136.0,1.1870657205582
7174,83,True,2017-10-03 10:26:33.904,235.0,3.722149848938
7176,82,True,2017-10-03 15:53:45.196,237.0,3.8939521312714
7178,83,True,2017-10-03 18:20:50.791,245.0,2.330005645752
7180,83,True,2017-10-04 11:54:37.910,221.0,3.0298757553101
7182,82,True,2017-10-04 13:43:57.209,237.0,4.8144536018372
7184,82,True,2017-10-04 16:18:59.007,237.0,3.5543253421783
7186,82,True,2017-10-04 17:31:03.488,228.0,3.3980755805969
7188,83,True,2017-10-05 10:10:13.991,246.0,4.5402917861938
7190,82,True,2017-10-05 10:34:56.287,232.0,5.0853581428528
7192,82,True,2017-10-05 12:26:59.395,293.0,3.1810607910156
7194,82,True,2017-10-05 14:04:55.087,291.0,2.3412184715271
7196,82,True,2017-10-05 15:17:30.411,282.0,3.046151638031
7198,82,True,2017-10-05 16:05:03.797,300.0,2.224392414093
7200,81,True,2017-10-05 16:16:14.000,260.0,1.280020236969
7202,82,True,2017-10-05 16:28:41.097,290.0,2.9036452770233
7204,83,True,2017-10-05 19:57:41.992,266.0,1.3885271549225
7206,84,True,2017-10-06 13:08:45.414,288.0,2.1473529338837
7208,85,True,2017-10-06 14:23:25.787,294.0,3.6772999763489
7210,83,True,2017-10-06 19:04:33.793,253.0,1.7900029420853
7212,82,True,2017-10-08 16:16:31.599,177.0,2.8193719387054
7214,83,True,2017-10-09 09:17:12.997,184.0,0.52408850193024
7216,82,True,2017-10-09 09:43:59.398,211.0,0.86480045318604
7218,83,True,2017-10-09 10:42:01.906,225.0,1.4312063455582
7220,82,True,2017-10-09 12:26:25.296,220.0,1.4290370941162
7222,82,True,2017-10-09 12:47:30.198,226.0,2.4851706027985
7224,82,True,2017-10-09 15:17:03.089,242.0,2.4660007953644
7226,83,True,2017-10-09 18:11:02.992,219.0,1.410228729248
7228,82,True,2017-10-10 09:10:21.498,223.0,1.9505931138992
7230,83,True,2017-10-10 09:43:58.802,221.0,1.7874710559845
7232,83,True,2017-10-10 10:24:22.890,215.0,2.3401327133179
7234,85,True,2017-10-10 14:45:14.808,234.0,2.3093893527985
7236,83,True,2017-10-11 08:46:03.399,209.0,2.2240304946899
7238,83,True,2017-10-11 09:42:12.998,192.0,2.3661754131317
7240,82,True,2017-10-11 10:08:32.300,182.0,2.2717733383179
7242,83,True,2017-10-11 17:27:31.600,227.0,1.7013891935349
7244,82,True,2017-10-11 19:18:03.297,206.0,2.6331021785736
7246,83,True,2017-10-11 21:23:39.494,208.0,2.256582736969
7248,82,True,2017-10-12 08:07:39.085,227.0,2.6642074584961
7250,82,True,2017-10-12 10:09:30.086,233.0,1.9473375082016
7252,83,True,2017-10-12 14:52:33.995,245.0,1.8106195926666
7254,82,True,2017-10-12 15:36:29.191,230.0,4.1966876983643
7256,82,True,2017-10-12 18:24:24.392,252.0,0.73965561389923
7258,83,True,2017-10-13 09:14:09.194,228.0,0.74399590492249
7260,82,True,2017-10-13 09:41:30.096,214.0,1.1939383745193
7262,82,True,2017-10-13 12:16:26.196,221.0,2.991898059845
7264,82,True,2017-10-13 14:31:04.604,239.0,3.1264469623566
7266,82,True,2017-10-13 15:10:27.194,233.0,3.115234375
7268,84,True,2017-10-13 19:59:57.592,145.0,1.4022715091705
7270,83,True,2017-10-14 08:22:39.109,218.0,1.595413684845
7272,83,True,2017-10-14 12:42:39.292,227.0,3.1535732746124
7274,83,True,2017-10-14 13:09:44.304,250.0,3.0479590892792
7276,83,True,2017-10-14 13:42:27.903,221.0,2.377748966217
7278,83,True,2017-10-14 14:05:54.502,218.0,2.3166234493256
7280,84,True,2017-10-14 15:33:36.692,228.0,3.1278939247131
7282,84,True,2017-10-15 10:22:32.894,166.0,0.9957320690155
7284,84,True,2017-10-15 11:29:19.597,133.0,2.2941982746124
7286,84,True,2017-10-15 11:59:52.210,142.0,0.90277773141861
7288,84,True,2017-10-15 12:32:32.889,134.0,1.4095056056976
7290,83,True,2017-10-15 13:09:57.395,146.0,1.9006799459457
7292,84,True,2017-10-15 14:12:52.891,153.0,1.5574362277985
7294,84,True,2017-10-15 14:43:04.802,142.0,1.3697192668915
7296,84,True,2017-10-15 15:06:23.008,164.0,1.8833186626434
7297,76,True,2017-10-16 07:25:27.593,218.0,1.409866809845
7298,88,True,2017-10-16 07:26:48.190,218.0,1.409866809845
7300,87,True,2017-10-16 11:39:32.808,162.0,1.6250722408295
7302,85,True,2017-10-16 12:37:56.206,198.0,0.95486104488373
7304,87,True,2017-10-16 13:25:44.403,145.0,3.041449546814
