,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
5579,75,False,2017-07-05 09:44:54.168,262.0,1.5115015506744,9,0,0,0,0,0,0,1,0
5580,97,True,2017-07-05 09:46:30.865,280.0,1.4026330709457,9,0,0,0,0,0,0,1,0
5581,75,False,2017-07-05 09:51:21.475,305.0,1.3841866254807,9,0,0,0,0,0,0,0,1
5582,97,True,2017-07-05 09:53:12.481,122.0,1.0825377702713,9,0,0,0,1,0,0,0,0
5583,74,False,2017-07-05 10:53:15.866,297.0,1.9144246578217,10,0,0,0,0,0,0,0,1
5584,96,True,2017-07-05 10:56:52.069,308.0,0.5808739066124,10,0,0,0,0,0,0,0,1
5585,74,False,2017-07-05 11:11:37.268,303.0,0.90964984893799,11,0,0,0,0,0,0,0,1
5586,97,True,2017-07-05 11:13:29.463,271.0,0.49913200736046,11,0,0,0,0,0,0,1,0
5587,74,False,2017-07-05 11:57:21.261,139.0,0.51576972007751,11,0,0,0,1,0,0,0,0
5588,98,True,2017-07-05 11:59:50.860,151.0,0.51576972007751,11,0,0,0,1,0,0,0,0
5589,74,False,2017-07-05 12:28:42.463,69.0,1.2275751829147,12,0,0,1,0,0,0,0,0
5590,98,True,2017-07-05 12:31:24.770,87.0,0.88179981708527,12,0,0,1,0,0,0,0,0
5591,75,False,2017-07-05 14:05:13.171,318.0,1.2984663248062,14,0,0,0,0,0,0,0,1
5592,99,True,2017-07-05 14:07:19.561,180.0,0.63548910617828,14,0,0,0,0,1,0,0,0
5593,75,False,2017-07-05 14:28:40.579,241.0,1.3972073793411,14,0,0,0,0,0,1,0,0
5594,99,True,2017-07-05 14:31:33.576,230.0,1.1791089773178,14,0,0,0,0,0,1,0,0
5596,98,True,2017-07-05 16:01:27.483,236.0,2.0196762084961,16,0,0,0,0,0,1,0,0
5597,77,False,2017-07-05 16:14:08.561,233.0,1.8746381998062,16,0,0,0,0,0,1,0,0
5598,102,True,2017-07-05 16:15:57.964,292.0,1.2489148378372,16,0,0,0,0,0,0,1,0
5599,79,False,2017-07-05 20:03:52.675,295.0,2.384982585907,20,0,0,0,0,0,0,0,1
5600,104,True,2017-07-05 20:06:08.773,306.0,2.5101275444031,20,0,0,0,0,0,0,0,1
5601,76,False,2017-07-06 09:03:02.869,85.0,0.73676210641861,9,0,0,1,0,0,0,0,0
5602,97,True,2017-07-06 09:05:27.670,182.0,0.52372676134109,9,0,0,0,0,1,0,0,0
5603,76,False,2017-07-06 09:12:34.967,97.0,0.85792833566666,9,0,0,1,0,0,0,0,0
5604,98,True,2017-07-06 09:16:06.868,132.0,0.43438947200775,9,0,0,0,1,0,0,0,0
5605,75,False,2017-07-06 09:55:41.766,135.0,1.1660878658295,9,0,0,0,1,0,0,0,0
5606,98,True,2017-07-06 09:57:37.465,72.0,0.74580442905426,9,0,0,1,0,0,0,0,0
5607,75,False,2017-07-06 10:27:04.174,149.0,1.3943141698837,10,0,0,0,1,0,0,0,0
5608,98,True,2017-07-06 10:29:22.072,137.0,1.0601130723953,10,0,0,0,1,0,0,0,0
5609,75,False,2017-07-06 10:54:24.279,115.0,0.70529502630234,10,0,0,0,1,0,0,0,0
5610,99,True,2017-07-06 10:56:31.784,128.0,0.48068568110466,10,0,0,0,1,0,0,0,0
5611,78,False,2017-07-06 14:37:38.668,89.0,1.3751447200775,14,0,0,1,0,0,0,0,0
5612,101,True,2017-07-06 14:39:36.262,157.0,1.6106044054031,14,0,0,0,1,0,0,0,0
5613,78,False,2017-07-06 15:13:22.571,103.0,0.90096920728683,15,0,0,1,0,0,0,0,0
5614,101,True,2017-07-06 15:16:17.578,149.0,1.4543546438217,15,0,0,0,1,0,0,0,0
5615,79,False,2017-07-06 16:20:44.662,58.0,0.78595179319382,16,0,1,0,0,0,0,0,0
5616,102,True,2017-07-06 16:22:31.363,211.0,0.58195888996124,16,0,0,0,0,0,1,0,0
5617,80,False,2017-07-06 16:28:00.965,53.0,0.6875724196434,16,0,1,0,0,0,0,0,0
5618,103,True,2017-07-06 16:29:28.165,104.0,0.36820024251938,16,0,0,1,0,0,0,0,0
5619,80,False,2017-07-06 17:05:48.061,159.0,0.90494781732559,17,0,0,0,0,1,0,0,0
5620,104,True,2017-07-06 17:08:05.164,63.0,0.90494781732559,17,0,1,0,0,0,0,0,0
5621,80,False,2017-07-06 19:04:24.063,131.0,0.38700807094574,19,0,0,0,1,0,0,0,0
5622,105,True,2017-07-06 19:07:28.570,143.0,0.58846932649612,19,0,0,0,1,0,0,0,0
5623,81,False,2017-07-06 20:15:33.073,149.0,0.49587666988373,20,0,0,0,1,0,0,0,0
5624,105,True,2017-07-06 20:17:58.265,149.0,1.3726127147675,20,0,0,0,1,0,0,0,0
5625,79,False,2017-07-07 08:04:40.170,235.0,1.7693867683411,8,0,0,0,0,0,1,0,0
5626,102,True,2017-07-07 08:07:09.571,223.0,1.3331886529922,8,0,0,0,0,0,1,0,0
5627,78,False,2017-07-07 09:10:56.378,237.0,1.7024739980698,9,0,0,0,0,0,1,0,0
5628,101,True,2017-07-07 09:12:23.761,224.0,1.7024739980698,9,0,0,0,0,0,1,0,0
5629,78,False,2017-07-07 11:11:00.768,226.0,1.7154945135117,11,0,0,0,0,0,1,0,0
5630,102,True,2017-07-07 11:12:33.965,226.0,3.5499856472015,11,0,0,0,0,0,1,0,0
5631,79,False,2017-07-07 11:57:05.560,237.0,1.6464121341705,11,0,0,0,0,0,1,0,0
5632,102,True,2017-07-07 11:59:09.669,226.0,1.451461315155,11,0,0,0,0,0,1,0,0
5633,78,False,2017-07-07 14:01:29.179,234.0,2.7734370231628,14,0,0,0,0,0,1,0,0
5634,102,True,2017-07-07 14:04:24.773,261.0,1.891637802124,14,0,0,0,0,0,0,1,0
5635,79,False,2017-07-07 14:29:31.074,240.0,3.0541088581085,14,0,0,0,0,0,1,0,0
5636,103,True,2017-07-07 14:31:04.279,240.0,4.3670430183411,14,0,0,0,0,0,1,0,0
5637,80,False,2017-07-07 15:42:00.770,236.0,2.5256798267365,15,0,0,0,0,0,1,0,0
5638,103,True,2017-07-07 15:43:41.561,236.0,2.8240745067596,15,0,0,0,0,0,1,0,0
5639,81,False,2017-07-07 18:30:06.770,298.0,3.6610243320465,18,0,0,0,0,0,0,0,1
5640,105,True,2017-07-07 18:32:01.776,309.0,1.9625288248062,18,0,0,0,0,0,0,0,1
5641,79,False,2017-07-08 09:16:25.563,141.0,1.0235822200775,9,0,0,0,1,0,0,0,0
5642,101,True,2017-07-08 09:17:58.069,141.0,0.49117475748062,9,0,0,0,1,0,0,0,0
5643,79,False,2017-07-08 09:46:15.163,148.0,1.5668404102325,9,0,0,0,1,0,0,0,0
5644,102,True,2017-07-08 09:47:44.067,148.0,1.4565249681473,9,0,0,0,1,0,0,0,0
5645,80,False,2017-07-08 10:00:35.873,152.0,1.7541959285736,10,0,0,0,1,0,0,0,0
5646,103,True,2017-07-08 10:02:42.877,152.0,1.3111255168915,10,0,0,0,1,0,0,0,0
5647,79,False,2017-07-08 10:55:15.379,153.0,2.0294415950775,10,0,0,0,1,0,0,0,0
5648,102,True,2017-07-08 10:56:41.275,142.0,1.0116465091705,10,0,0,0,1,0,0,0,0
5649,79,False,2017-07-08 14:01:39.582,243.0,2.4124710559845,14,0,0,0,0,0,1,0,0
5650,102,True,2017-07-08 14:04:20.277,283.0,1.5133098363876,14,0,0,0,0,0,0,1,0
5652,100,True,2017-07-08 16:02:00.563,292.0,3.0823209285736,16,0,0,0,0,0,0,1,0
5653,77,False,2017-07-09 09:54:49.866,199.0,1.5596067905426,9,0,0,0,0,1,0,0,0
5654,98,True,2017-07-09 09:56:47.063,296.0,1.5596067905426,9,0,0,0,0,0,0,0,1
5655,75,False,2017-07-09 10:31:14.063,310.0,2.0254626274109,10,0,0,0,0,0,0,0,1
5656,98,True,2017-07-09 10:33:15.261,298.0,1.2337239980698,10,0,0,0,0,0,0,0,1
5657,76,False,2017-07-09 10:44:22.165,296.0,1.9965271949768,10,0,0,0,0,0,0,0,1
5658,99,True,2017-07-09 10:46:09.967,296.0,1.7910876274109,10,0,0,0,0,0,0,0,1
5659,77,False,2017-07-09 10:55:40.964,190.0,1.8453414440155,10,0,0,0,0,1,0,0,0
5660,100,True,2017-07-09 10:57:40.862,175.0,1.3057001829147,10,0,0,0,0,1,0,0,0
5661,77,False,2017-07-09 11:23:01.366,289.0,1.6782405376434,11,0,0,0,0,0,0,1,0
5662,100,True,2017-07-09 11:24:58.870,289.0,1.4919703006744,11,0,0,0,0,0,0,1,0
5663,77,False,2017-07-09 13:28:42.684,122.0,1.5766056776047,13,0,0,0,1,0,0,0,0
5664,100,True,2017-07-09 13:30:07.170,122.0,1.5766056776047,13,0,0,0,1,0,0,0,0
5665,76,False,2017-07-09 13:46:45.861,273.0,1.8370224237442,13,0,0,0,0,0,0,1,0
5666,100,True,2017-07-09 13:48:55.863,327.0,2.0203993320465,13,0,0,0,0,0,0,0,1
5667,76,False,2017-07-09 14:24:04.058,275.0,2.2757520675659,14,0,0,0,0,0,0,1,0
5668,100,True,2017-07-09 14:26:23.362,140.0,0.67599833011627,14,0,0,0,1,0,0,0,0
5669,77,False,2017-07-09 14:43:57.771,167.0,1.3827401399612,14,0,0,0,0,1,0,0,0
5670,101,True,2017-07-09 14:46:11.864,118.0,1.2536166906357,14,0,0,0,1,0,0,0,0
5671,77,False,2017-07-09 15:19:38.666,116.0,2.5770401954651,15,0,0,0,1,0,0,0,0
5672,101,True,2017-07-09 15:21:37.968,256.0,0.55953425168991,15,0,0,0,0,0,0,1,0
5674,77,False,2017-07-09 16:19:36.476,182.0,0.82754629850388,16,0,0,0,0,1,0,0,0
5675,101,True,2017-07-09 16:22:00.573,205.0,1.7078994512558,16,0,0,0,0,0,1,0,0
5676,78,False,2017-07-10 08:36:45.669,146.0,0.29586228728294,8,0,0,0,1,0,0,0,0
5677,100,True,2017-07-10 08:38:17.066,74.0,0.40039068460464,8,0,0,1,0,0,0,0,0
5678,77,False,2017-07-10 09:18:02.377,157.0,0.38519957661629,9,0,0,0,1,0,0,0,0
5679,99,True,2017-07-10 09:20:21.679,56.0,0.18012151122093,9,0,1,0,0,0,0,0,0
5680,78,False,2017-07-10 09:43:51.875,62.0,0.4618778526783,9,0,1,0,0,0,0,0,0
5681,99,True,2017-07-10 09:46:05.076,174.0,0.25752311944962,9,0,0,0,0,1,0,0,0
5682,77,False,2017-07-10 10:03:06.579,176.0,0.77112287282944,10,0,0,0,0,1,0,0,0
5683,98,True,2017-07-10 10:05:58.273,142.0,0.99573212862015,10,0,0,0,1,0,0,0,0
5684,76,False,2017-07-10 10:48:22.067,215.0,1.5339263677597,10,0,0,0,0,0,1,0,0
5685,99,True,2017-07-10 10:50:02.970,215.0,1.5339263677597,10,0,0,0,0,0,1,0,0
5686,78,False,2017-07-10 10:53:57.968,184.0,0.64416962862015,10,0,0,0,0,1,0,0,0
5687,100,True,2017-07-10 10:55:44.267,170.0,0.64416962862015,10,0,0,0,0,1,0,0,0
5688,77,False,2017-07-10 11:19:05.666,100.0,0.61414939165115,11,0,0,1,0,0,0,0,0
5689,100,True,2017-07-10 11:21:07.266,56.0,0.71506077051163,11,0,1,0,0,0,0,0,0
5690,78,False,2017-07-10 11:41:21.668,107.0,0.5428963303566,11,0,0,1,0,0,0,0,0
5691,101,True,2017-07-10 11:45:40.965,128.0,0.45138883590698,11,0,0,0,1,0,0,0,0
5692,78,False,2017-07-10 11:54:24.468,97.0,0.77365463972092,11,0,0,1,0,0,0,0,0
5693,101,True,2017-07-10 11:57:03.566,61.0,0.35951960086823,11,0,1,0,0,0,0,0,0
5694,78,False,2017-07-10 12:04:39.473,113.0,0.91182023286819,12,0,0,0,1,0,0,0,0
5695,102,True,2017-07-10 12:05:59.867,113.0,0.48791965842247,12,0,0,0,1,0,0,0,0
5696,77,False,2017-07-10 12:48:24.470,333.0,1.2196180820465,12,0,0,0,0,0,0,0,1
5697,101,True,2017-07-10 12:51:43.877,306.0,0.98451977968216,12,0,0,0,0,0,0,0,1
5698,78,False,2017-07-10 13:23:59.782,164.0,0.79644107818604,13,0,0,0,0,1,0,0,0
5699,101,True,2017-07-10 13:26:15.074,203.0,0.56604462862015,13,0,0,0,0,0,1,0,0
5700,78,False,2017-07-10 16:14:33.478,249.0,1.8312357664108,16,0,0,0,0,0,0,1,0
5701,102,True,2017-07-10 16:18:40.274,230.0,2.255136013031,16,0,0,0,0,0,1,0,0
5702,78,False,2017-07-11 07:03:09.773,200.0,1.5252460241318,7,0,0,0,0,1,0,0,0
5703,99,True,2017-07-11 07:05:08.775,229.0,2.764395236969,7,0,0,0,0,0,1,0,0
5704,76,False,2017-07-11 08:50:20.775,204.0,1.9882091283798,8,0,0,0,0,0,1,0,0
5705,97,True,2017-07-11 08:52:39.774,226.0,2.6479306221008,8,0,0,0,0,0,1,0,0
5706,74,False,2017-07-11 10:57:48.172,237.0,2.8515625,10,0,0,0,0,0,1,0,0
5707,96,True,2017-07-11 11:00:13.069,226.0,2.7260558605194,11,0,0,0,0,0,1,0,0
5708,75,False,2017-07-11 12:09:54.873,237.0,3.0277056694031,12,0,0,0,0,0,1,0,0
5709,97,True,2017-07-11 12:11:48.580,224.0,2.298538684845,12,0,0,0,0,0,1,0,0
5710,75,False,2017-07-11 12:40:14.460,212.0,3.6762154102325,12,0,0,0,0,0,1,0,0
5711,97,True,2017-07-11 12:41:51.763,224.0,3.5724098682404,12,0,0,0,0,0,1,0,0
5712,75,False,2017-07-11 13:32:18.164,219.0,2.3043260574341,13,0,0,0,0,0,1,0,0
5713,97,True,2017-07-11 13:34:52.566,208.0,3.1911890506744,13,0,0,0,0,0,1,0,0
5714,75,False,2017-07-11 14:06:25.267,222.0,3.1297023296356,14,0,0,0,0,0,1,0,0
5715,97,True,2017-07-11 14:09:20.463,223.0,3.4472661018372,14,0,0,0,0,0,1,0,0
5716,75,False,2017-07-11 14:33:55.281,237.0,2.7014615535736,14,0,0,0,0,0,1,0,0
5717,99,True,2017-07-11 14:35:21.880,226.0,2.7014615535736,14,0,0,0,0,0,1,0,0
5718,76,False,2017-07-11 15:05:49.073,215.0,2.1744790077209,15,0,0,0,0,0,1,0,0
5720,99,True,2017-07-11 15:09:17.776,236.0,3.5539636611938,15,0,0,0,0,0,1,0,0
5721,76,False,2017-07-11 16:54:48.477,242.0,1.477502822876,16,0,0,0,0,0,1,0,0
5722,99,True,2017-07-11 16:56:51.472,231.0,1.8225547075272,16,0,0,0,0,0,1,0,0
5723,77,False,2017-07-11 18:20:07.866,304.0,0.85756647586823,18,0,0,0,0,0,0,0,1
5724,99,True,2017-07-11 18:22:28.563,265.0,0.5233650803566,18,0,0,0,0,0,0,1,0
5725,75,False,2017-07-12 09:12:12.059,184.0,1.702112197876,9,0,0,0,0,1,0,0,0
5726,96,True,2017-07-12 09:14:04.664,198.0,1.0098379850388,9,0,0,0,0,1,0,0,0
5727,75,False,2017-07-12 10:32:12.680,111.0,0.73712384700775,10,0,0,1,0,0,0,0,0
5728,95,True,2017-07-12 10:35:11.366,244.0,0.58485239744186,10,0,0,0,0,0,1,0,0
5729,74,False,2017-07-12 11:54:48.165,282.0,1.3274013996124,11,0,0,0,0,0,0,1,0
5730,95,True,2017-07-12 11:58:43.764,306.0,1.9795281887054,11,0,0,0,0,0,0,0,1
5731,72,False,2017-07-12 17:32:40.160,225.0,3.2208483219147,17,0,0,0,0,0,1,0,0
5732,94,True,2017-07-12 17:35:09.371,203.0,4.2769818305969,17,0,0,0,0,0,1,0,0
5733,73,False,2017-07-12 22:36:23.572,299.0,0.82754623889923,22,0,0,0,0,0,0,0,1
5734,95,True,2017-07-12 22:38:11.465,310.0,1.6225408315659,22,0,0,0,0,0,0,0,1
5735,70,False,2017-07-13 09:47:51.973,203.0,1.0029658079147,9,0,0,0,0,0,1,0,0
5736,90,True,2017-07-13 09:49:48.271,124.0,0.55447059869766,9,0,0,0,1,0,0,0,0
5737,70,False,2017-07-13 10:08:39.364,165.0,0.8890335559845,10,0,0,0,0,1,0,0,0
5738,90,True,2017-07-13 10:10:17.271,137.0,1.3632088899612,10,0,0,0,1,0,0,0,0
5739,70,False,2017-07-13 11:05:05.863,129.0,0.52770549058914,11,0,0,0,1,0,0,0,0
5740,91,True,2017-07-13 11:06:57.464,161.0,0.64995664358139,11,0,0,0,0,1,0,0,0
5741,70,False,2017-07-13 11:59:44.671,220.0,1.4474828243256,11,0,0,0,0,0,1,0,0
5742,91,True,2017-07-13 12:01:27.279,109.0,1.4474828243256,12,0,0,1,0,0,0,0,0
5743,70,False,2017-07-13 13:35:41.280,290.0,0.92411744594574,13,0,0,0,0,0,0,1,0
5744,92,True,2017-07-13 13:38:07.976,220.0,1.9205727577209,13,0,0,0,0,0,1,0,0
5745,71,False,2017-07-13 15:49:21.662,77.0,0.71542251110077,15,0,0,1,0,0,0,0,0
5746,92,True,2017-07-13 15:50:58.171,65.0,0.71542251110077,15,0,1,0,0,0,0,0,0
5747,72,False,2017-07-13 15:57:23.868,153.0,2.0044848918915,15,0,0,0,1,0,0,0,0
5748,93,True,2017-07-13 15:59:02.564,153.0,2.914134979248,15,0,0,0,1,0,0,0,0
5749,71,False,2017-07-13 16:09:55.759,95.0,0.66225391626358,16,0,0,1,0,0,0,0,0
5750,93,True,2017-07-13 16:11:39.564,139.0,0.84671586751938,16,0,0,0,1,0,0,0,0
5751,71,False,2017-07-13 16:25:20.464,95.0,0.61776620149612,16,0,0,1,0,0,0,0,0
5752,94,True,2017-07-13 16:26:38.561,95.0,0.61776620149612,16,0,0,1,0,0,0,0,0
5753,72,False,2017-07-13 21:21:47.267,73.0,0.40690103173256,21,0,0,1,0,0,0,0,0
5754,95,True,2017-07-13 21:24:52.164,53.0,0.20507815480232,21,0,1,0,0,0,0,0,0
5755,72,False,2017-07-14 07:07:12.864,158.0,0.42317706346512,7,0,0,0,0,1,0,0,0
5756,92,True,2017-07-14 07:10:03.760,170.0,0.53457748889923,7,0,0,0,0,1,0,0,0
5757,71,False,2017-07-14 07:19:31.672,217.0,0.65465861558914,7,0,0,0,0,0,1,0,0
5758,91,True,2017-07-14 07:24:47.480,239.0,1.1921293735504,7,0,0,0,0,0,1,0,0
5759,70,False,2017-07-14 08:56:54.276,238.0,1.3465709686279,8,0,0,0,0,0,1,0,0
5760,91,True,2017-07-14 08:58:54.480,221.0,2.1086513996124,8,0,0,0,0,0,1,0,0
5761,71,False,2017-07-14 09:24:15.963,236.0,2.6114008426666,9,0,0,0,0,0,1,0,0
5762,91,True,2017-07-14 09:26:33.271,236.0,1.9798902273178,9,0,0,0,0,0,1,0,0
5763,71,False,2017-07-14 09:53:01.763,225.0,2.3079426288605,9,0,0,0,0,0,1,0,0
5764,92,True,2017-07-14 09:54:43.461,225.0,2.0876739025116,9,0,0,0,0,0,1,0,0
5765,72,False,2017-07-14 10:04:25.780,236.0,1.7994062900543,10,0,0,0,0,0,1,0,0
5766,93,True,2017-07-14 10:06:55.481,225.0,2.2319877147675,10,0,0,0,0,0,1,0,0
5767,71,False,2017-07-14 10:25:46.467,189.0,1.2539784908295,10,0,0,0,0,1,0,0,0
5768,93,True,2017-07-14 10:27:38.971,230.0,2.1969041824341,10,0,0,0,0,0,1,0,0
5769,71,False,2017-07-14 10:57:11.570,243.0,2.8515629768372,10,0,0,0,0,0,1,0,0
5770,93,True,2017-07-14 10:59:27.857,228.0,2.7238857746124,10,0,0,0,0,0,1,0,0
5771,71,False,2017-07-14 11:16:17.369,219.0,1.7560040950775,11,0,0,0,0,0,1,0,0
5772,93,True,2017-07-14 11:18:20.867,234.0,1.8768087625504,11,0,0,0,0,0,1,0,0
5773,71,False,2017-07-14 12:34:46.470,242.0,1.7089842557907,12,0,0,0,0,0,1,0,0
5774,93,True,2017-07-14 12:36:04.765,231.0,1.7089842557907,12,0,0,0,0,0,1,0,0
5775,72,False,2017-07-14 12:47:44.676,231.0,3.0490448474884,12,0,0,0,0,0,1,0,0
5776,94,True,2017-07-14 12:50:07.879,237.0,2.2497110366821,12,0,0,0,0,0,1,0,0
5777,71,False,2017-07-14 13:19:51.558,214.0,3.3376729488373,13,0,0,0,0,0,1,0,0
5778,94,True,2017-07-14 13:22:19.961,225.0,2.8949654102325,13,0,0,0,0,0,1,0,0
5779,74,False,2017-07-14 13:53:02.461,235.0,2.5795722007751,13,0,0,0,0,0,1,0,0
5780,93,True,2017-07-14 13:55:26.862,224.0,2.1806280612946,13,0,0,0,0,0,1,0,0
5781,71,False,2017-07-14 15:21:54.374,291.0,2.313729763031,15,0,0,0,0,0,0,1,0
5782,94,True,2017-07-14 15:23:37.880,291.0,1.022497177124,15,0,0,0,0,0,0,1,0
5783,71,False,2017-07-14 16:22:22.674,285.0,2.2609224319458,16,0,0,0,0,0,0,1,0
5784,94,True,2017-07-14 16:23:58.663,296.0,3.7004477977753,16,0,0,0,0,0,0,0,1
5785,71,False,2017-07-14 18:30:23.574,283.0,2.820818901062,18,0,0,0,0,0,0,1,0
5786,93,True,2017-07-14 18:34:37.483,283.0,2.0764610767365,18,0,0,0,0,0,0,1,0
5787,72,False,2017-07-14 18:40:51.974,288.0,2.2026908397675,18,0,0,0,0,0,0,1,0
5788,94,True,2017-07-14 18:42:43.880,256.0,1.1892360448837,18,0,0,0,0,0,0,1,0
5789,71,False,2017-07-14 22:27:24.871,225.0,1.2112993001938,22,0,0,0,0,0,1,0,0
5790,93,True,2017-07-14 22:30:29.567,269.0,0.57942700386047,22,0,0,0,0,0,0,1,0
5791,70,False,2017-07-15 09:47:29.077,229.0,0.77727138996124,9,0,0,0,0,0,1,0,0
5792,89,True,2017-07-15 09:49:24.063,186.0,0.58304399251938,9,0,0,0,0,1,0,0,0
5793,69,False,2017-07-15 10:33:03.172,209.0,0.56785291433334,10,0,0,0,0,0,1,0,0
5794,90,True,2017-07-15 10:34:59.076,230.0,0.7562934756279,10,0,0,0,0,0,1,0,0
5795,70,False,2017-07-15 10:56:44.358,219.0,0.78522861003876,10,0,0,0,0,0,1,0,0
5796,91,True,2017-07-15 10:59:18.967,230.0,0.90060776472092,10,0,0,0,0,0,1,0,0
5797,70,False,2017-07-15 11:04:31.675,230.0,1.1942995786667,11,0,0,0,0,0,1,0,0
5798,92,True,2017-07-15 11:06:23.876,219.0,1.9610819816589,11,0,0,0,0,0,1,0,0
5799,69,False,2017-07-15 11:49:40.068,228.0,0.91941553354263,11,0,0,0,0,0,1,0,0
5800,91,True,2017-07-15 11:51:46.568,239.0,1.3346353769302,11,0,0,0,0,0,1,0,0
5801,69,False,2017-07-15 12:23:05.073,196.0,2.3951098918915,12,0,0,0,0,1,0,0,0
5802,92,True,2017-07-15 12:24:38.970,228.0,1.0127314329147,12,0,0,0,0,0,1,0,0
5803,70,False,2017-07-15 13:20:47.761,243.0,2.1636283397675,13,0,0,0,0,0,1,0,0
5804,92,True,2017-07-15 13:22:16.464,232.0,1.988570690155,13,0,0,0,0,0,1,0,0
5805,70,False,2017-07-15 13:33:39.372,230.0,2.579571723938,13,0,0,0,0,0,1,0,0
5806,92,True,2017-07-15 13:35:18.270,230.0,1.2134696245193,13,0,0,0,0,0,1,0,0
5807,70,False,2017-07-15 13:47:44.267,240.0,1.3783999681473,13,0,0,0,0,0,1,0,0
5808,92,True,2017-07-15 13:49:40.463,229.0,3.5094757080078,13,0,0,0,0,0,1,0,0
5809,70,False,2017-07-15 14:14:38.258,222.0,3.5011570453644,14,0,0,0,0,0,1,0,0
5810,92,True,2017-07-15 14:16:30.160,234.0,2.8757951259613,14,0,0,0,0,0,1,0,0
5811,72,False,2017-07-16 10:27:11.580,220.0,2.1426503658295,10,0,0,0,0,0,1,0,0
5812,93,True,2017-07-16 10:29:16.973,231.0,1.9726563692093,10,0,0,0,0,0,1,0,0
5813,71,False,2017-07-16 11:53:22.062,216.0,1.8605326414108,11,0,0,0,0,0,1,0,0
5814,92,True,2017-07-16 11:56:15.368,228.0,2.055483341217,11,0,0,0,0,0,1,0,0
5815,73,False,2017-07-16 12:15:34.968,211.0,1.9545719623566,12,0,0,0,0,0,1,0,0
5816,94,True,2017-07-16 12:17:33.961,223.0,2.1122679710388,12,0,0,0,0,0,1,0,0
5817,72,False,2017-07-16 13:19:14.770,191.0,1.3704428672791,13,0,0,0,0,1,0,0,0
5818,93,True,2017-07-16 13:22:15.474,228.0,1.2163630723953,13,0,0,0,0,0,1,0,0
5819,72,False,2017-07-16 13:58:02.673,207.0,1.7451533079147,13,0,0,0,0,0,1,0,0
5820,94,True,2017-07-16 13:59:22.161,207.0,1.7451533079147,13,0,0,0,0,0,1,0,0
5821,73,False,2017-07-16 14:25:44.981,238.0,3.2599103450775,14,0,0,0,0,0,1,0,0
5822,95,True,2017-07-16 14:27:40.971,209.0,2.9542825222015,14,0,0,0,0,0,1,0,0
5823,73,False,2017-07-16 14:42:51.364,230.0,1.9795281887054,14,0,0,0,0,0,1,0,0
5824,94,True,2017-07-16 14:44:33.061,179.0,2.2128179073334,14,0,0,0,0,1,0,0,0
5825,73,False,2017-07-16 15:48:05.665,236.0,1.8959777355194,15,0,0,0,0,0,1,0,0
5826,95,True,2017-07-16 15:50:00.562,225.0,1.8959777355194,15,0,0,0,0,0,1,0,0
5827,74,False,2017-07-17 09:51:42.668,61.0,2.816116809845,9,0,1,0,0,0,0,0,0
5828,95,True,2017-07-17 09:56:59.280,66.0,1.0622831583023,9,0,1,0,0,0,0,0,0
5829,74,False,2017-07-17 10:37:38.663,215.0,0.89807552099228,10,0,0,0,0,0,1,0,0
5830,95,True,2017-07-17 10:39:01.270,161.0,1.7664930820465,10,0,0,0,0,1,0,0,0
5831,73,False,2017-07-17 11:52:55.064,272.0,1.0651762485504,11,0,0,0,0,0,0,1,0
5832,95,True,2017-07-17 11:58:37.264,183.0,2.064163684845,11,0,0,0,0,1,0,0,0
5833,74,False,2017-07-17 12:57:39.770,235.0,1.0941116809845,12,0,0,0,0,0,1,0,0
5834,96,True,2017-07-17 12:59:13.562,284.0,1.4301213026047,12,0,0,0,0,0,0,1,0
5835,74,False,2017-07-17 13:16:37.460,259.0,1.938657283783,13,0,0,0,0,0,0,1,0
5836,96,True,2017-07-17 13:18:18.565,259.0,1.5357345342636,13,0,0,0,0,0,0,1,0
5837,74,False,2017-07-17 14:01:17.670,255.0,1.4424189329147,14,0,0,0,0,0,0,1,0
5838,96,True,2017-07-17 14:04:12.966,281.0,2.1650755405426,14,0,0,0,0,0,0,1,0
5839,75,False,2017-07-17 14:07:09.759,78.0,0.65285003185272,14,0,0,1,0,0,0,0,0
5840,97,True,2017-07-17 14:09:00.964,94.0,0.65285003185272,14,0,0,1,0,0,0,0,0
5841,74,False,2017-07-17 14:30:53.160,46.0,1.2847222089767,14,0,1,0,0,0,0,0,0
5842,96,True,2017-07-17 14:33:08.464,87.0,1.4315682649612,14,0,0,1,0,0,0,0,0
5843,75,False,2017-07-17 14:45:20.870,179.0,0.91182005405426,14,0,0,0,0,1,0,0,0
5844,97,True,2017-07-17 14:47:24.770,159.0,1.5223520994186,14,0,0,0,0,1,0,0,0
5845,75,False,2017-07-17 15:11:20.761,210.0,0.6890190243721,15,0,0,0,0,0,1,0,0
5846,96,True,2017-07-17 15:12:53.563,269.0,1.6818574666977,15,0,0,0,0,0,0,1,0
5847,74,False,2017-07-17 15:25:44.378,74.0,1.2029802799225,15,0,0,1,0,0,0,0,0
5848,97,True,2017-07-17 15:28:05.477,136.0,1.2029802799225,15,0,0,0,1,0,0,0,0
5849,75,False,2017-07-17 17:12:38.764,152.0,1.0539642572403,17,0,0,0,1,0,0,0,0
5850,97,True,2017-07-17 17:14:03.666,231.0,2.391131401062,17,0,0,0,0,0,1,0,0
