,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
6703,71,False,2017-05-09 12:04:39.926,228.0,1.4644820690155,12,0,0,0,0,0,1,0,0
6704,75,True,2017-05-09 12:10:41.135,200.0,1.3700808286667,12,0,0,0,0,1,0,0,0
6708,69,False,2017-05-09 12:44:17.112,251.0,1.6319442987442,12,0,0,0,0,0,0,1,0
6709,75,True,2017-05-09 12:45:30.222,299.0,2.0330581665039,12,0,0,0,0,0,0,0,1
6710,69,False,2017-05-09 13:06:19.519,308.0,2.6902482509613,13,0,0,0,0,0,0,0,1
6711,76,True,2017-05-09 13:08:35.726,146.0,2.3741316795349,13,0,0,0,1,0,0,0,0
6712,69,False,2017-05-09 14:23:13.636,295.0,1.7003040313721,14,0,0,0,0,0,0,0,1
6713,75,True,2017-05-09 14:25:39.040,273.0,1.6001156568527,14,0,0,0,0,0,0,1,0
6714,69,False,2017-05-09 14:47:56.031,295.0,2.465639591217,14,0,0,0,0,0,0,0,1
6715,75,True,2017-05-09 14:50:18.040,295.0,3.45703125,14,0,0,0,0,0,0,0,1
6716,69,False,2017-05-09 20:45:08.220,309.0,1.8905522823334,20,0,0,0,0,0,0,0,1
6717,76,True,2017-05-09 20:48:02.918,209.0,2.0142507553101,20,0,0,0,0,0,1,0,0
6718,69,False,2017-05-09 21:01:22.722,223.0,2.7166519165039,21,0,0,0,0,0,1,0,0
6719,75,True,2017-05-09 21:03:43.113,241.0,2.2395834922791,21,0,0,0,0,0,1,0,0
6720,69,False,2017-05-10 07:12:07.218,39.0,0.46838819980621,7,0,1,0,0,0,0,0,0
6721,76,True,2017-05-10 07:14:01.720,20.0,0.46838819980621,7,1,0,0,0,0,0,0,0
6722,69,False,2017-05-10 07:43:32.513,64.0,0.49696171283722,7,0,1,0,0,0,0,0,0
6723,75,True,2017-05-10 07:47:08.327,85.0,0.39605042338371,7,0,0,1,0,0,0,0,0
6724,69,False,2017-05-10 08:50:19.122,81.0,1.4145691394806,8,0,0,1,0,0,0,0,0
6725,76,True,2017-05-10 08:52:35.728,106.0,0.86588555574417,8,0,0,1,0,0,0,0,0
6726,69,False,2017-05-10 10:12:36.423,218.0,0.88939529657364,10,0,0,0,0,0,1,0,0
6727,75,True,2017-05-10 10:13:58.215,218.0,2.1111834049225,10,0,0,0,0,0,1,0,0
6728,69,False,2017-05-10 11:57:32.217,202.0,1.5382667779922,11,0,0,0,0,1,0,0,0
6729,77,True,2017-05-10 11:59:55.424,116.0,0.869140625,11,0,0,0,1,0,0,0,0
6730,69,False,2017-05-10 13:05:32.037,279.0,1.6746236085892,13,0,0,0,0,0,0,1,0
6731,75,True,2017-05-10 13:07:30.037,236.0,1.5433303117752,13,0,0,0,0,0,1,0,0
6733,68,False,2017-05-10 15:16:48.118,178.0,1.2141925096512,15,0,0,0,0,1,0,0,0
6734,76,True,2017-05-10 15:19:31.624,99.0,0.64308452606201,15,0,0,1,0,0,0,0,0
6735,68,False,2017-05-10 15:37:30.228,163.0,1.3733361959457,15,0,0,0,0,1,0,0,0
6736,75,True,2017-05-10 15:40:04.024,113.0,0.95160567760468,15,0,0,0,1,0,0,0,0
6737,69,False,2017-05-10 15:47:53.116,48.0,0.86733216047287,15,0,1,0,0,0,0,0,0
6738,76,True,2017-05-10 15:49:08.914,48.0,0.86733216047287,15,0,1,0,0,0,0,0,0
6739,68,True,2017-05-10 21:22:17.029,72.0,0.97547751665115,21,0,0,1,0,0,0,0,0
6740,77,True,2017-05-10 21:24:09.418,91.0,0.97547751665115,21,0,0,1,0,0,0,0,0
6741,69,False,2017-05-10 22:21:36.419,105.0,0.51323783397675,22,0,0,1,0,0,0,0,0
6742,75,True,2017-05-10 22:23:57.219,84.0,0.40870943665504,22,0,0,1,0,0,0,0,0
6743,69,False,2017-05-11 07:16:14.016,84.0,0.74074059724808,7,0,0,1,0,0,0,0,0
6744,76,True,2017-05-11 07:18:04.831,67.0,1.1375144720078,7,0,1,0,0,0,0,0,0
6745,69,False,2017-05-11 08:43:49.113,66.0,1.332103729248,8,0,1,0,0,0,0,0,0
6746,75,True,2017-05-11 08:46:18.123,151.0,0.98958319425583,8,0,0,0,1,0,0,0,0
6747,69,False,2017-05-11 09:40:44.419,141.0,0.86154520511627,9,0,0,0,1,0,0,0,0
6748,75,True,2017-05-11 09:42:41.022,130.0,0.86154520511627,9,0,0,0,1,0,0,0,0
6749,69,False,2017-05-11 10:38:54.726,92.0,1.5780526399612,10,0,0,1,0,0,0,0,0
6750,76,True,2017-05-11 10:41:51.422,133.0,0.61631959676743,10,0,0,0,1,0,0,0,0
6751,69,False,2017-05-11 12:49:36.618,146.0,1.9458916187286,12,0,0,0,1,0,0,0,0
6752,75,True,2017-05-11 12:51:22.218,134.0,2.173394203186,12,0,0,0,1,0,0,0,0
6753,69,True,2017-05-11 13:11:38.433,141.0,1.1064091920853,13,0,0,0,1,0,0,0,0
6754,76,True,2017-05-11 13:13:39.440,130.0,1.2742332220078,13,0,0,0,1,0,0,0,0
6755,69,False,2017-05-11 13:57:02.917,156.0,2.0316116809845,13,0,0,0,1,0,0,0,0
6756,76,True,2017-05-11 13:59:25.922,139.0,2.158203125,13,0,0,0,1,0,0,0,0
6759,69,False,2017-05-11 17:24:12.617,114.0,1.2163628339767,17,0,0,0,1,0,0,0,0
6760,75,True,2017-05-11 17:26:09.422,169.0,1.1096645593643,17,0,0,0,0,1,0,0,0
6761,69,False,2017-05-12 09:10:59.620,170.0,1.4793111085892,9,0,0,0,0,1,0,0,0
6762,75,False,2017-05-12 09:16:48.224,152.0,1.180917263031,9,0,0,0,1,0,0,0,0
6763,69,False,2017-05-12 11:29:14.013,210.0,2.7647559642792,11,0,0,0,0,0,1,0,0
6764,76,True,2017-05-12 11:31:19.718,187.0,1.086877822876,11,0,0,0,0,1,0,0,0
6765,69,False,2017-05-12 11:56:06.020,195.0,1.2510852813721,11,0,0,0,0,1,0,0,0
6766,75,True,2017-05-12 11:58:36.426,228.0,1.6435183286667,11,0,0,0,0,0,1,0,0
6767,69,False,2017-05-12 13:06:06.428,185.0,1.3635708093643,13,0,0,0,0,1,0,0,0
6768,76,True,2017-05-12 13:09:02.638,153.0,2.3538775444031,13,0,0,0,1,0,0,0,0
6769,70,False,2017-05-12 14:41:53.921,231.0,2.1806273460388,14,0,0,0,0,0,1,0,0
6770,75,True,2017-05-12 14:43:37.421,231.0,3.5539638996124,14,0,0,0,0,0,1,0,0
6771,69,False,2017-05-12 14:53:25.412,218.0,3.3438231945038,14,0,0,0,0,0,1,0,0
6772,76,True,2017-05-12 14:54:51.816,218.0,3.6574075222015,14,0,0,0,0,0,1,0,0
6773,70,False,2017-05-12 15:33:59.924,226.0,1.0141781568527,15,0,0,0,0,0,1,0,0
6774,76,True,2017-05-12 15:38:12.729,182.0,1.8518520593643,15,0,0,0,0,1,0,0,0
6775,69,False,2017-05-12 16:40:34.521,234.0,1.3964842557907,16,0,0,0,0,0,1,0,0
6776,76,True,2017-05-12 16:43:04.816,197.0,1.8095343112946,16,0,0,0,0,1,0,0,0
6777,69,False,2017-05-13 07:02:52.519,228.0,0.67165791988373,7,0,0,0,0,0,1,0,0
6778,75,True,2017-05-13 07:05:34.216,211.0,0.34722205996513,7,0,0,0,0,0,1,0,0
6779,69,False,2017-05-13 10:09:31.030,228.0,1.9610823392868,10,0,0,0,0,0,1,0,0
6780,75,True,2017-05-13 10:11:12.227,180.0,1.9610823392868,10,0,0,0,0,1,0,0,0
6781,69,False,2017-05-14 10:57:13.726,206.0,2.387514591217,10,0,0,0,0,0,1,0,0
6782,75,True,2017-05-14 10:59:45.033,220.0,1.4105905294418,10,0,0,0,0,0,1,0,0
6783,69,False,2017-05-14 12:35:21.437,212.0,3.9814810752869,12,0,0,0,0,0,1,0,0
6784,75,True,2017-05-14 12:37:09.133,212.0,3.392650604248,12,0,0,0,0,0,1,0,0
6785,69,False,2017-05-14 12:54:56.519,228.0,3.6523432731628,12,0,0,0,0,0,1,0,0
6786,75,True,2017-05-14 12:56:51.514,214.0,3.9529075622559,12,0,0,0,0,0,1,0,0
6787,69,False,2017-05-14 13:37:38.133,213.0,1.728515625,13,0,0,0,0,0,1,0,0
6788,76,True,2017-05-14 13:39:29.636,213.0,1.728515625,13,0,0,0,0,0,1,0,0
6792,73,True,2017-05-14 16:25:44.229,250.0,1.9918261766434,16,0,0,0,0,0,0,1,0
6793,70,False,2017-05-15 08:55:57.928,221.0,1.5874561071396,8,0,0,0,0,0,1,0,0
6794,75,True,2017-05-15 08:58:52.040,207.0,1.4662905931473,8,0,0,0,0,0,1,0,0
6795,68,False,2017-05-15 10:00:38.138,207.0,1.3158276081085,10,0,0,0,0,0,1,0,0
6796,76,True,2017-05-15 10:03:13.526,225.0,2.5423181056976,10,0,0,0,0,0,1,0,0
6797,69,False,2017-05-15 11:19:14.627,233.0,1.5758825540543,11,0,0,0,0,0,1,0,0
6798,76,True,2017-05-15 11:21:34.721,175.0,1.1704280376434,11,0,0,0,0,1,0,0,0
6799,69,False,2017-05-15 12:02:50.629,134.0,1.6760704517365,12,0,0,0,1,0,0,0,0
6800,76,True,2017-05-15 12:04:18.529,160.0,1.1957465410233,12,0,0,0,0,1,0,0,0
6801,69,False,2017-05-15 12:22:12.420,174.0,1.1570456027985,12,0,0,0,0,1,0,0,0
6802,76,True,2017-05-15 12:24:01.917,219.0,1.2934030294418,12,0,0,0,0,0,1,0,0
6803,69,False,2017-05-15 12:43:47.123,232.0,1.1570454835892,12,0,0,0,0,0,1,0,0
6804,76,True,2017-05-15 12:47:54.925,115.0,2.0120801925659,12,0,0,0,1,0,0,0,0
6805,69,False,2017-05-15 14:39:09.030,142.0,1.6710065603256,14,0,0,0,1,0,0,0,0
6806,75,True,2017-05-15 14:41:44.532,206.0,0.6882957816124,14,0,0,0,0,0,1,0,0
6807,69,False,2017-05-15 15:46:26.432,228.0,2.7119505405426,15,0,0,0,0,0,1,0,0
6808,75,True,2017-05-15 15:48:37.536,277.0,1.2377026081085,15,0,0,0,0,0,0,1,0
6809,70,False,2017-05-15 16:27:06.437,225.0,0.95558446645737,16,0,0,0,0,0,1,0,0
6810,75,True,2017-05-15 16:29:06.028,240.0,1.0904946327209,16,0,0,0,0,0,1,0,0
6811,70,False,2017-05-15 17:41:29.116,214.0,2.5719764232635,17,0,0,0,0,0,1,0,0
6812,75,True,2017-05-15 17:43:31.226,214.0,0.70167833566666,17,0,0,0,0,0,1,0,0
6813,70,False,2017-05-15 18:16:27.126,219.0,0.73893243074417,18,0,0,0,0,0,1,0,0
6814,75,True,2017-05-15 18:18:35.036,219.0,1.6348377466202,18,0,0,0,0,0,1,0,0
6815,69,False,2017-05-15 19:53:14.329,239.0,1.9140625,19,0,0,0,0,0,1,0,0
6816,75,True,2017-05-15 19:55:14.040,251.0,1.0702402591705,19,0,0,0,0,0,0,1,0
6817,69,False,2017-05-16 11:01:00.313,228.0,2.9452395439148,11,0,0,0,0,0,1,0,0
6818,76,True,2017-05-16 11:03:00.828,216.0,1.7350261211395,11,0,0,0,0,0,1,0,0
6819,69,False,2017-05-16 12:17:46.010,219.0,2.0540366172791,12,0,0,0,0,0,1,0,0
6820,76,True,2017-05-16 12:19:22.615,219.0,2.2442851066589,12,0,0,0,0,0,1,0,0
6821,69,False,2017-05-16 12:48:45.536,231.0,2.7477571964264,12,0,0,0,0,0,1,0,0
6822,76,True,2017-05-16 12:50:06.938,231.0,3.0570023059845,12,0,0,0,0,0,1,0,0
6823,69,False,2017-05-16 12:58:45.429,219.0,3.6588544845581,12,0,0,0,0,0,1,0,0
6824,75,True,2017-05-16 13:00:15.228,219.0,3.6588544845581,13,0,0,0,0,0,1,0,0
6825,69,False,2017-05-16 14:04:44.326,177.0,3.334418296814,14,0,0,0,0,1,0,0,0
6826,75,True,2017-05-16 14:06:40.328,226.0,3.4534137248993,14,0,0,0,0,0,1,0,0
6827,69,False,2017-05-16 14:13:19.437,230.0,2.7231621742249,14,0,0,0,0,0,1,0,0
6828,75,True,2017-05-16 14:15:44.432,235.0,2.2471785545349,14,0,0,0,0,0,1,0,0
6829,70,False,2017-05-16 17:54:06.935,221.0,2.3661744594574,17,0,0,0,0,0,1,0,0
6830,76,True,2017-05-16 17:57:38.825,216.0,1.2261282205582,17,0,0,0,0,0,1,0,0
6831,69,False,2017-05-16 18:00:53.134,230.0,1.8836802244186,18,0,0,0,0,0,1,0,0
6832,75,True,2017-05-16 18:04:19.135,219.0,3.9485678672791,18,0,0,0,0,0,1,0,0
6833,70,False,2017-05-16 18:43:00.937,227.0,3.6707890033722,18,0,0,0,0,0,1,0,0
6834,75,True,2017-05-16 18:44:32.038,216.0,2.3423035144806,18,0,0,0,0,0,1,0,0
6835,70,False,2017-05-16 22:25:05.420,265.0,0.73965561389923,22,0,0,0,0,0,0,1,0
6836,76,True,2017-05-16 22:28:40.530,295.0,0.82935464382172,22,0,0,0,0,0,0,0,1
6837,69,False,2017-05-17 06:41:37.739,323.0,0.26909720897675,6,0,0,0,0,0,0,0,1
6838,76,True,2017-05-17 06:43:59.936,334.0,0.26909720897675,6,0,0,0,0,0,0,0,1
6839,69,False,2017-05-17 07:13:58.618,127.0,0.25752311944962,7,0,0,0,1,0,0,0,0
6840,75,True,2017-05-17 07:16:02.118,27.0,0.054615180939436,7,0,1,0,0,0,0,0,0
6841,69,False,2017-05-17 08:02:59.333,88.0,0.25752314925194,8,0,0,1,0,0,0,0,0
6842,75,True,2017-05-17 08:04:15.339,100.0,0.56351280212402,8,0,0,1,0,0,0,0,0
6843,69,False,2017-05-17 08:27:58.235,139.0,1.1172597408295,8,0,0,0,1,0,0,0,0
6844,76,True,2017-05-17 08:30:19.436,150.0,0.693359375,8,0,0,0,1,0,0,0,0
6845,69,False,2017-05-17 09:55:04.213,128.0,1.1295571327209,9,0,0,0,1,0,0,0,0
6846,75,True,2017-05-17 09:57:21.415,128.0,0.56423610448837,9,0,0,0,1,0,0,0,0
6847,69,False,2017-05-17 12:19:20.536,132.0,1.6464121341705,12,0,0,0,1,0,0,0,0
6848,75,True,2017-05-17 12:21:28.026,132.0,2.1137156486511,12,0,0,0,1,0,0,0,0
6849,69,False,2017-05-17 14:26:47.536,142.0,2.1654367446899,14,0,0,0,1,0,0,0,0
6850,76,True,2017-05-17 14:29:06.633,129.0,0.95883965492249,14,0,0,0,1,0,0,0,0
6851,69,False,2017-05-17 17:23:19.319,198.0,2.5177230834961,17,0,0,0,0,1,0,0,0
6852,76,True,2017-05-17 17:26:35.527,154.0,1.4398871660233,17,0,0,0,1,0,0,0,0
6853,69,False,2017-05-18 09:26:26.122,230.0,1.4427802562714,9,0,0,0,0,0,1,0,0
6854,75,True,2017-05-18 09:27:52.319,230.0,0.99464702606201,9,0,0,0,0,0,1,0,0
6855,69,False,2017-05-18 14:17:07.819,282.0,0.95883965492249,14,0,0,0,0,0,0,1,0
6856,75,True,2017-05-18 14:19:04.610,294.0,0.95883965492249,14,0,0,0,0,0,0,0,1
6857,69,False,2017-05-18 14:44:01.419,55.0,0.41051796078682,14,0,1,0,0,0,0,0,0
6858,76,True,2017-05-18 14:45:21.522,85.0,0.41051796078682,14,0,0,1,0,0,0,0,0
6859,70,False,2017-05-18 15:32:38.631,46.0,0.88179975748062,15,0,1,0,0,0,0,0,0
6860,75,True,2017-05-18 15:34:48.122,183.0,1.3241466283798,15,0,0,0,0,1,0,0,0
6862,71,True,2017-05-18 18:48:13.121,74.0,0.76027208566666,18,0,0,1,0,0,0,0,0
6863,69,False,2017-05-18 21:09:02.230,60.0,0.62029808759689,21,0,1,0,0,0,0,0,0
6864,76,True,2017-05-18 21:11:12.935,89.0,0.93243652582169,21,0,0,1,0,0,0,0,0
6865,69,False,2017-05-18 21:41:24.126,118.0,1.3762295246124,21,0,0,0,1,0,0,0,0
6866,75,True,2017-05-18 21:43:53.032,84.0,1.1443866491318,21,0,0,1,0,0,0,0,0
6867,70,False,2017-05-19 00:52:30.913,88.0,1.3534430265427,0,0,0,1,0,0,0,0,0
6868,77,True,2017-05-19 00:54:39.522,101.0,1.8167675733566,0,0,0,1,0,0,0,0,0
6869,69,False,2017-05-19 07:33:34.137,219.0,2.3455581665039,7,0,0,0,0,0,1,0,0
6870,76,True,2017-05-19 07:37:11.528,159.0,2.9673035144806,7,0,0,0,0,1,0,0,0
6871,70,False,2017-05-19 09:39:24.632,198.0,2.107204914093,9,0,0,0,0,1,0,0,0
6872,75,True,2017-05-19 09:42:52.135,208.0,1.3802081346512,9,0,0,0,0,0,1,0,0
6873,70,False,2017-05-19 10:00:23.323,236.0,1.0174335241318,10,0,0,0,0,0,1,0,0
6874,76,True,2017-05-19 10:02:05.827,236.0,1.4435042142868,10,0,0,0,0,0,1,0,0
6875,70,False,2017-05-19 12:04:39.233,229.0,3.2877604961395,12,0,0,0,0,0,1,0,0
6876,76,True,2017-05-19 12:07:15.528,240.0,3.7999126911163,12,0,0,0,0,0,1,0,0
6877,70,False,2017-05-19 12:21:26.135,228.0,3.3188652992249,12,0,0,0,0,0,1,0,0
6878,75,True,2017-05-19 12:23:14.230,217.0,3.3188652992249,12,0,0,0,0,0,1,0,0
6879,70,False,2017-05-19 14:04:49.623,237.0,3.3684165477753,14,0,0,0,0,0,1,0,0
6880,77,True,2017-05-19 14:08:18.527,225.0,5.3251595497131,14,0,0,0,0,0,1,0,0
6881,70,False,2017-05-19 16:15:45.731,236.0,2.885199546814,16,0,0,0,0,0,1,0,0
6882,77,True,2017-05-19 16:18:49.537,225.0,3.9113132953644,16,0,0,0,0,0,1,0,0
6883,70,False,2017-05-19 16:41:27.728,216.0,2.3415791988373,16,0,0,0,0,0,1,0,0
6884,76,True,2017-05-19 16:42:45.840,227.0,2.3415791988373,16,0,0,0,0,0,1,0,0
6885,70,False,2017-05-20 09:48:51.513,216.0,1.1017073392868,9,0,0,0,0,0,1,0,0
6886,76,True,2017-05-20 09:50:42.825,241.0,1.766854763031,9,0,0,0,0,0,1,0,0
6887,69,False,2017-05-20 10:31:38.130,158.0,0.98415815830231,10,0,0,0,0,1,0,0,0
6888,75,True,2017-05-20 10:33:13.434,144.0,1.133535861969,10,0,0,0,1,0,0,0,0
6889,70,False,2017-05-20 11:35:14.532,242.0,2.9058158397675,11,0,0,0,0,0,1,0,0
6890,77,True,2017-05-20 11:38:10.834,231.0,2.3310906887054,11,0,0,0,0,0,1,0,0
6891,70,False,2017-05-20 12:18:45.925,183.0,1.8221930265427,12,0,0,0,0,1,0,0,0
6892,76,True,2017-05-20 12:20:30.238,197.0,1.8221930265427,12,0,0,0,0,1,0,0,0
6893,70,False,2017-05-20 14:27:19.714,230.0,2.4971063137054,14,0,0,0,0,0,1,0,0
6894,77,True,2017-05-20 14:28:53.237,230.0,2.1195023059845,14,0,0,0,0,0,1,0,0
6895,69,False,2017-05-20 15:42:27.417,142.0,1.221426486969,15,0,0,0,1,0,0,0,0
6896,76,True,2017-05-20 15:45:03.913,238.0,1.1111109256744,15,0,0,0,0,0,1,0,0
6897,69,False,2017-05-21 10:05:10.831,160.0,1.2525316476822,10,0,0,0,0,1,0,0,0
6898,77,True,2017-05-21 10:06:55.730,123.0,0.87709772586823,10,0,0,0,1,0,0,0,0
6899,68,False,2017-05-21 11:05:12.130,156.0,1.8587239980698,11,0,0,0,1,0,0,0,0
6900,75,True,2017-05-21 11:06:48.332,156.0,1.025390625,11,0,0,0,1,0,0,0,0
6901,69,False,2017-05-21 12:14:40.428,159.0,1.2413192987442,12,0,0,0,0,1,0,0,0
6902,76,True,2017-05-21 12:16:39.032,112.0,1.5679250955582,12,0,0,1,0,0,0,0,0
6903,70,False,2017-05-21 13:04:48.527,292.0,0.52047175168991,13,0,0,0,0,0,0,1,0
6904,75,True,2017-05-21 13:06:42.022,182.0,1.3212529420853,13,0,0,0,0,1,0,0,0
6905,69,False,2017-05-21 15:48:33.731,134.0,1.1027920246124,15,0,0,0,1,0,0,0,0
6906,76,True,2017-05-21 15:50:41.835,134.0,0.97692406177521,15,0,0,0,1,0,0,0,0
6907,69,False,2017-05-21 16:01:57.624,114.0,0.693359375,16,0,0,0,1,0,0,0,0
6908,75,True,2017-05-21 16:03:22.413,143.0,0.693359375,16,0,0,0,1,0,0,0,0
6909,70,False,2017-05-21 16:26:00.832,124.0,1.0742188692093,16,0,0,0,1,0,0,0,0
6910,75,True,2017-05-21 16:27:16.032,147.0,0.75737845897675,16,0,0,0,1,0,0,0,0
6911,69,False,2017-05-22 08:58:13.121,148.0,0.80331319570541,8,0,0,0,1,0,0,0,0
6912,76,True,2017-05-22 09:00:00.619,148.0,1.1100258827209,9,0,0,0,1,0,0,0,0
6913,69,False,2017-05-22 09:27:31.319,135.0,0.4054542183876,9,0,0,0,1,0,0,0,0
6914,76,True,2017-05-22 09:29:39.818,147.0,0.61812782287598,9,0,0,0,1,0,0,0,0
6915,69,False,2017-05-22 10:10:31.340,59.0,0.46043100953102,10,0,1,0,0,0,0,0,0
6916,76,True,2017-05-22 10:12:47.632,147.0,1.5585213899612,10,0,0,0,1,0,0,0,0
6917,69,False,2017-05-22 10:42:08.733,145.0,1.4087817668915,10,0,0,0,1,0,0,0,0
6918,75,True,2017-05-22 10:44:19.133,127.0,1.7357493638992,10,0,0,0,1,0,0,0,0
6919,70,False,2017-05-22 13:59:14.121,176.0,1.0785590410233,13,0,0,0,0,1,0,0,0
6920,75,True,2017-05-22 14:01:17.018,149.0,2.2551357746124,14,0,0,0,1,0,0,0,0
6921,69,False,2017-05-22 14:39:31.522,136.0,1.6196467876434,14,0,0,0,1,0,0,0,0
6922,75,True,2017-05-22 14:42:10.023,153.0,2.0037615299225,14,0,0,0,1,0,0,0,0
6923,70,False,2017-05-22 15:11:25.213,147.0,1.0355180501938,15,0,0,0,1,0,0,0,0
6924,75,True,2017-05-22 15:13:59.216,158.0,0.85539644956589,15,0,0,0,0,1,0,0,0
6925,69,False,2017-05-22 16:00:06.418,137.0,1.0496238470078,16,0,0,0,1,0,0,0,0
6926,75,True,2017-05-22 16:01:52.423,124.0,1.1498116254807,16,0,0,0,1,0,0,0,0
6927,70,False,2017-05-22 17:14:44.820,134.0,1.0640912055969,17,0,0,0,1,0,0,0,0
6928,75,True,2017-05-22 17:18:44.023,149.0,1.1653646230698,17,0,0,0,1,0,0,0,0
6929,70,False,2017-05-22 18:11:17.316,88.0,0.79246228933334,18,0,0,1,0,0,0,0,0
6930,75,True,2017-05-22 18:13:18.019,135.0,1.1212383508682,18,0,0,0,1,0,0,0,0
6931,70,False,2017-05-22 20:49:48.015,149.0,1.0731335878372,20,0,0,0,1,0,0,0,0
6932,75,True,2017-05-22 20:51:39.518,136.0,0.85358792543411,20,0,0,0,1,0,0,0,0
6933,69,False,2017-05-23 07:34:43.224,245.0,1.5397135019302,7,0,0,0,0,0,1,0,0
6934,76,True,2017-05-23 07:37:07.727,233.0,1.0062209367752,7,0,0,0,0,0,1,0,0
6935,69,False,2017-05-23 09:00:54.222,290.0,1.857638835907,9,0,0,0,0,0,0,1,0
6936,75,True,2017-05-23 09:04:04.319,270.0,1.745876789093,9,0,0,0,0,0,0,1,0
6937,69,False,2017-05-23 09:16:13.717,260.0,1.928891658783,9,0,0,0,0,0,0,1,0
6938,76,True,2017-05-23 09:18:59.618,247.0,1.3939526081085,9,0,0,0,0,0,1,0,0
6939,70,False,2017-05-23 09:27:09.124,250.0,1.0322626829147,9,0,0,0,0,0,0,1,0
6940,76,True,2017-05-23 09:30:16.819,238.0,1.1346210241318,9,0,0,0,0,0,1,0,0
6941,70,False,2017-05-23 09:39:53.820,265.0,0.82320606708527,9,0,0,0,0,0,0,1,0
6942,76,True,2017-05-23 09:42:20.518,254.0,0.66116899251938,9,0,0,0,0,0,0,1,0
6943,70,False,2017-05-23 09:56:53.716,234.0,2.7832033634186,9,0,0,0,0,0,1,0,0
6944,76,True,2017-05-23 09:58:41.716,223.0,3.7778499126434,9,0,0,0,0,0,1,0,0
6947,70,False,2017-05-23 11:24:08.832,240.0,3.8914206027985,11,0,0,0,0,0,1,0,0
6948,75,True,2017-05-23 11:26:10.426,252.0,1.6760708093643,11,0,0,0,0,0,0,1,0
6951,74,True,2017-05-23 12:15:15.818,274.0,1.9173182249069,12,0,0,0,0,0,0,1,0
6952,69,False,2017-05-23 12:55:41.227,260.0,3.3553967475891,12,0,0,0,0,0,0,1,0
6953,75,True,2017-05-23 12:57:56.324,278.0,1.9907405376434,12,0,0,0,0,0,0,1,0
6954,70,False,2017-05-23 14:36:20.521,284.0,2.253689289093,14,0,0,0,0,0,0,1,0
6955,75,True,2017-05-23 14:38:13.215,245.0,1.7505787611008,14,0,0,0,0,0,1,0,0
6956,69,False,2017-05-23 14:45:49.423,313.0,2.260922908783,14,0,0,0,0,0,0,0,1
6957,75,True,2017-05-23 14:48:17.123,279.0,2.364004611969,14,0,0,0,0,0,0,1,0
6958,69,False,2017-05-23 16:34:42.428,291.0,4.7873258590698,16,0,0,0,0,0,0,1,0
6959,76,True,2017-05-23 16:36:25.735,302.0,4.2802362442017,16,0,0,0,0,0,0,0,1
6960,69,False,2017-05-23 17:53:21.020,292.0,3.1231918334961,17,0,0,0,0,0,0,1,0
6961,75,True,2017-05-23 17:55:06.219,292.0,3.5029664039612,17,0,0,0,0,0,0,1,0
6962,69,False,2017-05-23 19:35:08.021,289.0,2.188946723938,19,0,0,0,0,0,0,1,0
6963,76,True,2017-05-23 19:37:21.927,300.0,2.0363132953644,19,0,0,0,0,0,0,0,1
6964,70,False,2017-05-23 23:48:58.923,298.0,0.77690970897675,23,0,0,0,0,0,0,0,1
6965,75,True,2017-05-23 23:51:22.029,310.0,0.45681422948837,23,0,0,0,0,0,0,0,1
6966,70,False,2017-05-24 05:49:19.237,232.0,1.8702982664108,5,0,0,0,0,0,1,0,0
6967,76,True,2017-05-24 05:51:30.934,232.0,1.9878474473953,5,0,0,0,0,0,1,0,0
6968,69,False,2017-05-24 05:53:43.435,221.0,1.2330003976822,5,0,0,0,0,0,1,0,0
6969,76,True,2017-05-24 05:56:29.732,210.0,1.8565539121628,5,0,0,0,0,0,1,0,0
6970,69,False,2017-05-24 06:24:04.430,222.0,1.4948637485504,6,0,0,0,0,0,1,0,0
6971,76,True,2017-05-24 06:27:09.433,222.0,1.3838250637054,6,0,0,0,0,0,1,0,0
6972,70,False,2017-05-24 07:55:39.634,240.0,1.9147857427597,7,0,0,0,0,0,1,0,0
6973,76,True,2017-05-24 07:57:32.232,252.0,1.4073350429535,7,0,0,0,0,0,0,1,0
6974,69,False,2017-05-24 08:56:59.838,244.0,2.1766488552094,8,0,0,0,0,0,1,0,0
6975,77,True,2017-05-24 08:59:28.230,233.0,1.7451531887054,8,0,0,0,0,0,1,0,0
6976,69,False,2017-05-24 09:43:33.319,299.0,1.1588541269302,9,0,0,0,0,0,0,0,1
6977,76,True,2017-05-24 09:45:58.524,255.0,0.83369505405426,9,0,0,0,0,0,0,1,0
6978,70,False,2017-05-24 10:21:15.831,232.0,1.372251033783,10,0,0,0,0,0,1,0,0
6979,76,True,2017-05-24 10:25:36.327,228.0,1.3682725429535,10,0,0,0,0,0,1,0,0
6980,71,False,2017-05-24 12:20:05.931,277.0,2.3871531486511,12,0,0,0,0,0,0,1,0
6981,75,True,2017-05-24 12:22:25.227,262.0,1.9147859811783,12,0,0,0,0,0,0,1,0
6982,70,True,2017-05-24 14:50:45.018,286.0,2.2605617046356,14,0,0,0,0,0,0,1,0
6983,76,True,2017-05-24 14:55:28.922,234.0,1.8388310670853,14,0,0,0,0,0,1,0,0
6984,69,True,2017-05-24 15:29:34.331,312.0,3.168764591217,15,0,0,0,0,0,0,0,1
6985,76,True,2017-05-24 15:31:16.739,300.0,2.6280381679535,15,0,0,0,0,0,0,0,1
