,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
9280,69,False,2017-09-12 18:53:16.511,235.0,2.4215133190155,18,5,2
9282,69,False,2017-09-12 20:43:06.612,155.0,0.68467885255814,20,3,1
9284,69,False,2017-09-13 16:35:23.618,280.0,1.4930554628372,16,6,1
9286,69,False,2017-09-13 16:48:28.430,256.0,2.131076335907,16,6,2
9288,69,False,2017-09-13 17:38:32.322,234.0,3.5698790550232,17,5,3
9290,69,False,2017-09-14 06:43:57.306,211.0,2.3582174777985,6,5,2
9292,69,False,2017-09-14 08:09:01.213,236.0,1.6460503339767,8,5,2
9294,69,False,2017-09-14 08:33:50.127,246.0,2.5520830154419,8,5,2
9296,69,False,2017-09-14 11:06:01.126,218.0,5.3385410308838,11,5,3
9298,69,False,2017-09-14 11:46:27.315,225.0,6.9520397186279,11,5,4
9300,69,False,2017-09-14 12:04:38.636,225.0,4.4882097244263,12,5,3
9302,69,False,2017-09-14 13:31:35.721,223.0,5.0231485366821,13,5,3
9304,69,False,2017-09-14 13:45:10.719,232.0,5.7096371650696,13,5,4
9306,69,False,2017-09-14 15:58:22.722,221.0,6.6681137084961,15,5,4
9308,69,False,2017-09-14 18:48:41.023,245.0,2.7828412055969,18,5,2
9310,70,False,2017-09-14 20:40:27.914,236.0,2.7079718112946,20,5,2
9312,69,False,2017-09-14 22:29:08.311,208.0,1.8558305501938,22,5,2
9314,69,False,2017-09-15 09:13:31.121,209.0,1.2843606472015,9,5,1
9316,69,False,2017-09-15 09:43:35.316,192.0,1.141854763031,9,4,1
9318,69,False,2017-09-15 10:20:21.325,190.0,1.6399017572403,10,4,2
9320,69,False,2017-09-15 10:38:00.222,217.0,1.0818140506744,10,5,1
9322,69,False,2017-09-15 11:21:11.522,225.0,1.7498553991318,11,5,2
9324,69,False,2017-09-15 12:26:07.815,231.0,2.1205875873566,12,5,2
9326,70,False,2017-09-15 14:52:16.013,233.0,1.3002746105194,14,5,1
9328,69,False,2017-09-15 16:34:31.732,245.0,1.4116753339767,16,5,1
9330,71,False,2017-09-15 18:14:45.814,231.0,2.7224388122559,18,5,2
9332,69,False,2017-09-15 18:36:12.223,240.0,0.89409697055817,18,5,1
9334,70,False,2017-09-15 21:19:44.631,216.0,0.92918121814728,21,5,1
9336,69,False,2017-09-16 09:32:44.031,224.0,1.1226849555969,9,5,1
9338,69,False,2017-09-16 10:22:33.728,214.0,1.591073513031,10,5,2
9340,69,False,2017-09-16 12:26:59.130,231.0,1.0177949666977,12,5,1
9342,69,False,2017-09-16 13:42:00.528,223.0,2.3976414203644,13,5,2
9344,69,False,2017-09-16 13:47:03.524,218.0,1.3375288248062,13,5,1
9346,69,False,2017-09-16 14:08:54.714,214.0,1.4275897741318,14,5,1
9348,69,False,2017-09-18 09:27:08.032,216.0,2.2945599555969,9,5,2
9350,69,False,2017-09-18 13:57:40.415,225.0,2.1509695053101,13,5,2
9352,70,False,2017-09-20 12:17:19.321,227.0,3.0233652591705,12,5,2
9354,69,False,2017-09-20 13:24:33.617,227.0,1.6681133508682,13,5,2
9356,70,False,2017-09-22 11:45:26.714,62.0,0.73459208011627,11,1,1
9358,70,False,2017-09-22 13:25:45.528,241.0,1.7936197519302,13,5,2
9360,70,False,2017-09-25 08:39:22.613,89.0,0.21122674643993,8,2,1
9362,70,False,2017-09-25 14:23:23.916,143.0,1.8344905376434,14,3,2
9364,69,False,2017-10-03 16:53:37.729,227.0,2.6602292060852,16,5,2
9366,69,False,2017-10-03 19:26:59.815,250.0,1.3679107427597,19,6,1
9368,71,False,2017-10-04 07:57:15.822,220.0,2.0764608383179,7,5,2
9370,69,False,2017-10-04 08:41:12.407,220.0,1.6370085477829,8,5,2
9372,70,False,2017-10-04 09:28:13.112,219.0,2.7528207302094,9,5,2
9374,71,False,2017-10-04 10:31:56.919,220.0,3.1116168498993,10,5,2
9376,71,False,2017-10-04 10:43:23.819,220.0,2.7803092002869,10,5,2
9378,70,False,2017-10-04 10:53:47.409,222.0,2.5144674777985,10,5,2
9380,70,False,2017-10-04 11:04:46.819,223.0,2.7318427562714,11,5,2
9382,70,False,2017-10-04 12:39:46.815,229.0,3.9243350028992,12,5,3
9388,69,False,2017-10-04 15:07:29.121,237.0,5.1931428909302,15,5,3
9390,69,False,2017-10-04 16:04:21.022,237.0,4.9131941795349,16,5,3
9392,69,False,2017-10-04 16:44:25.518,249.0,3.8639326095581,16,6,3
9394,70,False,2017-10-05 08:53:12.025,233.0,4.9696173667908,8,5,3
9396,70,False,2017-10-05 11:23:31.313,287.0,2.4815535545349,11,6,2
9398,69,False,2017-10-05 11:44:00.226,289.0,4.3674039840698,11,6,3
9400,69,False,2017-10-05 13:39:41.322,290.0,3.8910591602325,13,6,3
9402,69,False,2017-10-05 14:31:06.622,301.0,2.9893660545349,14,7,2
9404,69,False,2017-10-05 15:17:47.730,293.0,3.046151638031,15,7,2
9406,70,False,2017-10-05 15:23:10.111,294.0,1.8670427799225,15,7,2
9408,70,False,2017-10-05 17:03:26.432,285.0,1.5975840091705,17,6,2
9410,71,False,2017-10-05 17:25:43.928,295.0,1.5241609811783,17,7,2
9412,70,False,2017-10-05 20:48:24.732,237.0,1.6471352577209,20,5,2
9414,69,False,2017-10-05 22:14:38.433,236.0,1.006582736969,22,5,1
9416,69,False,2017-10-05 22:41:19.029,226.0,2.2287328243256,22,5,2
9418,69,False,2017-10-06 08:10:30.734,218.0,1.7335795164108,8,5,2
9420,69,False,2017-10-06 09:27:01.434,291.0,3.6595768928528,9,6,3
9422,70,False,2017-10-06 09:42:13.724,268.0,0.77365463972092,9,6,1
9424,69,False,2017-10-06 10:35:43.611,244.0,1.2962960004807,10,5,1
9426,70,False,2017-10-06 11:52:59.536,292.0,0.88975691795349,11,6,1
9428,70,False,2017-10-06 13:17:23.924,273.0,1.9263596534729,13,6,2
9430,69,False,2017-10-06 15:22:25.721,282.0,3.2458040714264,15,6,2
9432,69,False,2017-10-06 16:01:40.215,297.0,2.4113857746124,16,7,2
9434,70,False,2017-10-06 16:57:57.717,294.0,2.7665655612946,16,7,2
9436,69,False,2017-10-06 17:45:34.711,295.0,2.2120950222015,17,7,2
9438,69,False,2017-10-06 18:07:38.733,296.0,1.997251033783,18,7,2
9440,69,False,2017-10-07 15:36:26.016,221.0,3.348886013031,15,5,3
9442,69,False,2017-10-08 11:20:31.128,253.0,1.1197917461395,11,6,1
9444,69,False,2017-10-08 12:15:29.114,271.0,1.0098379850388,12,6,1
9446,69,False,2017-10-08 13:09:09.613,290.0,1.8113424777985,13,6,2
9448,69,False,2017-10-08 14:14:10.109,319.0,0.98849809169769,14,7,1
9450,69,False,2017-10-08 14:25:25.027,292.0,0.77510112524033,14,6,1
9452,70,False,2017-10-08 15:32:55.729,256.0,1.3747831583023,15,6,1
9454,69,False,2017-10-09 07:58:51.128,157.0,0.55085355043411,7,3,1
9456,69,False,2017-10-09 08:12:40.625,235.0,0.99500870704651,8,5,1
9460,69,False,2017-10-09 14:03:31.429,203.0,2.1867761611938,14,5,2
9462,69,False,2017-10-09 14:16:35.829,241.0,2.443576335907,14,5,2
9464,69,False,2017-10-09 16:37:39.520,248.0,1.5805844068527,16,6,2
9466,69,False,2017-10-09 17:01:07.915,221.0,1.4832899570465,17,5,1
9468,71,False,2017-10-10 08:58:39.531,223.0,1.572265625,8,5,2
9470,69,False,2017-10-10 10:08:20.823,188.0,3.4440107345581,10,4,3
9472,69,False,2017-10-10 10:48:31.414,225.0,4.271918296814,10,5,3
9474,69,False,2017-10-10 16:55:07.918,221.0,1.5089699029922,16,5,2
9476,70,False,2017-10-11 06:35:30.930,215.0,2.7112271785736,6,5,2
9478,69,False,2017-10-11 07:13:53.025,223.0,2.374493598938,7,5,2
9480,69,False,2017-10-11 09:40:30.229,218.0,2.3661754131317,9,5,2
9482,69,False,2017-10-11 10:53:22.028,229.0,2.0695888996124,10,5,2
9484,71,False,2017-10-11 11:35:03.822,221.0,3.0711076259613,11,5,2
9486,69,False,2017-10-11 13:51:44.331,183.0,1.9165943861008,13,4,2
9488,69,False,2017-10-11 15:20:34.727,224.0,3.0298752784729,15,5,2
9490,69,False,2017-10-11 17:02:52.523,160.0,1.9299770593643,17,4,2
9492,69,False,2017-10-11 19:25:12.025,204.0,2.481915473938,19,5,2
9494,69,False,2017-10-11 20:00:01.032,204.0,1.8681281805038,20,5,2
9496,69,False,2017-10-11 20:33:36.133,223.0,2.4016211032867,20,5,2
9498,70,False,2017-10-12 08:38:09.027,217.0,2.0551216602325,8,5,2
9500,69,False,2017-10-12 09:38:45.612,222.0,2.4432146549225,9,5,2
9501,76,False,2017-10-12 09:40:52.414,222.0,3.1470634937286,9,5,2
9502,69,False,2017-10-12 12:18:35.821,242.0,4.7460947036743,12,5,3
9504,69,False,2017-10-12 14:47:34.229,239.0,3.167679309845,14,5,2
9506,69,False,2017-10-12 15:42:19.415,230.0,2.3896851539612,15,5,2
9508,71,False,2017-10-12 16:58:26.415,241.0,0.89409726858139,16,5,1
9510,69,False,2017-10-13 10:08:19.823,221.0,2.133246421814,10,5,2
9512,69,False,2017-10-13 10:21:31.635,209.0,1.7610672712326,10,5,2
9514,69,False,2017-10-13 11:06:55.113,216.0,3.4725842475891,11,5,3
9516,69,False,2017-10-13 13:06:51.424,215.0,4.1511144638062,13,5,3
9517,76,False,2017-10-13 13:10:02.022,227.0,3.7217881679535,13,5,3
9518,69,False,2017-10-13 13:30:07.213,240.0,1.9158710241318,13,5,2
9520,69,False,2017-10-13 13:54:13.322,217.0,2.9300491809845,13,5,2
9522,69,False,2017-10-13 13:59:45.416,217.0,2.4956595897675,13,5,2
9524,69,False,2017-10-13 21:07:39.027,186.0,1.4004632234573,21,4,1
9526,70,False,2017-10-14 09:16:01.227,231.0,1.0926649570465,9,5,1
9528,69,False,2017-10-14 11:41:52.728,226.0,2.7618629932404,11,5,2
9530,69,False,2017-10-14 12:22:30.229,245.0,2.0153360366821,12,5,2
9532,69,False,2017-10-14 12:54:33.329,221.0,1.2225112915039,12,5,1
9534,69,False,2017-10-14 14:00:41.018,229.0,2.5137448310852,14,5,2
9536,69,False,2017-10-14 14:22:29.033,225.0,1.0912178754807,14,5,1
9538,69,False,2017-10-14 15:51:58.729,217.0,2.068142414093,15,5,2
9540,70,False,2017-10-14 18:32:20.934,242.0,0.58846932649612,18,5,1
9542,70,False,2017-10-15 09:19:12.413,152.0,1.1216002702713,9,3,1
9544,69,False,2017-10-15 11:55:52.511,153.0,1.9802520275116,11,3,2
9546,69,False,2017-10-15 13:07:48.426,135.0,1.4149307012558,13,3,1
9548,69,False,2017-10-15 13:20:07.016,148.0,2.7495656013489,13,3,2
9550,69,False,2017-10-15 14:02:49.114,148.0,2.2692420482635,14,3,2
9551,76,False,2017-10-15 14:04:38.122,160.0,1.6981338262558,14,4,2
9552,69,False,2017-10-15 14:58:10.809,143.0,3.0613429546356,14,3,2
9554,69,False,2017-10-15 15:30:01.406,143.0,1.6753470897675,15,3,2
9556,69,False,2017-10-15 15:40:24.914,144.0,2.2164351940155,15,3,2
9558,69,False,2017-10-15 16:14:20.926,149.0,1.0948351621628,16,3,1
9560,69,False,2017-10-16 10:23:02.818,190.0,0.59968167543411,10,4,1
9562,70,False,2017-10-16 11:59:35.523,130.0,1.358145236969,11,3,1
9564,69,False,2017-10-16 12:33:10.027,171.0,1.4359081983566,12,4,1
9566,69,False,2017-10-16 13:23:16.413,165.0,1.3635705709457,13,4,1
9568,69,False,2017-10-16 14:15:43.425,168.0,1.8167675733566,14,4,2
9570,69,False,2017-10-16 15:13:02.531,139.0,1.4322913885117,15,3,1
9572,69,False,2017-10-16 15:58:20.431,148.0,1.3183591365814,15,3,1
9574,69,False,2017-10-16 18:55:16.532,164.0,0.96896678209305,18,4,1
9576,69,False,2017-10-16 20:36:33.716,187.0,2.1173326969147,20,4,2
9578,71,False,2017-10-17 08:13:18.411,229.0,0.86697030067444,8,5,1
9580,69,False,2017-10-17 08:42:31.721,219.0,1.4308450222015,8,5,1
9582,69,False,2017-10-17 10:33:00.723,214.0,1.047815322876,10,5,1
9584,69,False,2017-10-17 11:53:57.419,226.0,1.2601269483566,11,5,1
9586,69,False,2017-10-17 14:29:55.017,230.0,2.8313076496124,14,5,2
9588,69,False,2017-10-17 16:36:34.620,239.0,1.3230613470078,16,5,1
9590,69,False,2017-10-18 09:02:20.512,136.0,0.88433164358139,9,3,1
9592,69,False,2017-10-18 12:48:34.829,162.0,0.60546880960464,12,4,1
9594,70,False,2017-10-18 13:53:42.920,97.0,0.64344614744186,13,2,1
9596,69,False,2017-10-18 14:24:48.814,143.0,0.6163192987442,14,3,1
9598,69,False,2017-10-18 14:54:26.622,151.0,1.1154514551163,14,3,1
9604,69,False,2017-10-18 17:29:17.325,97.0,0.23401333391666,17,2,1
9606,69,False,2017-10-18 17:51:43.415,45.0,0.12912328541279,17,1,0
9608,69,False,2017-10-18 19:06:55.121,65.0,0.11248555779457,19,1,0
9610,69,False,2017-10-19 07:41:54.811,109.0,0.49877023696899,7,2,1
9612,69,False,2017-10-19 09:05:23.509,104.0,0.60836225748062,9,2,1
9614,69,False,2017-10-19 09:20:14.935,150.0,1.6847513914108,9,3,2
9616,69,False,2017-10-19 11:59:35.517,118.0,0.6937210559845,11,3,1
9618,69,False,2017-10-19 13:09:22.114,149.0,0.95594596862793,13,3,1
9620,69,False,2017-10-19 16:20:21.618,153.0,2.9835789203644,16,3,2
9622,69,False,2017-10-19 16:41:46.322,150.0,0.90856486558914,16,3,1
9624,69,False,2017-10-19 19:10:20.817,148.0,1.4080582857132,19,3,1
9626,68,False,2017-10-19 21:41:08.018,149.0,1.1512587070465,21,3,1
9628,69,False,2017-10-20 06:33:25.628,182.0,1.4022711515427,6,4,1
9630,70,False,2017-10-20 07:38:37.338,168.0,0.79680263996124,7,4,1
9632,69,False,2017-10-20 09:18:09.030,221.0,3.549985408783,9,5,3
9634,70,False,2017-10-20 10:13:53.928,220.0,2.4012589454651,10,5,2
9636,70,False,2017-10-20 10:44:36.130,200.0,3.4971787929535,10,4,3
9638,69,False,2017-10-20 11:59:00.027,221.0,2.8052666187286,11,5,2
9640,69,False,2017-10-20 13:12:58.835,203.0,3.578197479248,13,5,3
9642,69,False,2017-10-20 13:40:10.008,233.0,2.7235245704651,13,5,2
9644,69,False,2017-10-20 14:27:30.427,217.0,4.988064289093,14,5,3
9646,69,False,2017-10-20 14:58:58.826,216.0,4.339554309845,14,5,3
9648,69,False,2017-10-20 16:33:36.330,212.0,1.4626734256744,16,5,1
9650,69,False,2017-10-20 16:55:09.216,201.0,1.7339409589767,16,4,2
9652,69,False,2017-10-20 17:03:51.124,211.0,2.8226265907288,17,5,2
9654,69,False,2017-10-20 18:54:58.012,214.0,2.83203125,18,5,2
9656,69,False,2017-10-20 19:43:32.435,223.0,2.8410732746124,19,5,2
9660,69,False,2017-10-20 20:56:12.427,231.0,3.0251739025116,20,5,2
9662,69,False,2017-10-21 07:58:21.315,174.0,3.5007956027985,7,4,3
9664,69,False,2017-10-21 11:12:46.219,208.0,1.296658039093,11,5,1
9666,69,False,2017-10-21 12:53:10.711,215.0,3.5774736404419,12,5,3
9670,69,False,2017-10-21 15:01:00.814,224.0,3.7839994430542,15,5,3
9672,69,False,2017-10-21 16:04:51.115,224.0,2.3419418334961,16,5,2
9674,69,False,2017-10-21 16:39:48.608,195.0,1.7578125,16,4,2
9676,69,False,2017-10-22 11:16:37.916,221.0,3.8292098045349,11,5,3
9678,69,False,2017-10-22 12:02:04.325,230.0,2.7235243320465,12,5,2
9680,69,False,2017-10-23 10:28:13.017,236.0,2.8356482982635,10,5,2
9682,69,False,2017-10-23 11:47:50.011,247.0,2.1969041824341,11,5,2
9684,71,False,2017-10-23 12:53:37.834,240.0,2.5784866809845,12,5,2
9686,69,False,2017-10-23 13:03:03.729,249.0,2.5520832538605,13,6,2
9688,69,False,2017-10-23 16:14:15.128,241.0,4.1536464691162,16,5,3
9690,70,False,2017-10-23 19:23:18.325,161.0,0.69769960641861,19,4,1
9692,70,False,2017-10-24 08:19:03.128,159.0,1.0152633190155,8,4,1
9694,69,False,2017-10-24 13:10:08.312,207.0,3.4479880332947,13,5,3
9696,69,False,2017-10-24 16:23:29.210,232.0,2.7036316394806,16,5,2
9698,69,False,2017-10-24 16:33:10.832,233.0,2.3542392253876,16,5,2
9700,69,False,2017-10-24 17:35:52.622,230.0,2.4609375,17,5,2
9702,70,False,2017-10-24 18:12:31.932,228.0,2.608145236969,18,5,2
9704,69,False,2017-10-24 19:50:44.510,229.0,2.3347079753876,19,5,2
9706,69,False,2017-10-25 11:48:41.112,237.0,4.7196898460388,11,5,3
9708,69,False,2017-10-25 12:28:29.529,230.0,3.754340171814,12,5,3
9710,69,False,2017-10-25 14:08:14.017,219.0,2.699291229248,14,5,2
9712,69,False,2017-10-25 16:29:40.216,228.0,1.6142214536667,16,5,2
9716,69,False,2017-10-26 06:37:08.417,217.0,1.1263020038605,6,5,1
9720,68,False,2017-10-26 11:54:55.019,224.0,3.9210789203644,11,5,3
9722,70,False,2017-10-26 12:39:37.724,241.0,1.4250581264496,12,5,1
9724,69,False,2017-10-26 12:56:49.727,243.0,1.7328561544418,12,5,2
9726,69,False,2017-10-26 13:12:32.629,222.0,1.9487843513489,13,5,2
9728,69,False,2017-10-26 19:28:02.815,297.0,0.87022566795349,19,7,1
9730,69,False,2017-10-26 20:56:27.927,285.0,0.67455154657364,20,6,1
9732,69,False,2017-10-27 00:15:56.507,295.0,0.49081298708916,0,7,1
9738,69,False,2017-10-27 10:15:59.817,270.0,0.64055263996124,10,6,1
9740,69,False,2017-10-27 11:29:14.015,306.0,1.5903502702713,11,7,2
9742,69,False,2017-10-27 12:06:44.012,285.0,1.7683012485504,12,6,2
9744,69,False,2017-10-27 12:57:50.919,294.0,5.0940399169922,12,7,3
9746,69,False,2017-10-27 13:23:21.229,291.0,2.0500576496124,13,6,2
9748,69,False,2017-10-27 19:00:57.110,304.0,1.6489436626434,19,7,2
9750,69,False,2017-10-28 11:24:14.222,234.0,3.1065537929535,11,5,2
9752,69,False,2017-10-28 11:30:06.619,250.0,3.9228880405426,11,6,3
9754,69,False,2017-10-28 13:00:37.221,243.0,3.6682574748993,13,5,3
9756,69,False,2017-10-28 15:47:36.030,232.0,2.9477722644806,15,5,2
9758,69,False,2017-10-29 10:07:14.719,279.0,3.2429106235504,10,6,2
9760,69,False,2017-10-29 12:40:11.430,312.0,2.5596787929535,12,7,2
9766,70,False,2017-10-29 13:56:42.828,309.0,3.5000720024109,13,7,3
9770,69,False,2017-10-29 14:33:23.830,303.0,2.037036895752,14,7,2
9772,69,False,2017-10-29 15:35:08.629,291.0,3.076895236969,15,6,2
9774,69,False,2017-10-30 10:27:36.122,309.0,1.9469759464264,10,7,2
9776,69,False,2017-10-30 10:53:18.115,290.0,2.4591293334961,10,6,2
9778,70,False,2017-10-30 15:43:03.421,296.0,2.7191836833954,15,7,2
9780,71,False,2017-10-30 17:01:02.921,289.0,2.4330871105194,17,6,2
9782,69,False,2017-10-30 18:54:37.022,265.0,0.49804678559303,18,6,1
9784,69,False,2017-10-31 07:50:03.830,223.0,1.7379193305969,7,5,2
9785,77,False,2017-10-31 07:52:50.911,204.0,1.1975554227829,7,5,1
9786,69,False,2017-10-31 08:07:34.326,191.0,0.87348073720932,8,4,1
9788,69,False,2017-10-31 08:59:07.328,227.0,2.2298173904419,8,5,2
9790,69,False,2017-10-31 09:23:32.034,226.0,1.5794994831085,9,5,2
9792,69,False,2017-10-31 09:43:04.731,224.0,1.5512880086899,9,5,2
9794,69,False,2017-10-31 09:54:11.424,228.0,2.7347371578217,9,5,2
9796,69,False,2017-10-31 11:37:09.617,228.0,2.1205871105194,11,5,2
9798,69,False,2017-10-31 13:27:28.336,228.0,2.6544418334961,13,5,2
9800,69,False,2017-10-31 13:54:51.131,231.0,1.7379196882248,13,5,2
9802,69,False,2017-10-31 14:07:04.015,220.0,3.5004341602325,14,5,3
9804,69,False,2017-10-31 16:48:36.329,148.0,1.302806854248,16,3,1
9806,69,False,2017-10-31 18:02:55.241,204.0,1.371889591217,18,5,1
9808,69,False,2017-11-01 08:28:18.032,229.0,2.6428673267365,8,5,2
9809,69,False,2017-11-01 08:28:18.032,229.0,2.6428673267365,8,5,2
9812,69,False,2017-11-01 09:01:07.620,221.0,2.7416088581085,9,5,2
9813,69,False,2017-11-01 09:01:07.620,221.0,2.7416088581085,9,5,2
9816,69,False,2017-11-01 09:46:22.724,214.0,1.8315970897675,9,5,2
9817,69,False,2017-11-01 09:46:22.724,214.0,1.8315970897675,9,5,2
9820,70,False,2017-11-01 10:08:24.813,198.0,1.2738716602325,10,4,1
9821,70,False,2017-11-01 10:08:24.813,198.0,1.2738716602325,10,4,1
9824,69,False,2017-11-01 13:27:58.430,229.0,2.091290473938,13,5,2
9825,69,False,2017-11-01 13:27:58.430,229.0,2.091290473938,13,5,2
9828,69,False,2017-11-01 15:02:15.114,234.0,2.1314377784729,15,5,2
9829,69,False,2017-11-01 15:02:15.114,234.0,2.1314377784729,15,5,2
9832,69,False,2017-11-01 15:42:18.008,215.0,1.503182888031,15,5,2
9833,69,False,2017-11-01 15:42:18.008,215.0,1.503182888031,15,5,2
9836,69,False,2017-11-01 18:09:40.627,206.0,0.86335349082947,18,5,1
9837,69,False,2017-11-01 18:09:40.627,206.0,0.86335349082947,18,5,1
9840,69,False,2017-11-02 08:50:30.519,221.0,1.6207317113876,8,5,2
9842,70,False,2017-11-02 09:13:02.830,222.0,2.5318281650543,9,5,2
9844,69,False,2017-11-02 09:41:12.628,233.0,2.7271409034729,9,5,2
9846,69,False,2017-11-02 09:55:36.623,222.0,2.3676216602325,9,5,2
9848,69,False,2017-11-02 10:36:52.925,231.0,1.8724684715271,10,5,2
9850,69,False,2017-11-02 12:41:43.426,210.0,2.3813652992249,12,5,2
9852,69,False,2017-11-02 13:30:52.328,212.0,2.7694590091705,13,5,2
9854,69,False,2017-11-02 15:06:25.531,234.0,2.271773815155,15,5,2
9856,69,False,2017-11-02 16:00:21.730,237.0,1.9278066158295,16,5,2
9858,69,False,2017-11-02 16:56:10.332,236.0,2.1166088581085,16,5,2
9860,69,False,2017-11-03 08:12:48.122,165.0,0.93388289213181,8,4,1
9862,69,False,2017-11-03 11:32:08.238,185.0,1.002242565155,11,4,1
9864,69,False,2017-11-03 12:33:45.430,219.0,1.267361164093,12,5,1
9868,69,False,2017-11-04 09:47:00.730,144.0,2.6012728214264,9,3,2
9870,70,False,2017-11-04 10:22:57.727,126.0,1.1975549459457,10,3,1
9872,69,False,2017-11-05 15:47:05.624,234.0,2.0536749362946,15,5,2
9874,70,False,2017-11-06 11:00:07.828,309.0,1.3082319498062,11,7,1
9876,69,False,2017-11-06 12:23:25.132,255.0,0.71614581346512,12,6,1
9878,69,False,2017-11-06 13:01:02.614,272.0,0.62355327606201,13,6,1
9882,69,False,2017-11-06 13:57:58.316,323.0,2.081524848938,13,7,2
9884,69,False,2017-11-06 14:54:31.233,301.0,1.129919052124,14,7,1
9886,69,False,2017-11-06 17:02:36.318,317.0,0.53638607263565,17,7,1
9888,69,False,2017-11-06 18:55:41.234,115.0,0.10633680224419,18,3,0
9890,69,False,2017-11-07 09:54:28.436,112.0,0.44596353173256,9,2,1
9892,69,False,2017-11-07 11:24:37.138,84.0,0.4314960539341,11,2,1
9894,69,False,2017-11-07 12:07:50.420,72.0,0.55519384145737,12,2,1
9896,69,False,2017-11-07 12:40:40.317,165.0,0.59787309169769,12,4,1
9898,69,False,2017-11-07 16:25:20.134,56.0,0.37832748889923,16,1,1
9900,69,False,2017-11-07 17:17:59.423,130.0,0.40581592917442,17,3,1
9904,69,False,2017-11-08 09:51:51.425,275.0,1.1541522741318,9,6,1
9906,69,False,2017-11-08 12:33:36.021,191.0,2.298538684845,12,4,2
9908,69,False,2017-11-08 15:50:54.634,179.0,1.9216579198837,15,4,2
9914,69,False,2017-11-09 06:09:14.022,250.0,0.25607642531395,6,6,1
9918,69,False,2017-11-09 08:44:17.325,212.0,1.1176215410233,8,5,1
9920,69,False,2017-11-09 12:17:30.921,218.0,2.313729763031,12,5,2
9922,69,False,2017-11-09 14:07:04.320,225.0,2.6746962070465,14,5,2
9924,69,False,2017-11-09 15:50:44.816,223.0,3.9084203243256,15,5,3
9926,69,False,2017-11-09 18:37:26.333,224.0,1.5006510019302,18,5,2
9928,69,False,2017-11-09 23:12:04.625,219.0,4.359085559845,23,5,3
9930,69,False,2017-11-10 07:05:02.420,235.0,1.9332320690155,7,5,2
9932,69,False,2017-11-10 12:15:13.221,233.0,3.1651475429535,12,5,2
9934,69,False,2017-11-10 14:39:00.337,281.0,2.466001033783,14,6,2
9936,69,False,2017-11-10 17:12:08.327,274.0,1.7400896549225,17,6,2
9938,69,False,2017-11-11 14:57:45.429,277.0,1.089047908783,14,6,1
9940,69,False,2017-11-12 19:07:59.226,279.0,1.8713829517365,19,6,2
9942,69,False,2017-11-12 21:05:42.725,303.0,2.0909287929535,21,7,2
9944,69,False,2017-11-13 08:11:43.420,295.0,1.6720920801163,8,7,2
9946,70,False,2017-11-13 08:32:46.819,312.0,1.3704425096512,8,7,1
9948,70,False,2017-11-13 09:26:16.830,298.0,2.4247686862946,9,7,2
9950,69,False,2017-11-13 09:48:03.018,298.0,1.9625289440155,9,7,2
9952,70,False,2017-11-13 14:20:46.717,293.0,3.2602708339691,14,7,2
9954,71,False,2017-11-14 00:27:26.317,225.0,0.88577830791473,0,5,1
9958,69,False,2017-11-14 08:23:42.731,226.0,1.5838397741318,8,5,2
9960,69,False,2017-11-14 13:49:30.417,220.0,3.6317276954651,13,5,3
