,duur,beweging,time,WR,Wk
7270,76,True,2017-06-06 13:47:13.729,231.0,2.9231772422791
7272,76,True,2017-06-06 14:00:46.837,209.0,2.6294848918915
7274,75,True,2017-06-06 15:03:58.124,212.0,2.8273293972015
7276,76,True,2017-06-06 18:58:35.330,217.0,3.7037038803101
7278,76,True,2017-06-07 08:10:25.512,220.0,4.249493598938
7280,76,True,2017-06-07 08:53:55.517,217.0,3.9720771312714
7282,76,True,2017-06-07 09:41:18.527,243.0,4.6053957939148
7284,75,True,2017-06-07 09:56:45.124,220.0,3.4714987277985
7286,76,True,2017-06-07 10:34:39.732,233.0,3.6523432731628
7288,75,True,2017-06-07 10:59:52.037,233.0,5.5034713745117
7290,76,True,2017-06-07 12:00:49.120,234.0,5.7237405776978
7292,75,True,2017-06-07 12:39:16.028,245.0,4.6075668334961
7294,76,True,2017-06-07 12:51:51.716,243.0,4.1449646949768
7296,75,True,2017-06-07 14:31:18.019,251.0,3.9677364826202
7298,75,True,2017-06-07 20:22:10.119,237.0,3.643301486969
7299,70,True,2017-06-08 06:41:03.412,147.0,2.1733939647675
7300,76,True,2017-06-08 06:42:57.823,167.0,1.1635562181473
7302,76,True,2017-06-08 09:36:05.838,221.0,1.3491032123566
7303,70,True,2017-06-08 10:04:50.635,231.0,2.679759979248
7304,75,True,2017-06-08 10:06:10.032,181.0,2.679759979248
7306,76,True,2017-06-08 11:26:18.917,191.0,1.829788684845
7308,76,True,2017-06-08 12:16:01.618,177.0,1.9903792142868
7310,76,True,2017-06-08 13:54:16.518,220.0,2.3090279102325
7312,76,True,2017-06-08 14:14:28.219,221.0,1.5379049777985
7314,76,True,2017-06-08 14:23:30.318,181.0,1.594690322876
7316,76,True,2017-06-08 16:35:50.519,174.0,2.8132231235504
7317,71,True,2017-06-08 21:14:14.831,197.0,0.95883965492249
7318,75,True,2017-06-08 21:16:15.129,178.0,0.61776632070541
7320,75,True,2017-06-09 08:17:45.328,43.0,0.37000861763954
7321,70,True,2017-06-09 08:56:26.624,163.0,2.0225691795349
7322,76,True,2017-06-09 08:58:41.817,152.0,2.9991316795349
7324,75,True,2017-06-09 09:11:13.327,145.0,1.4630354642868
7326,76,True,2017-06-09 09:50:49.918,164.0,1.6966865062714
7328,76,True,2017-06-09 11:05:00.930,230.0,3.3072912693024
7330,75,True,2017-06-09 12:18:26.430,231.0,2.3625574111938
7332,77,True,2017-06-09 12:28:32.431,236.0,3.539496421814
7334,76,True,2017-06-09 13:26:52.924,227.0,4.5605473518372
7336,75,True,2017-06-09 14:11:24.220,237.0,1.6934316158295
7338,76,True,2017-06-09 14:43:43.424,252.0,5.7215704917908
7340,75,True,2017-06-09 17:24:17.432,247.0,4.1565399169922
7342,76,True,2017-06-09 18:07:19.435,255.0,1.9411890506744
7344,76,True,2017-06-10 09:36:03.629,191.0,1.0731337070465
7346,76,True,2017-06-10 09:47:27.728,150.0,1.2966576814651
7348,75,True,2017-06-10 12:05:42.219,148.0,2.3817269802094
7350,76,True,2017-06-10 14:05:48.919,219.0,2.2211377620697
7352,76,True,2017-06-11 10:42:03.917,162.0,1.7469615936279
7354,76,True,2017-06-11 11:43:53.317,161.0,1.8724681138992
7356,76,True,2017-06-11 12:26:33.916,161.0,2.6280381679535
7358,76,True,2017-06-11 13:26:54.619,205.0,1.8127893209457
7360,75,True,2017-06-11 13:47:23.120,206.0,2.431640625
7362,75,True,2017-06-11 14:19:01.225,138.0,2.0822484493256
7364,76,True,2017-06-11 15:20:53.817,187.0,0.9819877743721
7366,75,True,2017-06-11 15:36:44.120,236.0,1.9903789758682
7368,76,True,2017-06-11 16:08:54.325,213.0,2.1871380805969
7370,76,True,2017-06-11 16:37:34.821,198.0,2.8718168735504
7372,76,True,2017-06-12 09:09:08.434,234.0,4.431423664093
7374,75,True,2017-06-12 10:12:21.231,233.0,3.5170710086823
7376,76,True,2017-06-12 10:16:22.921,221.0,4.957320690155
7378,76,True,2017-06-12 12:02:49.719,246.0,2.1741173267365
7380,76,True,2017-06-12 13:15:21.637,255.0,2.3354306221008
7381,69,True,2017-06-12 14:11:03.225,279.0,2.3918550014496
7382,76,True,2017-06-12 14:15:33.730,259.0,1.9596354961395
7384,76,True,2017-06-12 14:35:46.424,271.0,2.9448778629303
7386,76,True,2017-06-12 16:17:07.524,234.0,2.963324546814
7388,76,True,2017-06-12 18:32:30.634,258.0,3.4827117919922
7390,76,True,2017-06-12 18:55:51.621,240.0,2.9738128185272
7392,76,True,2017-06-12 19:21:21.723,248.0,2.192563533783
7394,76,True,2017-06-12 19:52:51.418,225.0,3.3666088581085
7396,76,True,2017-06-12 21:11:07.537,248.0,1.513671875
7398,75,True,2017-06-13 10:35:53.034,251.0,1.5672017335892
7400,76,True,2017-06-13 10:54:56.633,231.0,3.9568865299225
7402,76,True,2017-06-13 11:59:16.824,230.0,0.96028643846512
7404,75,True,2017-06-13 13:31:11.130,214.0,3.5521552562714
7406,76,True,2017-06-13 14:11:32.420,271.0,3.1040222644806
7408,76,True,2017-06-13 15:03:07.629,285.0,1.7563656568527
7410,76,True,2017-06-13 15:37:44.935,192.0,1.4847365617752
7412,76,True,2017-06-13 15:51:36.232,238.0,1.8836803436279
7414,76,True,2017-06-13 16:00:11.330,237.0,1.4865449666977
7416,75,True,2017-06-13 17:17:57.131,294.0,1.840639591217
7418,76,True,2017-06-13 17:22:51.819,287.0,2.8168404102325
7420,76,True,2017-06-13 17:35:48.629,300.0,2.3267512321472
7422,75,True,2017-06-14 06:40:52.131,55.0,0.18699350953102
7424,76,True,2017-06-14 08:18:40.928,69.0,0.92339408397675
7426,76,True,2017-06-14 10:17:02.537,106.0,1.5870951414108
7428,75,True,2017-06-14 10:47:42.128,130.0,0.89265036582947
7430,76,True,2017-06-14 10:54:10.733,117.0,1.273148059845
7432,76,True,2017-06-14 11:10:11.416,156.0,0.96028649806976
7434,77,True,2017-06-14 13:12:37.634,130.0,1.9907406568527
7436,75,True,2017-06-14 13:36:57.127,170.0,1.1899596452713
7438,76,True,2017-06-14 14:17:28.627,119.0,1.0608361959457
7440,76,True,2017-06-14 15:23:47.322,87.0,0.91290509700775
7442,76,True,2017-06-14 16:52:29.312,121.0,1.1563222408295
7444,76,True,2017-06-14 18:35:38.924,91.0,0.64453119039536
7446,76,True,2017-06-14 19:25:50.333,85.0,1.4048031568527
7448,75,True,2017-06-14 23:44:18.127,95.0,0.36241322755814
7450,76,True,2017-06-15 07:34:14.620,142.0,1.721643447876
7451,69,True,2017-06-15 07:37:36.017,142.0,1.0742188692093
7452,75,True,2017-06-15 07:39:51.024,131.0,0.95992481708527
7454,76,True,2017-06-15 11:02:31.623,212.0,0.97656255960464
7456,76,True,2017-06-15 11:52:34.816,210.0,3.1119790077209
7458,76,True,2017-06-15 12:30:22.920,175.0,1.1982780694962
7460,76,True,2017-06-15 13:45:17.518,256.0,1.9907411336899
7462,76,True,2017-06-15 14:36:49.617,280.0,1.9925487041473
7464,76,True,2017-06-15 15:44:16.326,253.0,3.2042098045349
7466,75,True,2017-06-15 17:17:09.016,308.0,3.1004045009613
7468,76,True,2017-06-15 19:11:18.633,295.0,2.5889751911163
7470,76,True,2017-06-15 19:42:37.539,285.0,1.6496676206589
7472,76,True,2017-06-16 04:23:03.918,231.0,1.7780669927597
7474,76,True,2017-06-16 06:22:48.618,236.0,1.1136429309845
7476,75,True,2017-06-16 09:30:49.136,303.0,1.4326535463333
7478,76,True,2017-06-16 10:24:14.330,301.0,1.3585067987442
7480,76,True,2017-06-16 10:41:58.521,290.0,2.5777630805969
7482,76,True,2017-06-16 11:02:26.522,269.0,1.5455003976822
7484,76,True,2017-06-16 11:11:43.921,290.0,3.8198058605194
7486,75,True,2017-06-16 13:26:22.022,296.0,3.3300778865814
7488,76,True,2017-06-16 14:23:11.717,281.0,2.2714126110077
7490,76,True,2017-06-16 14:50:07.514,297.0,2.3137295246124
7492,76,True,2017-06-16 19:42:09.620,275.0,1.9571038484573
7494,76,True,2017-06-17 00:10:55.329,240.0,0.99681705236435
7496,76,True,2017-06-17 08:09:42.820,248.0,1.184534072876
7498,76,True,2017-06-17 09:00:38.931,243.0,1.6793256998062
7500,76,True,2017-06-17 09:41:35.624,241.0,1.3704428672791
7502,76,True,2017-06-17 11:05:45.735,307.0,1.7947050333023
7504,76,True,2017-06-17 12:51:27.739,261.0,0.72844332456589
7506,75,True,2017-06-17 13:04:25.038,276.0,1.5086079835892
7508,76,True,2017-06-17 13:22:58.818,300.0,2.3582167625427
7510,76,True,2017-06-17 14:07:38.530,301.0,2.1867763996124
7512,76,True,2017-06-17 18:00:44.328,288.0,1.1190683841705
7514,76,True,2017-06-18 08:20:01.017,167.0,0.43583619594574
7516,76,True,2017-06-18 09:43:36.235,159.0,1.2981046438217
7518,76,True,2017-06-18 10:10:22.336,137.0,0.79969620704651
7520,75,True,2017-06-18 10:47:37.135,109.0,0.61523449420929
7522,75,True,2017-06-18 11:45:14.134,111.0,1.2160011529922
7524,77,True,2017-06-18 12:47:14.536,86.0,0.60763895511627
7526,77,True,2017-06-19 07:17:58.233,163.0,0.26801216602325
7528,76,True,2017-06-19 09:04:58.821,113.0,0.53493922948837
7530,75,True,2017-06-19 10:05:50.012,140.0,1.3563369512558
7533,31,True,2017-06-19 22:12:52.125,200.0,0.9682434797287
7535,37,True,2017-06-19 22:16:48.928,309.0,1.4084203243256
7537,10,True,2017-06-19 22:20:12.531,276.0,1.0384117364883
7538,11,True,2017-06-19 22:46:22.039,151.0,0.88505500555038
7540,26,True,2017-06-19 23:00:10.034,247.0,0.99356180429459
7542,35,True,2017-06-19 23:08:58.418,259.0,0.92411750555038
7544,36,True,2017-06-19 23:15:24.532,329.0,0.75014472007751
7546,39,True,2017-06-19 23:24:38.938,237.0,1.0405818223953
7548,26,True,2017-06-19 23:27:36.138,291.0,1.2525315284729
7550,28,True,2017-06-19 23:31:55.537,196.0,0.91326689720154
7552,25,True,2017-06-19 23:33:22.631,196.0,0.91326689720154
7554,25,True,2017-06-19 23:37:15.516,287.0,1.3310186862946
7556,76,True,2017-06-19 23:46:42.929,280.0,1.2029803991318
7558,76,True,2017-06-20 12:52:39.415,100.0,1.6131366491318
7560,76,True,2017-06-20 13:53:47.423,254.0,1.3925055265427
7563,76,True,2017-06-20 14:37:06.927,128.0,1.3198064565659
7565,76,True,2017-06-23 14:09:44.321,198.0,2.9289638996124
7567,76,True,2017-06-23 15:43:49.417,260.0,1.8847658634186
7568,70,True,2017-06-24 21:58:57.014,215.0,1.3415076732635
7569,76,True,2017-06-24 22:00:18.115,215.0,1.6601566076279
7571,76,True,2017-06-27 09:29:08.227,100.0,0.55953413248062
7573,76,True,2017-06-29 16:08:51.028,239.0,2.5687212944031
7575,77,True,2017-07-03 07:48:34.723,163.0,1.5201824903488
7577,76,True,2017-07-03 09:41:05.134,211.0,1.5364582538605
7579,77,True,2017-07-03 09:52:03.833,138.0,1.2098523378372
7581,76,True,2017-07-03 10:02:52.227,219.0,2.2526037693024
7583,76,True,2017-07-03 10:38:13.233,213.0,1.6529223918915
7585,76,True,2017-07-03 11:01:13.337,166.0,2.9553670883179
7587,76,True,2017-07-03 11:15:04.735,212.0,3.1192133426666
7589,76,True,2017-07-03 12:15:23.215,224.0,2.1336081027985
7591,76,True,2017-07-03 12:25:58.631,227.0,2.6819305419922
7593,76,True,2017-07-03 13:05:40.125,224.0,3.351779460907
7595,76,True,2017-07-03 14:11:58.915,200.0,3.4465429782867
7597,76,True,2017-07-03 14:32:05.535,250.0,2.202329158783
7599,76,True,2017-07-03 16:08:59.828,232.0,4.4028496742249
7601,76,True,2017-07-03 16:43:00.032,220.0,2.2511575222015
7603,76,True,2017-07-03 19:02:01.034,246.0,1.7834922075272
7605,76,True,2017-07-03 19:58:03.927,256.0,1.6460502147675
7607,76,True,2017-07-04 07:22:06.336,212.0,1.7303239107132
7609,76,True,2017-07-04 09:01:13.238,180.0,0.47996231913567
7611,76,True,2017-07-04 09:32:41.628,228.0,1.5802227258682
7613,77,True,2017-07-04 10:50:58.618,188.0,0.80512154102325
7615,76,True,2017-07-04 12:36:46.837,135.0,1.5910736322403
7617,76,True,2017-07-04 12:54:54.730,165.0,1.107132434845
7618,70,True,2017-07-04 13:36:51.825,132.0,2.300708770752
7619,76,True,2017-07-04 13:38:38.127,162.0,2.300708770752
7621,76,True,2017-07-04 14:37:34.022,154.0,1.0706018209457
7623,76,True,2017-07-04 14:50:58.831,240.0,1.1555991172791
7625,76,True,2017-07-04 16:13:43.419,229.0,1.3226997852325
7627,76,True,2017-07-04 17:35:14.333,217.0,0.99681723117828
7629,76,True,2017-07-04 19:37:38.233,244.0,1.2934029102325
7631,76,True,2017-07-04 20:54:09.340,89.0,0.17288774251938
7633,76,True,2017-07-04 23:13:54.625,128.0,0.36205145716667
7635,76,True,2017-07-05 06:18:16.837,91.0,0.2907986342907
7637,76,True,2017-07-05 07:26:06.041,81.0,0.19965276122093
7639,76,True,2017-07-05 09:53:44.224,122.0,0.77510124444962
7641,76,True,2017-07-05 10:28:01.812,188.0,1.038773059845
7643,76,True,2017-07-05 11:05:51.537,247.0,0.71795433759689
7645,76,True,2017-07-05 12:26:55.029,167.0,1.346932888031
7647,76,True,2017-07-05 12:45:51.120,41.0,1.1288338899612
7649,76,True,2017-07-05 14:43:28.420,184.0,2.0019528865814
7651,76,True,2017-07-05 14:56:30.422,133.0,1.068069934845
7653,76,True,2017-07-05 15:40:30.525,284.0,1.0239437818527
7655,76,True,2017-07-05 21:06:42.531,229.0,2.284432888031
7657,76,True,2017-07-06 09:02:27.625,85.0,0.73676210641861
7659,76,True,2017-07-06 10:21:04.324,119.0,0.78884559869766
7661,76,True,2017-07-06 15:20:51.914,151.0,0.87818276882172
7663,76,True,2017-07-06 16:13:02.419,40.0,1.2626589536667
7665,76,True,2017-07-06 18:28:01.225,308.0,1.0427519083023
7667,76,True,2017-07-06 21:12:04.529,134.0,1.0467302799225
7669,76,True,2017-07-07 07:00:29.816,158.0,1.9205729961395
7671,76,True,2017-07-07 10:38:34.823,225.0,1.4015480279922
7673,76,True,2017-07-07 10:48:07.020,225.0,2.6479308605194
7675,77,True,2017-07-07 11:01:06.126,230.0,2.2518808841705
7677,76,True,2017-07-07 12:17:13.620,225.0,2.2254769802094
7679,77,True,2017-07-07 12:34:54.541,255.0,1.9133388996124
7681,76,True,2017-07-07 13:22:02.513,234.0,1.7075375318527
7683,76,True,2017-07-07 14:34:43.619,239.0,3.4856050014496
7685,76,True,2017-07-07 15:07:25.622,234.0,3.8726131916046
7687,76,True,2017-07-07 19:23:41.521,228.0,2.3072192668915
7689,76,True,2017-07-07 20:34:15.033,265.0,1.3082319498062
7691,37,True,2017-07-07 21:13:30.538,310.0,1.1331741809845
7693,76,True,2017-07-08 00:28:49.625,337.0,0.56712943315506
7695,76,True,2017-07-08 08:15:58.033,151.0,1.3585069179535
7697,76,True,2017-07-08 09:39:00.120,142.0,1.7078993320465
7699,76,True,2017-07-08 12:19:09.716,185.0,1.9473379850388
7700,70,True,2017-07-08 13:32:53.820,225.0,1.9292536973953
7701,76,True,2017-07-08 13:35:08.730,236.0,2.3509831428528
7703,76,True,2017-07-08 14:47:42.922,244.0,2.6978445053101
7705,76,True,2017-07-08 15:11:46.119,307.0,1.9712096452713
7707,75,True,2017-07-08 16:14:26.828,239.0,2.5390620231628
7709,76,True,2017-07-08 17:44:09.726,310.0,2.9918982982635
7711,76,True,2017-07-09 09:10:26.218,260.0,1.5180118083954
7713,76,True,2017-07-09 09:40:03.224,65.0,0.45717585086823
7715,76,True,2017-07-09 09:52:48.728,276.0,1.3306568861008
7717,76,True,2017-07-09 10:15:46.719,188.0,0.74978286027908
7719,76,True,2017-07-09 10:33:05.718,298.0,1.2337239980698
7721,76,True,2017-07-09 11:21:12.018,248.0,1.7791523933411
7723,76,True,2017-07-09 12:48:27.214,95.0,1.6974102258682
7725,76,True,2017-07-09 14:06:06.127,327.0,2.5770394802094
7727,76,True,2017-07-09 14:54:48.222,108.0,1.1700667142868
7729,76,True,2017-07-09 16:00:27.515,139.0,2.3773872852325
7731,76,True,2017-07-10 08:25:25.435,60.0,0.61921298503876
7733,76,True,2017-07-10 09:52:48.529,154.0,0.36313650012016
7735,76,True,2017-07-10 10:40:29.523,147.0,1.3885270357132
7737,76,True,2017-07-10 11:18:50.217,100.0,0.61414939165115
7739,76,True,2017-07-10 11:50:55.624,103.0,0.48828119039536
7741,76,True,2017-07-10 12:43:08.315,105.0,0.66261559724808
7743,76,True,2017-07-10 13:17:30.722,275.0,1.62109375
7745,76,True,2017-07-10 13:41:25.533,258.0,1.958911895752
7747,75,True,2017-07-10 14:00:10.015,305.0,2.2294557094574
7749,76,True,2017-07-10 15:06:06.215,239.0,1.4905236959457
7751,76,True,2017-07-10 15:37:49.617,257.0,1.133535861969
7753,76,True,2017-07-10 16:42:41.625,251.0,1.2141926288605
7755,76,True,2017-07-10 17:03:42.823,242.0,3.2946331501007
7757,76,True,2017-07-10 18:29:31.522,233.0,1.5162036418915
7761,77,True,2017-07-11 07:55:31.930,226.0,2.7918837070465
7763,76,True,2017-07-11 08:03:21.614,216.0,1.515841960907
7765,76,True,2017-07-11 08:22:41.531,202.0,1.6323062181473
7767,76,True,2017-07-11 09:31:57.524,230.0,2.4880640506744
7769,76,True,2017-07-11 09:47:57.818,213.0,2.5339994430542
7771,76,True,2017-07-11 11:16:24.418,239.0,2.2359659671783
7773,76,True,2017-07-11 11:58:11.215,225.0,3.1694874763489
7775,76,True,2017-07-11 12:45:48.922,224.0,4.0928821563721
7777,76,True,2017-07-11 13:16:14.414,214.0,2.8233504295349
7779,76,True,2017-07-11 15:36:07.720,237.0,2.8493919372559
7781,76,True,2017-07-11 16:07:14.223,228.0,3.8368055820465
7783,76,True,2017-07-11 16:17:10.227,237.0,1.4594185352325
7785,76,True,2017-07-11 17:19:00.213,230.0,1.8174914121628
7787,76,True,2017-07-12 09:30:46.334,140.0,0.76786744594574
7789,76,True,2017-07-12 10:28:11.534,178.0,1.0593893527985
7791,76,True,2017-07-12 11:01:10.132,187.0,0.99356186389923
7792,70,True,2017-07-12 12:58:37.816,259.0,4.0809459686279
7793,76,True,2017-07-12 13:00:26.328,314.0,2.6772284507751
7795,76,True,2017-07-12 16:15:31.621,317.0,2.9340271949768
7797,76,True,2017-07-12 18:45:45.640,305.0,3.0834052562714
7799,76,True,2017-07-12 23:30:48.333,281.0,0.87275761365891
7801,76,True,2017-07-13 09:11:00.335,124.0,0.61631947755814
7803,76,True,2017-07-13 10:10:13.030,137.0,1.3632088899612
7805,76,True,2017-07-13 12:30:37.434,187.0,0.76605904102325
7807,76,True,2017-07-13 14:12:31.828,67.0,1.2912329435349
7811,76,True,2017-07-13 17:18:22.436,112.0,1.4709924459457
7813,76,True,2017-07-13 19:07:44.830,127.0,1.3979313373566
7815,76,True,2017-07-13 19:55:06.234,99.0,0.53276908397675
7816,69,True,2017-07-13 20:14:43.330,61.0,0.31684023141861
7817,76,True,2017-07-13 20:17:28.138,72.0,0.21665218472481
7819,76,True,2017-07-13 22:52:28.637,132.0,0.30815967917442
7821,77,True,2017-07-14 06:18:08.936,184.0,0.59787327051163
7823,76,True,2017-07-14 08:19:30.138,227.0,2.3249423503876
7825,77,True,2017-07-14 10:18:23.839,221.0,2.2395827770233
7827,76,True,2017-07-14 11:19:28.714,234.0,1.8768087625504
7829,77,True,2017-07-14 11:54:29.824,233.0,2.9647710323334
7831,76,True,2017-07-14 12:15:17.219,227.0,2.0742909908295
7833,76,True,2017-07-14 13:53:26.824,235.0,2.1806280612946
7835,76,True,2017-07-14 14:18:20.733,217.0,1.4453119039536
7837,76,True,2017-07-14 14:44:45.319,221.0,0.84599232673645
7839,76,True,2017-07-14 15:16:25.628,291.0,1.9498698711395
7841,76,True,2017-07-14 15:48:30.829,297.0,3.7261283397675
7843,76,True,2017-07-14 17:01:11.334,293.0,2.4287474155426
7845,76,True,2017-07-14 19:41:30.131,265.0,1.7599827051163
7847,76,True,2017-07-14 20:44:29.534,251.0,0.86914068460464
7849,76,True,2017-07-14 21:37:03.226,242.0,1.3682724237442
7851,76,True,2017-07-14 23:49:37.635,244.0,0.90133118629456
7853,77,True,2017-07-15 09:33:41.613,212.0,1.7133247852325
7855,77,True,2017-07-15 11:58:35.934,216.0,1.6149448156357
7857,76,True,2017-07-15 12:33:29.009,239.0,1.8525750637054
7859,76,True,2017-07-15 13:20:39.319,243.0,2.1636283397675
7860,69,True,2017-07-15 14:47:32.519,250.0,1.4507377147675
7861,76,True,2017-07-15 14:50:23.219,234.0,1.569372177124
7863,59,True,2017-07-15 15:22:20.915,234.0,1.8041087388992
7865,76,True,2017-07-15 15:59:00.127,224.0,3.1597218513489
7867,77,True,2017-07-15 17:09:39.919,229.0,1.8319590091705
7869,76,True,2017-07-15 18:51:04.216,165.0,1.3961226940155
7871,76,True,2017-07-16 09:49:51.124,213.0,2.2457320690155
7873,76,True,2017-07-16 10:32:05.223,231.0,1.7357496023178
7875,76,True,2017-07-16 11:38:47.631,219.0,2.681568145752
7877,76,True,2017-07-16 12:54:04.411,210.0,1.634476184845
7879,76,True,2017-07-16 13:15:26.612,221.0,0.79318559169769
7881,76,True,2017-07-16 13:40:51.617,211.0,1.9737410545349
7883,76,True,2017-07-16 14:16:02.708,234.0,2.4066843986511
7885,76,True,2017-07-16 17:29:55.725,263.0,1.0203268527985
7887,76,True,2017-07-16 18:17:36.928,231.0,1.4275897741318
7889,76,True,2017-07-17 09:27:16.627,165.0,1.5635852813721
7891,76,True,2017-07-17 10:15:08.333,162.0,1.2879773378372
7893,76,True,2017-07-17 10:59:15.729,295.0,1.696325302124
7895,76,True,2017-07-17 11:32:05.728,277.0,2.067419052124
7897,76,True,2017-07-17 12:48:17.925,211.0,2.273220539093
7899,76,True,2017-07-17 13:06:27.124,76.0,2.0153357982635
7901,76,True,2017-07-17 14:09:45.020,94.0,1.1957466602325
7903,76,True,2017-07-17 14:59:18.313,305.0,2.4005351066589
7905,76,True,2017-07-17 15:09:15.634,110.0,0.80005782842636
7909,76,True,2017-07-17 15:48:47.332,315.0,0.67708337306976
7910,69,True,2017-07-17 16:49:16.231,75.0,0.67238116264343
7911,76,True,2017-07-17 16:51:04.929,104.0,0.67238116264343
7913,76,True,2017-07-17 18:18:10.122,320.0,1.4008247852325
7915,76,True,2017-07-18 09:12:32.715,201.0,0.79752606153488
7917,76,True,2017-07-18 09:40:56.815,241.0,0.59244793653488
7919,76,True,2017-07-18 10:27:29.228,102.0,0.96137142181396
7921,76,True,2017-07-18 10:52:50.326,62.0,1.1270253658295
7923,76,True,2017-07-18 13:31:07.138,120.0,1.4048033952713
7925,76,True,2017-07-18 13:56:20.317,117.0,1.0098379850388
7927,76,True,2017-07-18 14:30:25.131,104.0,1.4532700777054
7929,76,True,2017-07-18 15:48:19.417,139.0,0.78848367929459
7931,76,True,2017-07-18 16:48:32.317,144.0,1.9614437818527
7933,76,True,2017-07-18 18:50:59.328,108.0,1.4123985767365
7935,76,True,2017-07-18 19:41:23.215,87.0,0.91037344932556
7937,76,True,2017-07-18 20:31:31.015,58.0,1.2858071327209
7939,76,True,2017-07-19 05:44:25.316,62.0,0.36856189370155
7941,76,True,2017-07-19 06:49:07.519,131.0,0.55483227968216
7943,76,True,2017-07-19 09:37:44.728,133.0,1.6189235448837
7945,76,True,2017-07-19 09:56:28.319,113.0,1.8721064329147
7946,69,True,2017-07-19 10:00:46.222,140.0,1.5704573392868
7947,76,True,2017-07-19 10:02:44.227,129.0,1.5704573392868
7949,76,True,2017-07-19 11:21:03.024,135.0,3.8541672229767
