,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
7663,76,True,2017-07-06 16:13:02.419,40.0,1.2626589536667,16,1,1
7665,76,True,2017-07-06 18:28:01.225,308.0,1.0427519083023,18,7,1
7667,76,True,2017-07-06 21:12:04.529,134.0,1.0467302799225,21,3,1
7669,76,True,2017-07-07 07:00:29.816,158.0,1.9205729961395,7,4,2
7671,76,True,2017-07-07 10:38:34.823,225.0,1.4015480279922,10,5,1
7673,76,True,2017-07-07 10:48:07.020,225.0,2.6479308605194,10,5,2
7675,77,True,2017-07-07 11:01:06.126,230.0,2.2518808841705,11,5,2
7677,76,True,2017-07-07 12:17:13.620,225.0,2.2254769802094,12,5,2
7679,77,True,2017-07-07 12:34:54.541,255.0,1.9133388996124,12,6,2
7681,76,True,2017-07-07 13:22:02.513,234.0,1.7075375318527,13,5,2
7683,76,True,2017-07-07 14:34:43.619,239.0,3.4856050014496,14,5,3
7685,76,True,2017-07-07 15:07:25.622,234.0,3.8726131916046,15,5,3
7687,76,True,2017-07-07 19:23:41.521,228.0,2.3072192668915,19,5,2
7689,76,True,2017-07-07 20:34:15.033,265.0,1.3082319498062,20,6,1
7693,76,True,2017-07-08 00:28:49.625,337.0,0.56712943315506,0,7,1
7695,76,True,2017-07-08 08:15:58.033,151.0,1.3585069179535,8,3,1
7697,76,True,2017-07-08 09:39:00.120,142.0,1.7078993320465,9,3,2
7699,76,True,2017-07-08 12:19:09.716,185.0,1.9473379850388,12,4,2
7700,70,True,2017-07-08 13:32:53.820,225.0,1.9292536973953,13,5,2
7701,76,True,2017-07-08 13:35:08.730,236.0,2.3509831428528,13,5,2
7703,76,True,2017-07-08 14:47:42.922,244.0,2.6978445053101,14,5,2
7705,76,True,2017-07-08 15:11:46.119,307.0,1.9712096452713,15,7,2
7707,75,True,2017-07-08 16:14:26.828,239.0,2.5390620231628,16,5,2
7709,76,True,2017-07-08 17:44:09.726,310.0,2.9918982982635,17,7,2
7711,76,True,2017-07-09 09:10:26.218,260.0,1.5180118083954,9,6,2
7713,76,True,2017-07-09 09:40:03.224,65.0,0.45717585086823,9,1,1
7715,76,True,2017-07-09 09:52:48.728,276.0,1.3306568861008,9,6,1
7717,76,True,2017-07-09 10:15:46.719,188.0,0.74978286027908,10,4,1
7719,76,True,2017-07-09 10:33:05.718,298.0,1.2337239980698,10,7,1
7721,76,True,2017-07-09 11:21:12.018,248.0,1.7791523933411,11,6,2
7723,76,True,2017-07-09 12:48:27.214,95.0,1.6974102258682,12,2,2
7725,76,True,2017-07-09 14:06:06.127,327.0,2.5770394802094,14,7,2
7727,76,True,2017-07-09 14:54:48.222,108.0,1.1700667142868,14,2,1
7729,76,True,2017-07-09 16:00:27.515,139.0,2.3773872852325,16,3,2
7731,76,True,2017-07-10 08:25:25.435,60.0,0.61921298503876,8,1,1
7733,76,True,2017-07-10 09:52:48.529,154.0,0.36313650012016,9,3,1
7735,76,True,2017-07-10 10:40:29.523,147.0,1.3885270357132,10,3,1
7737,76,True,2017-07-10 11:18:50.217,100.0,0.61414939165115,11,2,1
7739,76,True,2017-07-10 11:50:55.624,103.0,0.48828119039536,11,2,1
7741,76,True,2017-07-10 12:43:08.315,105.0,0.66261559724808,12,2,1
7743,76,True,2017-07-10 13:17:30.722,275.0,1.62109375,13,6,2
7745,76,True,2017-07-10 13:41:25.533,258.0,1.958911895752,13,6,2
7747,75,True,2017-07-10 14:00:10.015,305.0,2.2294557094574,14,7,2
7749,76,True,2017-07-10 15:06:06.215,239.0,1.4905236959457,15,5,1
7751,76,True,2017-07-10 15:37:49.617,257.0,1.133535861969,15,6,1
7753,76,True,2017-07-10 16:42:41.625,251.0,1.2141926288605,16,6,1
7755,76,True,2017-07-10 17:03:42.823,242.0,3.2946331501007,17,5,2
7757,76,True,2017-07-10 18:29:31.522,233.0,1.5162036418915,18,5,2
7761,77,True,2017-07-11 07:55:31.930,226.0,2.7918837070465,7,5,2
7763,76,True,2017-07-11 08:03:21.614,216.0,1.515841960907,8,5,2
7765,76,True,2017-07-11 08:22:41.531,202.0,1.6323062181473,8,4,2
7767,76,True,2017-07-11 09:31:57.524,230.0,2.4880640506744,9,5,2
7769,76,True,2017-07-11 09:47:57.818,213.0,2.5339994430542,9,5,2
7771,76,True,2017-07-11 11:16:24.418,239.0,2.2359659671783,11,5,2
7773,76,True,2017-07-11 11:58:11.215,225.0,3.1694874763489,11,5,2
7775,76,True,2017-07-11 12:45:48.922,224.0,4.0928821563721,12,5,3
7777,76,True,2017-07-11 13:16:14.414,214.0,2.8233504295349,13,5,2
7779,76,True,2017-07-11 15:36:07.720,237.0,2.8493919372559,15,5,2
7781,76,True,2017-07-11 16:07:14.223,228.0,3.8368055820465,16,5,3
7783,76,True,2017-07-11 16:17:10.227,237.0,1.4594185352325,16,5,1
7785,76,True,2017-07-11 17:19:00.213,230.0,1.8174914121628,17,5,2
7787,76,True,2017-07-12 09:30:46.334,140.0,0.76786744594574,9,3,1
7789,76,True,2017-07-12 10:28:11.534,178.0,1.0593893527985,10,4,1
7791,76,True,2017-07-12 11:01:10.132,187.0,0.99356186389923,11,4,1
7792,70,True,2017-07-12 12:58:37.816,259.0,4.0809459686279,12,6,3
7793,76,True,2017-07-12 13:00:26.328,314.0,2.6772284507751,13,7,2
7795,76,True,2017-07-12 16:15:31.621,317.0,2.9340271949768,16,7,2
7797,76,True,2017-07-12 18:45:45.640,305.0,3.0834052562714,18,7,2
7799,76,True,2017-07-12 23:30:48.333,281.0,0.87275761365891,23,6,1
7801,76,True,2017-07-13 09:11:00.335,124.0,0.61631947755814,9,3,1
7803,76,True,2017-07-13 10:10:13.030,137.0,1.3632088899612,10,3,1
7805,76,True,2017-07-13 12:30:37.434,187.0,0.76605904102325,12,4,1
7807,76,True,2017-07-13 14:12:31.828,67.0,1.2912329435349,14,1,1
7811,76,True,2017-07-13 17:18:22.436,112.0,1.4709924459457,17,2,1
7813,76,True,2017-07-13 19:07:44.830,127.0,1.3979313373566,19,3,1
7815,76,True,2017-07-13 19:55:06.234,99.0,0.53276908397675,19,2,1
7816,69,True,2017-07-13 20:14:43.330,61.0,0.31684023141861,20,1,1
7817,76,True,2017-07-13 20:17:28.138,72.0,0.21665218472481,20,2,1
7819,76,True,2017-07-13 22:52:28.637,132.0,0.30815967917442,22,3,1
7821,77,True,2017-07-14 06:18:08.936,184.0,0.59787327051163,6,4,1
7823,76,True,2017-07-14 08:19:30.138,227.0,2.3249423503876,8,5,2
7825,77,True,2017-07-14 10:18:23.839,221.0,2.2395827770233,10,5,2
7827,76,True,2017-07-14 11:19:28.714,234.0,1.8768087625504,11,5,2
7829,77,True,2017-07-14 11:54:29.824,233.0,2.9647710323334,11,5,2
7831,76,True,2017-07-14 12:15:17.219,227.0,2.0742909908295,12,5,2
7833,76,True,2017-07-14 13:53:26.824,235.0,2.1806280612946,13,5,2
7835,76,True,2017-07-14 14:18:20.733,217.0,1.4453119039536,14,5,1
7837,76,True,2017-07-14 14:44:45.319,221.0,0.84599232673645,14,5,1
7839,76,True,2017-07-14 15:16:25.628,291.0,1.9498698711395,15,6,2
7841,76,True,2017-07-14 15:48:30.829,297.0,3.7261283397675,15,7,3
7843,76,True,2017-07-14 17:01:11.334,293.0,2.4287474155426,17,7,2
7845,76,True,2017-07-14 19:41:30.131,265.0,1.7599827051163,19,6,2
7847,76,True,2017-07-14 20:44:29.534,251.0,0.86914068460464,20,6,1
7849,76,True,2017-07-14 21:37:03.226,242.0,1.3682724237442,21,5,1
7851,76,True,2017-07-14 23:49:37.635,244.0,0.90133118629456,23,5,1
7853,77,True,2017-07-15 09:33:41.613,212.0,1.7133247852325,9,5,2
7855,77,True,2017-07-15 11:58:35.934,216.0,1.6149448156357,11,5,2
7857,76,True,2017-07-15 12:33:29.009,239.0,1.8525750637054,12,5,2
7859,76,True,2017-07-15 13:20:39.319,243.0,2.1636283397675,13,5,2
7860,69,True,2017-07-15 14:47:32.519,250.0,1.4507377147675,14,6,1
7861,76,True,2017-07-15 14:50:23.219,234.0,1.569372177124,14,5,2
7865,76,True,2017-07-15 15:59:00.127,224.0,3.1597218513489,15,5,2
7867,77,True,2017-07-15 17:09:39.919,229.0,1.8319590091705,17,5,2
7869,76,True,2017-07-15 18:51:04.216,165.0,1.3961226940155,18,4,1
7871,76,True,2017-07-16 09:49:51.124,213.0,2.2457320690155,9,5,2
7873,76,True,2017-07-16 10:32:05.223,231.0,1.7357496023178,10,5,2
7875,76,True,2017-07-16 11:38:47.631,219.0,2.681568145752,11,5,2
7877,76,True,2017-07-16 12:54:04.411,210.0,1.634476184845,12,5,2
7879,76,True,2017-07-16 13:15:26.612,221.0,0.79318559169769,13,5,1
7881,76,True,2017-07-16 13:40:51.617,211.0,1.9737410545349,13,5,2
7883,76,True,2017-07-16 14:16:02.708,234.0,2.4066843986511,14,5,2
7885,76,True,2017-07-16 17:29:55.725,263.0,1.0203268527985,17,6,1
7887,76,True,2017-07-16 18:17:36.928,231.0,1.4275897741318,18,5,1
7889,76,True,2017-07-17 09:27:16.627,165.0,1.5635852813721,9,4,2
7891,76,True,2017-07-17 10:15:08.333,162.0,1.2879773378372,10,4,1
7893,76,True,2017-07-17 10:59:15.729,295.0,1.696325302124,10,7,2
7895,76,True,2017-07-17 11:32:05.728,277.0,2.067419052124,11,6,2
7897,76,True,2017-07-17 12:48:17.925,211.0,2.273220539093,12,5,2
7899,76,True,2017-07-17 13:06:27.124,76.0,2.0153357982635,13,2,2
7901,76,True,2017-07-17 14:09:45.020,94.0,1.1957466602325,14,2,1
7903,76,True,2017-07-17 14:59:18.313,305.0,2.4005351066589,14,7,2
7905,76,True,2017-07-17 15:09:15.634,110.0,0.80005782842636,15,2,1
7909,76,True,2017-07-17 15:48:47.332,315.0,0.67708337306976,15,7,1
7910,69,True,2017-07-17 16:49:16.231,75.0,0.67238116264343,16,2,1
7911,76,True,2017-07-17 16:51:04.929,104.0,0.67238116264343,16,2,1
7913,76,True,2017-07-17 18:18:10.122,320.0,1.4008247852325,18,7,1
7915,76,True,2017-07-18 09:12:32.715,201.0,0.79752606153488,9,4,1
7917,76,True,2017-07-18 09:40:56.815,241.0,0.59244793653488,9,5,1
7919,76,True,2017-07-18 10:27:29.228,102.0,0.96137142181396,10,2,1
7921,76,True,2017-07-18 10:52:50.326,62.0,1.1270253658295,10,1,1
7923,76,True,2017-07-18 13:31:07.138,120.0,1.4048033952713,13,3,1
7925,76,True,2017-07-18 13:56:20.317,117.0,1.0098379850388,13,3,1
7927,76,True,2017-07-18 14:30:25.131,104.0,1.4532700777054,14,2,1
7929,76,True,2017-07-18 15:48:19.417,139.0,0.78848367929459,15,3,1
7931,76,True,2017-07-18 16:48:32.317,144.0,1.9614437818527,16,3,2
7933,76,True,2017-07-18 18:50:59.328,108.0,1.4123985767365,18,2,1
7935,76,True,2017-07-18 19:41:23.215,87.0,0.91037344932556,19,2,1
7937,76,True,2017-07-18 20:31:31.015,58.0,1.2858071327209,20,1,1
7939,76,True,2017-07-19 05:44:25.316,62.0,0.36856189370155,5,1,1
7941,76,True,2017-07-19 06:49:07.519,131.0,0.55483227968216,6,3,1
7943,76,True,2017-07-19 09:37:44.728,133.0,1.6189235448837,9,3,2
7945,76,True,2017-07-19 09:56:28.319,113.0,1.8721064329147,9,3,2
7946,69,True,2017-07-19 10:00:46.222,140.0,1.5704573392868,10,3,2
7947,76,True,2017-07-19 10:02:44.227,129.0,1.5704573392868,10,3,2
7949,76,True,2017-07-19 11:21:03.024,135.0,3.8541672229767,11,3,3
7953,76,True,2017-07-19 12:38:47.416,220.0,1.8287036418915,12,5,2
7955,77,True,2017-07-19 12:51:57.920,167.0,1.6757088899612,12,4,2
7957,76,True,2017-07-19 13:14:09.524,151.0,1.3935906887054,13,3,1
7959,76,True,2017-07-19 13:46:18.824,146.0,1.2850842475891,13,3,1
7961,76,True,2017-07-19 15:51:34.019,136.0,0.7146989107132,15,3,1
7963,76,True,2017-07-19 16:32:53.827,137.0,3.178530216217,16,3,2
7965,76,True,2017-07-19 16:49:18.811,148.0,2.2102863788605,16,3,2
7967,76,True,2017-07-19 17:16:05.220,134.0,1.4174621105194,17,3,1
7969,76,True,2017-07-19 18:38:09.024,143.0,1.6417099237442,18,3,2
7971,76,True,2017-07-19 18:45:28.929,136.0,2.8703699111938,18,3,2
7973,76,True,2017-07-19 20:02:48.925,141.0,0.48466438055038,20,3,1
7975,76,True,2017-07-20 09:59:38.514,222.0,1.2778499126434,9,5,1
7977,76,True,2017-07-20 10:36:29.125,191.0,1.3089555501938,10,4,1
7979,76,True,2017-07-20 11:16:34.308,206.0,1.3736977577209,11,5,1
7981,76,True,2017-07-20 11:49:12.312,154.0,2.3958330154419,11,3,2
7983,76,True,2017-07-20 12:44:36.320,198.0,2.574146270752,12,4,2
7985,76,True,2017-07-20 14:04:57.711,194.0,1.354528427124,14,4,1
7987,76,True,2017-07-20 14:11:51.820,236.0,3.7565102577209,14,5,3
7988,69,True,2017-07-20 15:08:02.018,151.0,2.094183921814,15,3,2
7989,76,True,2017-07-20 15:11:45.418,172.0,2.0352289676666,15,4,2
7991,77,True,2017-07-20 16:08:06.916,225.0,2.680844783783,16,5,2
7993,76,True,2017-07-20 16:40:36.811,223.0,3.2577404975891,16,5,2
7995,76,True,2017-07-20 18:02:02.516,235.0,2.4877023696899,18,5,2
7997,76,True,2017-07-20 18:38:47.713,220.0,2.7340135574341,18,5,2
8002,75,True,2017-07-21 07:51:19.131,171.0,0.60619223117828,7,4,1
8004,75,True,2017-07-21 10:39:18.016,159.0,1.7136861085892,10,4,2
8006,76,True,2017-07-21 10:54:51.130,156.0,1.5794994831085,10,3,2
8008,77,True,2017-07-21 13:34:42.938,224.0,1.8605324029922,13,5,2
8010,76,True,2017-07-21 15:08:44.532,101.0,1.0449217557907,15,2,1
8012,76,True,2017-07-21 16:25:41.219,115.0,0.91145819425583,16,3,1
8014,76,True,2017-07-21 19:39:43.618,77.0,1.6149450540543,19,2,2
8016,76,True,2017-07-22 08:28:23.114,121.0,0.73386877775192,8,3,1
8018,76,True,2017-07-22 09:28:27.413,143.0,1.8619788885117,9,3,2
8020,77,True,2017-07-22 09:57:41.813,160.0,1.555627822876,9,4,2
8022,77,True,2017-07-22 10:21:10.914,214.0,3.1792531013489,10,5,2
8024,76,True,2017-07-22 10:49:16.518,228.0,2.9246242046356,10,5,2
8026,76,True,2017-07-22 11:08:53.029,145.0,2.8938794136047,11,3,2
8028,76,True,2017-07-22 11:46:22.927,214.0,2.037398815155,11,5,2
8030,77,True,2017-07-22 12:09:04.830,132.0,2.8533709049225,12,3,2
8032,76,True,2017-07-22 12:21:41.216,154.0,3.294994354248,12,3,2
8034,76,True,2017-07-22 12:46:13.510,142.0,3.2186770439148,12,3,2
8036,76,True,2017-07-22 13:14:41.414,214.0,1.9632521867752,13,5,2
8038,76,True,2017-07-22 14:18:06.625,138.0,1.0879627466202,14,3,1
8040,76,True,2017-07-22 14:23:40.431,150.0,3.5630066394806,14,3,3
8042,76,True,2017-07-22 15:23:24.630,145.0,0.90060764551163,15,3,1
8044,76,True,2017-07-22 15:37:10.015,167.0,1.7881946563721,15,4,2
8046,76,True,2017-07-22 16:08:15.521,234.0,2.7318429946899,16,5,2
8048,76,True,2017-07-22 16:13:03.115,228.0,1.1961078643799,16,5,1
8050,76,True,2017-07-22 18:19:52.518,164.0,1.9147855043411,18,4,2
8052,76,True,2017-07-22 19:01:08.229,164.0,1.3903356790543,19,4,1
8054,76,True,2017-07-22 20:09:46.522,188.0,1.0492619276047,20,4,1
8056,76,True,2017-07-23 09:56:25.027,161.0,1.9661458730698,9,4,2
8058,76,True,2017-07-23 10:37:24.619,157.0,2.1563947200775,10,3,2
8060,76,True,2017-07-23 10:58:44.619,219.0,2.5018084049225,10,5,2
8062,76,True,2017-07-23 11:47:42.419,210.0,2.009548664093,11,5,2
8064,76,True,2017-07-23 13:18:41.323,208.0,3.2693145275116,13,5,2
8066,76,True,2017-07-23 13:53:08.325,227.0,2.6027200222015,13,5,2
8068,76,True,2017-07-23 14:08:00.022,216.0,1.165726184845,14,5,1
8070,76,True,2017-07-23 14:58:07.923,240.0,5.8181414604187,14,5,4
8072,76,True,2017-07-23 16:19:49.519,170.0,2.5036165714264,16,4,2
8074,77,True,2017-07-23 17:09:57.934,163.0,1.4756946563721,17,4,1
8076,76,True,2017-07-23 18:25:30.433,232.0,0.91182017326355,18,5,1
8078,76,True,2017-07-24 05:52:56.531,176.0,0.17686627805233,5,4,0
8080,76,True,2017-07-24 06:54:38.530,225.0,0.46947339177132,6,5,1
8084,76,True,2017-07-24 10:12:34.332,305.0,0.92158567905426,10,7,1
8086,76,True,2017-07-24 10:39:21.433,250.0,1.2706161737442,10,6,1
8088,76,True,2017-07-24 10:56:33.630,203.0,1.3491027355194,10,5,1
8090,76,True,2017-07-24 12:34:57.525,242.0,2.2229459285736,12,5,2
8092,76,True,2017-07-24 12:43:14.629,264.0,0.97620075941086,12,6,1
8095,75,True,2017-07-24 13:45:42.230,205.0,0.93858504295349,13,5,1
8097,76,True,2017-07-24 14:16:28.828,286.0,3.3749279975891,14,6,3
8099,76,True,2017-07-24 14:40:15.628,300.0,2.5799336433411,14,7,2
8101,76,True,2017-07-24 15:04:06.120,273.0,1.4308445453644,15,6,1
8103,76,True,2017-07-24 15:19:16.737,280.0,0.79716438055038,15,6,1
8105,76,True,2017-07-24 16:11:47.230,293.0,0.83622682094574,16,7,1
8107,76,True,2017-07-24 16:33:04.319,298.0,1.790002822876,16,7,2
8111,76,True,2017-07-24 18:24:52.124,264.0,0.92375600337982,18,6,1
8113,76,True,2017-07-25 08:50:20.923,291.0,1.7411750555038,8,6,2
8115,76,True,2017-07-25 09:37:25.726,279.0,1.6120512485504,9,6,2
8117,76,True,2017-07-25 09:54:31.228,284.0,1.2170861959457,9,6,1
8119,76,True,2017-07-25 10:57:46.911,281.0,2.004123210907,10,6,2
8121,76,True,2017-07-25 11:35:02.418,279.0,2.4034285545349,11,6,2
8123,76,True,2017-07-25 11:51:25.815,263.0,1.6460503339767,11,6,2
8125,76,True,2017-07-25 12:05:42.616,301.0,1.976634979248,12,7,2
8127,76,True,2017-07-25 12:17:10.411,308.0,2.2233071327209,12,7,2
8129,76,True,2017-07-25 12:54:21.211,306.0,4.3337678909302,12,7,3
8130,70,True,2017-07-25 13:18:43.831,273.0,2.6757807731628,13,6,2
8131,76,True,2017-07-25 13:21:56.529,284.0,2.7105031013489,13,6,2
8133,76,True,2017-07-25 14:54:28.926,277.0,2.8946039676666,14,6,2
8135,75,True,2017-07-25 15:02:54.014,298.0,3.9449510574341,15,7,3
8137,76,True,2017-07-25 16:13:54.718,321.0,3.4505209922791,16,7,3
8139,75,True,2017-07-25 16:18:33.113,310.0,3.002748966217,16,7,2
8141,75,True,2017-07-25 17:11:41.016,301.0,2.6927804946899,17,7,2
8143,76,True,2017-07-25 18:05:20.732,296.0,3.8577828407288,18,7,3
8145,76,True,2017-07-26 06:26:56.418,297.0,0.56423598527908,6,7,1
8147,75,True,2017-07-26 07:24:00.117,246.0,0.53059893846512,7,5,1
8149,76,True,2017-07-26 08:29:28.322,267.0,0.9971786737442,8,6,1
8151,76,True,2017-07-26 08:51:51.416,312.0,1.2539784908295,8,7,1
8153,76,True,2017-07-26 09:33:28.016,248.0,1.3867186307907,9,6,1
8155,76,True,2017-07-26 09:50:15.533,305.0,1.5368200540543,9,7,2
8157,76,True,2017-07-26 10:45:26.727,242.0,1.6695601940155,10,5,2
8159,76,True,2017-07-26 11:01:27.815,239.0,1.9603585004807,11,5,2
8161,76,True,2017-07-26 11:57:16.817,227.0,1.5983074903488,11,5,2
8162,70,True,2017-07-26 13:02:08.815,270.0,1.2764031887054,13,6,1
8163,76,True,2017-07-26 13:04:22.638,257.0,1.0680700540543,13,6,1
8165,76,True,2017-07-26 14:18:13.323,225.0,1.4492909908295,14,5,1
8167,75,True,2017-07-26 14:39:25.134,277.0,1.6782406568527,14,6,2
8169,76,True,2017-07-26 15:44:54.824,237.0,1.5375435352325,15,5,2
8171,76,True,2017-07-26 16:03:31.329,196.0,0.94292539358139,16,4,1
8173,76,True,2017-07-26 16:24:52.722,192.0,1.6489436626434,16,4,2
8175,76,True,2017-07-26 17:01:57.523,225.0,2.4971060752869,17,5,2
8177,76,True,2017-07-26 18:20:53.614,146.0,1.2521704435349,18,3,1
8179,76,True,2017-07-26 19:27:33.229,153.0,0.61197906732559,19,3,1
8180,69,True,2017-07-26 19:55:40.530,165.0,1.197555065155,19,4,1
8181,76,True,2017-07-26 19:59:47.718,137.0,1.1888744831085,19,3,1
8183,75,True,2017-07-27 07:41:13.030,218.0,2.0663335323334,7,5,2
8185,76,True,2017-07-27 08:57:14.928,219.0,2.8302226066589,8,5,2
8187,76,True,2017-07-27 09:25:21.328,225.0,4.0429697036743,9,5,3
8189,76,True,2017-07-27 09:43:53.824,225.0,3.2284433841705,9,5,2
8191,76,True,2017-07-27 10:40:40.827,226.0,4.243706703186,10,5,3
8193,76,True,2017-07-27 10:55:59.618,224.0,1.2123843431473,10,5,1
8195,76,True,2017-07-27 11:33:39.330,228.0,2.980685710907,11,5,2
8197,76,True,2017-07-27 12:03:40.133,215.0,4.649160861969,12,5,3
8199,76,True,2017-07-27 13:20:11.934,239.0,3.9105904102325,13,5,3
8201,76,True,2017-07-27 13:43:32.232,223.0,3.1127028465271,13,5,2
8203,76,True,2017-07-27 13:58:39.824,234.0,1.7820456027985,13,5,2
8205,76,True,2017-07-27 16:49:36.524,234.0,1.5125870704651,16,5,2
8207,76,True,2017-07-27 18:04:26.231,235.0,0.67238140106201,18,5,1
8208,69,True,2017-07-27 20:01:32.230,232.0,1.2641059160233,20,5,1
8209,76,True,2017-07-27 20:03:28.031,220.0,1.826171875,20,5,2
8211,77,True,2017-07-27 23:39:29.933,232.0,2.6544415950775,23,5,2
8213,76,True,2017-07-28 08:22:49.110,234.0,2.357132434845,8,5,2
8215,76,True,2017-07-28 09:34:40.221,232.0,2.7021844387054,9,5,2
8217,77,True,2017-07-28 10:03:29.917,222.0,2.6435916423798,10,5,2
8219,76,True,2017-07-28 10:48:07.831,220.0,2.790798664093,10,5,2
8221,76,True,2017-07-28 11:13:34.509,239.0,2.6378037929535,11,5,2
8223,76,True,2017-07-28 11:34:10.213,234.0,3.7738718986511,11,5,3
8225,76,True,2017-07-28 11:51:53.626,233.0,2.6435911655426,11,5,2
8227,76,True,2017-07-28 12:48:34.727,224.0,3.3785438537598,12,5,3
8229,77,True,2017-07-28 13:41:18.920,239.0,3.4819874763489,13,5,3
8231,76,True,2017-07-28 14:02:07.722,212.0,1.8098957538605,14,5,2
8233,76,True,2017-07-28 14:43:04.816,233.0,2.5679972171783,14,5,2
8235,76,True,2017-07-28 14:58:48.811,227.0,3.5007956027985,14,5,3
8237,76,True,2017-07-28 15:43:02.812,237.0,0.97005200386047,15,5,1
8239,76,True,2017-07-28 15:55:00.015,227.0,2.5904221534729,15,5,2
8241,76,True,2017-07-28 16:57:43.512,220.0,1.3711659908295,16,5,1
8243,77,True,2017-07-28 17:31:10.931,230.0,2.1509692668915,17,5,2
8245,76,True,2017-07-28 18:52:32.220,246.0,2.8660299777985,18,5,2
8247,76,True,2017-07-29 09:39:19.421,220.0,2.1676065921783,9,5,2
8249,76,True,2017-07-29 10:36:53.713,229.0,4.7970929145813,10,5,3
8251,76,True,2017-07-29 11:04:44.321,228.0,2.2052228450775,11,5,2
8253,76,True,2017-07-29 11:42:51.615,212.0,2.2073931694031,11,5,2
8254,69,True,2017-07-29 12:50:28.221,213.0,1.4876300096512,12,5,1
8255,76,True,2017-07-29 12:53:48.112,224.0,3.6154515743256,12,5,3
8257,76,True,2017-07-29 13:44:16.821,209.0,3.4613718986511,13,5,3
8259,76,True,2017-07-29 14:00:12.726,201.0,2.2171587944031,14,4,2
8261,76,True,2017-07-29 14:25:37.615,216.0,4.5392069816589,14,5,3
8263,76,True,2017-07-29 15:29:20.313,232.0,3.3268229961395,15,5,3
8265,76,True,2017-07-29 16:03:16.124,233.0,2.2594759464264,16,5,2
8267,76,True,2017-07-29 18:01:43.012,178.0,1.1642795801163,18,4,1
8269,76,True,2017-07-29 20:00:54.215,130.0,0.1453992575407,20,3,0
8271,76,True,2017-07-29 21:41:47.914,114.0,0.70312494039536,21,3,1
8273,76,True,2017-07-30 03:45:54.826,158.0,0.31575518846512,3,4,1
8275,76,True,2017-07-30 09:42:49.330,197.0,1.8710217475891,9,4,2
8277,76,True,2017-07-30 10:27:14.829,217.0,3.8585064411163,10,5,3
8279,76,True,2017-07-30 11:01:09.328,211.0,3.148509979248,11,5,2
8281,76,True,2017-07-30 11:26:27.822,174.0,3.4497973918915,11,4,3
8283,76,True,2017-07-30 12:02:19.233,225.0,4.94140625,12,5,3
8285,76,True,2017-07-30 12:57:38.729,227.0,6.6916217803955,12,5,4
8287,76,True,2017-07-30 13:25:53.030,217.0,3.8151044845581,13,5,3
8289,76,True,2017-07-30 13:59:31.439,221.0,2.6432290077209,13,5,2
8291,76,True,2017-07-30 14:09:59.226,219.0,3.1785292625427,14,5,2
8293,76,True,2017-07-30 14:14:32.834,219.0,3.0508534908295,14,5,2
8295,76,True,2017-07-30 15:19:09.234,234.0,3.172381401062,15,5,2
8297,76,True,2017-07-30 16:27:59.025,229.0,1.6822192668915,16,5,2
8299,76,True,2017-07-31 09:48:47.432,224.0,2.0120804309845,9,5,2
8301,76,True,2017-07-31 10:23:56.313,228.0,1.0192419290543,10,5,1
8303,76,True,2017-07-31 11:00:06.713,149.0,1.2000868320465,11,3,1
8305,76,True,2017-07-31 11:12:17.415,227.0,2.7506511211395,11,5,2
8307,76,True,2017-07-31 11:44:55.131,236.0,1.672091960907,11,5,2
8309,76,True,2017-07-31 12:44:14.428,157.0,0.98777502775192,12,3,1
8311,76,True,2017-07-31 13:09:31.013,213.0,1.7415366172791,13,5,2
8313,76,True,2017-07-31 14:12:51.732,144.0,0.78378182649612,14,3,1
8315,76,True,2017-07-31 15:10:57.515,216.0,1.3697191476822,15,5,1
8317,76,True,2017-07-31 15:55:55.914,162.0,1.5661170482635,15,4,2
8319,76,True,2017-07-31 17:03:59.427,159.0,2.447555065155,17,4,2
8321,76,True,2017-07-31 17:32:05.628,217.0,2.5553383827209,17,5,2
8323,76,True,2017-07-31 18:00:37.426,220.0,2.1426508426666,18,5,2
8325,76,True,2017-07-31 18:24:50.509,207.0,2.1336085796356,18,5,2
8327,75,True,2017-07-31 18:58:52.023,214.0,1.9220197200775,18,5,2
