,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
7466,83,True,2017-08-25 11:26:59.408,58.0,0.74544274806976,11,0,1,0,0,0,0,0,0
7467,92,False,2017-08-25 12:49:29.309,126.0,0.91435188055038,12,0,0,0,1,0,0,0,0
7468,84,True,2017-08-25 12:51:50.907,84.0,0.81199377775192,12,0,0,1,0,0,0,0,0
7469,92,False,2017-08-25 14:10:00.410,169.0,0.61523443460464,14,0,0,0,0,1,0,0,0
7470,83,True,2017-08-25 14:12:03.520,155.0,1.2702544927597,14,0,0,0,1,0,0,0,0
7471,92,False,2017-08-25 14:39:12.521,121.0,1.1848956346512,14,0,0,0,1,0,0,0,0
7472,83,True,2017-08-25 14:40:57.416,99.0,1.1848956346512,14,0,0,1,0,0,0,0,0
7473,94,False,2017-08-26 10:13:02.701,183.0,0.3266059756279,10,0,0,0,0,1,0,0,0
7474,84,True,2017-08-26 10:16:27.309,97.0,0.42932575941086,10,0,0,1,0,0,0,0,0
7475,93,False,2017-08-26 11:05:02.709,303.0,1.3874418735504,11,0,0,0,0,0,0,0,1
7476,84,True,2017-08-26 11:08:20.706,162.0,0.80439800024033,11,0,0,0,0,1,0,0,0
7477,92,False,2017-08-26 11:21:11.110,217.0,0.62029814720154,11,0,0,0,0,0,1,0,0
7478,83,True,2017-08-26 11:23:25.801,223.0,1.1371525526047,11,0,0,0,0,0,1,0,0
7479,92,False,2017-08-26 13:23:12.504,80.0,1.1353441476822,13,0,0,1,0,0,0,0,0
7480,83,True,2017-08-26 13:25:16.802,246.0,1.925998210907,13,0,0,0,0,0,1,0,0
7481,92,False,2017-08-26 14:20:24.301,290.0,1.1678965091705,14,0,0,0,0,0,0,1,0
7482,83,True,2017-08-26 14:24:49.907,250.0,0.49804675579071,14,0,0,0,0,0,0,1,0
7483,92,False,2017-08-26 15:02:05.709,245.0,1.7679393291473,15,0,0,0,0,0,1,0,0
7484,83,True,2017-08-26 15:03:44.802,245.0,1.7679393291473,15,0,0,0,0,0,1,0,0
7485,94,False,2017-08-27 09:00:33.806,73.0,0.47055846452713,9,0,0,1,0,0,0,0,0
7486,84,True,2017-08-27 09:02:54.708,158.0,0.47055846452713,9,0,0,0,0,1,0,0,0
7487,93,False,2017-08-27 09:19:43.414,85.0,0.380859375,9,0,0,1,0,0,0,0,0
7488,84,True,2017-08-27 09:22:04.511,140.0,0.59100121259689,9,0,0,0,1,0,0,0,0
7489,92,False,2017-08-27 09:37:54.108,61.0,0.82284438610077,9,0,1,0,0,0,0,0,0
7490,84,True,2017-08-27 09:39:35.603,74.0,0.82284438610077,9,0,0,1,0,0,0,0,0
7491,92,False,2017-08-27 10:21:46.314,126.0,0.71903926134109,10,0,0,0,1,0,0,0,0
7492,84,True,2017-08-27 10:26:51.914,132.0,0.9563080072403,10,0,0,0,1,0,0,0,0
7493,92,False,2017-08-27 10:55:08.610,18.0,1.0796443223953,10,1,0,0,0,0,0,0,0
7494,82,True,2017-08-27 10:56:54.020,193.0,1.0796443223953,10,0,0,0,0,1,0,0,0
7495,92,False,2017-08-27 11:18:30.010,96.0,0.78342002630234,11,0,0,1,0,0,0,0,0
7496,83,True,2017-08-27 11:20:24.707,131.0,0.54000288248062,11,0,0,0,1,0,0,0,0
7497,80,False,2017-08-27 11:49:51.502,133.0,0.71506065130234,11,0,0,0,1,0,0,0,0
7498,80,True,2017-08-27 11:51:11.604,157.0,1.0329860448837,11,0,0,0,1,0,0,0,0
7499,91,False,2017-08-27 13:45:53.219,211.0,0.76786738634109,13,0,0,0,0,0,1,0,0
7500,83,True,2017-08-27 13:49:40.623,327.0,0.86841720342636,13,0,0,0,0,0,0,0,1
7501,91,False,2017-08-27 14:06:26.307,198.0,1.4120371341705,14,0,0,0,0,1,0,0,0
7502,83,True,2017-08-27 14:08:09.607,95.0,0.74833619594574,14,0,0,1,0,0,0,0,0
7503,91,False,2017-08-27 14:37:31.306,141.0,2.430917263031,14,0,0,0,1,0,0,0,0
7504,83,True,2017-08-27 14:39:35.712,158.0,1.3935910463333,14,0,0,0,0,1,0,0,0
7505,91,False,2017-08-27 16:03:42.419,210.0,0.51432293653488,16,0,0,0,0,0,1,0,0
7506,83,True,2017-08-27 16:07:39.413,102.0,0.80078113079071,16,0,0,1,0,0,0,0,0
7507,93,False,2017-08-28 10:19:46.007,138.0,0.42426231503487,10,0,0,0,1,0,0,0,0
7508,84,True,2017-08-28 10:22:31.103,124.0,0.52589690685272,10,0,0,0,1,0,0,0,0
7509,93,False,2017-08-28 10:41:48.708,92.0,0.41268810629845,10,0,0,1,0,0,0,0,0
7510,84,True,2017-08-28 10:43:41.010,103.0,0.74616611003876,10,0,0,1,0,0,0,0,0
7511,93,False,2017-08-28 11:25:09.803,114.0,0.51323783397675,11,0,0,0,1,0,0,0,0
7512,84,True,2017-08-28 11:27:38.906,139.0,0.62934029102325,11,0,0,0,1,0,0,0,0
7513,92,False,2017-08-28 12:39:53.307,207.0,0.90567111968994,12,0,0,0,0,0,1,0,0
7514,83,True,2017-08-28 12:41:54.505,60.0,0.90567111968994,12,0,1,0,0,0,0,0,0
7515,92,False,2017-08-28 13:17:33.508,129.0,1.1863425970078,13,0,0,0,1,0,0,0,0
7516,83,True,2017-08-28 13:20:17.906,118.0,1.0687930583954,13,0,0,0,1,0,0,0,0
7517,92,False,2017-08-28 14:15:08.518,166.0,0.57761853933334,14,0,0,0,0,1,0,0,0
7518,83,True,2017-08-28 14:17:17.711,177.0,1.010922908783,14,0,0,0,0,1,0,0,0
7519,92,False,2017-08-28 14:22:39.714,138.0,0.9613716006279,14,0,0,0,1,0,0,0,0
7520,83,True,2017-08-28 14:24:39.513,126.0,0.73314529657364,14,0,0,0,1,0,0,0,0
7521,90,False,2017-08-28 14:30:16.105,125.0,1.2492763996124,14,0,0,0,1,0,0,0,0
7522,82,True,2017-08-28 14:33:14.211,125.0,1.4811195135117,14,0,0,0,1,0,0,0,0
7523,90,False,2017-08-28 14:54:58.219,63.0,0.71723085641861,14,0,1,0,0,0,0,0,0
7524,81,True,2017-08-28 14:56:48.205,239.0,1.2416812181473,14,0,0,0,0,0,1,0,0
7525,90,False,2017-08-28 15:15:46.222,123.0,1.5541814565659,15,0,0,0,1,0,0,0,0
7526,82,True,2017-08-28 15:19:35.914,145.0,0.88650166988373,15,0,0,0,1,0,0,0,0
7527,91,False,2017-08-28 16:23:23.700,73.0,1.709707736969,16,0,0,1,0,0,0,0,0
7528,82,True,2017-08-28 16:25:59.907,53.0,0.9530525803566,16,0,1,0,0,0,0,0,0
7529,91,False,2017-08-28 16:35:56.911,68.0,0.87275755405426,16,0,0,1,0,0,0,0,0
7530,81,True,2017-08-28 16:37:34.513,79.0,0.56387448310852,16,0,0,1,0,0,0,0,0
7531,91,False,2017-08-28 18:27:01.817,180.0,2.1668829917908,18,0,0,0,0,1,0,0,0
7532,82,True,2017-08-28 18:29:37.808,327.0,2.4808306694031,18,0,0,0,0,0,0,0,1
7533,94,False,2017-08-29 08:55:40.117,222.0,0.63512706756592,8,0,0,0,0,0,1,0,0
7534,84,True,2017-08-29 09:00:06.206,233.0,0.74110233783722,9,0,0,0,0,0,1,0,0
7535,93,False,2017-08-29 10:16:58.603,189.0,0.85792827606201,10,0,0,0,0,1,0,0,0
7536,84,True,2017-08-29 10:19:38.911,204.0,1.3689957857132,10,0,0,0,0,0,1,0,0
7537,92,False,2017-08-29 10:33:45.006,149.0,1.0821757316589,10,0,0,0,1,0,0,0,0
7538,83,True,2017-08-29 10:36:07.104,170.0,0.87890613079071,10,0,0,0,0,1,0,0,0
7539,92,False,2017-08-29 11:49:16.607,189.0,1.1570454835892,11,0,0,0,0,1,0,0,0
7540,83,True,2017-08-29 11:51:54.906,170.0,0.9523292183876,11,0,0,0,0,1,0,0,0
7541,91,False,2017-08-29 12:06:59.223,154.0,2.0305268764496,12,0,0,0,1,0,0,0,0
7542,83,True,2017-08-29 12:09:21.624,170.0,1.4995657205582,12,0,0,0,0,1,0,0,0
7543,91,False,2017-08-29 14:01:07.204,207.0,1.5820311307907,14,0,0,0,0,0,1,0,0
7544,82,True,2017-08-29 14:03:32.103,240.0,1.978805065155,14,0,0,0,0,0,1,0,0
7545,90,False,2017-08-29 14:42:09.000,200.0,1.3614003658295,14,0,0,0,0,1,0,0,0
7546,81,True,2017-08-29 14:43:49.307,221.0,1.5899884700775,14,0,0,0,0,0,1,0,0
7547,91,False,2017-08-29 15:23:13.704,158.0,3.7735095024109,15,0,0,0,0,1,0,0,0
7548,81,True,2017-08-29 15:26:06.020,247.0,0.39424189925194,15,0,0,0,0,0,1,0,0
7549,90,False,2017-08-29 16:10:42.010,168.0,1.2999131679535,16,0,0,0,0,1,0,0,0
7550,81,True,2017-08-29 16:13:02.022,169.0,1.0177952051163,16,0,0,0,0,1,0,0,0
7551,90,False,2017-08-29 17:22:06.719,209.0,1.2319152355194,17,0,0,0,0,0,1,0,0
7552,81,True,2017-08-29 17:24:17.520,144.0,1.119430065155,17,0,0,0,1,0,0,0,0
7553,90,False,2017-08-29 18:15:14.709,147.0,0.8684173822403,18,0,0,0,1,0,0,0,0
7554,81,True,2017-08-29 18:17:10.204,135.0,0.97005206346512,18,0,0,0,1,0,0,0,0
7555,91,False,2017-08-29 20:55:31.010,42.0,0.81669557094574,20,0,1,0,0,0,0,0,0
7556,81,True,2017-08-29 20:58:31.216,65.0,0.92267072200775,20,0,1,0,0,0,0,0,0
7557,94,False,2017-08-30 08:16:34.905,73.0,0.37434899806976,8,0,0,1,0,0,0,0,0
7558,84,True,2017-08-30 08:18:31.922,116.0,0.72591143846512,8,0,0,0,1,0,0,0,0
7559,93,False,2017-08-30 09:10:53.806,137.0,0.14937791228294,9,0,0,0,1,0,0,0,0
7560,83,True,2017-08-30 09:13:03.203,121.0,0.57002311944962,9,0,0,0,1,0,0,0,0
7561,93,False,2017-08-30 10:12:21.220,125.0,1.6626878976822,10,0,0,0,1,0,0,0,0
7562,83,True,2017-08-30 10:14:25.513,64.0,1.0441986322403,10,0,1,0,0,0,0,0,0
7563,92,False,2017-08-30 10:29:08.923,216.0,0.68359369039536,10,0,0,0,0,0,1,0,0
7564,83,True,2017-08-30 10:31:00.821,173.0,0.57978892326355,10,0,0,0,0,1,0,0,0
7565,92,False,2017-08-30 11:27:49.710,116.0,0.69335925579071,11,0,0,0,1,0,0,0,0
7566,83,True,2017-08-30 11:29:30.103,151.0,0.69335925579071,11,0,0,0,1,0,0,0,0
7567,92,False,2017-08-30 12:10:04.702,130.0,0.54108786582947,12,0,0,0,1,0,0,0,0
7568,82,True,2017-08-30 12:12:25.010,154.0,0.64236110448837,12,0,0,0,1,0,0,0,0
7569,92,False,2017-08-30 13:01:33.722,99.0,0.40943291783333,13,0,0,1,0,0,0,0,0
7570,83,True,2017-08-30 13:04:13.711,165.0,0.72446465492249,13,0,0,0,0,1,0,0,0
7571,92,False,2017-08-30 14:53:58.718,235.0,1.4315683841705,14,0,0,0,0,0,1,0,0
7572,82,True,2017-08-30 14:57:04.107,246.0,0.79029214382172,14,0,0,0,0,0,1,0,0
7573,92,False,2017-08-30 15:01:31.907,219.0,1.129919052124,15,0,0,0,0,0,1,0,0
7574,82,True,2017-08-30 15:03:45.600,219.0,2.2236685752869,15,0,0,0,0,0,1,0,0
7575,92,False,2017-08-30 15:41:24.822,238.0,1.2228733301163,15,0,0,0,0,0,1,0,0
7576,82,True,2017-08-30 15:44:03.518,146.0,1.6178386211395,15,0,0,0,1,0,0,0,0
7577,91,False,2017-08-30 16:11:34.513,148.0,1.3711658716202,16,0,0,0,1,0,0,0,0
7578,82,True,2017-08-30 16:15:41.305,159.0,1.4803965091705,16,0,0,0,0,1,0,0,0
7579,92,False,2017-08-30 17:25:50.604,254.0,1.0684316158295,17,0,0,0,0,0,0,1,0
7580,82,True,2017-08-30 17:27:49.406,254.0,0.9678817987442,17,0,0,0,0,0,0,1,0
7581,96,False,2017-08-31 07:58:55.316,312.0,1.0517939329147,7,0,0,0,0,0,0,0,1
7582,84,True,2017-08-31 08:01:15.119,255.0,1.2471064329147,8,0,0,0,0,0,0,1,0
7583,96,False,2017-08-31 10:31:27.709,211.0,1.0181567668915,10,0,0,0,0,0,1,0,0
7584,84,True,2017-08-31 10:33:14.809,248.0,1.1483653783798,10,0,0,0,0,0,0,1,0
7585,95,False,2017-08-31 11:11:22.505,277.0,0.89084208011627,11,0,0,0,0,0,0,1,0
7586,84,True,2017-08-31 11:13:14.005,288.0,0.99392372369766,11,0,0,0,0,0,0,1,0
7587,95,False,2017-08-31 12:13:41.918,236.0,2.159649848938,12,0,0,0,0,0,1,0,0
7588,84,True,2017-08-31 12:15:32.815,247.0,2.0453555583954,12,0,0,0,0,0,1,0,0
7589,93,False,2017-08-31 15:12:33.009,229.0,1.3563368320465,15,0,0,0,0,0,1,0,0
7590,82,True,2017-08-31 15:14:36.010,248.0,2.1191403865814,15,0,0,0,0,0,0,1,0
7591,94,False,2017-08-31 17:04:31.901,295.0,2.7003757953644,17,0,0,0,0,0,0,0,1
7592,83,True,2017-08-31 17:07:45.507,283.0,1.2279365062714,17,0,0,0,0,0,0,1,0
7593,93,False,2017-08-31 17:54:49.919,287.0,2.6793978214264,17,0,0,0,0,0,0,1,0
7594,83,True,2017-08-31 17:58:11.618,298.0,1.7657697200775,17,0,0,0,0,0,0,0,1
7595,96,False,2017-09-01 08:49:04.009,220.0,0.51432293653488,8,0,0,0,0,0,1,0,0
7596,96,False,2017-09-01 08:49:04.009,220.0,0.51432293653488,8,0,0,0,0,0,1,0,0
7597,85,True,2017-09-01 08:51:44.223,231.0,0.62572348117828,8,0,0,0,0,0,1,0,0
7598,85,True,2017-09-01 08:51:44.223,231.0,0.62572348117828,8,0,0,0,0,0,1,0,0
7599,95,False,2017-09-01 10:25:36.703,131.0,0.65465837717056,10,0,0,0,1,0,0,0,0
7600,95,False,2017-09-01 10:25:36.703,131.0,0.65465837717056,10,0,0,0,1,0,0,0,0
7601,84,True,2017-09-01 10:29:18.110,165.0,1.878254532814,10,0,0,0,0,1,0,0,0
7602,84,True,2017-09-01 10:29:18.110,165.0,1.878254532814,10,0,0,0,0,1,0,0,0
7603,94,False,2017-09-01 11:41:44.318,142.0,0.43619787693024,11,0,0,0,1,0,0,0,0
7604,94,False,2017-09-01 11:41:44.318,142.0,0.43619787693024,11,0,0,0,1,0,0,0,0
7605,84,True,2017-09-01 11:43:32.419,59.0,0.56170427799225,11,0,1,0,0,0,0,0,0
7606,84,True,2017-09-01 11:43:32.419,59.0,0.56170427799225,11,0,1,0,0,0,0,0,0
7607,94,False,2017-09-01 12:21:33.718,62.0,0.30707469582558,12,0,1,0,0,0,0,0,0
7608,94,False,2017-09-01 12:21:33.718,62.0,0.30707469582558,12,0,1,0,0,0,0,0,0
7609,84,True,2017-09-01 12:23:13.818,62.0,0.30707469582558,12,0,1,0,0,0,0,0,0
7610,84,True,2017-09-01 12:23:13.818,62.0,0.30707469582558,12,0,1,0,0,0,0,0,0
7611,95,False,2017-09-01 19:31:47.400,315.0,0.66080725193024,19,0,0,0,0,0,0,0,1
7612,95,False,2017-09-01 19:31:47.400,315.0,0.66080725193024,19,0,0,0,0,0,0,0,1
7613,83,True,2017-09-01 19:34:21.103,292.0,0.98017919063568,19,0,0,0,0,0,0,1,0
7614,83,True,2017-09-01 19:34:21.103,292.0,0.98017919063568,19,0,0,0,0,0,0,1,0
7615,97,False,2017-09-02 08:39:55.806,53.0,0.93641489744186,8,0,1,0,0,0,0,0,0
7616,85,True,2017-09-02 08:42:06.207,74.0,0.72699648141861,8,0,0,1,0,0,0,0,0
7617,93,False,2017-09-02 14:23:01.307,206.0,2.0666952133179,14,0,0,0,0,0,1,0,0
7618,84,True,2017-09-02 14:25:35.309,206.0,2.8707320690155,14,0,0,0,0,0,1,0,0
7619,93,False,2017-09-02 14:51:46.004,284.0,1.7646847963333,14,0,0,0,0,0,0,1,0
7620,83,True,2017-09-02 14:55:04.814,308.0,2.4399592876434,14,0,0,0,0,0,0,0,1
7621,93,False,2017-09-02 15:26:13.616,267.0,1.7104312181473,15,0,0,0,0,0,0,1,0
7622,83,True,2017-09-02 15:28:13.219,199.0,2.6027190685272,15,0,0,0,0,1,0,0,0
7623,92,False,2017-09-02 15:39:05.020,255.0,1.6294124126434,15,0,0,0,0,0,0,1,0
7624,82,True,2017-09-02 15:40:49.213,267.0,1.6294124126434,15,0,0,0,0,0,0,1,0
7625,96,False,2017-09-03 10:24:40.312,101.0,0.75376152992249,10,0,0,1,0,0,0,0,0
7626,86,True,2017-09-03 10:26:50.222,89.0,0.75376152992249,10,0,0,1,0,0,0,0,0
7627,95,False,2017-09-03 11:19:53.504,162.0,1.6590709686279,11,0,0,0,0,1,0,0,0
7628,84,True,2017-09-03 11:21:47.007,162.0,1.9220199584961,11,0,0,0,0,1,0,0,0
7629,95,False,2017-09-03 13:14:50.711,119.0,0.75520831346512,13,0,0,0,1,0,0,0,0
7630,84,True,2017-09-03 13:17:01.706,146.0,0.62102138996124,13,0,0,0,1,0,0,0,0
7631,95,False,2017-09-03 14:25:57.800,149.0,1.361038684845,14,0,0,0,1,0,0,0,0
7632,83,True,2017-09-03 14:28:19.104,161.0,1.2326389551163,14,0,0,0,0,1,0,0,0
7633,93,False,2017-09-03 15:07:19.113,145.0,1.302444934845,15,0,0,0,1,0,0,0,0
7634,84,True,2017-09-03 15:09:20.713,134.0,0.92918115854263,15,0,0,0,1,0,0,0,0
7635,93,False,2017-09-03 17:13:39.312,213.0,1.158492565155,17,0,0,0,0,0,1,0,0
7636,83,True,2017-09-03 17:16:14.419,140.0,1.0507090091705,17,0,0,0,1,0,0,0,0
7637,98,False,2017-09-04 08:26:16.907,119.0,0.80078125,8,0,0,0,1,0,0,0,0
7638,86,True,2017-09-04 08:31:51.307,93.0,0.80367469787598,8,0,0,1,0,0,0,0,0
7639,96,False,2017-09-04 09:16:10.108,98.0,0.47055858373642,9,0,0,1,0,0,0,0,0
7640,85,True,2017-09-04 09:18:22.123,109.0,0.36422169208527,9,0,0,1,0,0,0,0,0
7641,95,False,2017-09-04 09:21:44.913,151.0,1.478588104248,9,0,0,0,1,0,0,0,0
7642,85,True,2017-09-04 09:24:26.906,162.0,0.96209508180618,9,0,0,0,0,1,0,0,0
7643,95,False,2017-09-04 10:21:57.005,147.0,0.95088261365891,10,0,0,0,1,0,0,0,0
7644,85,True,2017-09-04 10:23:53.608,159.0,1.1559606790543,10,0,0,0,0,1,0,0,0
7645,95,False,2017-09-04 11:50:04.921,123.0,0.78595197200775,11,0,0,0,1,0,0,0,0
7646,84,True,2017-09-04 11:53:46.514,161.0,1.3657406568527,11,0,0,0,0,1,0,0,0
7647,94,False,2017-09-04 12:18:04.217,137.0,1.2612121105194,12,0,0,0,1,0,0,0,0
7648,84,True,2017-09-04 12:19:50.921,137.0,1.2612121105194,12,0,0,0,1,0,0,0,0
7649,94,False,2017-09-04 13:49:46.503,128.0,0.81561052799225,13,0,0,0,1,0,0,0,0
7650,84,True,2017-09-04 13:51:27.906,170.0,0.70493346452713,13,0,0,0,0,1,0,0,0
7651,96,False,2017-09-05 07:55:08.905,186.0,0.84490740299225,7,0,0,0,0,1,0,0,0
7652,85,True,2017-09-05 07:58:53.706,146.0,0.95666968822479,7,0,0,0,1,0,0,0,0
7653,94,False,2017-09-05 08:48:37.003,181.0,0.86769396066666,8,0,0,0,0,1,0,0,0
7654,84,True,2017-09-05 08:51:13.915,214.0,0.45066547393799,8,0,0,0,0,0,1,0,0
7655,94,False,2017-09-05 09:18:20.913,158.0,0.85322630405426,9,0,0,0,0,1,0,0,0
7656,84,True,2017-09-05 09:21:22.411,168.0,0.64344608783722,9,0,0,0,0,1,0,0,0
7657,93,False,2017-09-05 09:30:00.309,147.0,1.0033274888992,9,0,0,0,1,0,0,0,0
7658,83,True,2017-09-05 09:32:08.708,147.0,2.0833334922791,9,0,0,0,1,0,0,0,0
7659,93,False,2017-09-05 09:46:36.419,170.0,1.1997250318527,9,0,0,0,0,1,0,0,0
7660,83,True,2017-09-05 09:49:10.513,158.0,1.1997250318527,9,0,0,0,0,1,0,0,0
7661,93,False,2017-09-05 10:21:37.613,155.0,1.2080441713333,10,0,0,0,1,0,0,0,0
7662,83,True,2017-09-05 10:24:02.915,172.0,1.0521558523178,10,0,0,0,0,1,0,0,0
7663,94,False,2017-09-05 10:56:43.924,145.0,0.76425063610077,10,0,0,0,1,0,0,0,0
7664,83,True,2017-09-05 10:59:32.918,184.0,0.8828849196434,10,0,0,0,0,1,0,0,0
7665,92,False,2017-09-05 11:07:45.511,156.0,1.2337238788605,11,0,0,0,1,0,0,0,0
7666,82,True,2017-09-05 11:09:23.120,145.0,1.0937498807907,11,0,0,0,1,0,0,0,0
7667,93,False,2017-09-05 11:36:48.417,106.0,0.60836231708527,11,0,0,1,0,0,0,0,0
7668,82,True,2017-09-05 11:38:53.023,188.0,1.0347946882248,11,0,0,0,0,1,0,0,0
7669,92,False,2017-09-05 11:58:09.105,154.0,1.9426357746124,11,0,0,0,1,0,0,0,0
7670,83,True,2017-09-05 12:01:17.118,154.0,2.0175054073334,12,0,0,0,1,0,0,0,0
7671,92,False,2017-09-05 12:20:05.306,168.0,0.9226707816124,12,0,0,0,0,1,0,0,0
7672,83,True,2017-09-05 12:23:31.006,193.0,1.2557867765427,12,0,0,0,0,1,0,0,0
7673,92,False,2017-09-05 13:11:06.306,215.0,2.0616316795349,13,0,0,0,0,0,1,0,0
7674,82,True,2017-09-05 13:12:55.303,215.0,1.4615887403488,13,0,0,0,0,0,1,0,0
7675,91,False,2017-09-05 13:24:51.108,205.0,1.0973669290543,13,0,0,0,0,0,1,0,0
7676,82,True,2017-09-05 13:26:48.408,219.0,1.0973669290543,13,0,0,0,0,0,1,0,0
7677,92,False,2017-09-05 14:02:57.604,199.0,2.4356188774109,14,0,0,0,0,1,0,0,0
7678,82,True,2017-09-05 14:04:45.103,215.0,1.4341002702713,14,0,0,0,0,0,1,0,0
7679,92,False,2017-09-05 14:56:43.416,229.0,0.80765342712402,14,0,0,0,0,0,1,0,0
7680,83,True,2017-09-05 14:58:52.816,229.0,1.3255932331085,14,0,0,0,0,0,1,0,0
7681,92,False,2017-09-05 15:20:06.703,226.0,1.9621671438217,15,0,0,0,0,0,1,0,0
7682,82,True,2017-09-05 15:22:08.306,226.0,2.3184316158295,15,0,0,0,0,0,1,0,0
7683,92,False,2017-09-05 16:38:39.404,229.0,1.545862197876,16,0,0,0,0,0,1,0,0
7684,82,True,2017-09-05 16:40:58.406,298.0,1.2120225429535,16,0,0,0,0,0,0,0,1
7685,91,False,2017-09-05 16:44:48.010,238.0,1.2521702051163,16,0,0,0,0,0,1,0,0
7686,82,True,2017-09-05 16:49:01.712,238.0,1.6424331665039,16,0,0,0,0,0,1,0,0
7687,92,False,2017-09-05 18:40:11.512,229.0,1.8178530931473,18,0,0,0,0,0,1,0,0
7688,82,True,2017-09-05 18:42:42.217,201.0,1.4952256679535,18,0,0,0,0,1,0,0,0
7689,92,False,2017-09-05 19:18:49.812,206.0,1.0044125318527,19,0,0,0,0,0,1,0,0
7690,82,True,2017-09-05 19:20:53.602,164.0,0.67093461751938,19,0,0,0,0,1,0,0,0
7691,93,False,2017-09-05 20:16:10.810,300.0,2.200882434845,20,0,0,0,0,0,0,0,1
7692,82,True,2017-09-05 20:17:59.215,278.0,1.5809464454651,20,0,0,0,0,0,0,1,0
7693,94,False,2017-09-06 06:15:07.110,229.0,2.3853445053101,6,0,0,0,0,0,1,0,0
7694,83,True,2017-09-06 06:19:31.508,217.0,2.3162620067596,6,0,0,0,0,0,1,0,0
7695,96,False,2017-09-06 09:20:01.705,245.0,2.3929398059845,9,0,0,0,0,0,1,0,0
7696,84,True,2017-09-06 09:22:14.918,258.0,2.855541229248,9,0,0,0,0,0,0,1,0
7697,94,False,2017-09-06 10:17:56.708,258.0,2.1093754768372,10,0,0,0,0,0,0,1,0
7698,84,True,2017-09-06 10:19:47.512,244.0,2.4320020675659,10,0,0,0,0,0,1,0,0
7699,94,False,2017-09-06 10:26:19.909,254.0,2.154586315155,10,0,0,0,0,0,0,1,0
7700,84,True,2017-09-06 10:28:04.304,273.0,3.033492565155,10,0,0,0,0,0,0,1,0
7701,94,False,2017-09-06 13:43:17.203,251.0,2.7199070453644,13,0,0,0,0,0,0,1,0
7702,84,True,2017-09-06 13:45:54.303,276.0,3.0266211032867,13,0,0,0,0,0,0,1,0
7703,93,False,2017-09-06 14:10:42.411,295.0,3.0233652591705,14,0,0,0,0,0,0,0,1
7704,84,True,2017-09-06 14:12:58.409,295.0,2.7520973682404,14,0,0,0,0,0,0,0,1
7705,93,False,2017-09-06 14:23:52.407,302.0,2.5509979724884,14,0,0,0,0,0,0,0,1
7706,82,True,2017-09-06 14:26:01.206,291.0,2.651909828186,14,0,0,0,0,0,0,1,0
7707,93,False,2017-09-06 14:44:25.801,281.0,3.0262589454651,14,0,0,0,0,0,0,1,0
7708,84,True,2017-09-06 14:47:09.906,321.0,1.7382813692093,14,0,0,0,0,0,0,0,1
7709,94,False,2017-09-06 17:55:31.915,258.0,3.5915791988373,17,0,0,0,0,0,0,1,0
7710,83,True,2017-09-06 17:58:31.117,277.0,2.2945597171783,17,0,0,0,0,0,0,1,0
7711,97,False,2017-09-07 07:31:59.616,221.0,1.6485821008682,7,0,0,0,0,0,1,0,0
7712,85,True,2017-09-07 07:34:41.016,221.0,1.3208906650543,7,0,0,0,0,0,1,0,0
7713,96,False,2017-09-07 08:36:31.515,222.0,1.2695311307907,8,0,0,0,0,0,1,0,0
7714,85,True,2017-09-07 08:38:36.822,222.0,1.1512584686279,8,0,0,0,0,0,1,0,0
7715,96,False,2017-09-07 09:53:35.710,230.0,2.3083045482635,9,0,0,0,0,0,1,0,0
7716,85,True,2017-09-07 09:56:10.904,219.0,1.6087967157364,9,0,0,0,0,0,1,0,0
7717,95,False,2017-09-07 10:17:00.304,234.0,2.3014323711395,10,0,0,0,0,0,1,0,0
7718,85,True,2017-09-07 10:19:09.706,202.0,1.611328125,10,0,0,0,0,1,0,0,0
7719,94,False,2017-09-07 11:28:51.214,239.0,1.8569157123566,11,0,0,0,0,0,1,0,0
7720,85,True,2017-09-07 11:30:54.819,228.0,1.8569157123566,11,0,0,0,0,0,1,0,0
7721,94,False,2017-09-07 11:46:04.507,193.0,1.0481771230698,11,0,0,0,0,1,0,0,0
7722,84,True,2017-09-07 11:49:08.305,212.0,1.1859806776047,11,0,0,0,0,0,1,0,0
7723,93,False,2017-09-07 13:45:36.305,231.0,4.082754611969,13,0,0,0,0,0,1,0,0
7724,84,True,2017-09-07 13:47:38.221,219.0,3.4092876911163,13,0,0,0,0,0,1,0,0
7725,93,False,2017-09-07 13:54:46.704,230.0,3.1951675415039,13,0,0,0,0,0,1,0,0
7726,84,True,2017-09-07 13:57:01.398,230.0,3.9601426124573,13,0,0,0,0,0,1,0,0
7727,93,False,2017-09-07 15:03:58.513,210.0,3.6161754131317,15,0,0,0,0,0,1,0,0
7728,83,True,2017-09-07 15:06:38.417,222.0,2.868923664093,15,0,0,0,0,0,1,0,0
7729,92,False,2017-09-07 16:16:38.021,230.0,2.8714556694031,16,0,0,0,0,0,1,0,0
7730,83,True,2017-09-07 16:20:20.117,241.0,2.5817415714264,16,0,0,0,0,0,1,0,0
7731,93,False,2017-09-07 17:05:35.911,230.0,2.5517210960388,17,0,0,0,0,0,1,0,0
7732,83,True,2017-09-07 17:07:30.809,203.0,2.2989008426666,17,0,0,0,0,0,1,0,0
7733,93,False,2017-09-07 18:50:47.109,170.0,1.3527200222015,18,0,0,0,0,1,0,0,0
