,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
5870,85,True,2017-06-13 09:53:30.243,250.0,1.4225264787674,9,6,1
5872,84,True,2017-06-13 10:05:12.641,238.0,0.70312494039536,10,5,1
5874,83,True,2017-06-13 14:19:26.238,255.0,1.1577693223953,14,6,1
5876,83,True,2017-06-13 14:32:52.245,271.0,1.5386284589767,14,6,2
5878,84,True,2017-06-13 15:07:02.840,202.0,0.98234957456589,15,4,1
5880,83,True,2017-06-13 15:19:33.547,211.0,1.4789493083954,15,5,1
5882,83,True,2017-06-13 15:54:06.253,226.0,1.8836803436279,15,5,2
5884,83,True,2017-06-13 18:36:50.048,284.0,1.4359085559845,18,6,1
5886,86,True,2017-06-14 07:53:10.837,71.0,0.86841720342636,7,2,1
5888,85,True,2017-06-14 09:26:36.146,109.0,1.0919414758682,9,2,1
5890,85,True,2017-06-14 10:22:54.752,135.0,1.0109231472015,10,3,1
5892,84,True,2017-06-14 10:52:44.353,155.0,1.273148059845,10,3,1
5894,84,True,2017-06-14 10:59:39.553,139.0,1.536096572876,10,3,2
5896,84,True,2017-06-14 13:20:06.238,139.0,1.062283039093,13,3,1
5898,83,True,2017-06-14 13:28:34.050,93.0,1.8341289758682,13,2,2
5900,83,True,2017-06-14 15:30:27.139,89.0,0.98415797948837,15,2,1
5902,83,True,2017-06-14 16:12:49.250,60.0,0.64055263996124,16,1,1
5904,83,True,2017-06-14 16:36:46.455,61.0,0.99428528547287,16,1,1
5906,83,True,2017-06-14 17:27:36.449,141.0,2.8504779338837,17,3,2
5908,82,True,2017-06-14 18:37:22.040,106.0,1.4547162055969,18,2,1
5910,83,True,2017-06-14 19:06:59.745,104.0,1.137876033783,19,2,1
5912,84,True,2017-06-15 08:03:41.539,146.0,0.87673622369766,8,3,1
5914,84,True,2017-06-15 08:23:33.139,152.0,0.72880476713181,8,3,1
5916,83,True,2017-06-15 09:23:57.039,176.0,1.1009838581085,9,4,1
5918,84,True,2017-06-15 10:20:58.856,130.0,1.1389614343643,10,3,1
5920,84,True,2017-06-15 11:21:57.354,226.0,2.4283854961395,11,5,2
5922,83,True,2017-06-15 12:46:58.238,242.0,3.0938942432404,12,5,2
5924,83,True,2017-06-15 13:04:57.737,285.0,2.183159828186,13,6,2
5926,83,True,2017-06-15 15:11:03.652,269.0,2.5365309715271,15,6,2
5929,84,True,2017-06-15 16:29:11.943,286.0,2.5423173904419,16,6,2
5931,84,True,2017-06-16 06:22:47.846,236.0,1.1136429309845,6,5,1
5933,85,True,2017-06-16 08:50:07.848,293.0,2.6439523696899,8,7,2
5935,84,True,2017-06-16 11:25:01.445,276.0,1.4330153465271,11,6,1
5937,84,True,2017-06-16 11:50:34.445,291.0,2.807797908783,11,6,2
5939,85,True,2017-06-16 12:50:21.843,240.0,1.5581594705582,12,5,2
5941,84,True,2017-06-16 13:42:16.644,293.0,3.5919418334961,13,7,3
5943,84,True,2017-06-16 14:21:39.052,292.0,1.8171298503876,14,6,2
5945,84,True,2017-06-16 15:16:22.237,301.0,3.3915655612946,15,7,3
5947,84,True,2017-06-16 19:09:34.241,295.0,2.544126033783,19,7,2
5949,85,True,2017-06-16 20:58:21.748,287.0,1.6134979724884,20,6,2
5951,84,True,2017-06-16 21:41:54.437,300.0,1.2532551288605,21,7,1
5953,84,True,2017-06-16 22:12:38.543,254.0,0.83152484893799,22,6,1
5955,85,True,2017-06-17 08:36:18.055,208.0,0.58557569980621,8,5,1
5957,85,True,2017-06-17 13:30:42.836,254.0,2.0580151081085,13,6,2
5959,84,True,2017-06-17 14:01:49.542,311.0,1.6952404975891,14,7,2
5961,84,True,2017-06-18 09:26:54.340,153.0,0.51251465082169,9,3,1
5963,84,True,2017-06-18 09:34:43.733,175.0,0.70782697200775,9,4,1
5965,83,True,2017-06-18 10:59:40.047,149.0,0.77727138996124,10,3,1
5967,83,True,2017-06-18 11:27:47.250,211.0,0.44379329681396,11,5,1
5969,83,True,2017-06-18 12:19:14.852,151.0,0.76859080791473,12,3,1
5971,82,True,2017-06-18 13:26:41.140,42.0,0.73386859893799,13,1,1
5973,82,True,2017-06-18 14:05:12.239,139.0,1.6084344387054,14,3,2
5975,82,True,2017-06-18 14:47:09.142,156.0,1.6688362360001,14,3,2
5977,82,True,2017-06-18 15:28:54.250,153.0,0.81380200386047,15,3,1
5979,81,True,2017-06-18 15:36:53.047,149.0,1.9184027910233,15,3,2
5981,83,True,2017-06-19 05:45:09.141,53.0,0.16022862493992,5,1,0
5983,83,True,2017-06-19 08:09:39.046,152.0,0.60221350193024,8,3,1
5985,83,True,2017-06-19 09:21:49.243,156.0,1.1595777273178,9,3,1
5987,82,True,2017-06-19 09:41:09.339,115.0,0.40690103173256,9,3,1
5989,83,True,2017-06-19 10:00:55.650,85.0,0.46151623129845,10,2,1
5991,83,True,2017-06-19 10:13:09.238,63.0,0.78378182649612,10,1,1
5993,83,True,2017-06-19 10:42:14.750,158.0,2.4819157123566,10,4,2
5995,81,True,2017-06-19 14:52:08.041,154.0,3.1340415477753,14,3,2
5997,81,True,2017-06-19 16:33:27.143,135.0,0.41956022381783,16,3,1
5999,80,True,2017-06-19 18:35:33.440,38.0,0.30960646271706,18,1,1
6001,80,True,2017-06-19 21:18:37.140,253.0,1.008029460907,21,6,1
6003,82,True,2017-06-20 09:21:42.038,220.0,2.2837092876434,9,5,2
6005,82,True,2017-06-20 11:46:42.345,102.0,2.0489728450775,11,2,2
6007,83,True,2017-06-20 12:37:01.947,244.0,0.68684887886047,12,5,1
6009,82,True,2017-06-20 14:16:18.843,249.0,3.5026040077209,14,6,3
6011,82,True,2017-06-20 14:32:47.745,199.0,1.9574652910233,14,4,2
6013,81,True,2017-06-20 16:41:03.548,61.0,2.4486393928528,16,1,2
6015,81,True,2017-06-20 17:54:50.649,207.0,1.8185764551163,17,5,2
6018,82,True,2017-06-21 13:08:16.039,117.0,1.098813533783,13,3,1
6020,81,True,2017-06-21 16:52:24.337,112.0,1.0532406568527,16,2,1
6022,81,True,2017-06-21 18:23:02.045,61.0,0.59353309869766,18,1,1
6024,81,True,2017-06-21 18:29:16.344,134.0,0.52987557649612,18,3,1
6026,83,True,2017-06-22 08:00:06.550,184.0,1.510778427124,8,4,2
6028,83,True,2017-06-22 08:48:16.554,219.0,3.1843173503876,8,5,2
6030,82,True,2017-06-22 11:38:10.440,237.0,2.4428524971008,11,5,2
6032,81,True,2017-06-22 12:11:21.138,241.0,2.916305065155,12,5,2
6034,82,True,2017-06-22 15:19:40.833,260.0,3.4219470024109,15,6,3
6036,81,True,2017-06-22 15:31:41.637,292.0,2.9372823238373,15,6,2
6038,80,True,2017-06-22 15:56:34.041,300.0,3.6324501037598,15,7,3
6040,84,True,2017-06-23 10:21:44.639,231.0,2.6699938774109,10,5,2
6042,83,True,2017-06-23 11:20:57.341,232.0,4.0274157524109,11,5,3
6044,83,True,2017-06-23 13:26:08.456,229.0,2.7177364826202,13,5,2
6046,84,True,2017-06-23 13:33:48.743,223.0,4.6480755805969,13,5,3
6048,85,True,2017-06-24 09:02:46.333,224.0,2.2041380405426,9,5,2
6050,85,True,2017-06-24 10:14:49.744,217.0,1.8793404102325,10,5,2
6052,85,True,2017-06-24 22:10:39.438,203.0,0.93207454681396,22,5,1
6054,85,True,2017-06-26 10:19:51.442,305.0,2.6406979560852,10,7,2
6056,84,True,2017-06-26 16:34:05.737,195.0,1.5697337388992,16,4,2
6058,84,True,2017-06-26 17:49:26.646,286.0,1.9639754295349,17,6,2
6060,84,True,2017-06-26 21:18:19.854,285.0,2.1357781887054,21,6,2
6062,86,True,2017-06-27 08:57:27.642,108.0,1.3773148059845,8,2,1
6064,85,True,2017-06-27 13:39:46.341,41.0,1.5263310670853,13,1,2
6066,85,True,2017-06-27 14:44:45.550,49.0,0.46223965287209,14,1,1
6068,86,True,2017-06-28 09:16:31.743,151.0,1.2398725748062,9,3,1
6070,86,True,2017-06-28 12:45:59.643,164.0,0.86443865299225,12,4,1
6072,85,True,2017-06-28 21:59:29.244,331.0,0.2759692966938,21,7,1
6074,85,True,2017-06-28 22:59:28.349,263.0,0.47164350748062,22,6,1
6076,85,True,2017-06-29 11:01:42.038,188.0,1.1762156486511,11,4,1
6078,85,True,2017-06-29 12:22:24.152,226.0,1.4539930820465,12,5,1
6080,85,True,2017-06-29 15:35:09.034,165.0,0.88252294063568,15,4,1
6082,85,True,2017-06-29 16:07:40.241,239.0,2.5687212944031,16,5,2
6084,86,True,2017-06-30 12:17:11.743,207.0,3.4505212306976,12,5,3
6086,86,True,2017-06-30 21:22:08.847,234.0,0.52915221452713,21,5,1
6088,85,True,2017-07-01 11:23:49.162,237.0,0.72446471452713,11,5,1
6090,85,True,2017-07-01 12:59:53.745,250.0,2.0363137722015,12,6,2
6092,84,True,2017-07-01 13:31:51.151,284.0,2.1846067905426,13,6,2
6094,85,True,2017-07-01 15:46:23.447,291.0,2.525680065155,15,6,2
6096,85,True,2017-07-02 13:36:00.945,254.0,1.0814528465271,13,6,1
6098,85,True,2017-07-02 14:38:55.854,302.0,1.9209345579147,14,7,2
6100,86,True,2017-07-03 08:18:39.047,153.0,2.1777346134186,8,3,2
6102,86,True,2017-07-03 10:26:42.839,182.0,1.439163684845,10,4,1
6104,85,True,2017-07-03 10:38:06.743,213.0,1.6529223918915,10,5,2
6106,85,True,2017-07-03 11:29:42.640,213.0,2.3582181930542,11,5,2
6108,84,True,2017-07-03 13:00:17.954,224.0,4.5030388832092,13,5,3
6110,84,True,2017-07-03 14:53:26.935,235.0,4.2227282524109,14,5,3
6112,85,True,2017-07-04 08:23:05.853,219.0,1.673538684845,8,5,2
6114,84,True,2017-07-04 09:01:22.841,180.0,0.47996231913567,9,4,1
6116,84,True,2017-07-04 09:33:48.038,228.0,1.5802227258682,9,5,2
6118,84,True,2017-07-04 10:21:15.937,162.0,0.85539638996124,10,4,1
6120,84,True,2017-07-04 13:00:13.943,204.0,1.0604745149612,13,5,1
6122,83,True,2017-07-04 13:09:49.654,120.0,1.0438368320465,13,3,1
6124,83,True,2017-07-04 13:39:36.538,162.0,2.1343312263489,13,4,2
6126,82,True,2017-07-04 14:07:35.438,217.0,1.7979604005814,14,5,2
6128,82,True,2017-07-04 18:06:04.046,269.0,1.0319010019302,18,6,1
6130,84,True,2017-07-05 06:55:03.255,93.0,0.18518516421318,6,2,0
6132,84,True,2017-07-05 09:17:04.641,285.0,1.2518082857132,9,6,1
6134,83,True,2017-07-05 10:25:25.336,218.0,1.7777054309845,10,5,2
6136,83,True,2017-07-05 11:26:56.235,264.0,1.0923031568527,11,6,1
6138,82,True,2017-07-05 11:49:56.249,120.0,0.49877029657364,11,3,1
6140,82,True,2017-07-05 13:39:40.238,234.0,1.5751588344574,13,5,2
6142,82,True,2017-07-05 14:02:12.336,215.0,0.75376158952713,14,5,1
6144,81,True,2017-07-05 14:41:35.147,196.0,0.9331596493721,14,4,1
6146,82,True,2017-07-05 15:18:06.753,181.0,1.1176217794418,15,4,1
6148,82,True,2017-07-05 15:33:07.647,287.0,1.4496529102325,15,6,1
6150,81,True,2017-07-05 16:23:16.649,220.0,1.2221497297287,16,5,1
6152,81,True,2017-07-05 20:34:36.538,301.0,1.9838688373566,20,7,2
6154,83,True,2017-07-06 08:25:09.052,155.0,0.51504629850388,8,3,1
6156,83,True,2017-07-06 09:19:43.252,110.0,0.86118334531784,9,2,1
6158,83,True,2017-07-06 09:48:51.239,148.0,0.80837666988373,9,3,1
6160,83,True,2017-07-06 10:20:40.638,280.0,0.78884559869766,10,6,1
6162,82,True,2017-07-06 15:43:17.545,136.0,1.15234375,15,3,1
6164,82,True,2017-07-06 15:55:28.838,84.0,1.4529081583023,15,2,1
6166,81,True,2017-07-06 16:46:08.045,60.0,0.57436347007751,16,1,1
6168,81,True,2017-07-06 17:48:13.247,46.0,0.80801492929459,17,1,1
6170,83,True,2017-07-06 19:41:12.944,140.0,2.196542263031,19,3,2
6172,82,True,2017-07-06 20:45:00.761,125.0,0.58087378740311,20,3,1
6175,83,True,2017-07-07 11:23:34.044,233.0,1.7563655376434,11,5,2
6177,82,True,2017-07-07 11:46:16.047,250.0,1.0438368320465,11,6,1
6179,82,True,2017-07-07 13:59:15.239,247.0,2.0323350429535,13,5,2
6181,82,True,2017-07-07 14:45:28.846,285.0,2.5904226303101,14,6,2
6183,82,True,2017-07-07 15:08:34.956,250.0,1.9039349555969,15,6,2
6185,82,True,2017-07-07 18:57:01.443,271.0,1.527054309845,18,6,2
6187,83,True,2017-07-08 08:48:00.540,144.0,1.044921875,8,3,1
6189,82,True,2017-07-08 09:14:34.342,157.0,0.50094038248062,9,3,1
6191,82,True,2017-07-08 10:19:18.048,146.0,1.1863423585892,10,3,1
6193,82,True,2017-07-08 10:36:40.249,230.0,1.4427806138992,10,5,1
6195,82,True,2017-07-08 14:10:50.156,233.0,1.3324654102325,14,5,1
6197,82,True,2017-07-08 14:37:49.948,261.0,2.294921875,14,6,2
6199,82,True,2017-07-08 15:25:22.549,237.0,1.0543258190155,15,5,1
6201,76,True,2017-07-09 09:19:22.548,291.0,1.3230615854263,9,6,1
6203,83,True,2017-07-09 09:48:09.336,142.0,2.1484375,9,3,2
6205,83,True,2017-07-09 09:58:44.249,278.0,2.2945601940155,9,6,2
6207,83,True,2017-07-09 10:13:10.841,290.0,1.1845339536667,10,6,1
6209,83,True,2017-07-09 10:28:12.955,230.0,1.3838251829147,10,5,1
6211,83,True,2017-07-09 10:51:22.640,241.0,1.9184025526047,10,5,2
6213,82,True,2017-07-09 12:32:33.144,225.0,1.3444011211395,12,5,1
6215,83,True,2017-07-09 13:19:00.557,97.0,0.33854165673256,13,2,1
6217,81,True,2017-07-09 13:39:45.142,332.0,1.9668692350388,13,7,2
6219,82,True,2017-07-09 14:22:20.740,242.0,1.5907118320465,14,5,2
6221,82,True,2017-07-09 14:46:23.342,118.0,1.2536166906357,14,3,1
6223,81,True,2017-07-09 14:55:39.140,108.0,1.1700667142868,14,2,1
6225,82,True,2017-07-09 15:30:12.538,142.0,0.85250276327133,15,3,1
6227,81,True,2017-07-09 15:45:27.246,51.0,0.93822342157364,15,1,1
6229,82,True,2017-07-09 16:04:56.943,95.0,1.2149164676666,16,2,1
6231,82,True,2017-07-09 16:52:50.747,220.0,1.0051361322403,16,5,1
6233,83,True,2017-07-10 08:53:26.343,117.0,0.20688657462597,8,3,1
6235,83,True,2017-07-10 09:32:10.340,151.0,0.38085934519768,9,3,1
6237,84,True,2017-07-10 10:43:32.952,169.0,0.68865746259689,10,4,1
6239,83,True,2017-07-10 11:28:27.952,172.0,0.76822912693024,11,4,1
6243,82,True,2017-07-10 12:42:59.240,105.0,0.66261559724808,12,2,1
6245,82,True,2017-07-10 13:26:39.237,263.0,0.56604462862015,13,6,1
6247,83,True,2017-07-10 16:09:52.948,236.0,1.5755207538605,16,5,2
6249,82,True,2017-07-10 16:20:01.552,243.0,3.4993486404419,16,5,3
6251,84,True,2017-07-11 07:31:24.843,217.0,2.8786885738373,7,5,2
6253,84,True,2017-07-11 08:24:10.938,221.0,2.076461315155,8,5,2
6255,83,True,2017-07-11 09:17:36.338,229.0,3.9749710559845,9,5,3
6257,84,True,2017-07-11 10:21:21.741,227.0,3.5528790950775,10,5,3
6259,83,True,2017-07-11 11:31:55.641,202.0,1.7212814092636,11,4,2
6261,83,True,2017-07-11 12:02:45.244,225.0,3.5181572437286,12,5,3
6264,83,True,2017-07-11 12:43:05.136,224.0,3.5724098682404,12,5,3
6266,82,True,2017-07-11 13:28:32.148,215.0,3.8270399570465,13,5,3
6268,83,True,2017-07-11 14:05:20.446,222.0,3.1297023296356,14,5,2
6270,82,True,2017-07-11 15:03:10.053,229.0,2.3969185352325,15,5,2
6272,83,True,2017-07-11 15:36:15.750,237.0,2.8493919372559,15,5,2
6274,83,True,2017-07-11 16:15:15.954,221.0,2.6396124362946,16,5,2
6276,84,True,2017-07-11 16:49:49.836,214.0,1.549840927124,16,5,2
6278,83,True,2017-07-11 19:08:22.341,240.0,0.79137736558914,19,5,1
6280,84,True,2017-07-12 08:46:33.135,142.0,1.9118921756744,8,3,2
6282,84,True,2017-07-12 10:28:31.741,178.0,1.0593893527985,10,4,1
6284,83,True,2017-07-12 11:14:00.559,207.0,0.78776043653488,11,5,1
6286,83,True,2017-07-12 11:19:36.343,222.0,0.88794857263565,11,5,1
6288,84,True,2017-07-12 16:55:41.235,136.0,4.224898815155,16,3,3
6290,83,True,2017-07-12 18:15:30.551,260.0,2.7575228214264,18,6,2
6292,84,True,2017-07-12 23:04:15.650,304.0,1.1320892572403,23,7,1
6294,86,True,2017-07-13 07:48:35.442,303.0,0.48466435074806,7,7,1
6296,85,True,2017-07-13 08:40:52.454,160.0,0.71108204126358,8,4,1
6298,85,True,2017-07-13 09:16:50.052,133.0,1.1527054309845,9,3,1
6300,84,True,2017-07-13 10:21:32.144,118.0,0.67853003740311,10,3,1
6302,84,True,2017-07-13 11:21:28.644,310.0,1.0778356790543,11,7,1
6304,84,True,2017-07-13 12:20:53.952,123.0,0.99464684724808,12,3,1
6306,83,True,2017-07-13 14:11:51.943,67.0,1.2912329435349,14,1,1
6308,82,True,2017-07-13 16:29:21.143,81.0,1.4605033397675,16,2,1
6310,83,True,2017-07-13 16:40:22.748,291.0,1.6214550733566,16,6,2
6312,84,True,2017-07-13 20:44:04.935,63.0,0.20109950006008,20,1,1
6314,83,True,2017-07-13 21:02:52.445,97.0,0.39713543653488,21,2,1
6316,84,True,2017-07-13 22:34:00.956,93.0,0.40075218677521,22,2,1
6318,85,True,2017-07-14 06:52:03.047,200.0,0.38809308409691,6,4,1
6320,85,True,2017-07-14 07:47:36.735,231.0,0.93279808759689,7,5,1
6322,84,True,2017-07-14 07:54:50.250,244.0,0.95160573720932,7,5,1
6324,84,True,2017-07-14 09:00:35.438,221.0,2.1086513996124,9,5,2
6326,84,True,2017-07-14 09:19:45.937,230.0,2.2547738552094,9,5,2
6328,84,True,2017-07-14 09:38:42.745,229.0,2.3857064247131,9,5,2
6330,83,True,2017-07-14 10:27:22.044,230.0,2.1969041824341,10,5,2
6332,83,True,2017-07-14 10:37:02.151,233.0,1.6731770038605,10,5,2
6334,83,True,2017-07-14 10:48:59.849,221.0,2.4320025444031,10,5,2
6336,82,True,2017-07-14 12:07:40.037,244.0,2.251157283783,12,5,2
6338,82,True,2017-07-14 12:49:56.036,237.0,2.2497110366821,12,5,2
6340,83,True,2017-07-14 13:17:05.140,238.0,2.4985535144806,13,5,2
6342,83,True,2017-07-14 14:32:15.449,230.0,2.6750571727753,14,5,2
6344,82,True,2017-07-14 14:52:59.149,268.0,0.89156544208527,14,6,1
6346,83,True,2017-07-14 15:57:10.750,288.0,0.98307281732559,15,6,1
6348,83,True,2017-07-14 17:37:44.242,297.0,3.8711659908295,17,7,3
6350,83,True,2017-07-14 19:06:35.137,285.0,3.197699546814,19,6,2
6352,84,True,2017-07-14 23:06:52.440,228.0,0.64923340082169,23,5,1
6354,85,True,2017-07-15 09:16:03.834,215.0,0.9921150803566,9,5,1
6356,84,True,2017-07-15 10:22:37.049,227.0,2.641058921814,10,5,2
6358,84,True,2017-07-15 11:14:04.846,228.0,2.2974536418915,11,5,2
6360,83,True,2017-07-15 11:21:30.153,222.0,1.6616028547287,11,5,2
6362,83,True,2017-07-15 12:31:07.137,228.0,1.3411457538605,12,5,1
6364,84,True,2017-07-15 13:11:01.635,234.0,1.9603583812714,13,5,2
6366,84,True,2017-07-15 14:05:03.955,229.0,2.7524597644806,14,5,2
6368,83,True,2017-07-16 10:00:49.444,211.0,2.1299912929535,10,5,2
6370,84,True,2017-07-16 12:39:05.940,223.0,1.7921726703644,12,5,2
6372,84,True,2017-07-16 12:46:53.745,223.0,2.232349395752,12,5,2
6374,83,True,2017-07-16 12:55:00.346,210.0,1.634476184845,12,5,2
6376,83,True,2017-07-16 13:27:53.437,204.0,0.97511577606201,13,5,1
6378,83,True,2017-07-16 13:48:44.951,209.0,1.1216000318527,13,5,1
6380,82,True,2017-07-16 14:23:15.354,219.0,3.0418112277985,14,5,2
6382,83,True,2017-07-16 14:49:00.655,231.0,2.7965853214264,14,5,2
6384,82,True,2017-07-16 15:21:52.241,226.0,2.018590927124,15,5,2
6386,83,True,2017-07-16 16:19:40.235,226.0,1.4232493638992,16,5,1
6388,83,True,2017-07-17 07:44:46.351,216.0,0.9432869553566,7,5,1
6390,82,True,2017-07-17 09:26:32.337,291.0,1.3628470897675,9,6,1
6392,83,True,2017-07-17 10:02:48.343,98.0,2.6110389232635,10,2,2
6394,83,True,2017-07-17 10:25:05.751,119.0,1.0669847726822,10,3,1
6396,83,True,2017-07-17 11:03:23.754,108.0,1.0890480279922,11,2,1
6398,82,True,2017-07-17 11:26:08.040,204.0,1.8594475984573,11,5,2
6400,83,True,2017-07-17 12:08:28.452,103.0,0.92484074831009,12,2,1
6402,83,True,2017-07-17 12:20:28.547,164.0,1.1555989980698,12,4,1
6404,82,True,2017-07-17 13:23:45.647,155.0,1.585648059845,13,3,2
6406,83,True,2017-07-17 13:37:50.639,129.0,1.7585357427597,13,3,2
6408,82,True,2017-07-17 14:41:15.346,265.0,0.57291668653488,14,6,1
6410,82,True,2017-07-17 15:15:13.947,204.0,0.9139900803566,15,5,1
6412,82,True,2017-07-17 16:02:05.345,40.0,1.868127822876,16,1,2
6414,82,True,2017-07-17 16:20:42.647,61.0,1.3552519083023,16,1,1
6416,84,True,2017-07-18 08:35:47.745,101.0,0.54615157842636,8,2,1
6418,83,True,2017-07-18 09:06:57.339,85.0,0.81307864189148,9,2,1
6420,83,True,2017-07-18 09:25:17.739,103.0,0.39207169413567,9,2,1
6422,83,True,2017-07-18 09:36:32.640,63.0,0.49370655417442,9,1,1
6424,83,True,2017-07-18 09:56:10.442,132.0,1.9914634227753,9,3,2
6426,82,True,2017-07-18 10:35:16.150,92.0,1.6351994276047,10,2,2
6428,82,True,2017-07-18 12:05:23.041,147.0,0.5092591047287,12,3,1
6430,82,True,2017-07-18 12:27:36.455,141.0,1.1096643209457,12,3,1
6432,82,True,2017-07-18 12:58:20.137,85.0,1.5162039995193,12,2,2
6434,82,True,2017-07-18 13:16:26.744,144.0,1.4641202688217,13,3,1
6436,82,True,2017-07-18 13:31:45.240,120.0,1.0687934160233,13,3,1
6438,82,True,2017-07-18 14:38:41.356,95.0,1.0080293416977,14,2,1
6440,82,True,2017-07-18 15:07:52.852,80.0,1.3480179309845,15,2,1
6442,82,True,2017-07-18 16:21:21.939,89.0,1.0159866809845,16,2,1
6444,82,True,2017-07-18 17:41:12.847,99.0,0.8250145316124,17,2,1
6446,82,True,2017-07-18 18:19:27.648,82.0,0.91543686389923,18,2,1
6448,81,True,2017-07-18 19:00:42.046,91.0,1.3606770038605,19,2,1
6450,81,True,2017-07-18 19:38:15.649,106.0,1.2427661418915,19,2,1
6452,83,True,2017-07-19 06:23:33.052,115.0,0.66297739744186,6,3,1
6454,83,True,2017-07-19 07:40:51.344,131.0,0.78522861003876,7,3,1
6456,84,True,2017-07-19 09:02:01.645,139.0,0.74616605043411,9,3,1
6458,84,True,2017-07-19 09:17:41.646,155.0,2.0815246105194,9,3,2
6460,84,True,2017-07-19 10:20:20.843,151.0,1.5740742683411,10,3,2
6462,83,True,2017-07-19 10:49:03.039,143.0,2.1846060752869,10,3,2
6464,83,True,2017-07-19 11:33:13.801,138.0,1.9741026163101,11,3,2
6466,82,True,2017-07-19 12:01:52.312,226.0,2.7018225193024,12,5,2
6468,82,True,2017-07-19 12:10:16.705,197.0,1.6626877784729,12,4,2
6470,82,True,2017-07-19 12:40:42.605,188.0,1.6550924777985,12,4,2
6472,81,True,2017-07-19 12:54:52.021,147.0,1.0029656887054,12,3,1
6474,81,True,2017-07-19 13:04:36.406,129.0,1.3697193861008,13,3,1
6476,82,True,2017-07-19 13:23:01.806,149.0,1.2217884063721,13,3,1
6478,81,True,2017-07-19 13:33:59.199,171.0,0.54578995704651,13,4,1
6480,82,True,2017-07-19 15:52:57.525,136.0,0.7146989107132,15,3,1
6482,82,True,2017-07-19 16:13:05.514,154.0,2.0384836196899,16,3,2
6484,81,True,2017-07-19 18:04:29.210,138.0,2.933666229248,18,3,2
6486,81,True,2017-07-19 19:30:23.421,137.0,1.2058736085892,19,3,1
6488,83,True,2017-07-20 09:10:57.416,153.0,0.83007806539536,9,3,1
6490,83,True,2017-07-20 09:19:16.616,151.0,1.4952256679535,9,3,1
6492,83,True,2017-07-20 10:20:04.303,214.0,0.75195318460464,10,5,1
6494,82,True,2017-07-20 10:43:27.309,218.0,2.1278214454651,10,5,2
6496,82,True,2017-07-20 11:13:45.505,198.0,1.2659146785736,11,4,1
6498,83,True,2017-07-20 12:41:59.918,209.0,1.3509112596512,12,5,1
6500,82,True,2017-07-20 13:14:01.318,240.0,3.4013307094574,13,5,3
6502,83,True,2017-07-20 13:23:30.419,226.0,3.5709636211395,13,5,3
6504,82,True,2017-07-20 13:39:13.517,228.0,3.3919270038605,13,5,3
6506,82,True,2017-07-20 14:27:57.804,212.0,1.9140625,14,5,2
6508,82,True,2017-07-20 16:44:52.214,223.0,3.7908701896667,16,5,3
6510,82,True,2017-07-20 17:14:15.312,213.0,3.714916229248,17,5,3
6512,83,True,2017-07-20 18:29:02.602,225.0,3.3492472171783,18,5,3
6514,82,True,2017-07-20 18:50:23.004,231.0,2.7173757553101,18,5,2
6516,83,True,2017-07-20 19:37:41.312,227.0,2.9774305820465,19,5,2
6518,82,True,2017-07-20 20:13:40.210,244.0,4.3865737915039,20,5,3
6520,84,True,2017-07-21 07:18:50.200,209.0,0.61161750555038,7,5,1
6524,84,True,2017-07-21 09:18:37.817,130.0,1.8189381361008,9,3,2
6526,84,True,2017-07-21 10:23:49.305,245.0,0.96281832456589,10,5,1
6528,84,True,2017-07-21 10:59:32.602,138.0,1.3263168334961,10,3,1
6530,83,True,2017-07-21 11:27:38.098,146.0,2.7361829280853,11,3,2
6532,83,True,2017-07-21 12:36:22.302,163.0,1.4210793972015,12,4,1
6538,82,True,2017-07-21 14:16:57.004,154.0,3.0700225830078,14,3,2
6540,83,True,2017-07-21 15:12:13.420,159.0,1.0521554946899,15,4,1
6542,82,True,2017-07-21 15:38:48.423,153.0,0.84599238634109,15,3,1
6544,83,True,2017-07-21 16:20:24.708,138.0,1.7252603769302,16,3,2
6546,82,True,2017-07-22 10:35:01.006,226.0,1.5867332220078,10,5,2
6548,83,True,2017-07-22 11:26:33.818,174.0,1.5639469623566,11,4,2
6550,83,True,2017-07-22 12:47:49.813,142.0,2.4139182567596,12,3,2
