,duur,beweging,time,WR,Wk,WRbin,WKbin
6285,93,False,2017-07-12 11:17:56.833,233.0,0.43836817145348,5,1
6287,94,False,2017-07-12 16:52:57.635,192.0,4.4006795883179,4,3
6289,92,False,2017-07-12 18:13:28.350,280.0,3.0353004932404,6,2
6291,94,False,2017-07-12 23:02:34.248,304.0,0.48828125,7,1
6293,97,False,2017-07-13 07:46:31.740,314.0,0.37796592712402,7,1
6295,94,False,2017-07-13 08:39:11.247,160.0,0.71108204126358,4,1
6297,94,False,2017-07-13 09:14:16.058,158.0,1.9404658079147,4,2
6299,94,False,2017-07-13 10:19:28.734,86.0,0.7816116809845,2,1
6301,94,False,2017-07-13 11:19:27.734,195.0,1.1932147741318,4,1
6303,93,False,2017-07-13 12:18:42.157,136.0,0.54000282287598,3,1
6305,92,False,2017-07-13 14:08:54.636,198.0,1.4952256679535,4,1
6307,92,False,2017-07-13 16:26:18.644,95.0,0.61776620149612,2,1
6309,92,False,2017-07-13 16:37:03.848,57.0,0.87239581346512,1,1
6311,93,False,2017-07-13 20:40:25.338,63.0,0.31213828921318,1,1
6313,92,False,2017-07-13 20:59:31.347,110.0,0.39713543653488,2,1
6315,92,False,2017-07-13 22:30:26.238,121.0,0.30056422948837,3,1
6317,96,False,2017-07-14 06:48:43.650,212.0,0.58883100748062,5,1
6319,95,False,2017-07-14 07:44:58.640,245.0,0.82501441240311,5,1
6321,93,False,2017-07-14 07:51:21.154,219.0,1.2612125873566,5,1
6323,94,False,2017-07-14 08:57:34.041,238.0,1.3465709686279,5,1
6325,93,False,2017-07-14 09:17:48.944,218.0,0.93713825941086,5,1
6327,93,False,2017-07-14 09:36:34.634,240.0,1.2087672948837,5,1
6329,93,False,2017-07-14 10:23:54.046,189.0,1.6116896867752,4,2
6331,92,False,2017-07-14 10:34:34.144,221.0,2.0247392654419,5,2
6333,92,False,2017-07-14 10:47:07.449,221.0,2.1639902591705,5,2
6335,93,False,2017-07-14 12:04:36.451,248.0,2.3904078006744,6,2
6337,93,False,2017-07-14 12:47:12.935,231.0,3.0490448474884,5,2
6339,93,False,2017-07-14 13:15:00.644,226.0,3.5771117210388,5,3
6341,93,False,2017-07-14 14:28:35.240,219.0,1.7997685670853,5,2
6343,91,False,2017-07-14 14:50:45.054,231.0,1.3028067350388,5,1
6345,92,False,2017-07-14 15:54:38.252,308.0,2.6309323310852,7,2
6347,93,False,2017-07-14 17:35:28.740,285.0,4.0646696090698,6,3
6349,92,False,2017-07-14 19:03:37.346,270.0,1.2123839855194,6,1
6351,94,False,2017-07-14 23:04:03.350,258.0,0.96245664358139,6,1
6353,95,False,2017-07-15 09:13:36.544,220.0,1.201895236969,5,1
6355,94,False,2017-07-15 10:19:56.246,210.0,1.0445600748062,5,1
6357,93,False,2017-07-15 11:12:20.549,228.0,1.7541955709457,5,2
6359,93,False,2017-07-15 11:19:10.550,222.0,1.5350116491318,5,2
6361,92,False,2017-07-15 12:29:15.639,217.0,1.6963251829147,5,2
6363,92,False,2017-07-15 13:06:08.141,223.0,2.0565686225891,5,2
6365,92,False,2017-07-15 14:03:03.851,242.0,1.4601420164108,5,1
6367,94,False,2017-07-16 09:58:13.940,224.0,1.4008244276047,5,1
6369,93,False,2017-07-16 10:57:29.154,223.0,1.8033852577209,5,2
6371,93,False,2017-07-16 12:43:55.552,223.0,1.6995806694031,5,2
6373,93,False,2017-07-16 12:52:45.742,223.0,1.4366319179535,5,1
6375,93,False,2017-07-16 13:24:51.842,226.0,0.6698494553566,5,1
6377,92,False,2017-07-16 13:46:38.054,169.0,1.4503761529922,4,1
6379,91,False,2017-07-16 14:21:19.047,235.0,1.7144094705582,5,2
6381,92,False,2017-07-16 14:46:32.635,216.0,2.3404948711395,5,2
6383,91,False,2017-07-16 15:19:58.543,214.0,1.8500437736511,5,2
6385,91,False,2017-07-16 16:17:47.143,242.0,1.1498119831085,5,1
6387,94,False,2017-07-17 07:42:45.349,50.0,0.51902490854263,1,1
6389,93,False,2017-07-17 09:23:19.644,234.0,1.5722657442093,5,2
6391,93,False,2017-07-17 10:00:41.953,148.0,1.0850695371628,3,1
6393,92,False,2017-07-17 10:22:45.052,213.0,0.92013871669769,5,1
6395,92,False,2017-07-17 11:01:47.653,108.0,1.0890480279922,2,1
6397,91,False,2017-07-17 11:21:39.038,173.0,1.1338975429535,4,1
6399,91,False,2017-07-17 12:06:22.143,117.0,2.034143447876,3,2
6401,91,False,2017-07-17 12:18:48.149,87.0,1.7874706983566,2,2
6403,91,False,2017-07-17 13:21:38.351,89.0,1.087601184845,2,1
6405,92,False,2017-07-17 13:34:16.746,60.0,0.64272278547287,1,1
6407,91,False,2017-07-17 14:38:33.243,110.0,0.68106186389923,2,1
6409,91,False,2017-07-17 15:13:06.351,269.0,1.6818574666977,6,2
6411,90,False,2017-07-17 15:59:17.245,146.0,2.059823513031,3,2
6413,91,False,2017-07-17 16:18:51.851,127.0,0.48249423503876,3,1
6415,94,False,2017-07-18 08:33:46.037,84.0,0.88722515106201,2,1
6417,93,False,2017-07-18 09:03:41.646,96.0,0.6893807053566,2,1
6419,93,False,2017-07-18 09:22:41.739,141.0,0.58593744039536,3,1
6421,92,False,2017-07-18 09:34:34.343,132.0,0.38194450736046,3,1
6423,92,False,2017-07-18 09:54:07.736,146.0,1.9914634227753,3,2
6425,92,False,2017-07-18 10:31:11.343,81.0,0.97366893291473,2,1
6427,91,False,2017-07-18 12:02:08.054,77.0,1.5096933841705,2,2
6429,92,False,2017-07-18 12:26:04.842,154.0,1.0026041269302,3,1
6431,91,False,2017-07-18 12:56:24.334,67.0,1.7664930820465,1,2
6433,91,False,2017-07-18 13:14:50.443,120.0,1.4641202688217,3,1
6435,90,False,2017-07-18 13:29:43.243,109.0,1.4048033952713,2,1
6437,91,False,2017-07-18 14:34:26.847,157.0,1.3194444179535,3,1
6439,91,False,2017-07-18 15:04:30.554,128.0,1.7021123170853,3,2
6441,90,False,2017-07-18 16:18:01.233,107.0,1.9382953643799,2,2
6443,91,False,2017-07-18 17:38:25.745,129.0,1.6861979961395,3,2
6445,91,False,2017-07-18 18:17:46.451,71.0,1.5556280612946,2,2
6447,90,False,2017-07-18 18:57:36.650,79.0,1.2438509464264,2,1
6449,90,False,2017-07-18 19:34:13.248,138.0,0.91796880960464,3,1
6451,94,False,2017-07-19 06:21:37.441,101.0,0.45319727063179,2,1
6453,93,False,2017-07-19 07:37:32.943,120.0,0.59136283397675,3,1
6455,93,False,2017-07-19 08:59:53.845,163.0,0.41377314925194,4,1
6457,93,False,2017-07-19 09:15:04.837,155.0,1.5635851621628,3,2
6459,92,False,2017-07-19 10:17:59.142,123.0,1.649667263031,3,2
6461,92,False,2017-07-19 10:45:23.337,139.0,1.5610529184341,3,2
6463,92,False,2017-07-19 11:30:55.800,138.0,2.6034429073334,3,2
6465,91,False,2017-07-19 11:59:36.907,226.0,2.1180553436279,5,2
6467,91,False,2017-07-19 12:07:57.307,208.0,1.8543837070465,5,2
6469,90,False,2017-07-19 12:38:37.501,220.0,1.8287036418915,5,2
6471,90,False,2017-07-19 12:49:01.514,156.0,1.7853006124496,3,2
6473,91,False,2017-07-19 13:00:43.702,149.0,1.8778936862946,3,2
6475,91,False,2017-07-19 13:20:14.418,120.0,1.2764031887054,3,1
6477,91,False,2017-07-19 13:31:45.711,102.0,0.98777478933334,2,1
6479,92,False,2017-07-19 15:50:29.512,166.0,1.7306855916977,4,2
6481,91,False,2017-07-19 16:10:04.822,168.0,2.2822625637054,4,2
6483,91,False,2017-07-19 18:00:36.803,152.0,2.9810473918915,3,2
6485,90,False,2017-07-19 19:28:27.417,124.0,1.9813368320465,3,2
6487,94,False,2017-07-20 09:08:30.920,126.0,0.62536162137985,3,1
6489,92,False,2017-07-20 09:16:49.413,163.0,0.69155091047287,4,1
6491,93,False,2017-07-20 10:17:02.421,225.0,1.404079914093,5,1
6493,91,False,2017-07-20 10:41:11.106,218.0,3.2316982746124,5,2
6495,91,False,2017-07-20 11:11:25.109,210.0,1.4037183523178,5,1
6497,91,False,2017-07-20 12:40:11.022,196.0,1.3509112596512,4,1
6499,91,False,2017-07-20 13:11:23.716,227.0,2.5376162528992,5,2
6501,92,False,2017-07-20 13:19:44.812,215.0,5.8029499053955,5,4
6503,91,False,2017-07-20 13:37:01.502,228.0,3.2136144638062,5,2
6505,91,False,2017-07-20 14:25:42.602,224.0,2.0449945926666,5,2
6507,91,False,2017-07-20 16:42:59.514,223.0,4.1160306930542,5,3
6509,91,False,2017-07-20 17:11:58.813,213.0,3.8896114826202,5,3
6511,91,False,2017-07-20 18:25:32.004,224.0,1.6438802480698,5,2
6513,91,False,2017-07-20 18:48:23.408,231.0,2.8808598518372,5,2
6515,92,False,2017-07-20 19:32:56.521,227.0,3.59375,5,3
6517,91,False,2017-07-20 20:11:32.211,230.0,1.9458910226822,5,2
6519,96,False,2017-07-21 07:16:57.911,190.0,0.82863128185272,4,1
6521,94,False,2017-07-21 09:00:16.911,182.0,0.8195892572403,4,1
6522,78,False,2017-07-21 09:01:50.908,214.0,0.61197912693024,5,1
6523,93,False,2017-07-21 09:16:58.600,147.0,0.96932870149612,3,1
6525,93,False,2017-07-21 10:19:46.405,176.0,1.2478297948837,4,1
6527,92,False,2017-07-21 10:57:32.006,168.0,0.89699065685272,4,1
6529,92,False,2017-07-21 11:25:35.605,135.0,1.639901638031,3,2
6531,92,False,2017-07-21 12:34:20.113,134.0,1.5498408079147,3,2
6533,92,False,2017-07-21 13:54:10.410,124.0,1.5227142572403,3,2
6537,91,False,2017-07-21 14:14:48.205,167.0,1.4883536100388,4,1
6539,92,False,2017-07-21 15:10:13.812,113.0,0.82718455791473,3,1
6541,91,False,2017-07-21 15:37:03.405,109.0,1.2782118320465,2,1
6543,91,False,2017-07-21 16:18:17.200,150.0,1.2991899251938,3,1
6545,93,False,2017-07-22 10:29:59.508,215.0,2.193648815155,5,2
6547,93,False,2017-07-22 11:23:21.525,158.0,2.8399887084961,4,2
6549,92,False,2017-07-22 12:45:08.705,155.0,3.2186770439148,3,2
6551,91,False,2017-07-22 12:52:00.206,194.0,2.4967443943024,4,2
6553,91,False,2017-07-22 13:13:29.314,214.0,1.9632521867752,5,2
6555,92,False,2017-07-22 13:44:24.918,152.0,2.5658271312714,3,2
6557,91,False,2017-07-22 13:51:29.421,172.0,1.8551075458527,4,2
6559,91,False,2017-07-22 14:53:10.305,221.0,2.2301790714264,5,2
6561,91,False,2017-07-22 15:07:26.503,219.0,1.5122247934341,5,2
6563,91,False,2017-07-22 15:33:48.808,199.0,1.1360679864883,4,1
6565,91,False,2017-07-22 15:55:23.508,223.0,3.0338542461395,5,2
6567,94,False,2017-07-23 09:24:14.513,225.0,2.016420841217,5,2
6569,92,False,2017-07-23 09:34:37.104,226.0,1.6822191476822,5,2
6571,93,False,2017-07-23 09:51:58.905,167.0,1.4265043735504,4,1
6573,92,False,2017-07-23 10:13:18.208,178.0,1.5136721134186,4,2
6575,92,False,2017-07-23 11:22:34.424,158.0,3.0801501274109,4,2
6577,92,False,2017-07-23 14:03:40.416,229.0,1.4793111085892,5,1
6579,91,False,2017-07-23 14:35:08.116,201.0,2.1813516616821,4,2
6581,92,False,2017-07-23 15:23:46.323,235.0,2.7604172229767,5,2
6583,93,False,2017-07-23 15:35:13.520,224.0,1.379123210907,5,1
6585,93,False,2017-07-23 16:50:00.608,158.0,1.5950523614883,4,2
6587,96,False,2017-07-24 06:25:39.504,148.0,0.90856468677521,3,1
6589,94,False,2017-07-24 06:33:40.610,278.0,0.37181708216667,6,1
6591,95,False,2017-07-24 08:39:55.613,240.0,0.75774025917053,5,1
6593,94,False,2017-07-24 09:22:35.017,197.0,1.2630206346512,4,1
6595,93,False,2017-07-24 09:32:11.122,93.0,0.26982057094574,2,1
6597,93,False,2017-07-24 10:01:54.204,197.0,0.67310470342636,4,1
6599,93,False,2017-07-24 10:14:38.816,305.0,1.0311777591705,7,1
6601,93,False,2017-07-24 11:38:58.815,244.0,1.1791087388992,5,1
6603,92,False,2017-07-24 11:52:26.217,258.0,1.4572484493256,6,1
6605,92,False,2017-07-24 12:43:21.104,264.0,0.97620075941086,6,1
6607,92,False,2017-07-24 13:16:49.908,242.0,2.1397569179535,5,2
6609,92,False,2017-07-24 13:46:13.714,205.0,0.93858504295349,5,1
6611,93,False,2017-07-24 15:11:30.522,47.0,1.2731479406357,1,1
6613,91,False,2017-07-24 15:34:47.021,273.0,1.3422305583954,6,1
6615,91,False,2017-07-24 15:50:32.028,299.0,1.5375435352325,7,2
6617,92,False,2017-07-24 16:22:22.307,266.0,0.99826371669769,6,1
6619,92,False,2017-07-24 17:19:17.302,284.0,0.8177804350853,6,1
6621,93,False,2017-07-24 19:01:37.710,297.0,1.7502170801163,7,2
6623,93,False,2017-07-24 21:13:24.609,308.0,1.6456886529922,7,2
6625,94,False,2017-07-25 09:14:23.100,305.0,1.5154805183411,7,2
6627,93,False,2017-07-25 09:28:23.507,304.0,1.4869067668915,7,1
6629,171,False,2017-07-25 10:15:01.806,300.0,2.6410584449768,7,2
6630,169,False,2017-07-25 10:20:09.012,198.0,3.4787321090698,4,3
6631,92,False,2017-07-25 10:28:43.214,285.0,2.2706887722015,6,2
6633,92,False,2017-07-25 10:39:01.510,173.0,0.78305846452713,4,1
6635,92,False,2017-07-25 11:14:31.412,300.0,2.4905960559845,7,2
6637,91,False,2017-07-25 11:20:12.503,280.0,2.7723526954651,6,2
6639,92,False,2017-07-25 12:21:25.217,278.0,2.887008190155,6,2
6641,91,False,2017-07-25 12:36:24.002,290.0,3.1275312900543,6,2
6643,92,False,2017-07-25 13:07:09.921,294.0,2.7889904975891,7,2
6645,93,False,2017-07-25 15:12:23.905,296.0,3.3452689647675,7,3
6647,91,False,2017-07-25 15:36:45.406,294.0,3.687789440155,7,3
6649,91,False,2017-07-25 15:44:28.608,274.0,3.0656836032867,6,2
6651,92,False,2017-07-25 16:30:20.702,298.0,4.0617771148682,7,3
6653,92,False,2017-07-25 16:57:46.215,280.0,2.7162902355194,6,2
6655,93,False,2017-07-25 18:39:35.111,285.0,4.165219783783,6,3
6657,94,False,2017-07-26 07:49:54.319,262.0,1.3024450540543,6,1
6659,93,False,2017-07-26 08:01:15.019,279.0,0.70891207456589,6,1
6661,94,False,2017-07-26 08:32:12.423,297.0,1.7722798585892,7,2
6663,92,False,2017-07-26 09:23:20.107,245.0,1.0351560115814,5,1
6665,92,False,2017-07-26 09:42:02.006,304.0,1.4467591047287,7,1
6667,93,False,2017-07-26 10:23:42.508,230.0,1.4449506998062,5,1
6669,92,False,2017-07-26 10:28:44.307,223.0,0.99862545728683,5,1
6671,92,False,2017-07-26 11:14:13.709,255.0,1.3816549777985,6,1
6674,92,False,2017-07-26 11:25:17.805,240.0,0.9678817987442,5,1
6676,91,False,2017-07-26 12:19:57.415,280.0,1.1212383508682,6,1
6678,91,False,2017-07-26 12:44:03.022,227.0,2.068142414093,5,2
6680,90,False,2017-07-26 12:55:03.214,213.0,2.6323783397675,5,2
6682,91,False,2017-07-26 13:35:27.914,231.0,2.5191693305969,5,2
6684,91,False,2017-07-26 14:19:51.605,225.0,1.7990449666977,5,2
6686,91,False,2017-07-26 15:17:53.113,236.0,1.7408130168915,5,2
6688,91,False,2017-07-26 15:26:58.808,245.0,1.0514323711395,5,1
6690,92,False,2017-07-26 17:38:50.606,162.0,1.0319008827209,4,1
6692,94,False,2017-07-27 07:24:41.611,226.0,2.1137149333954,5,2
6695,93,False,2017-07-27 08:35:00.326,225.0,2.9333050251007,5,2
6697,93,False,2017-07-27 09:00:09.404,191.0,3.021918296814,4,2
6699,92,False,2017-07-27 09:20:30.006,228.0,3.0009398460388,5,2
6701,92,False,2017-07-27 10:03:57.803,236.0,2.580295085907,5,2
6703,92,False,2017-07-27 10:17:45.918,231.0,2.8924331665039,5,2
6705,91,False,2017-07-27 10:33:29.401,226.0,2.9864728450775,5,2
6707,92,False,2017-07-27 11:09:41.618,220.0,3.2899308204651,5,2
6709,91,False,2017-07-27 11:25:56.215,241.0,1.9672305583954,5,2
6711,92,False,2017-07-27 12:18:35.207,234.0,2.65625,5,2
6713,92,False,2017-07-27 12:51:12.906,219.0,3.1488718986511,5,2
6715,92,False,2017-07-27 13:19:22.805,239.0,3.9105904102325,5,3
6717,92,False,2017-07-27 13:58:22.707,234.0,1.7820456027985,5,2
6719,92,False,2017-07-27 14:43:39.218,224.0,2.9835798740387,5,2
6721,91,False,2017-07-27 16:56:10.008,227.0,1.7288773059845,5,2
6723,169,False,2017-07-27 17:23:31.104,234.0,1.5722655057907,5,2
6724,92,False,2017-07-27 18:33:36.708,294.0,1.2897857427597,7,1
6726,92,False,2017-07-27 19:42:50.508,243.0,1.5643087625504,5,2
6728,93,False,2017-07-28 00:15:30.212,229.0,2.2627310752869,5,2
6730,95,False,2017-07-28 09:26:01.817,217.0,3.1702117919922,5,2
6732,93,False,2017-07-28 10:26:10.108,213.0,4.1149454116821,5,3
6734,93,False,2017-07-28 10:42:13.411,220.0,3.2834198474884,5,2
6736,93,False,2017-07-28 11:25:37.008,221.0,4.3963394165039,5,3
6738,93,False,2017-07-28 12:58:38.817,224.0,4.365957736969,5,3
6740,91,False,2017-07-28 13:20:09.105,227.0,3.908420085907,5,3
6742,92,False,2017-07-28 14:01:41.519,224.0,1.8098957538605,5,2
6744,92,False,2017-07-28 14:22:17.606,219.0,3.8281247615814,5,3
6746,92,False,2017-07-28 15:13:55.402,249.0,0.71723085641861,6,1
6748,93,False,2017-07-28 16:17:35.816,224.0,2.1252892017365,5,2
6750,94,False,2017-07-29 07:04:13.308,211.0,0.95341426134109,5,1
6752,93,False,2017-07-29 09:53:22.606,211.0,4.2795133590698,5,3
6754,93,False,2017-07-29 10:18:44.523,236.0,2.6888015270233,5,2
6756,92,False,2017-07-29 11:01:40.508,221.0,4.2881941795349,5,3
6758,91,False,2017-07-29 11:29:47.112,224.0,2.0699510574341,5,2
6760,91,False,2017-07-29 11:42:26.004,212.0,2.2073931694031,5,2
6762,92,False,2017-07-29 13:22:47.606,223.0,2.9542825222015,5,2
6764,144,False,2017-07-29 13:45:27.109,209.0,1.635922908783,5,2
6765,92,False,2017-07-29 14:16:32.712,235.0,1.571542263031,5,2
6767,91,False,2017-07-29 14:44:20.510,214.0,1.9415510892868,5,2
6769,91,False,2017-07-29 14:59:28.714,226.0,2.9600691795349,5,2
6771,93,False,2017-07-30 09:02:14.207,217.0,1.8001300096512,5,2
6773,92,False,2017-07-30 09:19:28.612,203.0,1.1613857746124,5,1
6775,92,False,2017-07-30 09:28:50.612,194.0,1.9498696327209,4,2
6777,92,False,2017-07-30 09:53:59.621,178.0,2.9134113788605,4,2
6779,92,False,2017-07-30 10:05:04.623,220.0,1.8041087388992,5,2
6781,91,False,2017-07-30 10:28:19.314,217.0,2.3593020439148,5,2
6783,91,False,2017-07-30 10:39:04.318,198.0,2.4609375,4,2
6785,90,False,2017-07-30 10:57:39.008,178.0,2.804181098938,4,2
6787,91,False,2017-07-30 11:19:49.317,224.0,1.8681279420853,5,2
6789,167,False,2017-07-30 12:04:22.407,205.0,3.2740161418915,5,2
6790,136,False,2017-07-30 12:58:33.404,227.0,6.6916217803955,5,4
6791,92,False,2017-07-30 13:29:00.510,227.0,2.8280527591705,5,2
6793,91,False,2017-07-30 13:35:40.904,215.0,5.7389302253723,5,4
6795,91,False,2017-07-30 13:47:23.205,223.0,5.5787038803101,5,4
6797,90,False,2017-07-30 13:58:00.107,221.0,2.6432290077209,5,2
6799,91,False,2017-07-30 14:39:08.021,215.0,3.7858068943024,5,3
6801,168,False,2017-07-30 15:36:12.920,234.0,2.0804395675659,5,2
6802,139,False,2017-07-30 15:51:01.316,211.0,2.280454158783,5,2
6803,95,False,2017-07-31 07:35:50.911,144.0,0.20760995149612,3,1
6805,94,False,2017-07-31 09:05:47.611,229.0,1.3024450540543,5,1
6807,93,False,2017-07-31 09:15:20.503,220.0,1.5339263677597,5,2
6809,92,False,2017-07-31 09:43:36.217,194.0,0.76099532842636,4,1
6811,93,False,2017-07-31 10:14:19.212,224.0,2.8186485767365,5,2
6813,93,False,2017-07-31 11:29:56.505,219.0,2.243923664093,5,2
6815,92,False,2017-07-31 12:16:50.004,219.0,2.9365592002869,5,2
6817,92,False,2017-07-31 13:46:04.711,153.0,2.8783273696899,3,2
6819,92,False,2017-07-31 14:52:36.801,228.0,2.6707179546356,5,2
6821,92,False,2017-07-31 15:18:11.600,157.0,2.4750435352325,3,2
6823,92,False,2017-07-31 16:38:35.816,166.0,2.4587669372559,4,2
6825,92,False,2017-07-31 17:43:49.618,200.0,1.625795841217,4,2
6827,92,False,2017-07-31 18:41:51.806,150.0,1.8634258508682,3,2
6829,90,False,2017-07-31 19:07:04.012,171.0,1.986400604248,4,2
6831,91,False,2017-07-31 19:50:21.111,232.0,1.8200227022171,5,2
6833,90,False,2017-07-31 20:07:27.118,220.0,1.5889033079147,5,2
6835,94,False,2017-08-01 05:19:41.719,78.0,0.19784428179264,2,0
6837,94,False,2017-08-01 08:24:35.315,279.0,0.6246383190155,6,1
6839,92,False,2017-08-01 09:23:46.005,239.0,0.68395537137985,5,1
6841,93,False,2017-08-01 09:39:17.412,231.0,0.80801504850388,5,1
6843,92,False,2017-08-01 09:55:12.504,261.0,0.50708907842636,6,1
6845,92,False,2017-08-01 10:10:59.506,301.0,0.96752005815506,7,1
6847,92,False,2017-08-01 10:32:38.818,290.0,1.4091435670853,6,1
6849,92,False,2017-08-01 11:15:37.607,230.0,1.2214263677597,5,1
6851,92,False,2017-08-01 11:44:46.512,218.0,1.1425782442093,5,1
6853,91,False,2017-08-01 12:14:20.317,231.0,0.9443718791008,5,1
6855,92,False,2017-08-01 13:12:13.624,236.0,0.90241611003876,5,1
6857,91,False,2017-08-01 13:23:38.112,216.0,1.3266783952713,5,1
6859,92,False,2017-08-01 15:00:18.617,249.0,0.50672733783722,6,1
6861,91,False,2017-08-01 16:15:12.319,232.0,0.70855033397675,5,1
6863,92,False,2017-08-01 17:27:07.721,217.0,1.238064289093,5,1
6865,92,False,2017-08-01 19:08:25.810,216.0,1.0550489425659,5,1
6867,91,False,2017-08-01 20:44:25.320,210.0,1.630859375,5,2
6869,94,False,2017-08-02 07:35:24.502,249.0,1.5520107746124,6,2
6871,94,False,2017-08-02 09:14:08.604,227.0,2.035228729248,5,2
6873,93,False,2017-08-02 09:21:57.209,214.0,1.519458770752,5,2
6875,93,False,2017-08-02 10:13:33.922,238.0,2.5922312736511,5,2
6877,93,False,2017-08-02 10:59:40.804,221.0,2.0149738788605,5,2
6879,92,False,2017-08-02 11:36:22.013,235.0,2.299623966217,5,2
6881,91,False,2017-08-02 12:02:49.115,218.0,1.6337529420853,5,2
6883,92,False,2017-08-02 12:22:48.415,232.0,0.84997099637985,5,1
6885,92,False,2017-08-02 12:52:22.908,178.0,1.1668113470078,4,1
6887,91,False,2017-08-02 13:40:45.008,186.0,1.695601940155,4,2
6889,91,False,2017-08-02 13:58:50.705,166.0,1.882595539093,4,2
6891,91,False,2017-08-02 14:32:59.105,159.0,3.1749129295349,4,2
6893,91,False,2017-08-02 14:48:17.413,126.0,1.4945024251938,3,1
6895,92,False,2017-08-02 15:41:44.718,176.0,1.5389901399612,4,2
6897,91,False,2017-08-02 15:59:31.414,217.0,2.0923757553101,5,2
6899,92,False,2017-08-02 17:00:37.720,218.0,1.907190322876,5,2
6901,92,False,2017-08-02 17:56:27.405,184.0,0.80041950941086,4,1
6903,93,False,2017-08-02 18:36:26.911,248.0,0.36096635460854,6,1
6905,93,False,2017-08-02 19:48:00.701,107.0,0.10127315670252,2,0
6907,94,False,2017-08-03 09:23:19.414,169.0,2.5694441795349,4,2
6909,93,False,2017-08-03 10:23:06.215,209.0,2.485894203186,5,2
6911,93,False,2017-08-03 10:39:26.818,227.0,3.2034866809845,5,2
6913,93,False,2017-08-03 10:47:55.811,227.0,2.7958619594574,5,2
6915,92,False,2017-08-03 12:27:59.008,218.0,3.6906831264496,5,3
6917,92,False,2017-08-03 13:04:05.207,226.0,3.7004480361938,5,3
6919,92,False,2017-08-03 13:30:26.809,237.0,5.7638897895813,5,4
6921,91,False,2017-08-03 14:02:46.016,239.0,3.0725548267365,5,2
6923,91,False,2017-08-03 14:29:55.712,238.0,6.3491034507751,5,4
6925,91,False,2017-08-03 15:52:36.009,243.0,4.7500715255737,5,3
6927,92,False,2017-08-03 17:15:20.806,227.0,4.2737274169922,5,3
6929,94,False,2017-08-04 07:12:41.213,231.0,1.5946902036667,5,2
6931,94,False,2017-08-04 08:57:00.316,227.0,2.5658276081085,5,2
6933,94,False,2017-08-04 09:21:47.803,211.0,1.5256077051163,5,2
6935,93,False,2017-08-04 09:50:08.804,181.0,1.1187063455582,4,1
6937,93,False,2017-08-04 10:20:28.606,214.0,2.9517505168915,5,2
6939,91,False,2017-08-04 10:35:53.014,226.0,4.1124129295349,5,3
6941,92,False,2017-08-04 11:08:57.612,229.0,4.3677663803101,5,3
6943,92,False,2017-08-04 11:49:05.322,226.0,3.2935471534729,5,2
6945,92,False,2017-08-04 12:47:39.701,233.0,3.0899157524109,5,2
6947,91,False,2017-08-04 13:05:25.017,232.0,4.304470539093,5,3
6949,91,False,2017-08-04 13:43:58.504,248.0,3.3449070453644,6,3
