,duur,beweging,time,WR,Wk
7030,87,True,2017-06-03 08:11:30.050,223.0,1.3747829198837
7032,87,True,2017-06-03 08:59:26.647,218.0,1.7086225748062
7034,88,True,2017-06-03 09:30:50.652,229.0,2.8204574584961
7036,89,True,2017-06-03 09:58:19.251,280.0,1.2456599473953
7038,88,True,2017-06-03 12:49:20.451,244.0,1.8778938055038
7040,88,True,2017-06-03 13:30:10.742,241.0,2.4121096134186
7042,90,True,2017-06-03 15:00:36.349,304.0,2.202329158783
7044,90,True,2017-06-03 15:17:10.847,275.0,1.644603729248
7046,91,True,2017-06-03 15:59:25.236,293.0,2.7430548667908
7048,54,True,2017-06-03 16:06:32.338,242.0,3.3991611003876
7050,86,True,2017-06-04 09:01:51.645,237.0,1.5567127466202
7052,87,True,2017-06-04 09:33:11.248,304.0,3.097873210907
7054,87,True,2017-06-04 11:29:27.337,244.0,1.9296152591705
7056,87,True,2017-06-04 12:43:17.040,242.0,2.3079423904419
7058,88,True,2017-06-04 12:49:08.851,285.0,3.2349531650543
7060,87,True,2017-06-04 13:24:12.353,252.0,3.158998966217
7062,88,True,2017-06-04 13:42:39.942,259.0,2.5481045246124
7064,88,True,2017-06-04 15:36:30.539,241.0,2.6804835796356
7066,88,True,2017-06-04 16:30:59.634,218.0,2.778139591217
7068,84,True,2017-06-05 07:53:25.532,148.0,0.94509559869766
7070,85,True,2017-06-05 08:31:32.949,170.0,0.85865151882172
7072,87,True,2017-06-05 09:52:21.841,160.0,2.3824505805969
7074,87,True,2017-06-05 10:47:36.343,232.0,2.2609226703644
7076,88,True,2017-06-05 12:05:07.031,216.0,3.435329914093
7078,86,True,2017-06-05 13:36:56.535,208.0,3.1268086433411
7080,87,True,2017-06-05 14:10:37.342,179.0,1.2984662055969
7082,87,True,2017-06-05 14:46:01.547,230.0,1.6102430820465
7084,86,True,2017-06-05 14:54:49.050,171.0,2.4381513595581
7086,89,True,2017-06-05 16:20:22.844,156.0,2.7911608219147
7088,89,True,2017-06-05 16:44:14.643,187.0,2.08984375
7090,88,True,2017-06-05 17:57:03.038,219.0,1.2565102577209
7092,88,True,2017-06-05 20:07:02.543,198.0,1.9050201177597
7094,88,True,2017-06-06 08:55:30.740,138.0,2.6566116809845
7096,88,True,2017-06-06 09:18:41.538,142.0,3.5561339855194
7098,89,True,2017-06-06 09:24:14.638,146.0,2.1502461433411
7100,87,True,2017-06-06 10:57:58.747,216.0,5.384476184845
7102,86,True,2017-06-06 13:53:56.752,220.0,3.8935914039612
7104,87,True,2017-06-06 15:10:39.341,219.0,2.735821723938
7106,86,True,2017-06-06 19:10:53.647,218.0,4.5034008026123
7108,89,True,2017-06-07 08:21:04.136,221.0,4.5883960723877
7110,87,True,2017-06-07 08:43:23.446,228.0,3.7926790714264
7112,88,True,2017-06-07 09:02:27.950,229.0,4.0400748252869
7114,87,True,2017-06-07 09:43:55.538,231.0,4.9598522186279
7116,87,True,2017-06-07 09:51:20.038,232.0,2.7557144165039
7118,88,True,2017-06-07 10:06:50.750,222.0,3.8501887321472
7120,89,True,2017-06-07 10:27:08.741,233.0,6.7928957939148
7122,88,True,2017-06-07 10:50:55.439,233.0,2.7191846370697
7124,88,True,2017-06-07 11:52:15.241,234.0,7.317346572876
7126,87,True,2017-06-07 12:46:14.036,245.0,5.6448922157288
7128,87,True,2017-06-07 14:24:04.248,241.0,5.1027202606201
7130,87,True,2017-06-07 20:28:24.939,235.0,4.9793834686279
7132,87,True,2017-06-08 06:34:40.950,161.0,2.116970539093
7134,86,True,2017-06-08 09:30:24.738,166.0,2.0084631443024
7136,87,True,2017-06-08 10:13:55.545,176.0,2.6016345024109
7138,88,True,2017-06-08 11:38:22.437,178.0,2.2309031486511
7140,86,True,2017-06-08 12:21:32.151,156.0,2.0301644802094
7142,88,True,2017-06-08 13:46:55.753,195.0,2.0594618320465
7144,88,True,2017-06-08 14:07:40.941,231.0,2.3292820453644
7146,90,True,2017-06-08 14:29:58.834,188.0,3.9463973045349
7148,89,True,2017-06-08 16:27:58.835,165.0,1.2474681138992
7150,89,True,2017-06-08 16:43:33.437,198.0,2.5122971534729
7152,88,True,2017-06-08 21:22:38.038,171.0,0.73133689165115
7154,88,True,2017-06-09 08:28:55.739,169.0,1.3885270357132
7156,88,True,2017-06-09 09:07:52.030,150.0,1.3111256361008
7158,89,True,2017-06-09 09:23:48.734,230.0,0.71180558204651
7160,89,True,2017-06-09 09:59:37.841,154.0,1.3548899888992
7162,87,True,2017-06-09 11:15:17.536,241.0,3.2302520275116
7164,87,True,2017-06-09 12:11:07.834,244.0,2.7705438137054
7166,87,True,2017-06-09 12:35:41.132,221.0,4.2089838981628
7168,89,True,2017-06-09 13:15:16.042,241.0,3.0841288566589
7170,88,True,2017-06-09 14:22:21.950,227.0,4.7374124526978
7172,89,True,2017-06-09 14:51:51.248,248.0,3.4324376583099
7174,89,True,2017-06-09 17:31:48.944,251.0,2.3162617683411
7176,87,True,2017-06-09 18:15:49.734,244.0,1.6724537611008
7178,86,True,2017-06-10 09:29:15.441,147.0,2.1672449111938
7180,87,True,2017-06-10 09:39:35.547,191.0,0.92375576496124
7182,86,True,2017-06-10 11:59:00.042,205.0,1.1773002147675
7184,86,True,2017-06-10 13:57:51.441,211.0,1.6601567268372
7186,86,True,2017-06-11 10:49:16.142,137.0,1.7158564329147
7188,86,True,2017-06-11 11:35:30.330,214.0,2.7173752784729
7190,87,True,2017-06-11 12:18:26.151,216.0,2.485532283783
7192,88,True,2017-06-11 13:39:47.435,227.0,2.4442994594574
7194,89,True,2017-06-11 14:10:49.540,214.0,2.2634546756744
7196,89,True,2017-06-11 15:29:46.148,163.0,3.1600830554962
7198,89,True,2017-06-11 16:18:25.544,190.0,1.5237991809845
7200,89,True,2017-06-11 16:46:05.047,144.0,3.4309887886047
7202,87,True,2017-06-12 09:02:41.343,222.0,2.3824508190155
7204,87,True,2017-06-12 10:04:40.945,232.0,4.0429692268372
7206,86,True,2017-06-12 12:14:06.547,229.0,5.0415940284729
7208,87,True,2017-06-12 13:22:26.347,211.0,1.8344906568527
7210,88,True,2017-06-12 14:27:26.431,258.0,3.8982927799225
7212,87,True,2017-06-12 14:47:26.842,247.0,2.0609083175659
7214,88,True,2017-06-12 16:10:36.946,234.0,2.162905216217
7216,86,True,2017-06-12 18:40:25.747,241.0,1.3386142253876
7218,85,True,2017-06-12 19:02:43.246,240.0,2.5658271312714
7220,86,True,2017-06-12 19:27:31.939,223.0,1.8485968112946
7222,86,True,2017-06-12 19:59:45.954,228.0,3.2107200622559
7224,86,True,2017-06-12 21:02:42.738,237.0,2.2511575222015
7226,88,True,2017-06-13 10:29:38.634,263.0,1.5172882080078
7228,87,True,2017-06-13 11:06:23.337,240.0,1.5516493320465
7230,88,True,2017-06-13 12:09:13.339,240.0,2.2196905612946
7232,88,True,2017-06-13 13:39:55.634,248.0,1.9379338026047
7234,87,True,2017-06-13 14:05:33.330,237.0,1.8225548267365
7236,89,True,2017-06-13 15:15:41.453,247.0,1.7693865299225
7238,89,True,2017-06-13 15:31:23.842,231.0,1.311487197876
7240,90,True,2017-06-13 15:51:25.853,238.0,0.91543680429459
7242,90,True,2017-06-13 15:56:55.040,226.0,2.1516923904419
7244,89,True,2017-06-13 16:30:56.736,280.0,1.3953995704651
7246,86,True,2017-06-14 06:54:26.336,39.0,0.52300345897675
7248,88,True,2017-06-14 08:12:08.042,99.0,0.73097503185272
7250,89,True,2017-06-14 10:27:13.947,186.0,0.73676216602325
7252,89,True,2017-06-14 10:36:29.649,152.0,2.2479023933411
7254,90,True,2017-06-14 11:03:43.446,143.0,0.54144960641861
7256,90,True,2017-06-14 11:22:32.840,97.0,1.4185471534729
7258,90,True,2017-06-14 13:05:04.839,102.0,1.3310183286667
7260,89,True,2017-06-14 13:55:06.941,217.0,1.7437065839767
7262,89,True,2017-06-14 14:11:17.940,189.0,1.1588542461395
7264,92,True,2017-06-14 15:34:18.530,82.0,1.419632434845
7266,91,True,2017-06-14 17:03:03.839,101.0,1.3288482427597
7268,91,True,2017-06-14 18:42:59.934,49.0,1.3899737596512
7270,91,True,2017-06-14 19:35:47.244,129.0,0.92809611558914
7272,88,True,2017-06-14 23:56:54.439,58.0,0.15444149076939
7274,87,True,2017-06-15 07:26:41.135,155.0,0.41919845342636
7276,88,True,2017-06-15 07:49:04.934,159.0,0.62138295173645
7278,91,True,2017-06-15 11:12:56.853,147.0,2.7014610767365
7280,91,True,2017-06-15 12:02:48.740,220.0,4.6249279975891
7282,90,True,2017-06-15 12:40:24.839,239.0,2.016420841217
7284,91,True,2017-06-15 13:57:04.043,296.0,3.159722328186
7286,92,True,2017-06-15 14:43:23.737,275.0,1.3689959049225
7288,91,True,2017-06-15 15:34:11.335,263.0,1.6200084686279
7290,91,True,2017-06-15 15:52:45.143,258.0,1.344762802124
7292,91,True,2017-06-15 16:31:15.053,240.0,2.2797310352325
7294,92,True,2017-06-15 19:20:34.438,274.0,0.99754053354263
7296,91,True,2017-06-15 19:51:42.535,275.0,1.4543544054031
7298,85,True,2017-06-16 04:34:28.443,245.0,1.625072479248
7300,86,True,2017-06-16 05:43:31.545,239.0,1.3523579835892
7302,88,True,2017-06-16 09:24:03.642,284.0,1.6395398378372
7304,87,True,2017-06-16 10:16:40.251,243.0,1.5400754213333
7306,88,True,2017-06-16 11:21:11.744,252.0,1.7599828243256
7308,89,True,2017-06-16 13:18:29.946,293.0,1.6811345815659
7310,87,True,2017-06-16 14:35:25.843,295.0,5.1576976776123
7312,89,True,2017-06-16 14:57:24.750,286.0,4.0762438774109
7314,86,True,2017-06-16 19:35:30.145,272.0,0.7472510933876
7316,85,True,2017-06-17 00:22:37.647,241.0,0.69986969232559
7318,86,True,2017-06-17 08:14:47.038,240.0,0.9367767572403
7320,86,True,2017-06-17 08:53:48.137,243.0,1.6536459922791
7322,87,True,2017-06-17 09:32:37.735,245.0,1.0738568305969
7325,89,True,2017-06-17 10:59:04.742,293.0,2.144820690155
7327,86,True,2017-06-17 12:42:08.059,304.0,2.2276473045349
7329,12,True,2017-06-17 13:09:52.935,321.0,3.0060038566589
7331,86,True,2017-06-17 13:11:04.435,321.0,3.0060038566589
7333,87,True,2017-06-17 14:16:17.234,206.0,1.208767414093
7335,90,True,2017-06-17 18:08:03.548,201.0,0.87420433759689
7337,87,True,2017-06-18 08:27:25.852,162.0,0.35517933964729
7339,87,True,2017-06-18 09:34:15.554,175.0,0.70782697200775
7341,88,True,2017-06-18 10:03:49.846,138.0,0.78124994039536
7343,88,True,2017-06-18 10:54:58.831,154.0,0.83839702606201
7345,89,True,2017-06-18 11:52:35.840,132.0,1.6069881916046
7347,89,True,2017-06-18 12:59:24.748,159.0,0.4853877723217
7349,88,True,2017-06-19 07:29:08.850,101.0,0.3757957816124
7351,90,True,2017-06-19 09:12:51.036,151.0,1.608434677124
7353,92,True,2017-06-19 10:14:26.039,130.0,0.46404802799225
7358,93,True,2017-06-20 12:43:32.547,179.0,0.89916080236435
7360,93,True,2017-06-20 14:01:55.352,223.0,1.497034072876
7362,90,True,2017-06-21 12:27:41.034,198.0,2.7958624362946
7364,89,True,2017-06-23 14:02:33.838,230.0,3.2523148059845
7366,91,True,2017-06-23 15:50:30.036,242.0,3.0627889633179
7368,84,True,2017-06-24 22:02:57.548,226.0,1.3277633190155
7370,87,True,2017-06-27 09:22:25.344,81.0,0.97511565685272
7372,88,True,2017-06-29 16:01:20.350,179.0,2.1759257316589
7374,86,True,2017-07-03 07:55:42.045,158.0,0.85250282287598
7376,88,True,2017-07-03 09:32:32.839,163.0,2.7473959922791
7378,87,True,2017-07-03 09:53:38.632,195.0,1.8362990617752
7380,92,True,2017-07-03 10:00:15.339,230.0,2.7477571964264
7382,89,True,2017-07-03 10:31:10.740,165.0,3.4903066158295
7384,89,True,2017-07-03 11:07:51.937,195.0,1.1548755168915
7386,89,True,2017-07-03 12:22:42.143,195.0,2.580295085907
7388,90,True,2017-07-03 12:33:57.847,218.0,5.2256927490234
7390,91,True,2017-07-03 12:56:56.835,224.0,2.6642069816589
7392,89,True,2017-07-03 14:21:48.243,226.0,2.8566262722015
7394,90,True,2017-07-03 14:39:10.951,213.0,5.3819441795349
7396,90,True,2017-07-03 16:01:39.141,233.0,2.344473361969
7398,90,True,2017-07-03 16:52:43.938,213.0,2.953197479248
7400,88,True,2017-07-03 19:12:16.332,271.0,1.460865020752
7402,87,True,2017-07-03 20:08:26.343,235.0,1.8496814966202
7404,87,True,2017-07-04 07:15:42.951,228.0,0.94147855043411
7406,86,True,2017-07-04 09:08:48.138,177.0,0.89518225193024
7408,88,True,2017-07-04 09:26:26.352,217.0,1.2348086833954
7410,89,True,2017-07-04 10:44:49.736,163.0,1.6207320690155
7412,90,True,2017-07-04 12:44:27.648,161.0,0.67708319425583
7414,88,True,2017-07-04 13:05:19.034,140.0,1.730685710907
7416,91,True,2017-07-04 13:31:36.244,154.0,1.843533039093
7418,90,True,2017-07-04 14:31:03.448,151.0,1.6822192668915
7420,89,True,2017-07-04 14:58:15.047,177.0,1.3465710878372
7422,89,True,2017-07-04 16:23:23.235,219.0,0.64236098527908
7424,87,True,2017-07-04 17:42:11.036,246.0,1.2633826732635
7426,92,True,2017-07-04 19:31:22.950,298.0,1.4221645593643
7428,88,True,2017-07-04 21:04:43.348,44.0,0.27741605043411
7430,86,True,2017-07-04 23:22:00.545,44.0,0.15697337687016
7432,85,True,2017-07-05 06:25:25.835,94.0,0.39279517531395
7434,86,True,2017-07-05 07:18:39.636,125.0,0.19965276122093
7436,88,True,2017-07-05 10:02:57.648,154.0,1.5849245786667
7438,89,True,2017-07-05 10:35:42.232,222.0,1.7357488870621
7440,89,True,2017-07-05 11:14:51.349,271.0,0.90892642736435
7442,88,True,2017-07-05 12:20:27.041,195.0,1.6511136293411
7444,89,True,2017-07-05 12:33:27.937,136.0,1.3104022741318
7446,89,True,2017-07-05 12:55:19.041,136.0,1.5559895038605
7448,91,True,2017-07-05 14:34:47.933,252.0,1.0778354406357
7450,90,True,2017-07-05 15:04:48.137,233.0,1.2597658634186
7452,90,True,2017-07-05 15:48:26.146,236.0,1.8033853769302
7454,89,True,2017-07-05 20:59:59.151,296.0,1.9574655294418
7456,88,True,2017-07-06 08:53:41.634,160.0,0.85431128740311
7458,89,True,2017-07-06 10:13:50.250,183.0,0.73423027992249
7460,94,True,2017-07-06 15:27:53.944,126.0,1.1205149888992
7462,94,True,2017-07-06 16:06:56.944,119.0,0.48285594582558
7464,91,True,2017-07-06 18:34:41.836,205.0,0.94401055574417
7466,89,True,2017-07-06 21:06:52.953,285.0,4.7117328643799
7468,83,True,2017-07-07 06:51:03.938,160.0,0.56170427799225
7470,87,True,2017-07-07 10:30:19.729,234.0,1.6283272504807
7472,87,True,2017-07-07 10:46:26.534,225.0,2.6479308605194
7474,87,True,2017-07-07 10:56:41.040,213.0,1.5899884700775
7476,87,True,2017-07-07 12:10:35.142,228.0,3.0591728687286
7478,87,True,2017-07-07 12:27:57.336,249.0,1.8572770357132
7480,87,True,2017-07-07 13:30:39.035,262.0,1.9751886129379
7482,90,True,2017-07-07 14:42:02.134,282.0,2.3408567905426
7484,90,True,2017-07-07 15:14:32.642,245.0,1.8663190603256
7486,91,True,2017-07-07 19:17:53.741,320.0,1.8959783315659
7488,89,True,2017-07-07 20:25:26.330,265.0,0.88650184869766
7490,87,True,2017-07-08 00:35:25.649,333.0,0.56532120704651
7492,87,True,2017-07-08 08:22:55.536,140.0,1.3831018209457
7494,88,True,2017-07-08 09:46:32.549,148.0,1.4565249681473
7496,89,True,2017-07-08 11:30:38.435,192.0,1.0054974555969
7498,88,True,2017-07-08 13:42:49.544,231.0,2.5491898059845
7500,90,True,2017-07-08 14:56:25.953,246.0,2.324942111969
7502,90,True,2017-07-08 15:03:52.541,276.0,2.0182290077209
7505,90,True,2017-07-08 17:50:30.341,286.0,1.8637874126434
7507,87,True,2017-07-09 09:18:22.732,291.0,1.3230615854263
7509,86,True,2017-07-09 09:46:41.637,153.0,2.0468027591705
7511,87,True,2017-07-09 10:02:46.441,172.0,2.6320168972015
7513,86,True,2017-07-09 10:22:05.049,163.0,0.78739857673645
7515,87,True,2017-07-09 11:13:12.534,179.0,2.1072051525116
7517,89,True,2017-07-09 12:54:55.938,287.0,1.3802081346512
7519,87,True,2017-07-09 14:13:14.037,119.0,1.1834490299225
7521,89,True,2017-07-09 15:02:18.948,134.0,1.2239582538605
7523,89,True,2017-07-09 15:54:06.934,221.0,1.325231552124
7525,88,True,2017-07-10 08:36:35.842,146.0,0.29586228728294
7528,89,True,2017-07-10 10:32:39.140,138.0,1.0572192668915
7530,91,True,2017-07-10 11:10:45.234,315.0,1.0503470897675
7532,92,True,2017-07-10 12:00:00.433,112.0,0.70999699831009
7534,90,True,2017-07-10 12:49:55.140,333.0,1.4420573711395
7536,91,True,2017-07-10 13:10:25.741,239.0,0.9613716006279
7538,91,True,2017-07-10 13:52:09.437,264.0,1.3140187263489
7541,92,True,2017-07-10 15:12:55.143,240.0,2.4471938610077
7543,99,True,2017-07-10 15:45:07.633,226.0,2.5705296993256
7546,91,True,2017-07-10 16:54:43.939,231.0,3.4519670009613
7548,89,True,2017-07-10 18:39:36.229,244.0,2.7112274169922
7550,88,True,2017-07-10 21:09:23.740,144.0,0.57761859893799
7552,86,True,2017-07-11 07:56:13.944,226.0,1.8084487915039
7554,86,True,2017-07-11 08:03:10.047,216.0,1.515841960907
7556,87,True,2017-07-11 08:15:37.454,227.0,2.4012589454651
7558,89,True,2017-07-11 09:24:57.943,230.0,3.074725151062
7560,88,True,2017-07-11 09:40:04.133,222.0,3.2834203243256
7562,91,True,2017-07-11 11:25:15.942,217.0,2.0619933605194
7564,88,True,2017-07-11 12:07:05.740,225.0,3.5134546756744
7566,89,True,2017-07-11 12:56:01.349,221.0,3.0331311225891
7568,90,True,2017-07-11 13:04:19.343,225.0,2.36328125
7570,90,True,2017-07-11 13:28:20.149,215.0,3.8270399570465
7572,89,True,2017-07-11 15:45:02.348,245.0,2.5462965965271
7574,90,True,2017-07-11 16:00:30.755,217.0,2.2840714454651
7576,92,True,2017-07-11 16:24:56.735,218.0,1.7766205072403
7578,89,True,2017-07-11 17:10:54.350,230.0,2.4971058368683
7580,87,True,2017-07-12 09:40:37.847,140.0,0.84165215492249
7582,87,True,2017-07-12 10:38:28.750,160.0,0.98379611968994
7584,89,True,2017-07-12 10:54:14.839,226.0,0.71252900362015
7586,87,True,2017-07-12 12:54:07.040,256.0,2.4678087234497
7588,87,True,2017-07-12 16:24:26.032,294.0,4.3822340965271
7590,88,True,2017-07-12 18:39:59.444,272.0,2.7408850193024
7592,86,True,2017-07-12 23:24:52.639,300.0,1.2384260892868
7594,87,True,2017-07-13 09:04:16.242,147.0,0.81524908542633
7596,88,True,2017-07-13 09:59:41.044,107.0,0.65067988634109
7598,88,True,2017-07-13 12:37:49.145,65.0,0.89011859893799
7600,90,True,2017-07-13 14:21:40.592,130.0,1.0011575222015
7602,90,True,2017-07-13 14:37:36.695,172.0,0.6680411696434
7604,89,True,2017-07-13 14:56:09.193,143.0,0.78269678354263
7606,90,True,2017-07-13 17:12:07.888,141.0,1.5842015743256
7608,88,True,2017-07-13 20:05:34.895,130.0,0.32045719027519
7610,90,True,2017-07-13 20:27:59.883,155.0,0.31286171078682
7612,89,True,2017-07-13 23:06:29.094,90.0,0.20037607848644
7614,87,True,2017-07-14 00:36:27.093,28.0,0.30815970897675
7616,86,True,2017-07-14 06:25:10.604,303.0,0.59461802244186
7618,86,True,2017-07-14 08:13:25.297,216.0,2.0482490062714
7620,87,True,2017-07-14 10:10:30.486,225.0,2.4565968513489
7622,87,True,2017-07-14 10:56:54.888,243.0,2.8515629768372
7624,87,True,2017-07-14 11:30:21.086,223.0,2.1690533161163
7626,90,True,2017-07-14 12:22:20.794,231.0,2.765841960907
7628,89,True,2017-07-14 14:02:32.595,247.0,2.4634690284729
7630,88,True,2017-07-14 14:25:29.097,230.0,2.3737704753876
7632,89,True,2017-07-14 14:37:41.999,243.0,1.7574506998062
7634,87,True,2017-07-14 15:24:15.703,254.0,1.022497177124
7636,88,True,2017-07-14 15:55:44.300,288.0,0.98307281732559
7638,87,True,2017-07-14 17:11:25.491,284.0,4.1612415313721
7640,87,True,2017-07-14 19:33:38.092,299.0,2.6851849555969
7642,87,True,2017-07-14 20:36:51.684,290.0,1.5357352495193
7644,86,True,2017-07-14 21:25:29.996,236.0,0.75339996814728
7646,85,True,2017-07-14 23:40:27.187,244.0,0.68504065275192
7648,86,True,2017-07-15 09:25:26.287,216.0,0.96064811944962
7650,86,True,2017-07-15 12:05:57.189,239.0,1.5093314647675
7652,86,True,2017-07-15 12:42:42.688,182.0,1.0615597963333
7654,86,True,2017-07-15 13:28:49.485,227.0,3.5290071964264
7656,86,True,2017-07-15 14:58:56.388,252.0,1.6536457538605
7658,86,True,2017-07-15 15:32:21.291,230.0,2.1563947200775
7660,86,True,2017-07-15 16:08:45.104,212.0,1.6742618083954
7662,88,True,2017-07-15 17:17:16.687,218.0,2.2544128894806
7664,87,True,2017-07-15 18:58:49.597,185.0,0.79173892736435
7666,87,True,2017-07-16 09:42:11.380,224.0,1.6829425096512
7668,85,True,2017-07-16 10:24:29.488,220.0,1.419994354248
7670,87,True,2017-07-16 11:31:46.785,231.0,2.4479162693024
7672,87,True,2017-07-16 13:01:17.888,221.0,2.2171587944031
7674,87,True,2017-07-16 13:23:07.292,213.0,0.6698494553566
7676,89,True,2017-07-16 13:32:49.990,202.0,1.1841723918915
7678,87,True,2017-07-16 14:23:40.396,219.0,3.0418112277985
7680,88,True,2017-07-16 17:39:08.892,251.0,0.86154502630234
7682,89,True,2017-07-16 18:10:38.586,237.0,1.2789350748062
7684,87,True,2017-07-17 09:34:34.198,147.0,1.6836661100388
7686,89,True,2017-07-17 10:24:28.303,213.0,1.0669847726822
7688,89,True,2017-07-17 10:50:18.491,161.0,1.5440539121628
7690,89,True,2017-07-17 11:04:16.487,96.0,0.66261577606201
7692,89,True,2017-07-17 11:19:06.386,158.0,0.58955448865891
7694,89,True,2017-07-17 11:40:56.087,303.0,1.215639591217
7696,90,True,2017-07-17 12:41:24.283,116.0,0.89590573310852
7698,92,True,2017-07-17 13:14:19.596,336.0,2.131799697876
7700,91,True,2017-07-17 14:16:11.100,106.0,1.4344617128372
7702,91,True,2017-07-17 14:53:06.309,232.0,1.2807433605194
7704,91,True,2017-07-17 15:16:08.691,71.0,0.9139900803566
7706,87,True,2017-07-17 15:36:25.285,254.0,1.3577834367752
7708,91,True,2017-07-17 15:56:32.491,184.0,0.98415797948837
7710,91,True,2017-07-17 16:58:15.493,300.0,1.5303094387054
7712,84,True,2017-07-17 18:26:00.791,260.0,1.1324506998062
7714,87,True,2017-07-18 09:01:14.005,111.0,0.89662909507751
7716,88,True,2017-07-18 09:33:31.305,162.0,0.38194450736046
7718,91,True,2017-07-18 10:21:03.195,100.0,1.0669846534729
7720,91,True,2017-07-18 10:45:05.989,102.0,1.5292245149612
7722,92,True,2017-07-18 11:40:05.987,211.0,2.3538775444031
7724,90,True,2017-07-18 13:24:01.787,129.0,0.7964408993721
7726,90,True,2017-07-18 13:45:04.198,137.0,1.1165362596512
7728,91,True,2017-07-18 14:05:55.982,105.0,0.69552963972092
7730,90,True,2017-07-18 14:36:28.494,52.0,1.1161748170853
7732,93,True,2017-07-18 15:57:43.592,64.0,0.80403637886047
7734,92,True,2017-07-18 16:56:39.482,103.0,1.2391492128372
7736,93,True,2017-07-18 19:01:55.295,91.0,0.83514183759689
7738,93,True,2017-07-18 19:34:21.692,138.0,0.91796880960464
