,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
6856,87,True,2017-05-26 08:26:00.136,102.0,1.3357201814651,8,2,1
6858,87,True,2017-05-26 09:25:40.243,84.0,1.1924911737442,9,2,1
6860,87,True,2017-05-26 09:35:57.750,108.0,1.880063533783,9,2,2
6862,88,True,2017-05-26 10:34:48.148,99.0,1.496310710907,10,2,1
6864,90,True,2017-05-26 11:43:14.750,119.0,1.9361252784729,11,3,2
6866,88,True,2017-05-26 13:13:57.430,102.0,1.5957754850388,13,2,2
6868,89,True,2017-05-26 14:06:23.134,90.0,1.7154945135117,14,2,2
6870,90,True,2017-05-26 14:33:32.636,115.0,2.0580148696899,14,3,2
6872,89,True,2017-05-26 15:28:55.442,112.0,2.4811923503876,15,2,2
6874,90,True,2017-05-26 17:29:39.346,122.0,1.3950377702713,17,3,1
6876,92,True,2017-05-26 20:03:48.848,96.0,1.5469473600388,20,2,2
6878,88,True,2017-05-27 09:34:16.231,134.0,1.0847076177597,9,3,1
6880,89,True,2017-05-27 10:22:20.446,119.0,2.1292679309845,10,3,2
6882,89,True,2017-05-27 11:10:28.255,111.0,1.299551486969,11,2,1
6884,89,True,2017-05-27 11:33:38.938,130.0,2.9253470897675,11,3,2
6886,90,True,2017-05-27 13:33:43.629,117.0,1.1263021230698,13,3,1
6888,91,True,2017-05-27 14:57:16.845,131.0,2.5292973518372,14,3,2
6890,90,True,2017-05-27 16:21:34.037,148.0,1.7617911100388,16,3,2
6892,88,True,2017-05-28 12:32:22.936,157.0,0.66550916433334,12,3,1
6894,89,True,2017-05-28 13:23:42.947,142.0,1.6724535226822,13,3,2
6896,89,True,2017-05-28 14:43:12.450,162.0,1.1357058286667,14,4,1
6899,90,True,2017-05-28 15:01:40.455,216.0,0.39930546283722,15,5,1
6902,92,True,2017-05-28 18:42:26.649,218.0,1.0333477258682,18,5,1
6904,89,True,2017-05-29 08:32:22.737,151.0,1.7596210241318,8,3,2
6906,89,True,2017-05-29 09:49:22.847,123.0,1.1791088581085,9,3,1
6908,89,True,2017-05-29 10:59:54.141,115.0,1.0149015188217,10,3,1
6910,92,True,2017-05-29 12:54:23.743,127.0,0.73676192760468,12,3,1
6912,94,True,2017-05-29 14:15:10.753,221.0,3.216869354248,14,5,2
6914,91,True,2017-05-29 17:51:41.439,281.0,2.8967735767365,17,6,2
6916,91,True,2017-05-29 20:56:58.040,244.0,1.0413048267365,20,5,1
6918,87,True,2017-05-30 06:20:40.541,230.0,1.1610242128372,6,5,1
6920,88,True,2017-05-30 07:40:43.440,249.0,1.4550782442093,7,6,1
6922,88,True,2017-05-30 07:47:03.335,225.0,1.5559897422791,7,5,2
6924,90,True,2017-05-30 10:08:15.936,226.0,3.0392796993256,10,5,2
6926,90,True,2017-05-30 12:39:11.248,231.0,2.842520236969,12,5,2
6928,90,True,2017-05-30 12:50:29.336,224.0,1.8145978450775,12,5,2
6930,90,True,2017-05-30 13:26:49.939,245.0,2.007740020752,13,5,2
6932,91,True,2017-05-30 13:33:00.538,225.0,3.9840133190155,13,5,3
6934,90,True,2017-05-30 14:34:33.543,233.0,2.16796875,14,5,2
6936,89,True,2017-05-30 15:22:10.034,234.0,4.8470044136047,15,5,3
6938,91,True,2017-05-30 16:05:53.745,252.0,3.6910445690155,16,6,3
6940,90,True,2017-05-30 16:45:44.545,257.0,1.9303385019302,16,6,2
6942,90,True,2017-05-30 17:33:08.651,246.0,2.0272710323334,17,5,2
6944,91,True,2017-05-30 18:15:24.950,239.0,2.5860826969147,18,5,2
6946,85,True,2017-05-30 23:27:19.339,228.0,1.4756942987442,23,5,1
6948,86,True,2017-05-31 06:46:22.147,225.0,2.224392414093,6,5,2
6950,85,True,2017-05-31 07:28:34.142,223.0,2.5162758827209,7,5,2
6952,88,True,2017-05-31 07:59:51.654,223.0,1.8496811389923,7,5,2
6954,87,True,2017-05-31 09:02:19.439,265.0,0.91290491819382,9,6,1
6956,88,True,2017-05-31 10:18:44.441,227.0,1.9473378658295,10,5,2
6958,89,True,2017-05-31 12:01:51.937,265.0,1.5313946008682,12,6,2
6960,88,True,2017-05-31 12:58:26.345,286.0,1.1588542461395,12,6,1
6962,91,True,2017-05-31 14:11:37.048,254.0,0.84129041433334,14,6,1
6964,90,True,2017-05-31 16:13:43.036,286.0,1.782407283783,16,6,2
6966,88,True,2017-05-31 20:23:58.150,305.0,2.9202837944031,20,7,2
6969,87,True,2017-06-01 07:34:09.149,115.0,0.97837060689926,7,3,1
6970,87,True,2017-06-01 07:34:09.149,115.0,0.97837060689926,7,3,1
6973,86,True,2017-06-01 07:54:26.342,151.0,0.9490739107132,7,3,1
6974,86,True,2017-06-01 07:54:26.342,151.0,0.9490739107132,7,3,1
6977,90,True,2017-06-01 10:36:00.439,148.0,0.93496811389923,10,3,1
6978,90,True,2017-06-01 10:36:00.439,148.0,0.93496811389923,10,3,1
6981,90,True,2017-06-01 11:24:44.035,204.0,0.76352709531784,11,5,1
6982,90,True,2017-06-01 11:24:44.035,204.0,0.76352709531784,11,5,1
6985,90,True,2017-06-01 13:03:29.538,68.0,0.41666665673256,13,2,1
6986,90,True,2017-06-01 13:03:29.538,68.0,0.41666665673256,13,2,1
6989,91,True,2017-06-01 13:21:04.245,154.0,1.2565102577209,13,3,1
6990,91,True,2017-06-01 13:21:04.245,154.0,1.2565102577209,13,3,1
6993,93,True,2017-06-01 13:37:03.737,295.0,0.9288192987442,13,7,1
6994,93,True,2017-06-01 13:37:03.737,295.0,0.9288192987442,13,7,1
6997,93,True,2017-06-01 13:50:47.349,85.0,0.97222226858139,13,2,1
6998,93,True,2017-06-01 13:50:47.349,85.0,0.97222226858139,13,2,1
7001,91,True,2017-06-01 16:50:54.536,297.0,1.1523438692093,16,7,1
7002,91,True,2017-06-01 16:50:54.536,297.0,1.1523438692093,16,7,1
7005,89,True,2017-06-01 20:59:29.248,77.0,0.96100986003876,20,2,1
7006,89,True,2017-06-01 20:59:29.248,77.0,0.96100986003876,20,2,1
7008,86,True,2017-06-02 06:47:50.839,187.0,0.64199948310852,6,4,1
7010,88,True,2017-06-02 09:32:41.745,103.0,0.43185764551163,9,2,1
7012,91,True,2017-06-02 11:30:40.346,230.0,0.75122970342636,11,5,1
7014,91,True,2017-06-02 12:15:51.241,243.0,0.82392925024033,12,5,1
7016,92,True,2017-06-02 13:05:57.637,161.0,0.75086814165115,13,4,1
7018,91,True,2017-06-02 13:54:50.249,247.0,1.6196472644806,13,5,2
7020,92,True,2017-06-02 16:29:23.743,227.0,1.7950664758682,16,5,2
7022,92,True,2017-06-02 17:37:56.641,242.0,2.2088396549225,17,5,2
7024,85,True,2017-06-02 17:47:18.844,254.0,1.0015188455582,17,6,1
7026,89,True,2017-06-02 18:09:13.239,221.0,0.93605333566666,18,5,1
7028,89,True,2017-06-02 21:52:41.151,176.0,1.2409578561783,21,4,1
7030,87,True,2017-06-03 08:11:30.050,223.0,1.3747829198837,8,5,1
7032,87,True,2017-06-03 08:59:26.647,218.0,1.7086225748062,8,5,2
7034,88,True,2017-06-03 09:30:50.652,229.0,2.8204574584961,9,5,2
7036,89,True,2017-06-03 09:58:19.251,280.0,1.2456599473953,9,6,1
7038,88,True,2017-06-03 12:49:20.451,244.0,1.8778938055038,12,5,2
7040,88,True,2017-06-03 13:30:10.742,241.0,2.4121096134186,13,5,2
7042,90,True,2017-06-03 15:00:36.349,304.0,2.202329158783,15,7,2
7044,90,True,2017-06-03 15:17:10.847,275.0,1.644603729248,15,6,2
7046,91,True,2017-06-03 15:59:25.236,293.0,2.7430548667908,15,7,2
7048,54,True,2017-06-03 16:06:32.338,242.0,3.3991611003876,16,5,3
7050,86,True,2017-06-04 09:01:51.645,237.0,1.5567127466202,9,5,2
7052,87,True,2017-06-04 09:33:11.248,304.0,3.097873210907,9,7,2
7054,87,True,2017-06-04 11:29:27.337,244.0,1.9296152591705,11,5,2
7056,87,True,2017-06-04 12:43:17.040,242.0,2.3079423904419,12,5,2
7058,88,True,2017-06-04 12:49:08.851,285.0,3.2349531650543,12,6,2
7060,87,True,2017-06-04 13:24:12.353,252.0,3.158998966217,13,6,2
7062,88,True,2017-06-04 13:42:39.942,259.0,2.5481045246124,13,6,2
7064,88,True,2017-06-04 15:36:30.539,241.0,2.6804835796356,15,5,2
7066,88,True,2017-06-04 16:30:59.634,218.0,2.778139591217,16,5,2
7068,84,True,2017-06-05 07:53:25.532,148.0,0.94509559869766,7,3,1
7070,85,True,2017-06-05 08:31:32.949,170.0,0.85865151882172,8,4,1
7072,87,True,2017-06-05 09:52:21.841,160.0,2.3824505805969,9,4,2
7074,87,True,2017-06-05 10:47:36.343,232.0,2.2609226703644,10,5,2
7076,88,True,2017-06-05 12:05:07.031,216.0,3.435329914093,12,5,3
7078,86,True,2017-06-05 13:36:56.535,208.0,3.1268086433411,13,5,2
7080,87,True,2017-06-05 14:10:37.342,179.0,1.2984662055969,14,4,1
7082,87,True,2017-06-05 14:46:01.547,230.0,1.6102430820465,14,5,2
7084,86,True,2017-06-05 14:54:49.050,171.0,2.4381513595581,14,4,2
7086,89,True,2017-06-05 16:20:22.844,156.0,2.7911608219147,16,3,2
7088,89,True,2017-06-05 16:44:14.643,187.0,2.08984375,16,4,2
7090,88,True,2017-06-05 17:57:03.038,219.0,1.2565102577209,17,5,1
7092,88,True,2017-06-05 20:07:02.543,198.0,1.9050201177597,20,4,2
7094,88,True,2017-06-06 08:55:30.740,138.0,2.6566116809845,8,3,2
7096,88,True,2017-06-06 09:18:41.538,142.0,3.5561339855194,9,3,3
7098,89,True,2017-06-06 09:24:14.638,146.0,2.1502461433411,9,3,2
7100,87,True,2017-06-06 10:57:58.747,216.0,5.384476184845,10,5,3
7102,86,True,2017-06-06 13:53:56.752,220.0,3.8935914039612,13,5,3
7104,87,True,2017-06-06 15:10:39.341,219.0,2.735821723938,15,5,2
7106,86,True,2017-06-06 19:10:53.647,218.0,4.5034008026123,19,5,3
7108,89,True,2017-06-07 08:21:04.136,221.0,4.5883960723877,8,5,3
7110,87,True,2017-06-07 08:43:23.446,228.0,3.7926790714264,8,5,3
7112,88,True,2017-06-07 09:02:27.950,229.0,4.0400748252869,9,5,3
7114,87,True,2017-06-07 09:43:55.538,231.0,4.9598522186279,9,5,3
7116,87,True,2017-06-07 09:51:20.038,232.0,2.7557144165039,9,5,2
7118,88,True,2017-06-07 10:06:50.750,222.0,3.8501887321472,10,5,3
7120,89,True,2017-06-07 10:27:08.741,233.0,6.7928957939148,10,5,4
7122,88,True,2017-06-07 10:50:55.439,233.0,2.7191846370697,10,5,2
7124,88,True,2017-06-07 11:52:15.241,234.0,7.317346572876,11,5,4
7126,87,True,2017-06-07 12:46:14.036,245.0,5.6448922157288,12,5,4
7128,87,True,2017-06-07 14:24:04.248,241.0,5.1027202606201,14,5,3
7130,87,True,2017-06-07 20:28:24.939,235.0,4.9793834686279,20,5,3
7132,87,True,2017-06-08 06:34:40.950,161.0,2.116970539093,6,4,2
7134,86,True,2017-06-08 09:30:24.738,166.0,2.0084631443024,9,4,2
7136,87,True,2017-06-08 10:13:55.545,176.0,2.6016345024109,10,4,2
7138,88,True,2017-06-08 11:38:22.437,178.0,2.2309031486511,11,4,2
7140,86,True,2017-06-08 12:21:32.151,156.0,2.0301644802094,12,3,2
7142,88,True,2017-06-08 13:46:55.753,195.0,2.0594618320465,13,4,2
7144,88,True,2017-06-08 14:07:40.941,231.0,2.3292820453644,14,5,2
7146,90,True,2017-06-08 14:29:58.834,188.0,3.9463973045349,14,4,3
7148,89,True,2017-06-08 16:27:58.835,165.0,1.2474681138992,16,4,1
7150,89,True,2017-06-08 16:43:33.437,198.0,2.5122971534729,16,4,2
7152,88,True,2017-06-08 21:22:38.038,171.0,0.73133689165115,21,4,1
7154,88,True,2017-06-09 08:28:55.739,169.0,1.3885270357132,8,4,1
7156,88,True,2017-06-09 09:07:52.030,150.0,1.3111256361008,9,3,1
7158,89,True,2017-06-09 09:23:48.734,230.0,0.71180558204651,9,5,1
7160,89,True,2017-06-09 09:59:37.841,154.0,1.3548899888992,9,3,1
7162,87,True,2017-06-09 11:15:17.536,241.0,3.2302520275116,11,5,2
7164,87,True,2017-06-09 12:11:07.834,244.0,2.7705438137054,12,5,2
7166,87,True,2017-06-09 12:35:41.132,221.0,4.2089838981628,12,5,3
7168,89,True,2017-06-09 13:15:16.042,241.0,3.0841288566589,13,5,2
7170,88,True,2017-06-09 14:22:21.950,227.0,4.7374124526978,14,5,3
7172,89,True,2017-06-09 14:51:51.248,248.0,3.4324376583099,14,6,3
7174,89,True,2017-06-09 17:31:48.944,251.0,2.3162617683411,17,6,2
7176,87,True,2017-06-09 18:15:49.734,244.0,1.6724537611008,18,5,2
7178,86,True,2017-06-10 09:29:15.441,147.0,2.1672449111938,9,3,2
7180,87,True,2017-06-10 09:39:35.547,191.0,0.92375576496124,9,4,1
7182,86,True,2017-06-10 11:59:00.042,205.0,1.1773002147675,11,5,1
7184,86,True,2017-06-10 13:57:51.441,211.0,1.6601567268372,13,5,2
7186,86,True,2017-06-11 10:49:16.142,137.0,1.7158564329147,10,3,2
7188,86,True,2017-06-11 11:35:30.330,214.0,2.7173752784729,11,5,2
7190,87,True,2017-06-11 12:18:26.151,216.0,2.485532283783,12,5,2
7192,88,True,2017-06-11 13:39:47.435,227.0,2.4442994594574,13,5,2
7194,89,True,2017-06-11 14:10:49.540,214.0,2.2634546756744,14,5,2
7196,89,True,2017-06-11 15:29:46.148,163.0,3.1600830554962,15,4,2
7198,89,True,2017-06-11 16:18:25.544,190.0,1.5237991809845,16,4,2
7200,89,True,2017-06-11 16:46:05.047,144.0,3.4309887886047,16,3,3
7202,87,True,2017-06-12 09:02:41.343,222.0,2.3824508190155,9,5,2
7204,87,True,2017-06-12 10:04:40.945,232.0,4.0429692268372,10,5,3
7206,86,True,2017-06-12 12:14:06.547,229.0,5.0415940284729,12,5,3
7208,87,True,2017-06-12 13:22:26.347,211.0,1.8344906568527,13,5,2
7210,88,True,2017-06-12 14:27:26.431,258.0,3.8982927799225,14,6,3
7212,87,True,2017-06-12 14:47:26.842,247.0,2.0609083175659,14,5,2
7214,88,True,2017-06-12 16:10:36.946,234.0,2.162905216217,16,5,2
7216,86,True,2017-06-12 18:40:25.747,241.0,1.3386142253876,18,5,1
7218,85,True,2017-06-12 19:02:43.246,240.0,2.5658271312714,19,5,2
7220,86,True,2017-06-12 19:27:31.939,223.0,1.8485968112946,19,5,2
7222,86,True,2017-06-12 19:59:45.954,228.0,3.2107200622559,19,5,2
7224,86,True,2017-06-12 21:02:42.738,237.0,2.2511575222015,21,5,2
7226,88,True,2017-06-13 10:29:38.634,263.0,1.5172882080078,10,6,2
7228,87,True,2017-06-13 11:06:23.337,240.0,1.5516493320465,11,5,2
7230,88,True,2017-06-13 12:09:13.339,240.0,2.2196905612946,12,5,2
7232,88,True,2017-06-13 13:39:55.634,248.0,1.9379338026047,13,6,2
7234,87,True,2017-06-13 14:05:33.330,237.0,1.8225548267365,14,5,2
7236,89,True,2017-06-13 15:15:41.453,247.0,1.7693865299225,15,5,2
7238,89,True,2017-06-13 15:31:23.842,231.0,1.311487197876,15,5,1
7240,90,True,2017-06-13 15:51:25.853,238.0,0.91543680429459,15,5,1
7242,90,True,2017-06-13 15:56:55.040,226.0,2.1516923904419,15,5,2
7244,89,True,2017-06-13 16:30:56.736,280.0,1.3953995704651,16,6,1
7246,86,True,2017-06-14 06:54:26.336,39.0,0.52300345897675,6,1,1
7248,88,True,2017-06-14 08:12:08.042,99.0,0.73097503185272,8,2,1
7250,89,True,2017-06-14 10:27:13.947,186.0,0.73676216602325,10,4,1
7252,89,True,2017-06-14 10:36:29.649,152.0,2.2479023933411,10,3,2
7254,90,True,2017-06-14 11:03:43.446,143.0,0.54144960641861,11,3,1
7256,90,True,2017-06-14 11:22:32.840,97.0,1.4185471534729,11,2,1
7258,90,True,2017-06-14 13:05:04.839,102.0,1.3310183286667,13,2,1
7260,89,True,2017-06-14 13:55:06.941,217.0,1.7437065839767,13,5,2
7262,89,True,2017-06-14 14:11:17.940,189.0,1.1588542461395,14,4,1
7264,92,True,2017-06-14 15:34:18.530,82.0,1.419632434845,15,2,1
7266,91,True,2017-06-14 17:03:03.839,101.0,1.3288482427597,17,2,1
7268,91,True,2017-06-14 18:42:59.934,49.0,1.3899737596512,18,1,1
7270,91,True,2017-06-14 19:35:47.244,129.0,0.92809611558914,19,3,1
7272,88,True,2017-06-14 23:56:54.439,58.0,0.15444149076939,23,1,0
7274,87,True,2017-06-15 07:26:41.135,155.0,0.41919845342636,7,3,1
7276,88,True,2017-06-15 07:49:04.934,159.0,0.62138295173645,7,4,1
7278,91,True,2017-06-15 11:12:56.853,147.0,2.7014610767365,11,3,2
7280,91,True,2017-06-15 12:02:48.740,220.0,4.6249279975891,12,5,3
7282,90,True,2017-06-15 12:40:24.839,239.0,2.016420841217,12,5,2
7284,91,True,2017-06-15 13:57:04.043,296.0,3.159722328186,13,7,2
7286,92,True,2017-06-15 14:43:23.737,275.0,1.3689959049225,14,6,1
7288,91,True,2017-06-15 15:34:11.335,263.0,1.6200084686279,15,6,2
7290,91,True,2017-06-15 15:52:45.143,258.0,1.344762802124,15,6,1
7292,91,True,2017-06-15 16:31:15.053,240.0,2.2797310352325,16,5,2
7294,92,True,2017-06-15 19:20:34.438,274.0,0.99754053354263,19,6,1
7296,91,True,2017-06-15 19:51:42.535,275.0,1.4543544054031,19,6,1
7298,85,True,2017-06-16 04:34:28.443,245.0,1.625072479248,4,5,2
7300,86,True,2017-06-16 05:43:31.545,239.0,1.3523579835892,5,5,1
7302,88,True,2017-06-16 09:24:03.642,284.0,1.6395398378372,9,6,2
7304,87,True,2017-06-16 10:16:40.251,243.0,1.5400754213333,10,5,2
7306,88,True,2017-06-16 11:21:11.744,252.0,1.7599828243256,11,6,2
7308,89,True,2017-06-16 13:18:29.946,293.0,1.6811345815659,13,7,2
7310,87,True,2017-06-16 14:35:25.843,295.0,5.1576976776123,14,7,3
7312,89,True,2017-06-16 14:57:24.750,286.0,4.0762438774109,14,6,3
7314,86,True,2017-06-16 19:35:30.145,272.0,0.7472510933876,19,6,1
7316,85,True,2017-06-17 00:22:37.647,241.0,0.69986969232559,0,5,1
7318,86,True,2017-06-17 08:14:47.038,240.0,0.9367767572403,8,5,1
7320,86,True,2017-06-17 08:53:48.137,243.0,1.6536459922791,8,5,2
7322,87,True,2017-06-17 09:32:37.735,245.0,1.0738568305969,9,5,1
7325,89,True,2017-06-17 10:59:04.742,293.0,2.144820690155,10,7,2
7327,86,True,2017-06-17 12:42:08.059,304.0,2.2276473045349,12,7,2
7331,86,True,2017-06-17 13:11:04.435,321.0,3.0060038566589,13,7,2
7333,87,True,2017-06-17 14:16:17.234,206.0,1.208767414093,14,5,1
7335,90,True,2017-06-17 18:08:03.548,201.0,0.87420433759689,18,4,1
7337,87,True,2017-06-18 08:27:25.852,162.0,0.35517933964729,8,4,1
7339,87,True,2017-06-18 09:34:15.554,175.0,0.70782697200775,9,4,1
7341,88,True,2017-06-18 10:03:49.846,138.0,0.78124994039536,10,3,1
7343,88,True,2017-06-18 10:54:58.831,154.0,0.83839702606201,10,3,1
7345,89,True,2017-06-18 11:52:35.840,132.0,1.6069881916046,11,3,2
7347,89,True,2017-06-18 12:59:24.748,159.0,0.4853877723217,12,4,1
7349,88,True,2017-06-19 07:29:08.850,101.0,0.3757957816124,7,2,1
7351,90,True,2017-06-19 09:12:51.036,151.0,1.608434677124,9,3,2
7353,92,True,2017-06-19 10:14:26.039,130.0,0.46404802799225,10,3,1
7358,93,True,2017-06-20 12:43:32.547,179.0,0.89916080236435,12,4,1
7360,93,True,2017-06-20 14:01:55.352,223.0,1.497034072876,14,5,1
7362,90,True,2017-06-21 12:27:41.034,198.0,2.7958624362946,12,4,2
7364,89,True,2017-06-23 14:02:33.838,230.0,3.2523148059845,14,5,2
7366,91,True,2017-06-23 15:50:30.036,242.0,3.0627889633179,15,5,2
7368,84,True,2017-06-24 22:02:57.548,226.0,1.3277633190155,22,5,1
7370,87,True,2017-06-27 09:22:25.344,81.0,0.97511565685272,9,2,1
7372,88,True,2017-06-29 16:01:20.350,179.0,2.1759257316589,16,4,2
7374,86,True,2017-07-03 07:55:42.045,158.0,0.85250282287598,7,4,1
7376,88,True,2017-07-03 09:32:32.839,163.0,2.7473959922791,9,4,2
7378,87,True,2017-07-03 09:53:38.632,195.0,1.8362990617752,9,4,2
7380,92,True,2017-07-03 10:00:15.339,230.0,2.7477571964264,10,5,2
7382,89,True,2017-07-03 10:31:10.740,165.0,3.4903066158295,10,4,3
7384,89,True,2017-07-03 11:07:51.937,195.0,1.1548755168915,11,4,1
7386,89,True,2017-07-03 12:22:42.143,195.0,2.580295085907,12,4,2
7388,90,True,2017-07-03 12:33:57.847,218.0,5.2256927490234,12,5,3
7390,91,True,2017-07-03 12:56:56.835,224.0,2.6642069816589,12,5,2
7392,89,True,2017-07-03 14:21:48.243,226.0,2.8566262722015,14,5,2
7394,90,True,2017-07-03 14:39:10.951,213.0,5.3819441795349,14,5,3
7396,90,True,2017-07-03 16:01:39.141,233.0,2.344473361969,16,5,2
7398,90,True,2017-07-03 16:52:43.938,213.0,2.953197479248,16,5,2
7400,88,True,2017-07-03 19:12:16.332,271.0,1.460865020752,19,6,1
7402,87,True,2017-07-03 20:08:26.343,235.0,1.8496814966202,20,5,2
7404,87,True,2017-07-04 07:15:42.951,228.0,0.94147855043411,7,5,1
7406,86,True,2017-07-04 09:08:48.138,177.0,0.89518225193024,9,4,1
7408,88,True,2017-07-04 09:26:26.352,217.0,1.2348086833954,9,5,1
7410,89,True,2017-07-04 10:44:49.736,163.0,1.6207320690155,10,4,2
7412,90,True,2017-07-04 12:44:27.648,161.0,0.67708319425583,12,4,1
7414,88,True,2017-07-04 13:05:19.034,140.0,1.730685710907,13,3,2
7416,91,True,2017-07-04 13:31:36.244,154.0,1.843533039093,13,3,2
7418,90,True,2017-07-04 14:31:03.448,151.0,1.6822192668915,14,3,2
7420,89,True,2017-07-04 14:58:15.047,177.0,1.3465710878372,14,4,1
7422,89,True,2017-07-04 16:23:23.235,219.0,0.64236098527908,16,5,1
7424,87,True,2017-07-04 17:42:11.036,246.0,1.2633826732635,17,5,1
7426,92,True,2017-07-04 19:31:22.950,298.0,1.4221645593643,19,7,1
7428,88,True,2017-07-04 21:04:43.348,44.0,0.27741605043411,21,1,1
7430,86,True,2017-07-04 23:22:00.545,44.0,0.15697337687016,23,1,0
7432,85,True,2017-07-05 06:25:25.835,94.0,0.39279517531395,6,2,1
7434,86,True,2017-07-05 07:18:39.636,125.0,0.19965276122093,7,3,0
7436,88,True,2017-07-05 10:02:57.648,154.0,1.5849245786667,10,3,2
7438,89,True,2017-07-05 10:35:42.232,222.0,1.7357488870621,10,5,2
7440,89,True,2017-07-05 11:14:51.349,271.0,0.90892642736435,11,6,1
7442,88,True,2017-07-05 12:20:27.041,195.0,1.6511136293411,12,4,2
7444,89,True,2017-07-05 12:33:27.937,136.0,1.3104022741318,12,3,1
7446,89,True,2017-07-05 12:55:19.041,136.0,1.5559895038605,12,3,2
7448,91,True,2017-07-05 14:34:47.933,252.0,1.0778354406357,14,6,1
7450,90,True,2017-07-05 15:04:48.137,233.0,1.2597658634186,15,5,1
7452,90,True,2017-07-05 15:48:26.146,236.0,1.8033853769302,15,5,2
7454,89,True,2017-07-05 20:59:59.151,296.0,1.9574655294418,20,7,2
7456,88,True,2017-07-06 08:53:41.634,160.0,0.85431128740311,8,4,1
7458,89,True,2017-07-06 10:13:50.250,183.0,0.73423027992249,10,4,1
7460,94,True,2017-07-06 15:27:53.944,126.0,1.1205149888992,15,3,1
7462,94,True,2017-07-06 16:06:56.944,119.0,0.48285594582558,16,3,1
7464,91,True,2017-07-06 18:34:41.836,205.0,0.94401055574417,18,5,1
7466,89,True,2017-07-06 21:06:52.953,285.0,4.7117328643799,21,6,3
7468,83,True,2017-07-07 06:51:03.938,160.0,0.56170427799225,6,4,1
7470,87,True,2017-07-07 10:30:19.729,234.0,1.6283272504807,10,5,2
7472,87,True,2017-07-07 10:46:26.534,225.0,2.6479308605194,10,5,2
7474,87,True,2017-07-07 10:56:41.040,213.0,1.5899884700775,10,5,2
7476,87,True,2017-07-07 12:10:35.142,228.0,3.0591728687286,12,5,2
7478,87,True,2017-07-07 12:27:57.336,249.0,1.8572770357132,12,6,2
7480,87,True,2017-07-07 13:30:39.035,262.0,1.9751886129379,13,6,2
7482,90,True,2017-07-07 14:42:02.134,282.0,2.3408567905426,14,6,2
7484,90,True,2017-07-07 15:14:32.642,245.0,1.8663190603256,15,5,2
7486,91,True,2017-07-07 19:17:53.741,320.0,1.8959783315659,19,7,2
7488,89,True,2017-07-07 20:25:26.330,265.0,0.88650184869766,20,6,1
7490,87,True,2017-07-08 00:35:25.649,333.0,0.56532120704651,0,7,1
7492,87,True,2017-07-08 08:22:55.536,140.0,1.3831018209457,8,3,1
7494,88,True,2017-07-08 09:46:32.549,148.0,1.4565249681473,9,3,1
7496,89,True,2017-07-08 11:30:38.435,192.0,1.0054974555969,11,4,1
7498,88,True,2017-07-08 13:42:49.544,231.0,2.5491898059845,13,5,2
7500,90,True,2017-07-08 14:56:25.953,246.0,2.324942111969,14,5,2
7502,90,True,2017-07-08 15:03:52.541,276.0,2.0182290077209,15,6,2
7505,90,True,2017-07-08 17:50:30.341,286.0,1.8637874126434,17,6,2
7507,87,True,2017-07-09 09:18:22.732,291.0,1.3230615854263,9,6,1
7509,86,True,2017-07-09 09:46:41.637,153.0,2.0468027591705,9,3,2
7511,87,True,2017-07-09 10:02:46.441,172.0,2.6320168972015,10,4,2
7513,86,True,2017-07-09 10:22:05.049,163.0,0.78739857673645,10,4,1
7515,87,True,2017-07-09 11:13:12.534,179.0,2.1072051525116,11,4,2
7517,89,True,2017-07-09 12:54:55.938,287.0,1.3802081346512,12,6,1
7519,87,True,2017-07-09 14:13:14.037,119.0,1.1834490299225,14,3,1
7521,89,True,2017-07-09 15:02:18.948,134.0,1.2239582538605,15,3,1
7523,89,True,2017-07-09 15:54:06.934,221.0,1.325231552124,15,5,1
7525,88,True,2017-07-10 08:36:35.842,146.0,0.29586228728294,8,3,1
7528,89,True,2017-07-10 10:32:39.140,138.0,1.0572192668915,10,3,1
7530,91,True,2017-07-10 11:10:45.234,315.0,1.0503470897675,11,7,1
7532,92,True,2017-07-10 12:00:00.433,112.0,0.70999699831009,12,2,1
7534,90,True,2017-07-10 12:49:55.140,333.0,1.4420573711395,12,7,1
7536,91,True,2017-07-10 13:10:25.741,239.0,0.9613716006279,13,5,1
