,duur,beweging,time,WR,Wk
7437,101,True,2017-09-24 10:56:47.663,149.0,0.94979745149612
7439,103,True,2017-09-25 09:31:56.557,77.0,0.74074077606201
7441,100,True,2017-09-25 15:34:25.751,109.0,1.0970051288605
7443,102,True,2017-09-26 10:10:40.950,174.0,1.063729763031
7445,90,True,2017-09-26 12:32:57.762,73.0,0.53457754850388
7447,89,True,2017-09-27 11:16:20.151,144.0,0.36458331346512
7449,88,True,2017-09-28 18:10:47.350,156.0,0.9617332816124
7451,88,True,2017-09-28 18:37:35.660,163.0,0.88469344377518
7452,68,True,2017-09-29 09:05:15.047,161.0,1.6811343431473
7453,91,True,2017-09-29 09:08:04.549,142.0,2.2196905612946
7455,89,True,2017-09-29 11:04:03.646,149.0,2.3437497615814
7457,91,True,2017-10-01 10:30:03.455,154.0,2.4681718349457
7459,91,True,2017-10-03 10:18:13.151,240.0,2.1885848045349
7461,89,True,2017-10-03 16:02:23.355,275.0,1.8478730916977
7463,90,True,2017-10-03 18:29:33.356,252.0,1.3364440202713
7465,92,True,2017-10-04 09:31:56.554,219.0,3.090277671814
7467,91,True,2017-10-04 11:47:20.053,240.0,4.4314246177673
7469,90,True,2017-10-04 13:55:23.356,232.0,2.9058151245117
7471,90,True,2017-10-04 16:08:18.462,237.0,4.0118632316589
7473,90,True,2017-10-04 17:19:47.268,239.0,4.1793260574341
7474,70,True,2017-10-05 09:57:59.648,235.0,4.3362989425659
7475,92,True,2017-10-05 10:02:00.858,235.0,6.8323216438293
7477,91,True,2017-10-05 10:25:28.843,232.0,6.9086375236511
7479,90,True,2017-10-05 12:19:30.049,294.0,4.314236164093
7481,90,True,2017-10-05 14:12:18.060,218.0,2.2059457302094
7483,90,True,2017-10-05 15:05:51.062,298.0,1.0557725429535
7485,91,True,2017-10-05 16:01:30.966,294.0,4.1087961196899
7487,89,True,2017-10-05 16:15:35.562,260.0,1.280020236969
7489,88,True,2017-10-05 16:21:09.554,287.0,2.900390625
7491,94,True,2017-10-06 08:35:35.352,228.0,1.7679398059845
7493,92,True,2017-10-06 12:53:01.156,276.0,2.2609231472015
7495,91,True,2017-10-06 14:15:45.148,290.0,4.4375715255737
7497,92,True,2017-10-06 19:13:00.367,271.0,1.1816408634186
7499,91,True,2017-10-08 16:04:41.550,295.0,2.471426486969
7501,90,True,2017-10-08 16:32:59.155,313.0,1.3140188455582
7503,94,True,2017-10-09 09:08:36.448,167.0,0.95594602823257
7505,92,True,2017-10-09 09:52:39.449,215.0,1.0970051288605
7507,91,True,2017-10-09 10:32:33.155,215.0,1.0369645357132
7509,92,True,2017-10-09 12:40:27.958,221.0,1.9057437181473
7511,90,True,2017-10-09 15:08:50.155,226.0,1.8684896230698
7513,90,True,2017-10-09 18:02:12.350,231.0,1.4644821882248
7514,69,True,2017-10-10 09:14:58.856,235.0,2.3430263996124
7515,92,True,2017-10-10 09:17:30.452,220.0,2.236328125
7517,91,True,2017-10-10 09:52:44.464,229.0,2.3495371341705
7519,91,True,2017-10-10 10:14:52.951,224.0,2.8660304546356
7521,89,True,2017-10-10 14:51:54.263,223.0,2.6537179946899
7523,92,True,2017-10-11 08:34:10.562,214.0,1.1863424777985
7525,91,True,2017-10-11 09:50:53.454,220.0,2.1292679309845
7527,89,True,2017-10-11 09:58:49.154,214.0,1.2825520038605
7529,90,True,2017-10-11 17:17:42.855,221.0,2.7123115062714
7531,90,True,2017-10-11 19:08:54.745,217.0,3.0566403865814
7533,90,True,2017-10-11 21:12:44.551,218.0,2.4367043972015
7535,92,True,2017-10-12 07:59:00.456,233.0,1.6894532442093
7537,91,True,2017-10-12 09:56:20.849,213.0,2.4446611404419
7539,90,True,2017-10-12 10:20:29.351,226.0,3.0367472171783
7540,66,True,2017-10-12 13:59:05.248,230.0,4.3543844223022
7541,88,True,2017-10-12 14:00:45.148,230.0,4.7952823638916
7543,88,True,2017-10-12 14:44:54.049,257.0,2.2580292224884
7544,66,True,2017-10-12 15:45:46.263,241.0,1.7513021230698
7545,89,True,2017-10-12 15:49:37.565,232.0,3.1376593112946
7547,93,True,2017-10-13 09:19:32.250,185.0,0.65321165323257
7549,91,True,2017-10-13 09:25:09.646,209.0,0.52553534507751
7551,90,True,2017-10-13 09:46:50.650,210.0,0.7656974196434
7552,65,True,2017-10-13 12:20:34.658,221.0,3.110532283783
7553,88,True,2017-10-13 12:22:44.560,232.0,2.9231772422791
7555,88,True,2017-10-13 14:21:30.160,215.0,2.8327548503876
7557,88,True,2017-10-13 15:00:46.650,226.0,2.952835559845
7559,89,True,2017-10-13 20:08:54.455,222.0,0.65646690130234
7561,91,True,2017-10-14 08:29:22.048,222.0,1.441333770752
7563,87,True,2017-10-14 12:35:01.660,227.0,3.4461812973022
7565,87,True,2017-10-14 13:02:42.747,237.0,2.2511575222015
7567,87,True,2017-10-14 13:33:28.349,217.0,2.9152207374573
7569,86,True,2017-10-14 13:57:35.054,217.0,1.8876591920853
7571,86,True,2017-10-14 14:53:42.153,216.0,2.4182572364807
7573,86,True,2017-10-14 15:24:08.645,233.0,3.1043837070465
7575,91,True,2017-10-15 10:08:36.152,148.0,1.9046586751938
7577,89,True,2017-10-15 10:14:36.057,143.0,1.8026620149612
7579,88,True,2017-10-15 11:04:25.352,141.0,1.7798756361008
7581,88,True,2017-10-15 11:15:16.361,139.0,2.0153357982635
7582,64,True,2017-10-15 12:05:35.555,142.0,2.9568145275116
7583,87,True,2017-10-15 12:08:20.455,172.0,2.2200520038605
7585,86,True,2017-10-15 12:20:15.460,150.0,1.8399161100388
7587,86,True,2017-10-15 13:00:04.061,136.0,0.81018507480621
7589,86,True,2017-10-15 13:33:09.851,150.0,1.6489441394806
7591,85,True,2017-10-15 13:59:47.046,137.0,1.7513021230698
7592,62,True,2017-10-15 14:18:36.652,155.0,2.3101131916046
7593,85,True,2017-10-15 14:20:09.348,176.0,2.3101131916046
7595,85,True,2017-10-15 14:33:23.555,148.0,2.3083045482635
7597,24,True,2017-10-15 15:02:24.545,171.0,3.0743637084961
7600,85,True,2017-10-15 15:17:07.851,134.0,1.2449362277985
7602,85,True,2017-10-15 15:36:46.752,167.0,1.3368055820465
7604,88,True,2017-10-16 07:18:35.254,228.0,2.8172028064728
7606,88,True,2017-10-16 11:28:46.864,191.0,1.9108073711395
7608,87,True,2017-10-16 13:08:40.550,152.0,2.8587956428528
7610,86,True,2017-10-16 13:32:23.263,156.0,2.859158039093
7612,86,True,2017-10-16 14:34:49.646,192.0,1.0268374681473
7614,85,True,2017-10-16 14:47:49.149,178.0,1.3093167543411
7616,85,True,2017-10-16 15:05:09.752,140.0,1.5719038248062
7618,85,True,2017-10-16 15:57:00.451,162.0,2.5169997215271
7620,84,True,2017-10-16 16:11:55.150,169.0,2.1357781887054
7622,85,True,2017-10-16 16:44:47.350,151.0,2.3744931221008
7624,86,True,2017-10-16 20:17:37.047,172.0,2.201605796814
7626,91,True,2017-10-17 09:32:24.656,205.0,1.0105612277985
7628,89,True,2017-10-17 09:40:32.257,219.0,0.93858516216278
7630,89,True,2017-10-17 09:57:13.959,209.0,1.4586950540543
7632,88,True,2017-10-17 13:08:52.562,209.0,2.0764605998993
7634,88,True,2017-10-17 14:06:00.461,233.0,2.5379776954651
7636,88,True,2017-10-17 14:55:03.749,239.0,1.1678963899612
7638,88,True,2017-10-17 15:22:26.758,229.0,1.105685710907
7640,86,True,2017-10-17 15:26:16.347,242.0,0.78197342157364
7642,92,True,2017-10-18 08:04:48.453,107.0,0.60980904102325
7644,91,True,2017-10-18 09:41:27.748,145.0,1.2319152355194
7646,89,True,2017-10-18 12:50:06.863,234.0,0.90856492519379
7648,88,True,2017-10-18 13:53:40.557,97.0,0.64344614744186
7650,87,True,2017-10-18 15:29:25.262,103.0,0.52155673503876
7652,88,True,2017-10-18 17:53:52.766,45.0,0.12912328541279
7654,92,True,2017-10-19 08:31:37.656,131.0,0.77582466602325
7656,91,True,2017-10-19 10:19:53.850,130.0,1.3823783397675
7657,66,True,2017-10-19 11:12:20.452,135.0,1.8164063692093
7658,89,True,2017-10-19 11:14:11.854,135.0,1.0420285463333
7660,88,True,2017-10-19 18:07:27.564,136.0,1.9831449985504
7661,65,True,2017-10-19 22:50:47.554,145.0,1.4901620149612
7662,88,True,2017-10-19 22:58:39.663,145.0,2.2084777355194
7664,90,True,2017-10-20 08:23:07.160,204.0,1.0362414121628
7666,89,True,2017-10-20 10:32:14.945,221.0,5.1490163803101
7668,89,True,2017-10-20 11:43:48.853,227.0,3.2675061225891
7670,88,True,2017-10-20 12:10:10.153,205.0,3.0316843986511
7672,89,True,2017-10-20 14:38:34.158,205.0,2.6034436225891
7674,90,True,2017-10-20 17:51:46.160,222.0,3.1282553672791
7676,90,True,2017-10-20 19:52:40.448,228.0,2.182436466217
7678,92,True,2017-10-21 08:52:57.154,157.0,2.5043396949768
7680,91,True,2017-10-21 11:36:01.457,233.0,1.3812934160233
7681,66,True,2017-10-21 12:12:24.071,201.0,1.9983361959457
7682,90,True,2017-10-21 12:15:06.863,174.0,2.6001880168915
7684,89,True,2017-10-21 13:12:56.561,223.0,5.7432723045349
7686,88,True,2017-10-21 14:40:58.362,212.0,3.177806854248
7688,89,True,2017-10-21 16:01:13.866,241.0,2.2507963180542
7690,94,True,2017-10-22 11:38:07.472,229.0,3.3770976066589
7692,93,True,2017-10-22 12:56:11.448,226.0,4.0176501274109
7694,96,True,2017-10-23 07:08:24.850,229.0,1.9165946245193
7696,92,True,2017-10-23 11:54:52.654,231.0,1.8645112514496
7698,91,True,2017-10-23 12:47:14.254,231.0,3.7887008190155
7700,92,True,2017-10-23 15:28:57.765,256.0,1.6467739343643
7702,91,True,2017-10-23 18:42:03.650,215.0,0.84960949420929
7704,91,True,2017-10-24 10:10:52.357,182.0,1.3064235448837
7706,91,True,2017-10-24 11:48:31.759,193.0,1.6887298822403
7708,90,True,2017-10-24 17:21:02.451,221.0,2.1484377384186
7710,90,True,2017-10-24 18:00:56.462,206.0,2.2920281887054
7712,88,True,2017-10-24 18:47:22.163,231.0,2.0196764469147
7714,90,True,2017-10-25 11:29:36.452,235.0,2.5611252784729
7716,90,True,2017-10-25 12:55:56.552,232.0,3.3597364425659
7718,90,True,2017-10-25 15:28:41.652,229.0,2.5727000236511
7720,90,True,2017-10-25 18:15:46.854,210.0,1.7820454835892
7722,90,True,2017-10-25 18:52:48.551,250.0,0.69155091047287
7724,91,True,2017-10-26 12:26:13.559,241.0,2.5983798503876
7726,89,True,2017-10-26 14:24:21.464,242.0,1.4102283716202
7728,93,True,2017-10-27 06:21:45.963,301.0,1.2601274251938
7730,92,True,2017-10-27 07:23:24.454,280.0,0.55736392736435
7732,92,True,2017-10-27 09:53:59.651,284.0,1.2322771549225
7734,92,True,2017-10-27 10:08:48.452,279.0,1.8457030057907
7736,90,True,2017-10-27 10:40:22.553,291.0,1.5245225429535
7738,90,True,2017-10-27 12:26:54.856,253.0,1.353805065155
7740,89,True,2017-10-27 13:28:18.745,302.0,2.813223361969
7742,89,True,2017-10-27 14:16:04.849,302.0,2.2923896312714
7744,89,True,2017-10-27 14:43:59.356,311.0,2.5557000637054
7746,90,True,2017-10-27 18:13:32.062,289.0,1.4706310033798
7748,94,True,2017-10-28 10:40:37.346,234.0,3.0664064884186
7750,93,True,2017-10-28 12:32:09.846,266.0,2.4884254932404
7752,92,True,2017-10-28 13:56:47.464,237.0,2.7025461196899
7754,92,True,2017-10-29 09:15:47.649,295.0,3.4450948238373
7756,91,True,2017-10-29 13:39:05.047,298.0,2.3607494831085
7758,93,True,2017-10-29 16:32:23.863,271.0,2.513382434845
7760,97,True,2017-10-30 08:47:01.551,289.0,0.59027773141861
7762,92,True,2017-10-30 11:52:11.553,303.0,1.7191113233566
7764,93,True,2017-10-30 14:55:58.451,288.0,1.9737412929535
7766,92,True,2017-10-30 15:57:43.148,294.0,1.3968460559845
7767,73,True,2017-10-31 07:16:05.654,210.0,1.5802226066589
7768,95,True,2017-10-31 07:18:12.253,233.0,1.0293691158295
7770,96,True,2017-10-31 08:56:26.759,215.0,1.69921875
7772,95,True,2017-10-31 10:18:12.968,224.0,2.5557000637054
7774,93,True,2017-10-31 10:37:08.747,217.0,2.9072625637054
7776,93,True,2017-10-31 15:52:41.452,223.0,2.3509836196899
7778,94,True,2017-10-31 16:53:44.647,220.0,1.5838398933411
7780,93,True,2017-10-31 18:57:11.051,219.0,0.78342020511627
7783,95,True,2017-11-01 09:18:18.864,232.0,1.3089554309845
7784,95,True,2017-11-01 09:18:18.864,232.0,1.3089554309845
7787,92,True,2017-11-01 09:31:22.357,180.0,0.91688358783722
7788,92,True,2017-11-01 09:31:22.357,180.0,0.91688358783722
7791,93,True,2017-11-01 10:18:21.562,237.0,0.75484651327133
7792,93,True,2017-11-01 10:18:21.562,237.0,0.75484651327133
7795,91,True,2017-11-01 10:59:57.260,228.0,2.4620230197906
7796,91,True,2017-11-01 10:59:57.260,228.0,2.4620230197906
7799,91,True,2017-11-01 11:16:33.968,218.0,2.0833330154419
7800,91,True,2017-11-01 11:16:33.968,218.0,2.0833330154419
7803,91,True,2017-11-01 14:08:50.550,225.0,0.9469039440155
7804,91,True,2017-11-01 14:08:50.550,225.0,0.9469039440155
7807,89,True,2017-11-01 14:33:22.147,231.0,2.4244065284729
7808,89,True,2017-11-01 14:33:22.147,231.0,2.4244065284729
7810,96,True,2017-11-02 09:04:18.166,211.0,1.8655956983566
7812,96,True,2017-11-02 09:41:54.962,233.0,2.7271409034729
7814,93,True,2017-11-02 10:27:52.044,241.0,1.6399017572403
7816,94,True,2017-11-02 10:58:56.949,226.0,1.4691838026047
7818,92,True,2017-11-02 11:39:43.159,225.0,1.1751302480698
7820,92,True,2017-11-02 12:33:38.762,221.0,2.2323496341705
7822,92,True,2017-11-02 14:09:49.865,229.0,3.0938947200775
7824,91,True,2017-11-02 16:07:52.262,236.0,2.6099531650543
7826,91,True,2017-11-02 16:33:44.958,224.0,1.8627024888992
7828,94,True,2017-11-03 00:40:08.855,230.0,0.14901624619961
7830,94,True,2017-11-03 09:08:31.055,172.0,1.4290366172791
7832,94,True,2017-11-03 10:39:37.556,202.0,1.9140622615814
7833,69,True,2017-11-03 11:53:23.953,198.0,0.55844902992249
7834,93,True,2017-11-03 11:55:48.054,176.0,0.85105621814728
7836,91,True,2017-11-03 13:26:29.447,193.0,0.81995069980621
7838,91,True,2017-11-03 14:25:04.259,210.0,1.0984516143799
7840,90,True,2017-11-03 15:02:07.362,171.0,1.7350258827209
7842,100,True,2017-11-06 06:59:18.751,269.0,0.55338543653488
7844,95,True,2017-11-06 10:13:43.558,289.0,0.87745946645737
7846,94,True,2017-11-06 12:01:36.659,305.0,1.7494938373566
7848,93,True,2017-11-06 13:45:28.658,277.0,1.0586661100388
7850,94,True,2017-11-06 14:39:20.663,270.0,0.54398149251938
7851,69,True,2017-11-06 15:51:22.653,269.0,0.89626723527908
7852,93,True,2017-11-06 15:53:09.748,321.0,1.3049768209457
7854,95,True,2017-11-06 19:10:41.464,38.0,0.31069156527519
7856,95,True,2017-11-06 20:04:30.662,256.0,0.20001442730427
7858,100,True,2017-11-07 10:33:13.654,106.0,0.45247402787209
7860,98,True,2017-11-07 11:09:14.950,107.0,0.65176504850388
7862,96,True,2017-11-07 11:19:35.261,75.0,0.74001735448837
7864,94,True,2017-11-07 12:05:10.558,108.0,0.44307002425194
7866,94,True,2017-11-07 13:55:10.564,143.0,0.48538768291473
7868,95,True,2017-11-07 15:35:37.964,138.0,0.51106768846512
7870,93,True,2017-11-07 16:00:25.166,88.0,0.48140913248062
7872,99,True,2017-11-08 13:46:06.550,290.0,1.6471353769302
7874,98,True,2017-11-08 14:44:07.153,297.0,2.4309175014496
7875,72,True,2017-11-08 14:53:23.366,262.0,1.955295085907
7876,96,True,2017-11-08 14:55:54.260,231.0,1.720920085907
7878,97,True,2017-11-08 16:40:04.646,89.0,0.52770549058914
7880,99,True,2017-11-09 07:15:03.756,152.0,0.51613140106201
7882,98,True,2017-11-09 09:54:30.243,212.0,2.222583770752
7884,96,True,2017-11-09 11:15:44.859,231.0,1.5545426607132
7886,95,True,2017-11-09 14:53:11.053,232.0,2.7788634300232
7888,95,True,2017-11-09 15:38:27.559,211.0,2.8197331428528
7890,97,True,2017-11-10 06:45:31.650,211.0,3.009982585907
7892,95,True,2017-11-10 09:57:16.652,228.0,3.583984375
7894,95,True,2017-11-10 10:57:40.249,229.0,3.2353150844574
7896,94,True,2017-11-10 15:33:10.255,294.0,4.7565832138062
7898,94,True,2017-11-10 17:16:44.261,270.0,1.0868777036667
7900,98,True,2017-11-11 10:09:22.248,213.0,2.2547738552094
7902,100,True,2017-11-13 07:01:30.763,293.0,1.3310188055038
7904,100,True,2017-11-13 07:17:12.758,295.0,1.8261721134186
7906,99,True,2017-11-13 08:26:07.151,289.0,1.7979600429535
7908,98,True,2017-11-13 10:06:39.757,305.0,1.7845777273178
7910,96,True,2017-11-13 10:40:08.468,298.0,1.4438655376434
7912,99,True,2017-11-13 18:45:18.849,255.0,0.56676799058914
7914,99,True,2017-11-13 20:20:59.346,281.0,0.43366611003876
7916,102,True,2017-11-14 03:43:41.553,220.0,1.5838400125504
7918,102,True,2017-11-14 09:47:11.949,206.0,2.009548664093
7920,98,True,2017-11-14 12:14:24.250,232.0,3.3590130805969
7922,97,True,2017-11-14 15:03:39.450,221.0,3.1004049777985
7924,98,True,2017-11-14 19:10:01.253,207.0,1.9860385656357
7926,99,True,2017-11-15 07:53:35.948,159.0,0.39460361003876
7928,98,True,2017-11-15 10:09:24.860,220.0,1.1107494831085
7930,95,True,2017-11-15 10:28:50.347,156.0,0.58738422393799
7932,95,True,2017-11-15 10:44:50.064,153.0,0.69914638996124
7934,96,True,2017-11-15 13:00:13.462,241.0,2.1202261447906
7936,95,True,2017-11-15 13:06:47.967,213.0,2.3206014633179
7938,93,True,2017-11-15 14:29:15.263,223.0,0.60076683759689
7940,95,True,2017-11-15 19:04:56.054,251.0,0.47996228933334
7942,97,True,2017-11-16 06:50:49.261,164.0,1.007306098938
7944,96,True,2017-11-16 11:43:48.061,241.0,1.3031684160233
7946,96,True,2017-11-16 12:59:02.154,231.0,1.1125577688217
7948,95,True,2017-11-16 13:59:58.048,225.0,1.8645111322403
7950,96,True,2017-11-16 18:31:53.867,217.0,2.2023293972015
7952,100,True,2017-11-17 06:47:46.856,313.0,0.47164353728294
7954,98,True,2017-11-17 10:04:11.361,144.0,0.26114001870155
7956,96,True,2017-11-17 12:02:46.959,242.0,0.55953419208527
7958,95,True,2017-11-17 13:55:17.564,232.0,0.55338543653488
7960,95,True,2017-11-17 14:23:04.845,289.0,0.35988140106201
7962,95,True,2017-11-17 15:22:48.352,239.0,1.9665075540543
7964,93,True,2017-11-17 15:50:51.347,231.0,1.1270254850388
7966,101,True,2017-11-18 09:12:32.851,223.0,0.93822330236435
7968,104,True,2017-11-20 08:56:02.962,151.0,1.0083913803101
7970,103,True,2017-11-20 12:11:47.547,188.0,1.8287037611008
7972,101,True,2017-11-20 13:08:20.158,221.0,1.240957736969
7974,100,True,2017-11-20 15:58:53.051,231.0,2.65625
7976,96,True,2017-11-21 06:41:50.851,220.0,1.2532552480698
7978,95,True,2017-11-21 11:13:28.151,244.0,4.0321178436279
7980,95,True,2017-11-21 13:05:04.049,229.0,3.9684600830078
7982,95,True,2017-11-21 14:34:58.852,221.0,3.8863570690155
7984,94,True,2017-11-21 14:41:15.846,221.0,3.6635556221008
7986,94,True,2017-11-21 15:17:28.858,220.0,3.3228449821472
7988,96,True,2017-11-22 08:24:36.645,210.0,3.1557433605194
7990,95,True,2017-11-22 09:00:47.851,213.0,4.074435710907
7992,95,True,2017-11-22 09:54:51.252,204.0,3.2812497615814
7994,94,True,2017-11-22 11:38:13.362,200.0,2.7683732509613
7996,92,True,2017-11-22 11:59:06.257,234.0,3.9970335960388
7998,93,True,2017-11-22 14:10:05.847,166.0,1.8467887639999
8000,92,True,2017-11-22 14:59:05.749,158.0,2.6623980998993
8002,92,True,2017-11-22 15:58:33.653,152.0,2.937283039093
8004,94,True,2017-11-23 10:12:16.253,229.0,5.2068862915039
8006,93,True,2017-11-23 12:30:15.253,221.0,3.4837956428528
8008,92,True,2017-11-23 14:31:48.148,254.0,3.8422310352325
8010,93,True,2017-11-23 15:40:40.769,238.0,4.5366749763489
8012,93,True,2017-11-23 16:02:17.848,237.0,3.9022715091705
8014,99,True,2017-11-24 08:56:38.661,243.0,1.3773150444031
8016,97,True,2017-11-24 14:32:01.549,248.0,1.5928819179535
8018,101,True,2017-11-25 13:17:09.952,244.0,1.8334057331085
8020,104,True,2017-11-26 11:01:47.750,234.0,2.533275604248
8022,100,True,2017-11-26 13:10:13.846,254.0,1.9835066795349
8023,82,True,2017-11-27 11:16:36.748,227.0,3.7669992446899
8024,102,True,2017-11-27 11:19:07.051,227.0,5.0882520675659
8026,102,True,2017-11-27 12:34:05.952,213.0,3.2418258190155
8028,104,True,2017-11-28 07:26:31.955,221.0,1.4539930820465
8030,103,True,2017-11-28 07:47:23.954,230.0,0.92881953716278
8032,102,True,2017-11-28 09:06:41.145,223.0,2.0999708175659
8034,100,True,2017-11-28 15:51:19.258,227.0,2.237774848938
8036,107,True,2017-11-29 07:21:19.453,204.0,0.86986404657364
8038,105,True,2017-11-29 09:56:27.552,153.0,0.60546875
8040,103,True,2017-11-29 10:49:24.050,126.0,1.139684677124
8042,102,True,2017-11-29 11:59:43.451,152.0,1.3993780612946
8044,102,True,2017-11-29 12:45:02.446,139.0,1.2065969705582
8046,101,True,2017-11-29 12:52:37.456,133.0,0.56604462862015
8048,103,True,2017-11-29 16:36:12.854,125.0,1.2930408716202
8050,102,True,2017-11-29 18:44:07.655,69.0,0.29152199625969
8052,101,True,2017-11-29 19:09:19.757,115.0,0.50347220897675
8054,105,True,2017-11-30 06:26:09.547,285.0,1.0923033952713
8056,105,True,2017-11-30 09:28:47.654,229.0,2.5054256916046
8058,103,True,2017-11-30 13:24:42.064,223.0,2.1549482345581
8060,103,True,2017-11-30 14:04:12.052,239.0,3.6584918498993
8061,78,True,2017-11-30 14:48:28.359,236.0,1.4496527910233
8062,103,True,2017-11-30 14:52:25.359,248.0,2.0681428909302
8064,102,True,2017-11-30 15:32:58.151,235.0,1.5675637722015
8066,103,True,2017-11-30 17:09:58.949,234.0,2.7864577770233
8068,104,True,2017-11-30 19:27:09.546,260.0,0.79644095897675
8070,106,True,2017-12-01 15:46:56.564,299.0,1.1183446645737
8072,110,True,2017-12-02 08:08:07.465,170.0,1.1729601621628
8074,104,True,2017-12-04 07:01:27.844,301.0,0.75086790323257
8076,104,True,2017-12-04 08:38:17.849,258.0,1.0876013040543
8078,102,True,2017-12-04 08:53:54.156,246.0,1.0170716047287
8080,102,True,2017-12-04 11:12:36.649,234.0,1.7798753976822
8082,101,True,2017-12-04 11:38:41.749,241.0,1.5697335004807
8084,98,True,2017-12-04 13:25:11.155,256.0,1.4749712944031
8085,73,True,2017-12-04 13:27:38.959,240.0,1.6880061626434
8086,96,True,2017-12-04 13:29:19.354,252.0,1.6880061626434
8088,95,True,2017-12-04 13:44:26.152,186.0,0.79535591602325
8090,96,True,2017-12-04 14:10:17.946,248.0,2.8132231235504
8092,99,True,2017-12-04 16:38:11.847,238.0,1.5751593112946
8094,96,True,2017-12-04 17:02:49.055,238.0,1.7610677480698
8096,96,True,2017-12-04 17:28:45.258,228.0,1.73828125
8098,101,True,2017-12-04 19:22:26.861,246.0,1.7006655931473
