,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
7307,98,True,2017-09-08 09:48:26.160,230.0,2.705078125,9,5,2
7309,99,True,2017-09-08 11:48:51.755,196.0,3.3691408634186,11,4,3
7311,98,True,2017-09-08 12:30:42.761,211.0,2.0117185115814,12,5,2
7313,98,True,2017-09-08 12:40:02.568,203.0,2.9774308204651,12,5,2
7315,98,True,2017-09-08 14:43:48.958,211.0,1.9990597963333,14,5,2
7317,99,True,2017-09-09 09:47:38.255,230.0,3.0671300888062,9,5,2
7319,99,True,2017-09-09 10:47:45.555,217.0,3.4118206501007,10,5,3
7321,98,True,2017-09-09 11:04:27.752,217.0,2.5278503894806,11,5,2
7323,98,True,2017-09-09 12:08:53.960,252.0,1.1505353450775,12,6,1
7325,97,True,2017-09-09 14:07:31.059,235.0,2.8016500473022,14,5,2
7327,102,True,2017-09-10 09:25:32.852,149.0,1.9408277273178,9,3,2
7328,64,True,2017-09-10 09:55:46.855,166.0,1.2648290395737,9,4,1
7329,100,True,2017-09-10 09:58:12.452,180.0,0.93967020511627,9,4,1
7331,99,True,2017-09-10 10:18:22.655,219.0,2.1788198947906,10,5,2
7333,99,True,2017-09-10 11:01:01.949,235.0,4.1659436225891,11,5,3
7335,98,True,2017-09-10 11:28:24.749,204.0,2.7777771949768,11,5,2
7337,99,True,2017-09-11 10:56:17.151,222.0,3.285228729248,10,5,2
7339,98,True,2017-09-11 14:37:13.257,212.0,3.2570168972015,14,5,2
7341,98,True,2017-09-11 15:34:33.762,234.0,3.0884695053101,15,5,2
7343,101,True,2017-09-12 09:13:22.548,222.0,2.2016060352325,9,5,2
7344,63,True,2017-09-12 09:17:39.257,211.0,3.0808730125427,9,5,2
7345,100,True,2017-09-12 09:20:00.766,222.0,3.1817853450775,9,5,2
7346,63,True,2017-09-12 09:38:05.547,220.0,3.3373112678528,9,5,3
7347,99,True,2017-09-12 09:41:11.649,231.0,2.3195168972015,9,5,2
7349,98,True,2017-09-12 10:36:09.156,220.0,4.6741180419922,10,5,3
7351,98,True,2017-09-12 11:49:39.865,236.0,2.2533276081085,11,5,2
7353,98,True,2017-09-12 12:57:20.957,228.0,4.4176797866821,12,5,3
7355,96,True,2017-09-12 13:09:00.055,228.0,4.3073644638062,13,5,3
7357,97,True,2017-09-12 15:23:12.662,233.0,2.061993598938,15,5,2
7359,97,True,2017-09-12 15:38:58.451,240.0,2.7734377384186,15,5,2
7361,99,True,2017-09-13 16:49:42.664,242.0,0.97800922393799,16,5,1
7363,98,True,2017-09-13 17:00:16.456,252.0,1.9068285226822,17,6,2
7365,98,True,2017-09-13 18:17:08.362,286.0,1.1234085559845,18,6,1
7367,98,True,2017-09-13 18:27:10.958,278.0,1.7209197282791,18,6,2
7369,102,True,2017-09-14 07:55:19.550,231.0,2.0923750400543,7,5,2
7371,101,True,2017-09-14 09:22:16.046,232.0,2.459490776062,9,5,2
7373,101,True,2017-09-14 10:08:06.147,226.0,3.7583193778992,10,5,3
7375,101,True,2017-09-14 11:02:03.561,218.0,3.638237953186,11,5,3
7377,99,True,2017-09-14 11:55:08.348,214.0,5.3765196800232,11,5,3
7379,100,True,2017-09-14 12:21:09.554,224.0,6.2377028465271,12,5,4
7381,99,True,2017-09-14 12:41:35.045,219.0,4.594907283783,12,5,3
7383,98,True,2017-09-14 13:28:55.148,211.0,3.6820018291473,13,5,3
7385,99,True,2017-09-14 14:33:43.451,249.0,3.6917681694031,14,6,3
7387,100,True,2017-09-14 17:42:14.350,240.0,3.5112850666046,17,5,3
7389,102,True,2017-09-14 23:29:33.556,216.0,1.9722943305969,23,5,2
7391,103,True,2017-09-15 07:25:32.855,162.0,0.41630485653877,7,4,1
7393,102,True,2017-09-15 08:19:13.452,236.0,1.6012005805969,8,5,2
7395,101,True,2017-09-15 08:43:11.146,163.0,1.0474537611008,8,4,1
7397,100,True,2017-09-15 09:23:37.258,225.0,2.0392069816589,9,5,2
7399,101,True,2017-09-15 11:29:58.463,212.0,2.0099105834961,11,5,2
7401,103,True,2017-09-16 08:41:42.356,225.0,0.92664921283722,8,5,1
7403,103,True,2017-09-16 09:25:07.454,216.0,1.179470539093,9,5,1
7405,101,True,2017-09-16 11:53:46.350,230.0,1.4572480916977,11,5,1
7407,100,True,2017-09-16 14:09:27.362,214.0,1.4275897741318,14,5,1
7409,103,True,2017-09-17 09:56:17.844,142.0,0.98343461751938,9,3,1
7411,100,True,2017-09-17 11:55:10.046,160.0,0.99139201641083,11,4,1
7413,99,True,2017-09-17 14:43:27.555,215.0,1.119430065155,14,5,1
7415,102,True,2017-09-18 10:28:48.048,221.0,0.88722515106201,10,5,1
7416,65,True,2017-09-18 11:47:36.855,226.0,2.133969783783,11,5,2
7417,101,True,2017-09-18 11:50:28.763,237.0,1.9950808286667,11,5,2
7419,100,True,2017-09-18 14:30:05.856,216.0,3.5644533634186,14,5,3
7421,102,True,2017-09-19 09:57:12.253,298.0,1.9672309160233,9,7,2
7423,101,True,2017-09-19 10:09:42.665,228.0,1.4641205072403,10,5,1
7425,100,True,2017-09-20 15:29:23.450,236.0,1.2782117128372,15,5,1
7427,100,True,2017-09-21 13:22:57.957,154.0,1.0709633827209,13,3,1
7428,63,True,2017-09-21 15:18:09.859,136.0,1.5303095579147,15,3,2
7429,99,True,2017-09-21 15:19:21.855,157.0,1.5303095579147,15,3,2
7431,102,True,2017-09-22 09:50:19.045,219.0,0.84490752220154,9,5,1
7433,100,True,2017-09-22 10:55:18.555,143.0,0.32552084326744,10,3,1
7435,99,True,2017-09-22 13:44:33.347,240.0,1.5936055183411,13,5,2
7437,101,True,2017-09-24 10:56:47.663,149.0,0.94979745149612,10,3,1
7439,103,True,2017-09-25 09:31:56.557,77.0,0.74074077606201,9,2,1
7441,100,True,2017-09-25 15:34:25.751,109.0,1.0970051288605,15,2,1
7443,102,True,2017-09-26 10:10:40.950,174.0,1.063729763031,10,4,1
7445,90,True,2017-09-26 12:32:57.762,73.0,0.53457754850388,12,2,1
7447,89,True,2017-09-27 11:16:20.151,144.0,0.36458331346512,11,3,1
7449,88,True,2017-09-28 18:10:47.350,156.0,0.9617332816124,18,3,1
7451,88,True,2017-09-28 18:37:35.660,163.0,0.88469344377518,18,4,1
7452,68,True,2017-09-29 09:05:15.047,161.0,1.6811343431473,9,4,2
7453,91,True,2017-09-29 09:08:04.549,142.0,2.2196905612946,9,3,2
7455,89,True,2017-09-29 11:04:03.646,149.0,2.3437497615814,11,3,2
7457,91,True,2017-10-01 10:30:03.455,154.0,2.4681718349457,10,3,2
7459,91,True,2017-10-03 10:18:13.151,240.0,2.1885848045349,10,5,2
7461,89,True,2017-10-03 16:02:23.355,275.0,1.8478730916977,16,6,2
7463,90,True,2017-10-03 18:29:33.356,252.0,1.3364440202713,18,6,1
7465,92,True,2017-10-04 09:31:56.554,219.0,3.090277671814,9,5,2
7467,91,True,2017-10-04 11:47:20.053,240.0,4.4314246177673,11,5,3
7469,90,True,2017-10-04 13:55:23.356,232.0,2.9058151245117,13,5,2
7471,90,True,2017-10-04 16:08:18.462,237.0,4.0118632316589,16,5,3
7473,90,True,2017-10-04 17:19:47.268,239.0,4.1793260574341,17,5,3
7474,70,True,2017-10-05 09:57:59.648,235.0,4.3362989425659,9,5,3
7475,92,True,2017-10-05 10:02:00.858,235.0,6.8323216438293,10,5,4
7477,91,True,2017-10-05 10:25:28.843,232.0,6.9086375236511,10,5,4
7479,90,True,2017-10-05 12:19:30.049,294.0,4.314236164093,12,7,3
7481,90,True,2017-10-05 14:12:18.060,218.0,2.2059457302094,14,5,2
7483,90,True,2017-10-05 15:05:51.062,298.0,1.0557725429535,15,7,1
7485,91,True,2017-10-05 16:01:30.966,294.0,4.1087961196899,16,7,3
7487,89,True,2017-10-05 16:15:35.562,260.0,1.280020236969,16,6,1
7489,88,True,2017-10-05 16:21:09.554,287.0,2.900390625,16,6,2
7491,94,True,2017-10-06 08:35:35.352,228.0,1.7679398059845,8,5,2
7493,92,True,2017-10-06 12:53:01.156,276.0,2.2609231472015,12,6,2
7495,91,True,2017-10-06 14:15:45.148,290.0,4.4375715255737,14,6,3
7497,92,True,2017-10-06 19:13:00.367,271.0,1.1816408634186,19,6,1
7499,91,True,2017-10-08 16:04:41.550,295.0,2.471426486969,16,7,2
7501,90,True,2017-10-08 16:32:59.155,313.0,1.3140188455582,16,7,1
7503,94,True,2017-10-09 09:08:36.448,167.0,0.95594602823257,9,4,1
7505,92,True,2017-10-09 09:52:39.449,215.0,1.0970051288605,9,5,1
7507,91,True,2017-10-09 10:32:33.155,215.0,1.0369645357132,10,5,1
7509,92,True,2017-10-09 12:40:27.958,221.0,1.9057437181473,12,5,2
7511,90,True,2017-10-09 15:08:50.155,226.0,1.8684896230698,15,5,2
7513,90,True,2017-10-09 18:02:12.350,231.0,1.4644821882248,18,5,1
7514,69,True,2017-10-10 09:14:58.856,235.0,2.3430263996124,9,5,2
7515,92,True,2017-10-10 09:17:30.452,220.0,2.236328125,9,5,2
7517,91,True,2017-10-10 09:52:44.464,229.0,2.3495371341705,9,5,2
7519,91,True,2017-10-10 10:14:52.951,224.0,2.8660304546356,10,5,2
7521,89,True,2017-10-10 14:51:54.263,223.0,2.6537179946899,14,5,2
7523,92,True,2017-10-11 08:34:10.562,214.0,1.1863424777985,8,5,1
7525,91,True,2017-10-11 09:50:53.454,220.0,2.1292679309845,9,5,2
7527,89,True,2017-10-11 09:58:49.154,214.0,1.2825520038605,9,5,1
7529,90,True,2017-10-11 17:17:42.855,221.0,2.7123115062714,17,5,2
7531,90,True,2017-10-11 19:08:54.745,217.0,3.0566403865814,19,5,2
7533,90,True,2017-10-11 21:12:44.551,218.0,2.4367043972015,21,5,2
7535,92,True,2017-10-12 07:59:00.456,233.0,1.6894532442093,7,5,2
7537,91,True,2017-10-12 09:56:20.849,213.0,2.4446611404419,9,5,2
7539,90,True,2017-10-12 10:20:29.351,226.0,3.0367472171783,10,5,2
7540,66,True,2017-10-12 13:59:05.248,230.0,4.3543844223022,13,5,3
7541,88,True,2017-10-12 14:00:45.148,230.0,4.7952823638916,14,5,3
7543,88,True,2017-10-12 14:44:54.049,257.0,2.2580292224884,14,6,2
7544,66,True,2017-10-12 15:45:46.263,241.0,1.7513021230698,15,5,2
7545,89,True,2017-10-12 15:49:37.565,232.0,3.1376593112946,15,5,2
7547,93,True,2017-10-13 09:19:32.250,185.0,0.65321165323257,9,4,1
7549,91,True,2017-10-13 09:25:09.646,209.0,0.52553534507751,9,5,1
7551,90,True,2017-10-13 09:46:50.650,210.0,0.7656974196434,9,5,1
7552,65,True,2017-10-13 12:20:34.658,221.0,3.110532283783,12,5,2
7553,88,True,2017-10-13 12:22:44.560,232.0,2.9231772422791,12,5,2
7555,88,True,2017-10-13 14:21:30.160,215.0,2.8327548503876,14,5,2
7557,88,True,2017-10-13 15:00:46.650,226.0,2.952835559845,15,5,2
7559,89,True,2017-10-13 20:08:54.455,222.0,0.65646690130234,20,5,1
7561,91,True,2017-10-14 08:29:22.048,222.0,1.441333770752,8,5,1
7563,87,True,2017-10-14 12:35:01.660,227.0,3.4461812973022,12,5,3
7565,87,True,2017-10-14 13:02:42.747,237.0,2.2511575222015,13,5,2
7567,87,True,2017-10-14 13:33:28.349,217.0,2.9152207374573,13,5,2
7569,86,True,2017-10-14 13:57:35.054,217.0,1.8876591920853,13,5,2
7571,86,True,2017-10-14 14:53:42.153,216.0,2.4182572364807,14,5,2
7573,86,True,2017-10-14 15:24:08.645,233.0,3.1043837070465,15,5,2
7575,91,True,2017-10-15 10:08:36.152,148.0,1.9046586751938,10,3,2
7577,89,True,2017-10-15 10:14:36.057,143.0,1.8026620149612,10,3,2
7579,88,True,2017-10-15 11:04:25.352,141.0,1.7798756361008,11,3,2
7581,88,True,2017-10-15 11:15:16.361,139.0,2.0153357982635,11,3,2
7582,64,True,2017-10-15 12:05:35.555,142.0,2.9568145275116,12,3,2
7583,87,True,2017-10-15 12:08:20.455,172.0,2.2200520038605,12,4,2
7585,86,True,2017-10-15 12:20:15.460,150.0,1.8399161100388,12,3,2
7587,86,True,2017-10-15 13:00:04.061,136.0,0.81018507480621,13,3,1
7589,86,True,2017-10-15 13:33:09.851,150.0,1.6489441394806,13,3,2
7591,85,True,2017-10-15 13:59:47.046,137.0,1.7513021230698,13,3,2
7592,62,True,2017-10-15 14:18:36.652,155.0,2.3101131916046,14,3,2
7593,85,True,2017-10-15 14:20:09.348,176.0,2.3101131916046,14,4,2
7595,85,True,2017-10-15 14:33:23.555,148.0,2.3083045482635,14,3,2
7600,85,True,2017-10-15 15:17:07.851,134.0,1.2449362277985,15,3,1
7602,85,True,2017-10-15 15:36:46.752,167.0,1.3368055820465,15,4,1
7604,88,True,2017-10-16 07:18:35.254,228.0,2.8172028064728,7,5,2
7606,88,True,2017-10-16 11:28:46.864,191.0,1.9108073711395,11,4,2
7608,87,True,2017-10-16 13:08:40.550,152.0,2.8587956428528,13,3,2
7610,86,True,2017-10-16 13:32:23.263,156.0,2.859158039093,13,3,2
7612,86,True,2017-10-16 14:34:49.646,192.0,1.0268374681473,14,4,1
7614,85,True,2017-10-16 14:47:49.149,178.0,1.3093167543411,14,4,1
7616,85,True,2017-10-16 15:05:09.752,140.0,1.5719038248062,15,3,2
7618,85,True,2017-10-16 15:57:00.451,162.0,2.5169997215271,15,4,2
7620,84,True,2017-10-16 16:11:55.150,169.0,2.1357781887054,16,4,2
7622,85,True,2017-10-16 16:44:47.350,151.0,2.3744931221008,16,3,2
7624,86,True,2017-10-16 20:17:37.047,172.0,2.201605796814,20,4,2
7626,91,True,2017-10-17 09:32:24.656,205.0,1.0105612277985,9,5,1
7628,89,True,2017-10-17 09:40:32.257,219.0,0.93858516216278,9,5,1
7630,89,True,2017-10-17 09:57:13.959,209.0,1.4586950540543,9,5,1
7632,88,True,2017-10-17 13:08:52.562,209.0,2.0764605998993,13,5,2
7634,88,True,2017-10-17 14:06:00.461,233.0,2.5379776954651,14,5,2
7636,88,True,2017-10-17 14:55:03.749,239.0,1.1678963899612,14,5,1
7638,88,True,2017-10-17 15:22:26.758,229.0,1.105685710907,15,5,1
7640,86,True,2017-10-17 15:26:16.347,242.0,0.78197342157364,15,5,1
7642,92,True,2017-10-18 08:04:48.453,107.0,0.60980904102325,8,2,1
7644,91,True,2017-10-18 09:41:27.748,145.0,1.2319152355194,9,3,1
7646,89,True,2017-10-18 12:50:06.863,234.0,0.90856492519379,12,5,1
7648,88,True,2017-10-18 13:53:40.557,97.0,0.64344614744186,13,2,1
7650,87,True,2017-10-18 15:29:25.262,103.0,0.52155673503876,15,2,1
7652,88,True,2017-10-18 17:53:52.766,45.0,0.12912328541279,17,1,0
7654,92,True,2017-10-19 08:31:37.656,131.0,0.77582466602325,8,3,1
7656,91,True,2017-10-19 10:19:53.850,130.0,1.3823783397675,10,3,1
7657,66,True,2017-10-19 11:12:20.452,135.0,1.8164063692093,11,3,2
7658,89,True,2017-10-19 11:14:11.854,135.0,1.0420285463333,11,3,1
7660,88,True,2017-10-19 18:07:27.564,136.0,1.9831449985504,18,3,2
7661,65,True,2017-10-19 22:50:47.554,145.0,1.4901620149612,22,3,1
7662,88,True,2017-10-19 22:58:39.663,145.0,2.2084777355194,22,3,2
7664,90,True,2017-10-20 08:23:07.160,204.0,1.0362414121628,8,5,1
7666,89,True,2017-10-20 10:32:14.945,221.0,5.1490163803101,10,5,3
7668,89,True,2017-10-20 11:43:48.853,227.0,3.2675061225891,11,5,2
7670,88,True,2017-10-20 12:10:10.153,205.0,3.0316843986511,12,5,2
7672,89,True,2017-10-20 14:38:34.158,205.0,2.6034436225891,14,5,2
7674,90,True,2017-10-20 17:51:46.160,222.0,3.1282553672791,17,5,2
7676,90,True,2017-10-20 19:52:40.448,228.0,2.182436466217,19,5,2
7678,92,True,2017-10-21 08:52:57.154,157.0,2.5043396949768,8,3,2
7680,91,True,2017-10-21 11:36:01.457,233.0,1.3812934160233,11,5,1
7681,66,True,2017-10-21 12:12:24.071,201.0,1.9983361959457,12,4,2
7682,90,True,2017-10-21 12:15:06.863,174.0,2.6001880168915,12,4,2
7684,89,True,2017-10-21 13:12:56.561,223.0,5.7432723045349,13,5,4
7686,88,True,2017-10-21 14:40:58.362,212.0,3.177806854248,14,5,2
7688,89,True,2017-10-21 16:01:13.866,241.0,2.2507963180542,16,5,2
7690,94,True,2017-10-22 11:38:07.472,229.0,3.3770976066589,11,5,3
7692,93,True,2017-10-22 12:56:11.448,226.0,4.0176501274109,12,5,3
7694,96,True,2017-10-23 07:08:24.850,229.0,1.9165946245193,7,5,2
7696,92,True,2017-10-23 11:54:52.654,231.0,1.8645112514496,11,5,2
7698,91,True,2017-10-23 12:47:14.254,231.0,3.7887008190155,12,5,3
7700,92,True,2017-10-23 15:28:57.765,256.0,1.6467739343643,15,6,2
7702,91,True,2017-10-23 18:42:03.650,215.0,0.84960949420929,18,5,1
7704,91,True,2017-10-24 10:10:52.357,182.0,1.3064235448837,10,4,1
7706,91,True,2017-10-24 11:48:31.759,193.0,1.6887298822403,11,4,2
7708,90,True,2017-10-24 17:21:02.451,221.0,2.1484377384186,17,5,2
7710,90,True,2017-10-24 18:00:56.462,206.0,2.2920281887054,18,5,2
7712,88,True,2017-10-24 18:47:22.163,231.0,2.0196764469147,18,5,2
7714,90,True,2017-10-25 11:29:36.452,235.0,2.5611252784729,11,5,2
7716,90,True,2017-10-25 12:55:56.552,232.0,3.3597364425659,12,5,3
7718,90,True,2017-10-25 15:28:41.652,229.0,2.5727000236511,15,5,2
7720,90,True,2017-10-25 18:15:46.854,210.0,1.7820454835892,18,5,2
7722,90,True,2017-10-25 18:52:48.551,250.0,0.69155091047287,18,6,1
7724,91,True,2017-10-26 12:26:13.559,241.0,2.5983798503876,12,5,2
7726,89,True,2017-10-26 14:24:21.464,242.0,1.4102283716202,14,5,1
7728,93,True,2017-10-27 06:21:45.963,301.0,1.2601274251938,6,7,1
7730,92,True,2017-10-27 07:23:24.454,280.0,0.55736392736435,7,6,1
7732,92,True,2017-10-27 09:53:59.651,284.0,1.2322771549225,9,6,1
7734,92,True,2017-10-27 10:08:48.452,279.0,1.8457030057907,10,6,2
7736,90,True,2017-10-27 10:40:22.553,291.0,1.5245225429535,10,6,2
7738,90,True,2017-10-27 12:26:54.856,253.0,1.353805065155,12,6,1
7740,89,True,2017-10-27 13:28:18.745,302.0,2.813223361969,13,7,2
7742,89,True,2017-10-27 14:16:04.849,302.0,2.2923896312714,14,7,2
7744,89,True,2017-10-27 14:43:59.356,311.0,2.5557000637054,14,7,2
7746,90,True,2017-10-27 18:13:32.062,289.0,1.4706310033798,18,6,1
7748,94,True,2017-10-28 10:40:37.346,234.0,3.0664064884186,10,5,2
7750,93,True,2017-10-28 12:32:09.846,266.0,2.4884254932404,12,6,2
7752,92,True,2017-10-28 13:56:47.464,237.0,2.7025461196899,13,5,2
7754,92,True,2017-10-29 09:15:47.649,295.0,3.4450948238373,9,7,3
7756,91,True,2017-10-29 13:39:05.047,298.0,2.3607494831085,13,7,2
7758,93,True,2017-10-29 16:32:23.863,271.0,2.513382434845,16,6,2
7760,97,True,2017-10-30 08:47:01.551,289.0,0.59027773141861,8,6,1
7762,92,True,2017-10-30 11:52:11.553,303.0,1.7191113233566,11,7,2
7764,93,True,2017-10-30 14:55:58.451,288.0,1.9737412929535,14,6,2
7766,92,True,2017-10-30 15:57:43.148,294.0,1.3968460559845,15,7,1
7767,73,True,2017-10-31 07:16:05.654,210.0,1.5802226066589,7,5,2
7768,95,True,2017-10-31 07:18:12.253,233.0,1.0293691158295,7,5,1
7770,96,True,2017-10-31 08:56:26.759,215.0,1.69921875,8,5,2
7772,95,True,2017-10-31 10:18:12.968,224.0,2.5557000637054,10,5,2
7774,93,True,2017-10-31 10:37:08.747,217.0,2.9072625637054,10,5,2
7776,93,True,2017-10-31 15:52:41.452,223.0,2.3509836196899,15,5,2
7778,94,True,2017-10-31 16:53:44.647,220.0,1.5838398933411,16,5,2
7780,93,True,2017-10-31 18:57:11.051,219.0,0.78342020511627,18,5,1
7783,95,True,2017-11-01 09:18:18.864,232.0,1.3089554309845,9,5,1
7784,95,True,2017-11-01 09:18:18.864,232.0,1.3089554309845,9,5,1
7787,92,True,2017-11-01 09:31:22.357,180.0,0.91688358783722,9,4,1
7788,92,True,2017-11-01 09:31:22.357,180.0,0.91688358783722,9,4,1
7791,93,True,2017-11-01 10:18:21.562,237.0,0.75484651327133,10,5,1
7792,93,True,2017-11-01 10:18:21.562,237.0,0.75484651327133,10,5,1
7795,91,True,2017-11-01 10:59:57.260,228.0,2.4620230197906,10,5,2
7796,91,True,2017-11-01 10:59:57.260,228.0,2.4620230197906,10,5,2
7799,91,True,2017-11-01 11:16:33.968,218.0,2.0833330154419,11,5,2
7800,91,True,2017-11-01 11:16:33.968,218.0,2.0833330154419,11,5,2
7803,91,True,2017-11-01 14:08:50.550,225.0,0.9469039440155,14,5,1
7804,91,True,2017-11-01 14:08:50.550,225.0,0.9469039440155,14,5,1
7807,89,True,2017-11-01 14:33:22.147,231.0,2.4244065284729,14,5,2
7808,89,True,2017-11-01 14:33:22.147,231.0,2.4244065284729,14,5,2
7810,96,True,2017-11-02 09:04:18.166,211.0,1.8655956983566,9,5,2
7812,96,True,2017-11-02 09:41:54.962,233.0,2.7271409034729,9,5,2
7814,93,True,2017-11-02 10:27:52.044,241.0,1.6399017572403,10,5,2
7816,94,True,2017-11-02 10:58:56.949,226.0,1.4691838026047,10,5,1
7818,92,True,2017-11-02 11:39:43.159,225.0,1.1751302480698,11,5,1
7820,92,True,2017-11-02 12:33:38.762,221.0,2.2323496341705,12,5,2
7822,92,True,2017-11-02 14:09:49.865,229.0,3.0938947200775,14,5,2
7824,91,True,2017-11-02 16:07:52.262,236.0,2.6099531650543,16,5,2
7826,91,True,2017-11-02 16:33:44.958,224.0,1.8627024888992,16,5,2
7828,94,True,2017-11-03 00:40:08.855,230.0,0.14901624619961,0,5,0
7830,94,True,2017-11-03 09:08:31.055,172.0,1.4290366172791,9,4,1
7832,94,True,2017-11-03 10:39:37.556,202.0,1.9140622615814,10,4,2
7833,69,True,2017-11-03 11:53:23.953,198.0,0.55844902992249,11,4,1
7834,93,True,2017-11-03 11:55:48.054,176.0,0.85105621814728,11,4,1
7836,91,True,2017-11-03 13:26:29.447,193.0,0.81995069980621,13,4,1
7838,91,True,2017-11-03 14:25:04.259,210.0,1.0984516143799,14,5,1
7840,90,True,2017-11-03 15:02:07.362,171.0,1.7350258827209,15,4,2
7842,100,True,2017-11-06 06:59:18.751,269.0,0.55338543653488,6,6,1
7844,95,True,2017-11-06 10:13:43.558,289.0,0.87745946645737,10,6,1
7846,94,True,2017-11-06 12:01:36.659,305.0,1.7494938373566,12,7,2
7848,93,True,2017-11-06 13:45:28.658,277.0,1.0586661100388,13,6,1
7850,94,True,2017-11-06 14:39:20.663,270.0,0.54398149251938,14,6,1
7851,69,True,2017-11-06 15:51:22.653,269.0,0.89626723527908,15,6,1
7852,93,True,2017-11-06 15:53:09.748,321.0,1.3049768209457,15,7,1
7854,95,True,2017-11-06 19:10:41.464,38.0,0.31069156527519,19,1,1
7856,95,True,2017-11-06 20:04:30.662,256.0,0.20001442730427,20,6,1
7858,100,True,2017-11-07 10:33:13.654,106.0,0.45247402787209,10,2,1
7860,98,True,2017-11-07 11:09:14.950,107.0,0.65176504850388,11,2,1
7862,96,True,2017-11-07 11:19:35.261,75.0,0.74001735448837,11,2,1
7864,94,True,2017-11-07 12:05:10.558,108.0,0.44307002425194,12,2,1
7866,94,True,2017-11-07 13:55:10.564,143.0,0.48538768291473,13,3,1
7868,95,True,2017-11-07 15:35:37.964,138.0,0.51106768846512,15,3,1
7870,93,True,2017-11-07 16:00:25.166,88.0,0.48140913248062,16,2,1
7872,99,True,2017-11-08 13:46:06.550,290.0,1.6471353769302,13,6,2
7874,98,True,2017-11-08 14:44:07.153,297.0,2.4309175014496,14,7,2
7875,72,True,2017-11-08 14:53:23.366,262.0,1.955295085907,14,6,2
7876,96,True,2017-11-08 14:55:54.260,231.0,1.720920085907,14,5,2
7878,97,True,2017-11-08 16:40:04.646,89.0,0.52770549058914,16,2,1
7880,99,True,2017-11-09 07:15:03.756,152.0,0.51613140106201,7,3,1
7882,98,True,2017-11-09 09:54:30.243,212.0,2.222583770752,9,5,2
7884,96,True,2017-11-09 11:15:44.859,231.0,1.5545426607132,11,5,2
7886,95,True,2017-11-09 14:53:11.053,232.0,2.7788634300232,14,5,2
7888,95,True,2017-11-09 15:38:27.559,211.0,2.8197331428528,15,5,2
7890,97,True,2017-11-10 06:45:31.650,211.0,3.009982585907,6,5,2
7892,95,True,2017-11-10 09:57:16.652,228.0,3.583984375,9,5,3
7894,95,True,2017-11-10 10:57:40.249,229.0,3.2353150844574,10,5,2
7896,94,True,2017-11-10 15:33:10.255,294.0,4.7565832138062,15,7,3
7898,94,True,2017-11-10 17:16:44.261,270.0,1.0868777036667,17,6,1
7900,98,True,2017-11-11 10:09:22.248,213.0,2.2547738552094,10,5,2
7902,100,True,2017-11-13 07:01:30.763,293.0,1.3310188055038,7,7,1
7904,100,True,2017-11-13 07:17:12.758,295.0,1.8261721134186,7,7,2
7906,99,True,2017-11-13 08:26:07.151,289.0,1.7979600429535,8,6,2
7908,98,True,2017-11-13 10:06:39.757,305.0,1.7845777273178,10,7,2
7910,96,True,2017-11-13 10:40:08.468,298.0,1.4438655376434,10,7,1
7912,99,True,2017-11-13 18:45:18.849,255.0,0.56676799058914,18,6,1
7914,99,True,2017-11-13 20:20:59.346,281.0,0.43366611003876,20,6,1
7916,102,True,2017-11-14 03:43:41.553,220.0,1.5838400125504,3,5,2
7918,102,True,2017-11-14 09:47:11.949,206.0,2.009548664093,9,5,2
7920,98,True,2017-11-14 12:14:24.250,232.0,3.3590130805969,12,5,3
7922,97,True,2017-11-14 15:03:39.450,221.0,3.1004049777985,15,5,2
7924,98,True,2017-11-14 19:10:01.253,207.0,1.9860385656357,19,5,2
7926,99,True,2017-11-15 07:53:35.948,159.0,0.39460361003876,7,4,1
7928,98,True,2017-11-15 10:09:24.860,220.0,1.1107494831085,10,5,1
7930,95,True,2017-11-15 10:28:50.347,156.0,0.58738422393799,10,3,1
7932,95,True,2017-11-15 10:44:50.064,153.0,0.69914638996124,10,3,1
7934,96,True,2017-11-15 13:00:13.462,241.0,2.1202261447906,13,5,2
