,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
5513,96,True,2017-06-08 10:36:48.215,219.0,0.73712366819382,10,0,0,0,0,0,1,0,0
5514,64,False,2017-06-08 10:53:24.719,217.0,1.4163771867752,10,0,0,0,0,0,1,0,0
5515,95,True,2017-06-08 10:54:54.119,217.0,1.6019247770309,10,0,0,0,0,0,1,0,0
5516,63,False,2017-06-08 11:03:37.713,216.0,2.1856913566589,11,0,0,0,0,0,1,0,0
5517,95,True,2017-06-08 11:08:00.318,216.0,2.626953125,11,0,0,0,0,0,1,0,0
5518,63,False,2017-06-08 12:53:14.120,224.0,3.695746421814,12,0,0,0,0,0,1,0,0
5519,95,True,2017-06-08 12:54:52.519,224.0,3.9753317832947,12,0,0,0,0,0,1,0,0
5520,62,False,2017-06-08 16:54:45.417,182.0,2.3372397422791,16,0,0,0,0,1,0,0,0
5521,93,True,2017-06-08 16:58:51.216,188.0,1.812427520752,16,0,0,0,0,1,0,0,0
5522,61,False,2017-06-08 17:28:18.323,225.0,2.2533273696899,17,0,0,0,0,0,1,0,0
5523,93,True,2017-06-08 17:30:09.012,237.0,1.824001789093,17,0,0,0,0,0,1,0,0
5524,66,False,2017-06-09 08:31:10.934,157.0,1.5426071882248,8,0,0,0,1,0,0,0,0
5525,97,True,2017-06-09 08:33:51.435,172.0,1.7299622297287,8,0,0,0,0,1,0,0,0
5526,64,False,2017-06-09 10:06:27.031,154.0,1.1581307649612,10,0,0,0,1,0,0,0,0
5527,96,True,2017-06-09 10:09:34.027,141.0,1.9791665077209,10,0,0,0,1,0,0,0,0
5528,63,False,2017-06-09 10:13:27.211,142.0,2.0601854324341,10,0,0,0,1,0,0,0,0
5529,96,True,2017-06-09 10:15:47.527,153.0,1.2452981472015,10,0,0,0,1,0,0,0,0
5530,63,False,2017-06-09 10:26:09.129,164.0,2.5292963981628,10,0,0,0,0,1,0,0,0
5531,95,True,2017-06-09 10:28:41.228,150.0,2.5358076095581,10,0,0,0,1,0,0,0,0
5532,64,False,2017-06-09 10:56:53.823,180.0,0.81669563055038,10,0,0,0,0,1,0,0,0
5533,96,True,2017-06-09 10:59:30.622,218.0,2.9191982746124,10,0,0,0,0,0,1,0,0
5534,64,False,2017-06-09 11:20:50.728,217.0,3.0740015506744,11,0,0,0,0,0,1,0,0
5535,95,True,2017-06-09 11:23:09.330,228.0,2.6497397422791,11,0,0,0,0,0,1,0,0
5536,63,False,2017-06-09 12:30:35.516,247.0,2.6059753894806,12,0,0,0,0,0,1,0,0
5537,95,True,2017-06-09 12:33:14.115,233.0,2.761501789093,12,0,0,0,0,0,1,0,0
5538,63,False,2017-06-09 12:45:41.512,234.0,3.7977426052094,12,0,0,0,0,0,1,0,0
5539,94,True,2017-06-09 12:47:12.521,234.0,3.3597371578217,12,0,0,0,0,0,1,0,0
5540,61,False,2017-06-09 13:20:19.111,254.0,2.085141658783,13,0,0,0,0,0,0,1,0
5541,94,True,2017-06-09 13:21:56.311,241.0,2.085141658783,13,0,0,0,0,0,1,0,0
5542,62,False,2017-06-09 14:35:54.812,240.0,3.5409438610077,14,0,0,0,0,0,1,0,0
5543,95,True,2017-06-09 14:39:41.712,241.0,5.1529946327209,14,0,0,0,0,0,1,0,0
5544,62,False,2017-06-09 15:19:51.818,249.0,3.1872107982635,15,0,0,0,0,0,0,1,0
5545,94,True,2017-06-09 15:25:01.219,249.0,3.0978729724884,15,0,0,0,0,0,0,1,0
5546,62,False,2017-06-09 18:17:10.013,244.0,1.8276188373566,18,0,0,0,0,0,1,0,0
5547,94,True,2017-06-09 18:18:53.518,255.0,1.8276188373566,18,0,0,0,0,0,0,1,0
5548,61,False,2017-06-10 13:07:04.131,225.0,2.802011013031,13,0,0,0,0,0,1,0,0
5549,95,True,2017-06-10 13:08:51.732,213.0,3.4056711196899,13,0,0,0,0,0,1,0,0
5550,62,False,2017-06-10 13:20:39.916,214.0,2.3788342475891,13,0,0,0,0,0,1,0,0
5551,95,True,2017-06-10 13:22:53.713,228.0,1.344762802124,13,0,0,0,0,0,1,0,0
5552,61,False,2017-06-10 13:33:34.018,231.0,2.3260271549225,13,0,0,0,0,0,1,0,0
5553,94,True,2017-06-10 13:37:11.215,231.0,2.0182294845581,13,0,0,0,0,0,1,0,0
5554,61,False,2017-06-11 12:39:53.216,159.0,1.5436922311783,12,0,0,0,0,1,0,0,0
5555,94,True,2017-06-11 12:41:47.918,146.0,1.9444446563721,12,0,0,0,1,0,0,0,0
5556,61,False,2017-06-11 13:06:46.608,164.0,3.5470917224884,13,0,0,0,0,1,0,0,0
5557,93,True,2017-06-11 13:10:20.813,159.0,1.6200085878372,13,0,0,0,0,1,0,0,0
5558,66,False,2017-06-12 08:03:32.925,228.0,2.1104598045349,8,0,0,0,0,0,1,0,0
5559,96,True,2017-06-12 08:05:20.728,228.0,3.279079914093,8,0,0,0,0,0,1,0,0
5560,63,False,2017-06-12 09:14:56.819,238.0,4.599609375,9,0,0,0,0,0,1,0,0
5561,96,True,2017-06-12 09:17:18.713,223.0,4.3511281013489,9,0,0,0,0,0,1,0,0
5562,61,False,2017-06-12 10:01:30.021,232.0,3.888888835907,10,0,0,0,0,0,1,0,0
5563,94,True,2017-06-12 10:03:10.418,232.0,4.8220477104187,10,0,0,0,0,0,1,0,0
5564,62,False,2017-06-12 10:22:32.519,254.0,2.9683880805969,10,0,0,0,0,0,0,1,0
5565,94,True,2017-06-12 10:24:46.317,254.0,2.5871665477753,10,0,0,0,0,0,0,1,0
5566,61,False,2017-06-12 10:48:39.622,240.0,2.1549479961395,10,0,0,0,0,0,1,0,0
5567,94,True,2017-06-12 10:50:11.319,240.0,2.1549479961395,10,0,0,0,0,0,1,0,0
5568,62,False,2017-06-12 11:58:39.813,235.0,1.7860240936279,11,0,0,0,0,0,1,0,0
5569,94,True,2017-06-12 12:00:37.417,235.0,2.0388457775116,12,0,0,0,0,0,1,0,0
5570,61,False,2017-06-12 12:17:32.314,240.0,4.1514754295349,12,0,0,0,0,0,1,0,0
5571,93,True,2017-06-12 12:19:03.209,240.0,4.9370665550232,12,0,0,0,0,0,1,0,0
5572,62,False,2017-06-12 13:04:45.118,231.0,2.7633099555969,13,0,0,0,0,0,1,0,0
5573,94,True,2017-06-12 13:06:38.321,231.0,3.2212097644806,13,0,0,0,0,0,1,0,0
5574,62,False,2017-06-12 14:13:01.329,247.0,2.6251447200775,14,0,0,0,0,0,1,0,0
5575,93,True,2017-06-12 14:14:38.122,247.0,1.8127895593643,14,0,0,0,0,0,1,0,0
5576,62,False,2017-06-12 15:24:50.814,265.0,2.2207753658295,15,0,0,0,0,0,0,1,0
5577,94,True,2017-06-12 15:28:29.516,234.0,5.193865776062,15,0,0,0,0,0,1,0,0
5578,61,False,2017-06-12 15:34:35.211,246.0,3.7181711196899,15,0,0,0,0,0,1,0,0
5579,94,True,2017-06-12 15:38:30.722,233.0,4.3677663803101,15,0,0,0,0,0,1,0,0
5580,62,False,2017-06-12 18:34:28.722,272.0,1.5816692113876,18,0,0,0,0,0,0,1,0
5581,94,True,2017-06-12 18:38:26.623,252.0,3.3297159671783,18,0,0,0,0,0,0,1,0
5582,62,False,2017-06-12 20:44:41.330,242.0,2.8743493556976,20,0,0,0,0,0,1,0,0
5583,94,True,2017-06-12 20:47:23.023,262.0,3.1040227413177,20,0,0,0,0,0,0,1,0
5584,64,False,2017-06-13 08:05:19.324,254.0,1.1114726066589,8,0,0,0,0,0,0,1,0
5585,97,True,2017-06-13 08:07:19.927,220.0,2.162905216217,8,0,0,0,0,0,1,0,0
5586,63,False,2017-06-13 08:43:41.415,286.0,1.1299189329147,8,0,0,0,0,0,0,1,0
5587,96,True,2017-06-13 08:45:38.307,300.0,1.2554253339767,8,0,0,0,0,0,0,0,1
5588,62,False,2017-06-13 09:41:23.412,217.0,1.1765769720078,9,0,0,0,0,0,1,0,0
5589,95,True,2017-06-13 09:43:03.815,239.0,1.1765769720078,9,0,0,0,0,0,1,0,0
5590,61,False,2017-06-13 09:51:02.031,250.0,1.3017214536667,9,0,0,0,0,0,0,1,0
5591,94,True,2017-06-13 09:53:54.923,261.0,1.4225264787674,9,0,0,0,0,0,0,1,0
5592,62,False,2017-06-13 10:21:34.830,286.0,1.0340710878372,10,0,0,0,0,0,0,1,0
5593,94,True,2017-06-13 10:24:00.132,301.0,1.3357204198837,10,0,0,0,0,0,0,0,1
5594,62,False,2017-06-13 11:15:08.822,251.0,1.7744497060776,11,0,0,0,0,0,0,1,0
5595,93,True,2017-06-13 11:16:23.417,224.0,0.6890190243721,11,0,0,0,0,0,1,0,0
5596,62,False,2017-06-13 13:57:51.129,288.0,2.1050343513489,13,0,0,0,0,0,0,1,0
5597,94,True,2017-06-13 14:00:51.220,263.0,2.5339982509613,14,0,0,0,0,0,0,1,0
5598,62,False,2017-06-13 14:38:58.916,251.0,2.0377602577209,14,0,0,0,0,0,0,1,0
5599,94,True,2017-06-13 14:40:24.720,270.0,1.8854888677597,14,0,0,0,0,0,0,1,0
5600,61,False,2017-06-13 14:47:13.221,241.0,1.401547908783,14,0,0,0,0,0,1,0,0
5601,93,True,2017-06-13 14:52:09.120,241.0,2.0001444816589,14,0,0,0,0,0,1,0,0
5602,61,False,2017-06-13 16:20:43.717,309.0,1.6511138677597,16,0,0,0,0,0,0,0,1
5603,93,True,2017-06-13 16:22:27.423,236.0,1.6511138677597,16,0,0,0,0,0,1,0,0
5604,62,False,2017-06-13 18:55:32.930,204.0,1.9147857427597,18,0,0,0,0,0,1,0,0
5605,94,True,2017-06-13 18:57:40.427,299.0,1.6872828006744,18,0,0,0,0,0,0,0,1
5606,66,False,2017-06-14 08:12:23.426,116.0,0.73097503185272,8,0,0,0,1,0,0,0,0
5607,97,True,2017-06-14 08:14:48.221,136.0,0.98343455791473,8,0,0,0,1,0,0,0,0
5608,62,False,2017-06-14 09:47:26.924,94.0,0.9465423822403,9,0,0,1,0,0,0,0,0
5609,96,True,2017-06-14 09:50:21.929,137.0,0.72229462862015,9,0,0,0,1,0,0,0,0
5610,61,False,2017-06-14 10:51:37.230,143.0,1.077112197876,10,0,0,0,1,0,0,0,0
5611,94,True,2017-06-14 10:53:22.618,155.0,1.273148059845,10,0,0,0,1,0,0,0,0
5612,61,False,2017-06-14 11:11:37.524,121.0,0.96028649806976,11,0,0,0,1,0,0,0,0
5613,94,True,2017-06-14 11:13:59.226,141.0,1.3458480834961,11,0,0,0,1,0,0,0,0
5614,60,False,2017-06-14 11:26:03.017,168.0,1.0836226940155,11,0,0,0,0,1,0,0,0
5615,93,True,2017-06-14 11:28:56.018,83.0,0.63874423503876,11,0,0,1,0,0,0,0,0
5616,61,False,2017-06-14 12:48:15.629,89.0,1.0517938137054,12,0,0,1,0,0,0,0,0
5617,93,True,2017-06-14 12:49:50.115,89.0,1.0517938137054,12,0,0,1,0,0,0,0,0
5618,60,False,2017-06-14 12:53:41.923,120.0,0.73893201351166,12,0,0,0,1,0,0,0,0
5619,93,True,2017-06-14 12:57:34.418,84.0,1.3664635419846,12,0,0,1,0,0,0,0,0
5620,60,False,2017-06-14 13:58:40.017,91.0,2.1567561626434,13,0,0,1,0,0,0,0,0
5621,93,True,2017-06-14 14:00:03.915,91.0,2.1567561626434,14,0,0,1,0,0,0,0,0
5622,60,False,2017-06-14 16:39:16.530,128.0,0.99428528547287,16,0,0,0,1,0,0,0,0
5623,93,True,2017-06-14 16:45:30.322,92.0,1.3773144483566,16,0,0,1,0,0,0,0,0
5624,59,False,2017-06-14 16:54:53.516,65.0,1.2753182649612,16,0,1,0,0,0,0,0,0
5625,91,True,2017-06-14 16:56:58.018,77.0,1.110387802124,16,0,0,1,0,0,0,0,0
5626,60,False,2017-06-14 17:46:09.630,167.0,0.95052081346512,17,0,0,0,0,1,0,0,0
5627,92,True,2017-06-14 17:48:11.028,102.0,0.81380200386047,17,0,0,1,0,0,0,0,0
5628,65,False,2017-06-15 08:23:36.925,152.0,0.72880476713181,8,0,0,0,1,0,0,0,0
5629,96,True,2017-06-15 08:25:43.529,141.0,0.83731186389923,8,0,0,0,1,0,0,0,0
5630,61,False,2017-06-15 08:47:55.026,140.0,1.1194299459457,8,0,0,0,1,0,0,0,0
5631,95,True,2017-06-15 08:51:08.727,123.0,0.56459790468216,8,0,0,0,1,0,0,0,0
5632,61,False,2017-06-15 09:45:55.621,158.0,0.64019095897675,9,0,0,0,0,1,0,0,0
5633,94,True,2017-06-15 09:48:53.531,185.0,0.84129053354263,9,0,0,0,0,1,0,0,0
5634,61,False,2017-06-15 11:47:20.519,223.0,2.2442853450775,11,0,0,0,0,0,1,0,0
5635,93,True,2017-06-15 11:48:39.414,223.0,3.3257377147675,11,0,0,0,0,0,1,0,0
5636,60,False,2017-06-15 13:08:35.719,244.0,2.0453560352325,13,0,0,0,0,0,1,0,0
5637,92,True,2017-06-15 13:10:00.212,244.0,2.9267935752869,13,0,0,0,0,0,1,0,0
5638,60,False,2017-06-15 13:23:54.820,270.0,1.5411602258682,13,0,0,0,0,0,0,1,0
5639,92,True,2017-06-15 13:26:28.724,241.0,2.5,13,0,0,0,0,0,1,0,0
5640,60,False,2017-06-15 15:26:49.234,239.0,3.1137874126434,15,0,0,0,0,0,1,0,0
5641,92,True,2017-06-15 15:30:13.629,239.0,3.6870663166046,15,0,0,0,0,0,1,0,0
5642,60,False,2017-06-15 15:47:18.311,241.0,2.1361398696899,15,0,0,0,0,0,1,0,0
5643,91,True,2017-06-15 15:48:29.111,255.0,1.5071610212326,15,0,0,0,0,0,0,1,0
5644,61,False,2017-06-15 16:57:18.426,272.0,2.9043688774109,16,0,0,0,0,0,0,1,0
5645,92,True,2017-06-15 17:00:29.922,283.0,2.3245801925659,17,0,0,0,0,0,0,1,0
5646,65,False,2017-06-16 06:49:22.923,259.0,1.004412651062,6,0,0,0,0,0,0,1,0
5647,95,True,2017-06-16 06:51:51.030,218.0,0.67853003740311,6,0,0,0,0,0,1,0,0
5648,62,False,2017-06-16 09:07:42.122,299.0,1.6749858856201,9,0,0,0,0,0,0,0,1
5649,95,True,2017-06-16 09:10:38.229,286.0,3.5167100429535,9,0,0,0,0,0,0,1,0
5650,62,False,2017-06-16 11:46:27.231,288.0,3.3213973045349,11,0,0,0,0,0,0,1,0
5651,94,True,2017-06-16 11:48:15.031,231.0,2.6638450622559,11,0,0,0,0,0,1,0,0
5652,61,False,2017-06-16 12:15:33.324,250.0,2.064525604248,12,0,0,0,0,0,0,1,0
5653,95,True,2017-06-16 12:18:21.923,290.0,2.9390914440155,12,0,0,0,0,0,0,1,0
5654,63,True,2017-06-16 13:08:05.918,282.0,2.8700089454651,13,0,0,0,0,0,0,1,0
5655,94,True,2017-06-16 13:10:24.025,294.0,2.9814088344574,13,0,0,0,0,0,0,0,1
5656,62,False,2017-06-16 14:49:22.116,297.0,2.1661603450775,14,0,0,0,0,0,0,0,1
5657,94,True,2017-06-16 14:51:25.515,297.0,2.3137295246124,14,0,0,0,0,0,0,0,1
5658,62,False,2017-06-16 15:49:10.522,287.0,3.0584492683411,15,0,0,0,0,0,0,1,0
5660,95,True,2017-06-16 15:52:13.719,298.0,4.060329914093,15,0,0,0,0,0,0,0,1
5661,62,False,2017-06-16 18:46:24.524,288.0,1.8381077051163,18,0,0,0,0,0,0,1,0
5662,95,True,2017-06-16 18:48:46.522,309.0,2.6045277118683,18,0,0,0,0,0,0,0,1
5663,62,False,2017-06-16 21:09:56.234,292.0,1.2008099555969,21,0,0,0,0,0,0,1,0
5664,95,True,2017-06-16 21:12:39.422,302.0,0.57327830791473,21,0,0,0,0,0,0,0,1
5665,63,False,2017-06-17 08:56:25.823,231.0,1.4829281568527,8,0,0,0,0,0,1,0,0
5666,96,True,2017-06-17 08:58:33.830,231.0,1.6793256998062,8,0,0,0,0,0,1,0,0
5667,61,False,2017-06-17 14:00:01.127,262.0,0.90458601713181,14,0,0,0,0,0,0,1,0
5668,94,True,2017-06-17 14:02:05.413,311.0,1.6952404975891,14,0,0,0,0,0,0,0,1
5669,61,True,2017-06-17 14:34:13.219,280.0,1.0445599555969,14,0,0,0,0,0,0,1,0
5670,94,True,2017-06-17 14:35:50.211,269.0,1.5914356708527,14,0,0,0,0,0,0,1,0
5671,62,False,2017-06-18 09:06:24.417,146.0,0.84743911027908,9,0,0,0,1,0,0,0,0
5672,95,True,2017-06-18 09:08:10.519,108.0,0.84743911027908,9,0,0,1,0,0,0,0,0
5673,61,False,2017-06-18 09:49:09.617,151.0,0.44234663248062,9,0,0,0,1,0,0,0,0
5674,93,True,2017-06-18 09:52:23.616,104.0,0.54398143291473,9,0,0,1,0,0,0,0,0
5675,60,False,2017-06-18 11:54:21.623,144.0,0.79571753740311,11,0,0,0,1,0,0,0,0
5676,93,True,2017-06-18 11:55:39.718,130.0,0.66731768846512,11,0,0,0,1,0,0,0,0
5677,60,False,2017-06-18 12:11:21.332,118.0,0.6007667183876,12,0,0,0,1,0,0,0,0
5678,93,True,2017-06-18 12:12:57.931,134.0,0.91362857818604,12,0,0,0,1,0,0,0,0
5679,60,False,2017-06-18 12:40:50.932,77.0,0.71831601858139,12,0,0,1,0,0,0,0,0
5680,92,True,2017-06-18 12:42:43.025,170.0,0.50745093822479,12,0,0,0,0,1,0,0,0
5681,60,False,2017-06-18 13:53:53.317,120.0,0.93930840492249,13,0,0,0,1,0,0,0,0
5682,91,True,2017-06-18 13:55:17.016,120.0,0.82320600748062,13,0,0,0,1,0,0,0,0
5683,60,False,2017-06-18 14:40:51.128,145.0,1.3646558523178,14,0,0,0,1,0,0,0,0
5684,92,True,2017-06-18 14:42:13.621,145.0,0.89373552799225,14,0,0,0,1,0,0,0,0
5685,60,False,2017-06-18 14:51:43.514,150.0,1.2717010974884,14,0,0,0,1,0,0,0,0
5686,91,True,2017-06-18 14:53:52.713,161.0,0.85141789913177,14,0,0,0,0,1,0,0,0
5687,63,False,2017-06-19 06:06:34.116,259.0,0.055700249969959,6,0,0,0,0,0,0,1,0
5688,95,True,2017-06-19 06:09:09.120,281.0,0.36132815480232,6,0,0,0,0,0,0,1,0
5689,62,False,2017-06-19 08:41:25.913,150.0,0.95847809314728,8,0,0,0,1,0,0,0,0
5690,94,True,2017-06-19 08:46:17.014,139.0,0.47996243834496,8,0,0,0,1,0,0,0,0
5691,60,False,2017-06-19 09:43:40.618,148.0,1.3657408952713,9,0,0,0,1,0,0,0,0
5692,93,True,2017-06-19 09:47:49.315,163.0,1.9223816394806,9,0,0,0,0,1,0,0,0
5693,60,False,2017-06-19 10:03:50.122,151.0,1.1545137166977,10,0,0,0,1,0,0,0,0
5694,92,True,2017-06-19 10:05:42.214,140.0,1.3563369512558,10,0,0,0,1,0,0,0,0
5695,60,False,2017-06-19 10:20:05.319,151.0,1.3342740535736,10,0,0,0,1,0,0,0,0
5696,92,True,2017-06-19 10:22:13.317,139.0,1.0767505168915,10,0,0,0,1,0,0,0,0
5697,60,False,2017-06-19 11:05:06.716,134.0,1.5140334367752,11,0,0,0,1,0,0,0,0
5698,91,True,2017-06-19 11:07:24.214,149.0,0.72844338417053,11,0,0,0,1,0,0,0,0
5699,60,False,2017-06-19 15:08:38.419,160.0,0.73459202051163,15,0,0,0,0,1,0,0,0
5700,91,True,2017-06-19 15:11:05.616,149.0,2.1907551288605,15,0,0,0,1,0,0,0,0
5701,59,False,2017-06-19 16:50:13.109,253.0,0.76063358783722,16,0,0,0,0,0,0,1,0
5702,91,True,2017-06-19 16:52:39.831,145.0,0.65176510810852,16,0,0,0,1,0,0,0,0
5703,60,False,2017-06-19 17:57:47.922,104.0,0.88722503185272,17,0,0,1,0,0,0,0,0
5704,91,True,2017-06-19 18:02:17.925,107.0,0.66478592157364,18,0,0,1,0,0,0,0,0
5705,61,False,2017-06-20 09:11:52.318,97.0,2.4931282997131,9,0,0,1,0,0,0,0,0
5706,93,True,2017-06-20 09:13:40.824,160.0,2.4931282997131,9,0,0,0,0,1,0,0,0
5707,60,False,2017-06-20 09:43:51.220,135.0,0.83984369039536,9,0,0,0,1,0,0,0,0
5708,93,True,2017-06-20 09:46:29.931,198.0,1.7115162611008,9,0,0,0,0,1,0,0,0
5709,59,False,2017-06-20 12:04:43.524,108.0,0.80873835086823,12,0,0,1,0,0,0,0,0
5710,91,True,2017-06-20 12:07:45.129,147.0,1.3606773614883,12,0,0,0,1,0,0,0,0
5711,60,False,2017-06-20 12:55:33.913,111.0,1.5393520593643,12,0,0,1,0,0,0,0,0
5712,91,True,2017-06-20 12:58:01.410,65.0,1.0322629213333,12,0,1,0,0,0,0,0,0
5713,60,False,2017-06-20 15:00:44.812,164.0,0.85792827606201,15,0,0,0,0,1,0,0,0
5714,91,True,2017-06-20 15:02:20.916,164.0,1.0995367765427,15,0,0,0,0,1,0,0,0
5715,59,False,2017-06-20 17:23:19.016,82.0,2.5745079517365,17,0,0,1,0,0,0,0,0
5716,91,True,2017-06-20 17:24:41.913,82.0,2.7955005168915,17,0,0,1,0,0,0,0,0
5717,61,False,2017-06-21 10:36:34.827,109.0,0.92773443460464,10,0,0,1,0,0,0,0,0
5718,93,True,2017-06-21 10:38:13.326,109.0,0.92773443460464,10,0,0,1,0,0,0,0,0
5719,60,False,2017-06-21 12:34:30.916,126.0,0.85286462306976,12,0,0,0,1,0,0,0,0
5720,92,True,2017-06-21 12:39:52.422,79.0,1.6138600111008,12,0,0,1,0,0,0,0,0
5721,59,False,2017-06-21 17:11:45.112,105.0,0.6886573433876,17,0,0,1,0,0,0,0,0
5722,92,True,2017-06-21 17:13:54.717,129.0,0.5703849196434,17,0,0,0,1,0,0,0,0
5723,59,False,2017-06-21 17:49:22.820,61.0,0.60727715492249,17,0,1,0,0,0,0,0,0
5724,91,True,2017-06-21 17:52:14.824,75.0,0.94835066795349,17,0,0,1,0,0,0,0,0
5725,59,False,2017-06-21 18:03:01.319,51.0,1.4637588262558,18,0,1,0,0,0,0,0,0
5726,91,True,2017-06-21 18:05:15.717,91.0,0.91905385255814,18,0,0,1,0,0,0,0,0
5727,62,False,2017-06-22 07:27:36.322,232.0,0.69625282287598,7,0,0,0,0,0,1,0,0
5728,94,True,2017-06-22 07:30:43.728,157.0,0.79752606153488,7,0,0,0,1,0,0,0,0
5729,60,False,2017-06-22 09:06:49.920,217.0,2.87109375,9,0,0,0,0,0,1,0,0
5730,92,True,2017-06-22 09:09:05.517,228.0,3.4530518054962,9,0,0,0,0,0,1,0,0
5731,60,False,2017-06-22 11:02:35.819,226.0,3.2277188301086,11,0,0,0,0,0,1,0,0
5732,92,True,2017-06-22 11:05:57.720,237.0,2.7148439884186,11,0,0,0,0,0,1,0,0
5733,59,False,2017-06-22 12:28:15.626,234.0,3.462818145752,12,0,0,0,0,0,1,0,0
5734,91,True,2017-06-22 12:30:23.713,245.0,1.6992186307907,12,0,0,0,0,0,1,0,0
5735,59,False,2017-06-22 13:14:33.522,222.0,3.1741900444031,13,0,0,0,0,0,1,0,0
5736,90,True,2017-06-22 13:16:04.214,222.0,3.5872390270233,13,0,0,0,0,0,1,0,0
5737,60,False,2017-06-22 14:43:57.717,237.0,3.506582736969,14,0,0,0,0,0,1,0,0
5738,90,True,2017-06-22 14:45:27.913,237.0,3.7749559879303,14,0,0,0,0,0,1,0,0
5739,59,False,2017-06-22 15:24:20.016,245.0,2.515191078186,15,0,0,0,0,0,1,0,0
5740,91,True,2017-06-22 15:26:46.211,272.0,2.1086513996124,15,0,0,0,0,0,0,1,0
5741,59,False,2017-06-22 15:50:31.821,305.0,3.7384262084961,15,0,0,0,0,0,0,0,1
5742,90,True,2017-06-22 15:53:31.119,292.0,2.8030960559845,15,0,0,0,0,0,0,1,0
5743,60,False,2017-06-22 16:58:11.832,251.0,1.7914499044418,16,0,0,0,0,0,0,1,0
5744,90,True,2017-06-22 16:59:47.128,293.0,1.7914499044418,16,0,0,0,0,0,0,0,1
5745,61,False,2017-06-23 10:23:56.108,220.0,1.4373551607132,10,0,0,0,0,0,1,0,0
5746,93,True,2017-06-23 10:25:28.418,242.0,1.4373551607132,10,0,0,0,0,0,1,0,0
5747,60,False,2017-06-23 10:43:04.626,213.0,2.398726940155,10,0,0,0,0,0,1,0,0
5748,93,True,2017-06-23 10:46:18.431,225.0,2.2515189647675,10,0,0,0,0,0,1,0,0
5749,61,False,2017-06-23 11:37:52.930,239.0,2.197265625,11,0,0,0,0,0,1,0,0
5750,93,True,2017-06-23 11:40:19.121,228.0,3.4295427799225,11,0,0,0,0,0,1,0,0
5751,60,False,2017-06-23 12:12:48.226,237.0,3.6704287528992,12,0,0,0,0,0,1,0,0
5752,92,True,2017-06-23 12:14:59.724,213.0,3.6704287528992,12,0,0,0,0,0,1,0,0
5753,60,False,2017-06-23 13:05:57.508,221.0,2.811053276062,13,0,0,0,0,0,1,0,0
5754,92,True,2017-06-23 13:07:32.519,221.0,2.811053276062,13,0,0,0,0,0,1,0,0
5755,60,True,2017-06-23 14:06:29.424,242.0,4.0049910545349,14,0,0,0,0,0,1,0,0
5756,92,True,2017-06-23 14:08:16.619,231.0,4.0049910545349,14,0,0,0,0,0,1,0,0
5757,61,False,2017-06-23 19:59:43.519,241.0,2.1314380168915,19,0,0,0,0,0,1,0,0
5758,93,True,2017-06-23 20:01:21.924,257.0,3.7930405139923,20,0,0,0,0,0,0,1,0
5759,64,False,2017-06-24 08:28:53.933,225.0,3.0353012084961,8,0,0,0,0,0,1,0,0
5760,96,True,2017-06-24 08:32:35.325,225.0,3.3951823711395,8,0,0,0,0,0,1,0,0
5761,62,False,2017-06-24 12:03:10.925,218.0,1.1508969068527,12,0,0,0,0,0,1,0,0
5762,95,True,2017-06-24 12:04:56.908,229.0,4.1489434242249,12,0,0,0,0,0,1,0,0
5763,61,True,2017-06-24 12:08:05.514,229.0,4.898003578186,12,0,0,0,0,0,1,0,0
5764,94,True,2017-06-24 12:09:10.513,229.0,4.898003578186,12,0,0,0,0,0,1,0,0
5765,62,False,2017-06-24 22:10:19.212,203.0,0.93207454681396,22,0,0,0,0,0,1,0,0
5766,95,True,2017-06-24 22:11:25.913,216.0,0.93207454681396,22,0,0,0,0,0,1,0,0
5767,62,False,2017-06-26 10:38:43.932,269.0,1.8829573392868,10,0,0,0,0,0,0,1,0
5768,94,True,2017-06-26 10:40:40.229,285.0,3.9836513996124,10,0,0,0,0,0,0,1,0
5769,61,False,2017-06-26 12:17:48.231,214.0,1.8395540714264,12,0,0,0,0,0,1,0,0
5770,94,True,2017-06-26 12:19:28.521,305.0,1.8395540714264,12,0,0,0,0,0,0,0,1
5771,61,False,2017-06-26 16:00:58.421,250.0,0.83405667543411,16,0,0,0,0,0,0,1,0
5772,93,True,2017-06-26 16:04:05.618,273.0,4.3301501274109,16,0,0,0,0,0,0,1,0
5773,60,False,2017-06-26 17:28:06.026,294.0,1.6225407123566,17,0,0,0,0,0,0,0,1
5774,93,True,2017-06-26 17:29:41.121,277.0,1.6225407123566,17,0,0,0,0,0,0,1,0
5775,64,False,2017-06-27 08:30:15.422,124.0,0.74074077606201,8,0,0,0,1,0,0,0,0
5776,96,True,2017-06-27 08:32:24.724,111.0,0.89735239744186,8,0,0,1,0,0,0,0,0
5777,61,False,2017-06-27 14:06:19.430,106.0,0.97439223527908,14,0,0,1,0,0,0,0,0
5778,94,True,2017-06-27 14:08:05.126,92.0,0.85539627075195,14,0,0,1,0,0,0,0,0
5779,61,False,2017-06-27 14:17:52.224,68.0,0.95522284507751,14,0,0,1,0,0,0,0,0
5780,93,True,2017-06-27 14:19:36.026,107.0,0.82573771476746,14,0,0,1,0,0,0,0,0
5781,63,False,2017-06-28 09:33:31.624,149.0,1.3697193861008,9,0,0,0,1,0,0,0,0
5782,96,True,2017-06-28 09:36:43.927,162.0,0.53530085086823,9,0,0,0,0,1,0,0,0
