,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
7529,51,True,2017-08-15 17:09:43.960,143.0,1.2865302562714,17,3,1
7531,51,True,2017-08-16 07:50:21.351,164.0,1.2557871341705,7,4,1
7533,50,True,2017-08-16 08:33:27.456,179.0,0.63151043653488,8,4,1
7535,50,True,2017-08-16 09:20:29.240,205.0,0.62282973527908,9,5,1
7537,51,True,2017-08-16 09:47:42.639,241.0,0.62391495704651,9,5,1
7539,50,True,2017-08-16 10:47:30.452,178.0,2.5028939247131,10,4,2
7541,51,True,2017-08-16 12:41:31.661,222.0,2.2225835323334,12,5,2
7543,51,True,2017-08-16 13:03:17.957,150.0,2.9843027591705,13,3,2
7545,51,True,2017-08-16 15:21:13.557,139.0,1.7787907123566,15,3,2
7547,50,True,2017-08-16 15:52:24.060,169.0,1.5259691476822,15,4,2
7549,51,True,2017-08-16 16:52:16.747,152.0,0.77184593677521,16,3,1
7551,50,True,2017-08-16 17:10:20.161,173.0,0.41304975748062,17,4,1
7553,50,True,2017-08-16 18:50:37.455,123.0,0.73567706346512,18,3,1
7555,50,True,2017-08-17 08:27:00.044,155.0,1.6145834922791,8,3,2
7557,51,True,2017-08-17 09:24:58.738,155.0,2.0543978214264,9,3,2
7559,51,True,2017-08-17 09:54:05.458,160.0,1.507523059845,9,4,2
7561,51,True,2017-08-17 10:25:14.558,144.0,1.626157283783,10,3,2
7563,51,True,2017-08-17 10:41:59.955,173.0,1.4275896549225,10,4,1
7565,50,True,2017-08-17 11:24:21.354,164.0,2.7680125236511,11,4,2
7567,50,True,2017-08-17 12:04:05.242,202.0,0.55917239189148,12,4,1
7569,50,True,2017-08-17 12:40:13.553,236.0,0.39641198515892,12,5,1
7571,50,True,2017-08-17 13:04:00.540,232.0,2.6457607746124,13,5,2
7573,50,True,2017-08-17 13:18:09.646,220.0,2.177734375,13,5,2
7575,50,True,2017-08-17 13:27:06.152,224.0,2.8967733383179,13,5,2
7577,50,True,2017-08-17 15:13:26.048,188.0,1.3335502147675,15,4,1
7579,51,True,2017-08-17 16:31:36.651,179.0,1.1570457220078,16,4,1
7581,51,True,2017-08-17 16:43:10.862,134.0,1.9628905057907,16,3,2
7583,51,True,2017-08-17 17:18:05.664,186.0,2.1654369831085,17,4,2
7585,50,True,2017-08-18 10:17:42.235,133.0,1.8102577924728,10,3,2
7587,51,True,2017-08-18 10:35:15.841,168.0,1.8084489107132,10,4,2
7589,50,True,2017-08-18 12:06:31.254,220.0,1.3878040313721,12,5,1
7591,51,True,2017-08-18 12:17:27.759,164.0,1.5263307094574,12,4,2
7593,50,True,2017-08-18 12:53:10.338,224.0,2.4381508827209,12,5,2
7595,50,True,2017-08-18 13:20:18.465,197.0,1.7979602813721,13,4,2
7597,50,True,2017-08-18 13:56:04.255,238.0,2.3202402591705,13,5,2
7599,50,True,2017-08-18 15:05:59.552,243.0,1.7643229961395,15,5,2
7601,51,True,2017-08-18 15:13:46.766,223.0,2.4092156887054,15,5,2
7603,51,True,2017-08-18 16:24:23.539,233.0,3.276909828186,16,5,2
7605,51,True,2017-08-18 17:25:13.758,222.0,3.2689526081085,17,5,2
7607,51,True,2017-08-19 08:34:51.858,178.0,2.2041373252869,8,4,2
7609,51,True,2017-08-19 10:18:19.641,214.0,4.0823922157288,10,5,3
7611,51,True,2017-08-19 11:06:18.639,217.0,1.4178240299225,11,5,1
7613,50,True,2017-08-19 11:35:09.042,233.0,4.7298169136047,11,5,3
7615,50,True,2017-08-19 11:47:09.347,233.0,3.544921875,11,5,3
7617,50,True,2017-08-19 12:56:23.443,249.0,1.4887150526047,12,6,1
7619,50,True,2017-08-19 13:21:56.056,222.0,1.2767649888992,13,5,1
7621,51,True,2017-08-19 13:56:16.757,227.0,2.7289497852325,13,5,2
7623,50,True,2017-08-19 14:38:53.355,216.0,2.7879049777985,14,5,2
7625,50,True,2017-08-19 15:11:21.040,208.0,2.9231765270233,15,5,2
7627,50,True,2017-08-20 09:14:46.057,227.0,2.9217298030853,9,5,2
7629,50,True,2017-08-20 10:16:03.343,221.0,2.6898872852325,10,5,2
7631,50,True,2017-08-20 11:16:31.039,237.0,2.607421875,11,5,2
7633,51,True,2017-08-20 12:38:30.960,238.0,1.7957900762558,12,5,2
7635,50,True,2017-08-20 13:47:31.463,252.0,1.198278427124,13,6,1
7637,51,True,2017-08-20 14:24:31.749,217.0,3.8451244831085,14,5,3
7639,50,True,2017-08-20 15:19:04.254,227.0,2.4620225429535,15,5,2
7641,50,True,2017-08-20 16:06:59.158,254.0,3.3420140743256,16,6,3
7643,50,True,2017-08-21 09:19:45.254,133.0,0.51142936944962,9,3,1
7645,50,True,2017-08-21 10:08:08.455,222.0,1.4246962070465,10,5,1
7647,50,True,2017-08-21 10:47:30.240,186.0,0.62282985448837,10,4,1
7649,51,True,2017-08-21 11:05:37.741,153.0,2.1285448074341,11,3,2
7651,50,True,2017-08-21 13:16:07.048,142.0,1.4923318624496,13,3,1
7653,51,True,2017-08-21 14:14:20.661,220.0,0.8123551607132,14,5,1
7655,51,True,2017-08-21 15:16:34.538,123.0,0.74580442905426,15,3,1
7657,51,True,2017-08-21 16:04:46.959,150.0,1.2919564247131,16,3,1
7659,50,True,2017-08-21 17:45:13.045,125.0,1.5787757635117,17,3,2
7661,50,True,2017-08-21 21:15:41.053,178.0,0.44994211196899,21,4,1
7663,51,True,2017-08-22 08:16:03.958,98.0,0.3537326157093,8,2,1
7665,51,True,2017-08-22 09:31:55.945,129.0,0.61234092712402,9,3,1
7667,51,True,2017-08-22 09:58:14.544,161.0,0.69408285617828,9,4,1
7669,51,True,2017-08-22 10:18:52.553,136.0,0.59425646066666,10,3,1
7671,50,True,2017-08-22 10:29:48.054,135.0,1.0405814647675,10,3,1
7673,51,True,2017-08-22 11:14:33.839,106.0,0.49442994594574,11,2,1
7675,51,True,2017-08-22 11:36:51.767,91.0,0.74616611003876,11,2,1
7677,50,True,2017-08-22 12:26:26.253,131.0,0.7754630446434,12,3,1
7679,51,True,2017-08-22 13:31:19.742,84.0,0.69408267736435,13,2,1
7681,50,True,2017-08-22 14:48:28.047,80.0,0.65321171283722,14,2,1
7683,50,True,2017-08-22 15:04:46.152,77.0,0.90458613634109,15,2,1
7685,51,True,2017-08-22 15:58:47.962,79.0,0.4832176566124,15,2,1
7687,51,True,2017-08-22 16:30:55.837,107.0,1.5968608856201,16,2,2
7689,51,True,2017-08-22 18:31:19.754,56.0,1.1827255487442,18,1,1
7691,50,True,2017-08-22 19:15:41.461,80.0,0.4564525783062,19,2,1
7693,50,True,2017-08-23 08:26:59.162,120.0,0.44560185074806,8,3,1
7695,50,True,2017-08-23 08:44:54.440,105.0,0.41268810629845,8,2,1
7697,50,True,2017-08-23 09:21:35.346,128.0,0.34035015106201,9,3,1
7699,50,True,2017-08-23 10:28:47.238,131.0,0.92664921283722,10,3,1
7701,51,True,2017-08-23 12:23:29.841,126.0,1.1686195135117,12,3,1
7703,50,True,2017-08-23 12:47:53.040,148.0,2.3929398059845,12,3,2
7705,50,True,2017-08-23 13:44:03.559,127.0,1.7042824029922,13,3,2
7707,50,True,2017-08-23 14:06:39.244,143.0,1.744068145752,14,3,2
7709,51,True,2017-08-23 15:51:24.652,137.0,1.3852719068527,15,3,1
7711,50,True,2017-08-23 16:25:50.440,139.0,0.84599250555038,16,3,1
7713,50,True,2017-08-23 17:36:40.346,138.0,0.5862991809845,17,3,1
7715,51,True,2017-08-23 17:54:28.959,142.0,0.59208637475967,17,3,1
7717,51,True,2017-08-23 20:06:26.565,115.0,0.15335650742054,20,3,0
7719,51,True,2017-08-23 23:35:24.756,241.0,1.8243633508682,23,5,2
7721,50,True,2017-08-24 08:33:05.241,234.0,2.0026762485504,8,5,2
7723,51,True,2017-08-24 08:59:23.952,220.0,3.309100151062,8,5,3
7725,51,True,2017-08-24 10:07:49.546,263.0,1.4471206665039,10,6,1
7727,50,True,2017-08-24 11:10:21.161,230.0,4.0368213653564,11,5,3
7729,51,True,2017-08-24 11:26:12.948,218.0,0.93858510255814,11,5,1
7731,51,True,2017-08-24 12:02:52.845,258.0,2.7054395675659,12,6,2
7733,51,True,2017-08-24 12:27:35.642,232.0,2.6754195690155,12,5,2
7735,51,True,2017-08-24 12:38:24.565,246.0,2.212818145752,12,5,2
7737,50,True,2017-08-24 13:01:15.358,228.0,2.2482633590698,13,5,2
7739,51,True,2017-08-24 13:07:24.857,227.0,2.246817111969,13,5,2
7741,50,True,2017-08-24 14:02:05.443,244.0,3.2743785381317,14,5,2
7743,50,True,2017-08-24 14:27:36.446,249.0,2.234158039093,14,6,2
7745,51,True,2017-08-24 15:44:02.753,245.0,1.8051934242249,15,5,2
7747,50,True,2017-08-24 16:58:44.060,262.0,1.3125723600388,16,6,1
7749,51,True,2017-08-24 23:55:27.850,110.0,0.40219900012016,23,2,1
7751,51,True,2017-08-25 09:21:37.560,118.0,0.68757230043411,9,3,1
7753,50,True,2017-08-25 09:37:46.241,105.0,0.60908567905426,9,2,1
7755,51,True,2017-08-25 10:17:29.957,142.0,0.57038474082947,10,3,1
7757,51,True,2017-08-25 10:36:49.761,81.0,0.41521999239922,10,2,1
7759,51,True,2017-08-25 10:50:18.740,148.0,1.1498122215271,10,3,1
7761,50,True,2017-08-25 11:25:19.058,58.0,0.74544274806976,11,1,1
7763,50,True,2017-08-25 13:06:19.142,75.0,0.96209466457367,13,2,1
7765,51,True,2017-08-25 13:55:46.637,133.0,0.49189808964729,13,3,1
7767,50,True,2017-08-25 14:28:00.445,121.0,1.2673609256744,14,3,1
7769,50,True,2017-08-25 15:40:23.454,142.0,0.80367475748062,15,3,1
7771,51,True,2017-08-25 16:56:20.660,135.0,0.73531550168991,16,3,1
7773,51,True,2017-08-25 18:28:07.963,82.0,0.74544268846512,18,2,1
7775,51,True,2017-08-25 20:32:14.755,102.0,0.53096061944962,20,2,1
7777,51,True,2017-08-25 20:53:02.752,78.0,0.24016200006008,20,2,1
7779,51,True,2017-08-26 10:17:32.643,97.0,0.96317988634109,10,2,1
7781,50,True,2017-08-26 10:35:28.343,287.0,0.65646702051163,10,6,1
7783,50,True,2017-08-26 10:58:36.253,200.0,0.49877020716667,10,4,1
7785,50,True,2017-08-26 13:12:04.047,135.0,1.031539440155,13,3,1
7787,51,True,2017-08-26 14:21:52.864,303.0,1.6999419927597,14,7,2
7789,51,True,2017-08-26 15:26:54.846,251.0,0.54759830236435,15,6,1
7791,51,True,2017-08-26 15:35:59.960,285.0,2.8020107746124,15,6,2
7793,51,True,2017-08-27 09:14:48.662,52.0,0.71108222007751,9,1,1
7795,50,True,2017-08-27 09:25:13.146,108.0,0.19350403547287,9,2,0
7797,51,True,2017-08-27 10:03:58.839,153.0,1.122323513031,10,3,1
7799,51,True,2017-08-27 10:41:37.958,78.0,0.65972220897675,10,2,1
7801,50,True,2017-08-27 10:56:40.160,193.0,1.0796443223953,10,4,1
7803,50,True,2017-08-27 15:52:55.555,93.0,0.81524878740311,15,2,1
7805,51,True,2017-08-27 16:41:14.963,92.0,0.7816116809845,16,2,1
7807,50,True,2017-08-28 09:20:21.143,132.0,0.40039053559303,9,3,1
7809,51,True,2017-08-28 10:23:41.962,231.0,0.52589690685272,10,5,1
7811,51,True,2017-08-28 11:23:39.857,114.0,0.51323783397675,11,3,1
7813,51,True,2017-08-28 13:04:03.936,64.0,0.6307869553566,13,1,1
7815,51,True,2017-08-28 13:34:20.951,111.0,0.70710349082947,13,2,1
7817,50,True,2017-08-28 14:13:46.450,108.0,0.99971067905426,14,2,1
7819,51,True,2017-08-28 14:58:08.649,239.0,1.1064091920853,14,5,1
7821,50,True,2017-08-28 15:13:17.346,45.0,1.3302952051163,15,1,1
7823,51,True,2017-08-28 15:36:54.853,68.0,0.50528061389923,15,2,1
7825,51,True,2017-08-28 15:53:48.848,155.0,2.0862267017365,15,3,2
7827,51,True,2017-08-28 16:09:41.757,59.0,0.67961513996124,16,1,1
7829,50,True,2017-08-28 17:10:06.142,224.0,1.728515625,17,5,2
7831,51,True,2017-08-28 17:18:08.652,241.0,1.1736835241318,17,5,1
7833,50,True,2017-08-28 18:13:03.155,274.0,0.75737845897675,18,6,1
7835,51,True,2017-08-29 08:37:33.556,124.0,0.54506665468216,8,3,1
7837,51,True,2017-08-29 09:23:10.855,135.0,1.0076677799225,9,3,1
7839,51,True,2017-08-29 10:17:41.946,150.0,0.85792827606201,10,3,1
7841,51,True,2017-08-29 10:34:02.634,227.0,1.0821757316589,10,5,1
7843,50,True,2017-08-29 11:51:17.338,247.0,0.9523292183876,11,5,1
7845,51,True,2017-08-29 12:23:49.853,141.0,2.9087092876434,12,3,2
7847,51,True,2017-08-29 14:15:54.853,221.0,1.4901617765427,14,5,1
7849,50,True,2017-08-29 15:08:38.546,246.0,1.134982585907,15,5,1
7851,50,True,2017-08-29 15:53:38.541,200.0,1.3458478450775,15,4,1
7853,51,True,2017-08-29 17:05:11.756,192.0,0.96354192495346,17,4,1
7855,50,True,2017-08-29 18:32:18.037,148.0,2.612847328186,18,3,2
7857,50,True,2017-08-29 20:42:06.346,72.0,0.64453107118607,20,2,1
7859,50,True,2017-08-29 22:37:18.541,338.0,0.10669846832752,22,0,0
7861,50,True,2017-08-30 07:59:52.456,195.0,1.196108341217,7,4,1
7863,51,True,2017-08-30 10:34:02.651,115.0,1.5306713581085,10,3,2
7865,50,True,2017-08-30 10:48:29.039,98.0,0.76967597007751,10,2,1
7867,51,True,2017-08-30 12:28:29.862,158.0,0.75593173503876,12,4,1
7869,51,True,2017-08-30 13:19:28.937,157.0,1.4163773059845,13,3,1
7871,50,True,2017-08-30 14:41:07.544,214.0,0.67961513996124,14,5,1
7873,50,True,2017-08-30 15:22:03.442,158.0,1.2391490936279,15,4,1
7875,50,True,2017-08-30 15:53:17.243,151.0,1.3755065202713,15,3,1
7877,50,True,2017-08-30 16:29:37.152,157.0,0.93026620149612,16,3,1
7879,51,True,2017-08-30 17:29:00.660,243.0,0.71795409917831,17,5,1
7881,51,True,2017-08-30 18:12:53.660,234.0,1.5726274251938,18,5,2
7883,51,True,2017-08-30 18:22:07.752,278.0,1.3849101066589,18,6,1
7885,51,True,2017-08-31 08:12:29.548,303.0,2.0569298267365,8,7,2
7887,51,True,2017-08-31 10:57:33.743,234.0,0.95883965492249,10,5,1
7889,50,True,2017-08-31 14:33:51.145,231.0,2.1404802799225,14,5,2
7891,51,True,2017-08-31 16:51:33.745,298.0,3.319589138031,16,7,3
7893,51,True,2017-08-31 18:18:45.738,273.0,1.665219783783,18,6,2
7896,51,True,2017-09-01 08:37:52.451,221.0,0.58412903547287,8,5,1
7897,51,True,2017-09-01 08:37:52.451,221.0,0.58412903547287,8,5,1
7900,51,True,2017-09-01 10:28:07.858,154.0,1.878254532814,10,3,2
7901,51,True,2017-09-01 10:28:07.858,154.0,1.878254532814,10,3,2
7904,51,True,2017-09-01 10:44:29.863,87.0,0.8257377743721,10,2,1
7905,51,True,2017-09-01 10:44:29.863,87.0,0.8257377743721,10,2,1
7908,51,True,2017-09-01 16:56:54.651,184.0,1.4724391698837,16,4,1
7909,51,True,2017-09-01 16:56:54.651,184.0,1.4724391698837,16,4,1
7912,50,True,2017-09-01 19:47:23.252,303.0,1.2120226621628,19,7,1
7913,50,True,2017-09-01 19:47:23.252,303.0,1.2120226621628,19,7,1
7915,50,True,2017-09-02 08:58:25.238,135.0,0.63114863634109,8,3,1
7917,50,True,2017-09-02 11:21:30.356,308.0,1.9307001829147,11,7,2
7919,51,True,2017-09-02 12:38:49.456,229.0,2.124204158783,12,5,2
7921,51,True,2017-09-02 14:28:57.738,309.0,1.8583625555038,14,7,2
7923,50,True,2017-09-02 14:41:17.255,226.0,1.5614147186279,14,5,2
7925,51,True,2017-09-02 15:09:44.942,263.0,2.267071723938,15,6,2
7927,51,True,2017-09-02 15:19:38.642,275.0,2.1730320453644,15,6,2
7929,51,True,2017-09-02 15:26:28.961,267.0,1.7104312181473,15,6,2
7931,51,True,2017-09-03 10:29:06.559,179.0,0.43800637125969,10,4,1
7933,50,True,2017-09-03 11:02:09.439,159.0,1.8265335559845,11,4,2
7935,50,True,2017-09-03 11:14:09.338,136.0,0.70348656177521,11,3,1
7937,50,True,2017-09-03 13:01:12.365,170.0,1.3530814647675,13,4,1
7939,50,True,2017-09-03 14:41:55.144,124.0,0.82899308204651,14,3,1
7941,51,True,2017-09-03 16:30:50.562,166.0,1.561776638031,16,4,2
7943,51,True,2017-09-03 16:49:43.960,192.0,1.7154952287674,16,4,2
7945,50,True,2017-09-04 08:02:53.344,153.0,0.4275173842907,8,3,1
7947,51,True,2017-09-04 08:49:32.858,124.0,0.58015042543411,8,3,1
7949,51,True,2017-09-04 08:59:47.644,136.0,1.0496238470078,8,3,1
7951,50,True,2017-09-04 10:22:10.353,147.0,0.95088261365891,10,3,1
7953,51,True,2017-09-04 10:54:51.451,167.0,2.0811634063721,10,4,2
7955,51,True,2017-09-04 11:23:38.551,145.0,1.6366466283798,11,3,2
7957,51,True,2017-09-04 11:58:30.651,143.0,1.1335357427597,11,3,1
7959,50,True,2017-09-04 12:08:17.440,136.0,0.75918704271317,12,3,1
7961,50,True,2017-09-04 16:24:04.355,129.0,1.2000868320465,16,3,1
7963,51,True,2017-09-04 17:50:08.763,161.0,2.0580153465271,17,4,2
7965,51,True,2017-09-04 18:25:31.445,147.0,1.159939289093,18,3,1
7967,51,True,2017-09-05 07:35:33.558,149.0,0.84346050024033,7,3,1
7969,51,True,2017-09-05 09:06:02.539,147.0,0.40256068110466,9,3,1
7971,51,True,2017-09-05 09:13:40.747,170.0,0.84526914358139,9,4,1
7973,50,True,2017-09-05 09:34:37.158,177.0,1.0564957857132,9,4,1
7975,51,True,2017-09-05 10:24:07.959,172.0,0.86082172393799,10,4,1
7977,51,True,2017-09-05 10:52:13.655,202.0,0.78414350748062,10,4,1
7979,50,True,2017-09-05 11:15:03.356,142.0,1.254702091217,11,3,1
7981,51,True,2017-09-05 11:30:24.962,151.0,1.4174624681473,11,3,1
7983,51,True,2017-09-05 11:41:15.856,164.0,1.1353442668915,11,4,1
7985,50,True,2017-09-05 12:57:19.045,188.0,1.451461315155,12,4,1
7987,51,True,2017-09-05 13:13:46.658,204.0,1.8898293972015,13,5,2
7989,51,True,2017-09-05 14:40:21.858,158.0,3.6382377147675,14,4,3
7991,50,True,2017-09-05 15:05:59.040,216.0,2.8009250164032,15,5,2
7993,50,True,2017-09-05 16:27:12.243,249.0,1.5125869512558,16,6,2
7995,51,True,2017-09-05 17:05:40.556,219.0,2.3658134937286,17,5,2
7997,51,True,2017-09-05 17:17:15.455,221.0,2.0312502384186,17,5,2
7999,50,True,2017-09-05 18:57:30.147,222.0,1.1574075222015,18,5,1
8001,51,True,2017-09-06 05:59:12.566,229.0,2.3658132553101,5,5,2
8003,51,True,2017-09-06 10:33:42.849,251.0,2.3390476703644,10,6,2
8005,51,True,2017-09-06 12:15:17.757,242.0,2.1914782524109,12,5,2
8007,50,True,2017-09-06 13:19:24.143,249.0,2.7810332775116,13,6,2
8009,51,True,2017-09-06 13:57:28.955,276.0,3.1101701259613,13,6,2
8011,50,True,2017-09-06 14:35:08.355,303.0,1.9216578006744,14,7,2
8013,50,True,2017-09-06 15:08:58.140,290.0,2.713397026062,15,6,2
8015,51,True,2017-09-06 18:13:56.753,296.0,2.3354306221008,18,7,2
8017,51,True,2017-09-07 07:18:51.450,222.0,2.4374277591705,7,5,2
8019,51,True,2017-09-07 08:23:45.654,202.0,0.91362845897675,8,4,1
8021,51,True,2017-09-07 09:28:04.961,202.0,1.3928674459457,9,4,1
8023,51,True,2017-09-07 10:08:24.642,222.0,1.9375722408295,10,5,2
8025,51,True,2017-09-07 10:20:27.865,217.0,1.611328125,10,5,2
8027,51,True,2017-09-07 11:23:20.953,226.0,2.720269203186,11,5,2
8029,50,True,2017-09-07 11:46:14.061,193.0,1.0481771230698,11,4,1
8031,51,True,2017-09-07 12:10:04.947,228.0,2.1726706027985,12,5,2
8033,51,True,2017-09-07 13:31:50.835,226.0,4.6213116645813,13,5,3
8035,50,True,2017-09-07 14:12:03.140,222.0,5.3077993392944,14,5,3
8037,51,True,2017-09-07 14:52:53.850,221.0,4.1167526245117,14,5,3
8039,50,True,2017-09-07 15:42:41.246,223.0,4.326895236969,15,5,3
8041,50,True,2017-09-07 16:05:13.361,224.0,2.2565829753876,16,5,2
8043,50,True,2017-09-07 16:21:20.240,229.0,2.5817415714264,16,5,2
8045,50,True,2017-09-07 16:52:06.054,214.0,1.6066263914108,16,5,2
8047,51,True,2017-09-07 17:13:18.640,218.0,2.8725399971008,17,5,2
8049,50,True,2017-09-07 18:35:04.352,149.0,0.79137712717056,18,3,1
8051,50,True,2017-09-08 06:16:50.040,216.0,1.0380498170853,6,5,1
8053,51,True,2017-09-08 08:35:13.956,200.0,2.2110095024109,8,4,2
8055,51,True,2017-09-08 12:51:01.745,204.0,2.6349105834961,12,5,2
8057,51,True,2017-09-08 15:40:04.841,220.0,2.0768227577209,15,5,2
8059,51,True,2017-09-08 16:15:32.959,206.0,2.1556711196899,16,5,2
8061,51,True,2017-09-08 16:37:16.759,213.0,2.3350698947906,16,5,2
8063,51,True,2017-09-09 09:57:38.649,232.0,2.964047908783,9,5,2
8065,50,True,2017-09-09 10:28:43.161,226.0,3.488498210907,10,5,3
8067,51,True,2017-09-09 11:20:05.841,217.0,2.7162902355194,11,5,2
8069,50,True,2017-09-09 12:51:48.235,142.0,0.57544839382172,12,3,1
8071,50,True,2017-09-09 12:59:00.455,223.0,2.9669415950775,12,5,2
8073,51,True,2017-09-09 13:35:08.739,215.0,1.886935710907,13,5,2
8075,50,True,2017-09-09 13:54:52.251,225.0,2.8851993083954,13,5,2
8077,50,True,2017-09-09 14:43:53.146,255.0,2.1603729724884,14,6,2
8079,50,True,2017-09-09 14:54:14.442,243.0,1.0431134700775,14,5,1
8081,51,True,2017-09-09 15:28:08.546,242.0,1.2427661418915,15,5,1
8083,51,True,2017-09-10 09:30:08.650,211.0,1.2492763996124,9,5,1
8085,50,True,2017-09-10 11:07:01.355,201.0,2.1621816158295,11,4,2
8087,51,True,2017-09-10 11:43:34.444,225.0,3.0143234729767,11,5,2
8089,51,True,2017-09-10 13:06:05.956,159.0,4.1236252784729,13,4,3
8091,50,True,2017-09-10 13:45:36.056,182.0,2.334707736969,13,4,2
8093,50,True,2017-09-10 14:42:23.063,219.0,3.7887015342712,14,5,3
8095,51,True,2017-09-10 15:42:47.835,196.0,1.8547452688217,15,4,2
8097,51,True,2017-09-11 09:17:29.846,224.0,4.109158039093,9,5,3
8099,50,True,2017-09-11 13:43:34.364,223.0,3.123553276062,13,5,2
8101,51,True,2017-09-11 15:24:06.945,221.0,6.0434741973877,15,5,4
8103,50,True,2017-09-11 16:05:11.241,225.0,3.9908840656281,16,5,3
8105,50,True,2017-09-11 17:25:29.147,218.0,5.7280821800232,17,5,4
8107,50,True,2017-09-12 08:37:14.346,203.0,2.4435758590698,8,5,2
8109,50,True,2017-09-12 08:47:45.039,221.0,3.9076962471008,8,5,3
8111,51,True,2017-09-12 09:44:55.559,220.0,3.7890627384186,9,5,3
8113,51,True,2017-09-12 10:12:18.951,217.0,3.2407405376434,10,5,2
8115,50,True,2017-09-12 11:13:30.048,226.0,4.3457026481628,11,5,3
8117,50,True,2017-09-12 12:07:01.350,221.0,4.7327108383179,12,5,3
8119,51,True,2017-09-12 14:11:13.559,234.0,4.9385123252869,14,5,3
8121,50,True,2017-09-12 16:33:10.354,236.0,2.289496421814,16,5,2
8123,51,True,2017-09-13 16:26:02.750,267.0,2.6074216365814,16,6,2
8125,51,True,2017-09-13 17:28:07.560,240.0,1.0011575222015,17,5,1
8127,51,True,2017-09-13 19:18:39.544,219.0,2.5003612041473,19,5,2
8129,50,True,2017-09-14 07:09:02.140,250.0,0.62680846452713,7,6,1
8131,50,True,2017-09-14 08:45:32.247,235.0,1.5505641698837,8,5,2
8133,50,True,2017-09-14 10:49:34.344,207.0,2.9911749362946,10,5,2
8135,50,True,2017-09-14 11:31:56.242,232.0,4.4231052398682,11,5,3
8137,51,True,2017-09-14 11:42:39.646,226.0,4.3782553672791,11,5,3
8139,50,True,2017-09-14 12:35:01.041,208.0,4.0907120704651,12,5,3
8141,50,True,2017-09-14 13:26:03.265,222.0,4.1319432258606,13,5,3
8143,51,True,2017-09-14 13:54:20.644,232.0,4.2382807731628,13,5,3
8145,51,True,2017-09-14 18:20:48.761,244.0,1.856192111969,18,5,2
8147,51,True,2017-09-14 22:51:11.840,227.0,3.0711081027985,22,5,2
8149,51,True,2017-09-15 06:32:22.460,233.0,0.94509541988373,6,5,1
8151,50,True,2017-09-15 08:55:01.353,201.0,0.86082178354263,8,4,1
8153,51,True,2017-09-15 09:22:37.635,225.0,2.0392069816589,9,5,2
8155,50,True,2017-09-15 10:03:01.259,228.0,1.3042532205582,10,5,1
8157,50,True,2017-09-15 10:42:35.042,183.0,2.026547908783,10,4,2
8159,51,True,2017-09-15 17:09:22.461,230.0,1.6124132871628,17,5,2
8161,50,True,2017-09-15 18:18:24.261,253.0,2.0580148696899,18,6,2
8163,51,True,2017-09-15 21:42:10.536,207.0,0.71723085641861,21,5,1
8165,51,True,2017-09-16 08:45:04.544,199.0,0.80946177244186,8,4,1
8167,51,True,2017-09-16 09:16:09.862,219.0,1.8464266061783,9,5,2
8169,51,True,2017-09-16 10:54:55.948,198.0,1.732132434845,10,4,2
8171,50,True,2017-09-16 12:48:40.158,217.0,1.1548753976822,12,5,1
8173,51,True,2017-09-16 13:18:00.744,229.0,1.2254050970078,13,5,1
8175,51,True,2017-09-16 14:15:51.744,225.0,1.5223525762558,14,5,2
8177,51,True,2017-09-16 14:37:22.848,173.0,1.7986834049225,14,4,2
8179,50,True,2017-09-17 09:16:31.049,190.0,1.7480466365814,9,4,2
8181,50,True,2017-09-17 15:20:29.352,228.0,1.6106041669846,15,5,2
8183,50,True,2017-09-18 09:47:54.258,214.0,1.1404079198837,9,5,1
8185,51,True,2017-09-18 11:17:19.661,216.0,2.0149736404419,11,5,2
8187,50,True,2017-09-18 15:21:30.039,232.0,3.7518081665039,15,5,3
8189,50,True,2017-09-19 09:24:37.165,279.0,1.239511013031,9,6,1
8191,51,True,2017-09-20 11:54:08.440,234.0,2.757884979248,11,5,2
8193,51,True,2017-09-20 14:24:35.659,229.0,2.5119359493256,14,5,2
8195,51,True,2017-09-20 16:24:01.960,224.0,1.8891056776047,16,5,2
