,duur,beweging,time,WR,Wk
8355,51,True,2017-10-12 14:09:37.742,229.0,2.4869792461395
8357,50,True,2017-10-12 16:38:42.243,251.0,1.8807867765427
8359,51,True,2017-10-13 09:53:58.839,206.0,0.89192712306976
8361,50,True,2017-10-13 10:06:29.251,200.0,1.5722655057907
8363,51,True,2017-10-13 10:54:22.663,229.0,3.2942700386047
8365,51,True,2017-10-13 12:54:57.739,243.0,1.5653933286667
8367,50,True,2017-10-13 13:35:42.256,227.0,2.8258819580078
8369,51,True,2017-10-13 13:44:08.761,227.0,3.4374995231628
8371,51,True,2017-10-13 13:55:41.654,229.0,2.9300491809845
8373,51,True,2017-10-13 14:17:55.766,227.0,3.9456746578217
8375,50,True,2017-10-13 20:49:24.043,207.0,1.1588538885117
8377,51,True,2017-10-14 09:03:17.958,214.0,1.0662615299225
8379,51,True,2017-10-14 12:00:42.747,230.0,2.4609375
8381,51,True,2017-10-14 12:14:06.644,219.0,1.9024881124496
8383,50,True,2017-10-14 12:27:12.257,207.0,2.6851849555969
8385,51,True,2017-10-14 12:45:02.850,227.0,2.6645686626434
8387,50,True,2017-10-14 13:14:55.247,240.0,2.2044990062714
8389,51,True,2017-10-14 14:43:50.951,204.0,2.172308921814
8391,51,True,2017-10-14 15:49:23.651,174.0,1.3049767017365
8393,50,True,2017-10-15 09:12:42.248,138.0,1.1194299459457
8395,51,True,2017-10-15 10:16:37.646,143.0,1.4586948156357
8397,50,True,2017-10-15 11:35:39.337,145.0,1.8865742683411
8399,51,True,2017-10-15 11:51:28.859,141.0,1.9733797311783
8401,50,True,2017-10-15 12:19:08.156,166.0,2.1600120067596
8403,50,True,2017-10-15 12:37:04.136,147.0,1.0669848918915
8405,50,True,2017-10-15 12:50:03.044,154.0,1.6048171520233
8407,51,True,2017-10-15 13:43:57.541,137.0,1.3646557331085
8409,51,True,2017-10-15 14:23:39.455,152.0,1.8493198156357
8411,50,True,2017-10-15 16:19:01.056,134.0,1.9296153783798
8413,51,True,2017-10-15 16:33:16.865,156.0,1.2984663248062
8415,51,True,2017-10-15 16:38:41.854,213.0,1.698495388031
8417,51,True,2017-10-15 16:47:30.656,135.0,1.1367909908295
8419,51,True,2017-10-16 11:41:00.652,227.0,1.2474681138992
8421,51,True,2017-10-16 12:20:30.953,209.0,1.2044270038605
8423,50,True,2017-10-16 12:53:03.038,143.0,1.8471494913101
8425,50,True,2017-10-16 13:04:42.158,153.0,2.1260123252869
8427,50,True,2017-10-16 13:50:25.144,155.0,0.91182011365891
8429,51,True,2017-10-16 15:32:30.762,144.0,2.3014328479767
8431,51,True,2017-10-16 15:41:43.560,135.0,1.5190972089767
8433,51,True,2017-10-16 16:38:40.567,145.0,2.3028783798218
8435,51,True,2017-10-16 17:46:45.844,162.0,1.5512875318527
8437,51,True,2017-10-16 19:23:18.955,141.0,1.0630062818527
8439,51,True,2017-10-17 08:44:02.556,219.0,1.1031538248062
8441,51,True,2017-10-17 08:54:39.641,189.0,0.87818270921707
8443,51,True,2017-10-17 09:08:42.760,149.0,0.57689517736435
8445,51,True,2017-10-17 12:22:53.660,227.0,1.7281539440155
8447,50,True,2017-10-17 12:55:19.439,221.0,1.5570746660233
8449,51,True,2017-10-17 14:48:11.846,239.0,1.6077111959457
8451,50,True,2017-10-17 15:46:27.243,236.0,1.4782260656357
8453,50,True,2017-10-17 16:39:55.152,240.0,1.7592594623566
8455,51,True,2017-10-18 08:58:19.341,148.0,0.67021119594574
8457,51,True,2017-10-18 09:04:40.962,136.0,0.53710931539536
8459,50,True,2017-10-18 12:17:14.158,180.0,0.86226844787598
8461,50,True,2017-10-18 13:13:42.141,99.0,0.71903938055038
8463,50,True,2017-10-18 14:46:34.248,181.0,0.64670145511627
8465,50,True,2017-10-18 15:10:49.259,153.0,1.3990162611008
8467,51,True,2017-10-18 17:13:45.742,130.0,0.52915227413177
8469,51,True,2017-10-19 09:04:49.760,104.0,0.60836225748062
8471,50,True,2017-10-19 09:30:12.251,137.0,0.89445894956589
8473,51,True,2017-10-19 10:40:11.455,137.0,1.9563803672791
8475,51,True,2017-10-19 17:11:30.746,142.0,1.4058883190155
8477,50,True,2017-10-19 22:07:23.155,151.0,2.3799192905426
8479,50,True,2017-10-20 09:02:07.055,208.0,3.101490020752
8481,50,True,2017-10-20 10:15:06.141,220.0,1.8532983064651
8483,51,True,2017-10-20 11:14:39.439,229.0,4.4994211196899
8485,50,True,2017-10-20 11:43:53.441,227.0,3.2675061225891
8487,51,True,2017-10-20 13:44:32.868,195.0,2.4942128658295
8489,51,True,2017-10-20 16:58:41.755,212.0,3.8874428272247
8491,50,True,2017-10-20 17:18:24.151,214.0,4.2805986404419
8493,51,True,2017-10-20 19:13:37.544,205.0,1.8106188774109
8495,51,True,2017-10-20 20:01:52.948,226.0,3.3836085796356
8497,50,True,2017-10-20 20:50:38.156,226.0,3.7525320053101
8499,51,True,2017-10-21 08:16:22.449,186.0,2.0236546993256
8501,50,True,2017-10-21 11:33:43.243,198.0,1.8377457857132
8503,50,True,2017-10-21 12:37:06.259,212.0,3.0414490699768
8505,51,True,2017-10-21 14:06:22.541,222.0,4.4914631843567
8507,50,True,2017-10-21 15:22:10.240,226.0,4.9117474555969
8509,51,True,2017-10-22 10:14:03.543,219.0,3.5716874599457
8511,51,True,2017-10-22 10:55:23.659,212.0,2.5452108383179
8513,50,True,2017-10-22 12:22:29.457,232.0,2.6812062263489
8515,51,True,2017-10-23 06:27:41.766,220.0,2.7434170246124
8517,51,True,2017-10-23 12:09:00.649,243.0,2.1614584922791
8519,51,True,2017-10-23 12:35:20.757,242.0,1.083984375
8521,50,True,2017-10-23 16:01:12.162,242.0,3.2201240062714
8523,50,True,2017-10-23 19:41:56.155,175.0,0.74363434314728
8525,51,True,2017-10-24 09:37:40.444,175.0,1.4395254850388
8527,51,True,2017-10-24 16:43:28.858,222.0,2.280092716217
8529,51,True,2017-10-24 17:03:28.554,217.0,2.7586081027985
8531,51,True,2017-10-24 19:32:14.858,219.0,2.2544128894806
8533,51,True,2017-10-25 12:12:46.744,230.0,3.2183156013489
8535,50,True,2017-10-25 13:19:02.258,223.0,2.6023581027985
8537,51,True,2017-10-25 14:35:13.854,230.0,2.094545841217
8539,50,True,2017-10-25 17:33:43.360,232.0,1.7889178991318
8541,51,True,2017-10-25 18:18:19.842,231.0,2.1227576732635
8543,51,True,2017-10-26 11:30:52.536,222.0,2.0370371341705
8545,51,True,2017-10-26 12:59:09.743,232.0,0.95920157432556
8547,51,True,2017-10-26 13:26:55.848,241.0,1.467013835907
8549,50,True,2017-10-26 19:45:48.138,254.0,0.54000294208527
8551,50,True,2017-10-27 06:39:56.337,279.0,1.204788684845
8553,51,True,2017-10-27 07:01:02.951,270.0,0.97041380405426
8555,51,True,2017-10-27 09:19:57.948,270.0,0.81018513441086
8557,51,True,2017-10-27 10:01:09.553,318.0,2.131799697876
8559,51,True,2017-10-27 11:00:39.660,282.0,1.5357348918915
8561,51,True,2017-10-27 11:48:11.953,294.0,1.5502027273178
8563,51,True,2017-10-27 12:49:04.941,307.0,3.2848670482635
8565,51,True,2017-10-27 13:38:32.934,286.0,3.0862994194031
8567,51,True,2017-10-27 13:50:34.559,303.0,2.714120388031
8569,51,True,2017-10-27 18:47:41.553,295.0,0.99862563610077
8571,51,True,2017-10-28 11:16:41.844,233.0,1.7238136529922
8573,50,True,2017-10-28 11:27:41.045,233.0,3.2353155612946
8575,51,True,2017-10-28 11:46:31.847,248.0,3.6519823074341
8577,50,True,2017-10-28 13:02:16.038,243.0,5.278501033783
8579,50,True,2017-10-28 13:20:05.149,247.0,2.0963540077209
8581,51,True,2017-10-29 09:53:03.745,303.0,2.1867763996124
8583,51,True,2017-10-29 13:00:18.557,311.0,2.9691121578217
8585,50,True,2017-10-30 07:51:39.067,301.0,0.73531520366669
8587,51,True,2017-10-30 10:07:46.834,301.0,3.0255360603333
8589,51,True,2017-10-30 11:12:54.553,234.0,2.1922018527985
8591,51,True,2017-10-30 15:28:21.657,290.0,1.9650603532791
8593,51,True,2017-10-30 16:39:57.358,308.0,1.8391926288605
8595,51,True,2017-10-31 07:52:22.653,204.0,1.1975554227829
8597,51,True,2017-10-31 09:26:37.639,229.0,2.741970539093
8599,51,True,2017-10-31 09:36:39.943,225.0,2.2305409908295
8601,50,True,2017-10-31 11:16:54.053,227.0,3.0613420009613
8603,51,True,2017-10-31 16:13:14.743,228.0,0.97149866819382
8605,51,True,2017-10-31 16:31:04.241,219.0,0.81271702051163
8607,51,True,2017-10-31 18:22:55.641,207.0,1.8229166269302
8610,51,True,2017-11-01 08:47:59.746,227.0,2.1657984256744
8611,51,True,2017-11-01 08:47:59.746,227.0,2.1657984256744
8614,50,True,2017-11-01 09:26:45.147,256.0,0.71144396066666
8615,50,True,2017-11-01 09:26:45.147,256.0,0.71144396066666
8618,51,True,2017-11-01 09:53:09.468,217.0,1.3805700540543
8619,51,True,2017-11-01 09:53:09.468,217.0,1.3805700540543
8622,50,True,2017-11-01 10:10:06.245,224.0,3.118851184845
8623,50,True,2017-11-01 10:10:06.245,224.0,3.118851184845
8626,50,True,2017-11-01 10:27:44.160,223.0,0.99754047393799
8627,50,True,2017-11-01 10:27:44.160,223.0,0.99754047393799
8630,51,True,2017-11-01 13:48:09.752,229.0,2.3365163803101
8631,51,True,2017-11-01 13:48:09.752,229.0,2.3365163803101
8634,50,True,2017-11-01 14:47:17.259,223.0,2.1730320453644
8635,50,True,2017-11-01 14:47:17.259,223.0,2.1730320453644
8637,6,True,2017-11-02 09:39:57.439,233.0,3.7290217876434
8639,51,True,2017-11-02 09:40:54.344,233.0,3.7290217876434
8641,51,True,2017-11-02 10:06:57.541,230.0,2.082248210907
8643,51,True,2017-11-02 10:20:31.643,240.0,2.1064817905426
8645,50,True,2017-11-02 11:01:09.141,226.0,1.4691838026047
8647,51,True,2017-11-02 13:24:55.251,223.0,2.6714403629303
8649,51,True,2017-11-02 15:28:13.454,235.0,2.9510276317596
8651,50,True,2017-11-02 15:58:27.153,237.0,2.1451826095581
8653,51,True,2017-11-03 01:28:45.840,126.0,0.26331016421318
8655,51,True,2017-11-03 08:35:09.860,149.0,1.614221572876
8657,50,True,2017-11-03 11:22:15.047,238.0,1.5060762166977
8659,51,True,2017-11-03 11:31:26.847,185.0,1.002242565155
8661,51,True,2017-11-03 12:51:28.446,230.0,1.7773433923721
8663,51,True,2017-11-03 13:50:47.650,140.0,1.4753323793411
8665,50,True,2017-11-03 15:34:06.242,132.0,0.64344620704651
8667,51,True,2017-11-04 10:04:17.848,151.0,2.4931275844574
8669,51,True,2017-11-04 12:42:18.859,177.0,1.1548755168915
8671,51,True,2017-11-04 13:50:46.561,160.0,1.998336315155
8673,51,True,2017-11-06 06:10:41.941,229.0,0.86154514551163
8675,50,True,2017-11-06 09:38:59.056,303.0,1.6022859811783
8677,51,True,2017-11-06 12:43:37.351,316.0,1.3679107427597
8679,50,True,2017-11-06 12:53:09.143,154.0,0.48249417543411
8681,51,True,2017-11-06 13:49:16.343,244.0,1.6919847726822
8683,51,True,2017-11-06 15:15:39.455,294.0,1.9712096452713
8685,50,True,2017-11-06 17:32:13.058,320.0,0.62753182649612
8687,50,True,2017-11-06 19:21:09.046,113.0,0.30852141976357
8689,51,True,2017-11-07 10:25:52.955,89.0,0.8590133190155
8691,51,True,2017-11-07 11:08:57.556,107.0,0.65176504850388
8693,50,True,2017-11-07 11:47:51.140,78.0,0.39894381165504
8695,51,True,2017-11-07 12:56:34.962,142.0,0.80403637886047
8697,51,True,2017-11-07 13:05:43.445,142.0,0.84743922948837
8699,51,True,2017-11-07 15:25:41.441,57.0,0.62608498334885
8701,51,True,2017-11-07 16:10:47.436,69.0,0.36783856153488
8703,51,True,2017-11-08 12:59:10.653,63.0,0.36530664563179
8705,51,True,2017-11-08 14:06:32.549,195.0,1.8164061307907
8707,50,True,2017-11-08 15:34:20.155,242.0,1.5281394720078
8709,51,True,2017-11-08 17:13:30.941,209.0,1.4272282123566
8711,50,True,2017-11-09 06:32:58.043,191.0,0.49479168653488
8713,51,True,2017-11-09 09:08:42.555,226.0,0.91507524251938
8715,51,True,2017-11-09 12:06:27.466,218.0,1.9697622060776
8717,51,True,2017-11-09 14:14:16.549,217.0,2.1487989425659
8719,51,True,2017-11-09 14:39:02.354,220.0,1.9806137084961
8721,51,True,2017-11-10 07:35:53.865,227.0,1.7762582302094
8723,50,True,2017-11-10 09:20:59.144,206.0,2.123480796814
8725,51,True,2017-11-10 10:19:11.958,239.0,5.1023564338684
8727,51,True,2017-11-10 11:49:12.857,236.0,3.7141921520233
8729,51,True,2017-11-10 14:58:31.843,297.0,4.5619940757751
8731,51,True,2017-11-11 10:47:48.638,228.0,3.4016928672791
8733,51,True,2017-11-13 06:23:14.255,293.0,1.5241606235504
8735,50,True,2017-11-13 07:45:55.155,302.0,2.2334339618683
8737,51,True,2017-11-13 07:55:37.453,291.0,2.098886013031
8739,51,True,2017-11-13 09:08:09.940,303.0,1.7086230516434
8741,51,True,2017-11-13 10:06:43.948,305.0,1.7845777273178
8743,51,True,2017-11-13 18:06:21.963,296.0,1.2868922948837
8745,51,True,2017-11-14 03:07:57.339,216.0,0.5754486322403
8747,50,True,2017-11-14 08:53:45.047,216.0,1.8055554628372
8749,51,True,2017-11-14 11:43:39.359,224.0,3.3966283798218
8751,50,True,2017-11-14 14:16:24.347,219.0,2.9267933368683
8753,51,True,2017-11-14 18:10:49.846,211.0,1.780960559845
8755,51,True,2017-11-15 07:15:18.936,120.0,0.68395531177521
8757,51,True,2017-11-15 09:59:05.651,231.0,1.8811485767365
8759,51,True,2017-11-15 10:49:51.738,227.0,1.5035445690155
8761,51,True,2017-11-15 13:48:33.651,232.0,1.5277779102325
8763,51,True,2017-11-15 13:58:07.051,216.0,0.78486698865891
8765,50,True,2017-11-15 16:16:37.039,249.0,0.39424189925194
8767,51,True,2017-11-15 18:12:23.959,143.0,1.0130932331085
8769,50,True,2017-11-16 10:41:52.250,238.0,1.2630208730698
8771,50,True,2017-11-16 13:28:58.153,224.0,1.9574654102325
8773,51,True,2017-11-16 14:37:11.346,232.0,1.9357639551163
8775,51,True,2017-11-16 17:40:31.661,227.0,1.2829135656357
8777,50,True,2017-11-17 07:22:07.140,199.0,0.4647713303566
8779,52,True,2017-11-17 09:29:55.049,142.0,0.2756076157093
8781,51,True,2017-11-17 11:12:04.652,301.0,0.36241319775581
8783,51,True,2017-11-17 11:41:24.439,206.0,0.67455142736435
8785,50,True,2017-11-17 13:17:04.241,279.0,1.0496237277985
8787,51,True,2017-11-17 14:27:16.744,227.0,0.59136289358139
8789,51,True,2017-11-17 15:08:31.357,304.0,0.82863140106201
8791,51,True,2017-11-18 10:06:56.645,201.0,2.2638163566589
8793,51,True,2017-11-19 09:49:08.341,234.0,2.368344783783
8795,51,True,2017-11-19 10:57:14.256,265.0,2.4848093986511
8797,51,True,2017-11-20 09:52:24.858,156.0,1.0814526081085
8799,51,True,2017-11-20 11:15:50.556,149.0,2.1162469387054
8801,51,True,2017-11-20 12:13:12.551,159.0,1.4984812736511
8803,51,True,2017-11-20 12:35:21.264,179.0,1.3151041269302
8805,50,True,2017-11-20 12:44:15.162,193.0,1.8616176843643
8807,50,True,2017-11-20 15:00:40.045,185.0,2.1466293334961
8809,51,True,2017-11-21 06:00:43.254,231.0,1.3368055820465
8811,51,True,2017-11-21 12:02:30.653,236.0,3.3770978450775
8813,51,True,2017-11-21 12:23:44.462,230.0,3.314163684845
8815,50,True,2017-11-21 14:07:21.140,230.0,4.161602973938
8817,51,True,2017-11-21 14:41:20.351,221.0,3.6635556221008
8819,51,True,2017-11-21 15:07:20.963,219.0,3.4725842475891
8821,51,True,2017-11-22 08:13:18.656,188.0,2.5101277828217
8823,51,True,2017-11-22 09:01:24.859,233.0,4.074435710907
8825,51,True,2017-11-22 10:48:04.148,198.0,2.2978150844574
8827,51,True,2017-11-22 12:34:51.957,143.0,1.8706594705582
8829,51,True,2017-11-22 13:35:05.658,230.0,0.92918109893799
8831,51,True,2017-11-22 15:18:17.541,143.0,2.5253183841705
8833,51,True,2017-11-22 15:41:13.454,166.0,2.179904460907
8835,50,True,2017-11-23 09:40:23.147,227.0,3.6487267017365
8837,51,True,2017-11-23 13:18:06.555,205.0,4.4466152191162
8839,50,True,2017-11-23 13:35:13.160,214.0,4.0357356071472
8841,50,True,2017-11-23 15:01:48.052,250.0,3.7977426052094
8843,51,True,2017-11-24 08:08:11.559,289.0,0.54000288248062
8845,51,True,2017-11-24 13:59:17.541,243.0,2.5115735530853
8847,51,True,2017-11-25 12:31:46.337,238.0,2.3433890342712
8849,51,True,2017-11-27 11:58:41.540,217.0,3.2957174777985
8851,51,True,2017-11-27 13:16:02.760,227.0,4.0700960159302
8853,51,True,2017-11-27 16:33:06.953,225.0,3.1387445926666
8855,51,True,2017-11-28 07:09:02.840,239.0,2.1676070690155
8857,51,True,2017-11-28 08:12:21.256,209.0,1.1396844387054
8859,51,True,2017-11-28 16:41:58.838,234.0,2.6182725429535
8861,50,True,2017-11-29 08:10:04.148,231.0,1.7567273378372
8863,51,True,2017-11-29 09:09:47.657,202.0,0.8890335559845
8865,51,True,2017-11-29 11:26:45.158,172.0,1.3642938137054
8867,51,True,2017-11-29 11:55:26.661,156.0,0.82790797948837
8869,50,True,2017-11-29 16:01:37.040,121.0,1.1686195135117
8871,51,True,2017-11-29 18:12:31.754,99.0,0.1728876978159
8873,51,True,2017-11-29 19:18:21.644,145.0,0.51070594787598
8875,51,True,2017-11-30 07:06:14.951,240.0,1.5321177244186
8877,50,True,2017-11-30 10:20:36.039,238.0,2.0211229324341
8879,50,True,2017-11-30 12:48:17.060,224.0,2.8873686790466
8881,50,True,2017-11-30 14:12:11.053,261.0,1.3422305583954
8883,51,True,2017-11-30 14:38:47.848,237.0,1.9227429628372
8885,51,True,2017-11-30 14:49:43.749,236.0,1.4496527910233
8887,51,True,2017-11-30 16:15:25.154,226.0,1.7422596216202
8889,51,True,2017-11-30 19:57:17.740,276.0,0.58232051134109
8891,51,True,2017-12-01 16:23:00.739,283.0,1.1089408397675
8893,51,True,2017-12-02 07:13:37.862,256.0,0.39568862318993
8895,51,True,2017-12-04 06:08:10.962,244.0,1.7332174777985
8897,51,True,2017-12-04 09:19:47.848,246.0,1.5672019720078
8899,51,True,2017-12-04 09:47:16.938,247.0,1.0517941713333
8901,51,True,2017-12-04 10:35:19.254,236.0,1.4467594623566
8903,51,True,2017-12-04 10:48:30.343,236.0,1.1498119831085
8905,51,True,2017-12-04 12:51:54.852,258.0,1.4131222963333
8907,51,True,2017-12-04 14:16:19.946,241.0,1.9697626829147
8909,51,True,2017-12-04 14:57:21.545,246.0,2.3090279102325
8911,51,True,2017-12-04 16:02:32.658,254.0,0.97909432649612
8913,51,True,2017-12-04 16:17:17.240,242.0,1.8724684715271
8915,51,True,2017-12-04 18:03:21.556,236.0,2.8099677562714
8917,51,True,2017-12-04 18:44:29.257,250.0,1.9368492364883
8919,50,True,2017-12-04 21:24:04.048,237.0,2.3321752548218
8921,51,True,2017-12-05 09:20:08.141,229.0,1.6388165950775
8923,51,True,2017-12-05 10:58:08.740,225.0,3.0617043972015
8925,51,True,2017-12-05 14:44:50.557,229.0,2.3585789203644
8927,51,True,2017-12-06 13:09:59.150,215.0,2.5462961196899
8929,51,True,2017-12-06 14:34:33.939,228.0,2.7217154502869
8931,51,True,2017-12-06 16:00:15.441,200.0,0.80403631925583
8933,50,True,2017-12-06 16:09:34.142,227.0,2.2949216365814
8935,50,True,2017-12-06 16:15:52.142,218.0,2.5604021549225
8937,51,True,2017-12-06 17:34:57.955,222.0,1.5060765743256
8939,51,True,2017-12-07 05:54:21.455,217.0,2.3596646785736
8941,51,True,2017-12-07 06:52:10.659,162.0,2.3759405612946
8943,51,True,2017-12-07 09:40:50.546,225.0,3.1709342002869
8945,51,True,2017-12-07 14:09:45.261,186.0,3.985821723938
8947,51,True,2017-12-08 13:07:35.835,221.0,2.0099103450775
8949,51,True,2017-12-08 16:13:40.659,252.0,2.8056280612946
8951,51,True,2017-12-08 20:58:01.157,293.0,1.1704280376434
8953,51,True,2017-12-09 13:08:53.449,243.0,4.7645401954651
8955,50,True,2017-12-11 12:18:12.255,37.0,3.3781826496124
8957,50,True,2017-12-11 19:25:50.657,134.0,5.3258814811707
8959,50,True,2017-12-12 08:34:00.350,126.0,0.33890336751938
8961,50,True,2017-12-12 10:59:36.434,228.0,2.8229892253876
8963,50,True,2017-12-12 12:52:00.550,219.0,3.1976997852325
8965,51,True,2017-12-12 16:52:26.539,226.0,1.9650609493256
8967,51,True,2017-12-12 17:08:58.343,226.0,1.3125722408295
8969,51,True,2017-12-13 11:04:21.661,148.0,3.0837669372559
8971,51,True,2017-12-13 11:18:29.345,157.0,3.7348084449768
8973,51,True,2017-12-13 12:25:01.340,154.0,1.3476560115814
8975,50,True,2017-12-13 16:12:46.036,180.0,1.1288338899612
8977,51,True,2017-12-13 19:44:30.559,237.0,2.719907283783
8979,51,True,2017-12-14 09:20:32.847,226.0,2.3408563137054
8981,51,True,2017-12-14 09:33:35.246,214.0,3.0439805984497
8983,51,True,2017-12-14 12:22:59.547,218.0,4.1775164604187
8985,51,True,2017-12-14 13:29:02.344,219.0,4.3066411018372
8987,51,True,2017-12-14 16:16:43.240,257.0,1.8337670564651
8989,51,True,2017-12-14 16:53:20.143,217.0,1.460141658783
8991,50,True,2017-12-15 00:21:21.043,226.0,1.2753183841705
8993,51,True,2017-12-15 09:00:32.057,173.0,1.6015621423721
8995,51,True,2017-12-15 10:04:28.948,200.0,1.365017414093
8997,51,True,2017-12-15 12:14:33.364,209.0,1.3067852258682
8999,51,True,2017-12-16 06:53:22.350,267.0,0.73820906877518
9001,51,True,2017-12-18 06:20:26.863,302.0,1.9614441394806
9003,51,True,2017-12-18 07:29:35.055,295.0,1.9042971134186
9005,51,True,2017-12-18 08:18:47.440,300.0,1.672815322876
9007,51,True,2017-12-18 10:55:35.948,302.0,2.885199546814
9009,51,True,2017-12-18 11:08:24.758,304.0,1.8967015743256
9011,51,True,2017-12-18 16:35:05.234,298.0,0.60546875
9013,51,True,2017-12-18 18:52:49.459,227.0,2.1860530376434
9015,51,True,2017-12-19 07:56:03.160,234.0,0.93243634700775
9017,51,True,2017-12-19 09:13:41.262,236.0,2.2218606472015
9019,51,True,2017-12-19 09:58:35.066,225.0,1.335720539093
9021,50,True,2017-12-19 11:38:20.047,234.0,1.8836802244186
9023,51,True,2017-12-19 13:19:39.656,239.0,1.7838538885117
9025,51,True,2017-12-19 14:55:05.949,230.0,1.7458766698837
9027,51,True,2017-12-19 19:00:06.255,238.0,2.3202407360077
9029,51,True,2017-12-19 19:47:32.956,221.0,2.0724823474884
9031,51,True,2017-12-19 20:56:35.158,228.0,1.7498551607132
9033,51,True,2017-12-20 07:35:02.055,246.0,0.76208060979843
9035,51,True,2017-12-20 10:57:15.741,243.0,1.5125865936279
9037,51,True,2017-12-20 13:14:44.551,233.0,0.50383388996124
9039,50,True,2017-12-20 14:56:47.148,236.0,1.3382518291473
9041,51,True,2017-12-20 17:45:59.741,243.0,1.7968747615814
9043,51,True,2017-12-20 21:29:06.859,247.0,1.7397284507751
9045,51,True,2017-12-20 21:56:04.939,236.0,1.9712096452713
9047,51,True,2017-12-21 07:44:17.554,226.0,2.279730796814
9049,51,True,2017-12-21 09:00:46.444,228.0,2.5980176925659
9051,51,True,2017-12-21 10:04:43.443,229.0,1.5538194179535
9053,51,True,2017-12-21 10:11:49.241,229.0,1.6040942668915
